,date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
3640,2020-04-06,32.09,30.51,19.11,18.83,3713.22
3641,2020-04-07,33.14,31.53,19.82,19.14,3798.02
3642,2020-04-08,32.16,30.57,19.51,19.23,3780.34
3643,2020-04-09,32.39,30.78,19.59,19.2,3792.81
3644,2020-04-12,32.69,31.14,19.2,19.09,3769.18
3645,2020-04-13,33.38,31.89,19.15,18.82,3753.26
3646,2020-04-14,33.18,31.69,19.42,19.22,3825.7
3647,2020-04-15,31.83,30.67,18.89,18.67,3797.36
3648,2020-04-16,31.99,31.15,18.99,18.88,3802.38
3649,2020-04-19,31.99,31.26,18.94,18.84,3839.49
3650,2020-04-20,32.24,31.41,18.95,18.94,3853.46
3651,2020-04-21,33.11,31.68,18.7,18.78,3808.05
3652,2020-04-22,33.33,32.09,18.82,18.82,3839.38
3653,2020-04-23,33.15,32.15,18.9,18.92,3829.75
3654,2020-04-26,32.58,32.2,18.72,18.86,3796.97
3655,2020-04-27,31.26,32.41,18.93,19.79,3822.77
3656,2020-04-28,31.39,33.13,18.83,19.66,3849.15
3657,2020-04-29,30.97,33.68,19.26,20.8,3867.03
3658,2020-05-05,31.66,34.22,19.78,21.86,3912.58
3659,2020-05-06,32.11,34.73,20.17,22.18,3936.25
3660,2020-05-07,32.05,34.61,20.07,21.96,3924.89
3661,2020-05-10,32.44,35.05,20.12,22.43,3963.62
3662,2020-05-11,32.36,34.96,19.98,21.94,3960.18
3663,2020-05-12,32.6,35.21,19.96,21.71,3960.24
3664,2020-05-13,32.73,35.33,20.2,21.95,3968.25
3665,2020-05-14,32.46,35.03,19.97,21.55,3925.22
3666,2020-05-17,32.49,35.07,19.69,21.44,3912.82
3667,2020-05-18,32.56,35.09,20.08,21.29,3922.91
3668,2020-05-19,32.85,35.46,20.21,21.39,3956.25
3669,2020-05-20,32.56,35.09,20.14,21.47,3935.22
3670,2020-05-21,32.28,34.77,19.8,21.12,3913.79
3671,2020-05-24,31.59,34.02,19.36,20.5,3824.06
3672,2020-05-25,31.44,33.8,19.04,20.68,3829.32
3673,2020-05-26,32.0,34.45,19.26,21.18,3872.77
3674,2020-05-27,31.68,34.05,19.5,21.06,3845.61
3675,2020-05-28,31.71,33.13,19.39,21.08,3856.63
3676,2020-05-31,32.1,33.51,19.54,21.06,3867.02
3677,2020-06-01,33.05,34.5,20.11,21.77,3971.34
3678,2020-06-02,32.98,34.42,20.12,21.59,3983.57
3679,2020-06-03,32.94,34.38,19.82,21.44,3983.65
3680,2020-06-04,32.91,34.38,19.75,21.45,3982.19
3681,2020-06-07,33.15,34.66,20.08,21.6,4001.25
3682,2020-06-08,33.13,34.63,20.14,21.61,4021.95
3683,2020-06-09,33.41,34.96,20.28,21.99,4047.03
3684,2020-06-10,33.5,35.03,20.34,21.75,4039.71
3685,2020-06-11,33.38,34.84,20.06,21.34,3995.88
3686,2020-06-14,34.78,36.94,21.58,22.85,4003.08
3687,2020-06-15,34.49,37.54,21.53,23.07,3954.99
3688,2020-06-16,34.21,36.38,21.77,23.25,4014.57
3689,2020-06-17,34.27,36.43,21.81,23.42,4017.59
3690,2020-06-18,34.49,36.64,21.92,23.48,4044.38
3691,2020-06-21,35.03,37.28,22.26,23.6,4098.71
3692,2020-06-22,35.34,37.61,22.14,23.62,4102.05
3693,2020-06-23,35.62,37.95,22.44,23.6,4121.79
3694,2020-06-28,35.64,37.99,22.4,23.73,4138.99
3695,2020-06-29,35.38,37.67,21.8,23.47,4109.72
3696,2020-06-30,36.06,38.44,22.22,23.49,4163.96
3697,2020-07-01,36.44,38.93,22.71,24.1,4247.78
3698,2020-07-02,37.03,39.66,23.98,24.64,4335.84
3699,2020-07-05,37.8,40.51,24.68,25.53,4419.6
3700,2020-07-06,38.75,40.79,25.98,27.65,4670.09
3701,2020-07-07,39.23,41.13,26.0,27.23,4698.13
3702,2020-07-08,40.38,42.19,26.37,27.94,4774.0
3703,2020-07-09,41.53,43.2,26.79,28.24,4840.77
3704,2020-07-12,41.14,42.95,26.6,28.15,4753.13
3705,2020-07-13,42.31,44.09,26.93,28.66,4852.96
3706,2020-07-14,41.96,43.77,27.0,28.49,4806.69
3707,2020-07-15,41.35,41.98,26.39,28.08,4744.47
3708,2020-07-16,39.79,40.46,25.65,26.64,4516.25
3709,2020-07-19,39.87,40.59,25.27,26.5,4544.7
3710,2020-07-20,41.22,41.85,25.92,26.94,4680.3
3711,2020-07-21,41.36,41.71,25.9,26.96,4691.04
3712,2020-07-22,41.72,42.08,25.89,27.52,4714.45
3713,2020-07-23,41.11,41.35,25.48,27.23,4712.44
3714,2020-07-26,39.88,40.02,25.11,25.97,4505.59
3715,2020-07-27,39.21,41.1,25.16,26.88,4528.45
3716,2020-07-28,40.49,40.53,25.14,26.83,4568.26
3717,2020-07-29,40.82,41.79,25.77,27.53,4679.01
3718,2020-07-30,40.55,41.58,25.53,27.41,4656.15
3719,2020-08-02,41.02,41.02,25.46,26.8,4695.05
3720,2020-08-03,42.04,42.02,26.17,27.62,4771.31
3721,2020-08-04,41.76,41.7,26.02,27.39,4775.8
3722,2020-08-05,41.22,42.01,25.69,27.57,4777.11
3723,2020-08-06,41.17,41.95,25.67,27.91,4762.76
3724,2020-08-09,40.71,42.32,25.29,27.63,4707.93
3725,2020-08-10,40.63,41.71,25.52,27.93,4724.87
3726,2020-08-11,40.95,41.04,25.7,27.7,4681.78
3727,2020-08-12,40.24,40.32,25.58,27.3,4647.64
3728,2020-08-13,40.11,40.16,25.78,27.54,4635.71
3729,2020-08-16,40.73,40.81,25.78,27.68,4704.63
3730,2020-08-19,40.31,40.88,25.91,27.87,4740.68
3731,2020-08-20,40.58,40.19,25.66,27.88,4679.15
3732,2020-08-23,40.92,40.2,26.03,27.87,4718.84
3733,2020-08-24,41.28,40.23,26.1,28.09,4755.85
3734,2020-08-25,41.04,39.88,25.89,27.89,4761.95
3735,2020-08-26,41.32,40.96,25.73,27.52,4706.13
3736,2020-08-27,40.85,40.25,25.51,27.33,4731.35
3737,2020-08-30,41.66,41.35,25.94,27.86,4844.27
3738,2020-08-31,42.28,43.22,26.08,28.28,4816.22
3739,2020-09-01,41.73,41.77,26.22,28.26,4842.12
3740,2020-09-02,41.73,42.68,26.55,28.26,4843.89
3741,2020-09-03,42.34,42.46,26.59,28.25,4817.1
3742,2020-09-06,41.99,43.05,26.37,27.98,4770.22
3743,2020-09-07,40.84,41.94,26.01,27.57,4669.37
3744,2020-09-08,40.85,41.95,26.17,28.15,4694.39
3745,2020-09-09,39.56,41.52,25.07,26.72,4584.59
3746,2020-09-10,39.23,41.24,24.9,26.28,4581.98
3747,2020-09-13,39.74,40.89,25.15,26.5,4627.28
3748,2020-09-14,39.91,41.14,25.15,26.62,4651.05
3749,2020-09-15,39.44,40.63,25.44,27.17,4688.48
3750,2020-09-16,40.07,40.38,25.55,27.23,4657.36
3751,2020-09-17,39.96,41.19,25.38,27.29,4632.71
3752,2020-09-20,40.82,41.06,26.2,27.65,4737.09
3753,2020-09-21,40.54,41.64,26.11,27.84,4691.43
3754,2020-09-22,40.01,41.09,25.65,27.41,4635.76
3755,2020-09-23,40.36,41.43,25.62,27.36,4652.33
3756,2020-09-24,39.49,40.54,24.97,26.96,4563.07
3757,2020-09-27,39.64,40.64,24.99,27.22,4570.02
3758,2020-09-28,39.61,40.64,25.04,26.55,4581.91
3759,2020-09-29,39.97,40.06,24.85,26.69,4591.8
3760,2020-10-08,39.94,40.02,24.79,26.32,4587.4
3761,2020-10-11,40.91,40.94,25.43,26.95,4681.14
3762,2020-10-12,42.18,42.17,26.02,27.72,4823.16
3763,2020-10-13,42.29,42.03,26.16,28.19,4839.2
3764,2020-10-14,41.89,41.64,25.99,27.74,4807.1
3765,2020-10-15,41.78,41.47,25.47,27.64,4798.74
3766,2020-10-18,41.54,41.14,25.61,27.81,4791.68
3767,2020-10-19,41.15,40.68,25.32,27.73,4755.49
3768,2020-10-20,41.58,41.03,25.46,28.0,4793.47
3769,2020-10-21,41.23,41.15,25.52,28.53,4792.83
3770,2020-10-22,41.07,40.96,25.67,28.04,4777.98
3771,2020-10-25,40.32,39.91,25.13,27.59,4718.49
3772,2020-10-26,40.17,39.7,24.39,27.26,4691.24
3773,2020-10-27,40.56,39.04,24.31,27.12,4699.28
3774,2020-10-28,40.99,38.7,24.99,26.91,4737.27
3775,2020-10-29,41.18,39.17,24.7,26.72,4772.92
3776,2020-11-01,40.47,39.03,24.19,26.0,4695.33
3777,2020-11-02,40.8,38.42,24.18,25.15,4720.83
3778,2020-11-03,41.42,39.05,24.5,25.61,4777.56
3779,2020-11-04,41.59,39.2,24.66,25.58,4813.66
3780,2020-11-05,41.39,39.92,24.93,25.96,4885.11
3781,2020-11-08,40.46,39.76,24.63,25.86,4885.72
3782,2020-11-09,41.44,40.82,25.2,26.3,4981.35
3783,2020-11-10,41.04,39.49,25.62,25.76,4953.88
3784,2020-11-11,42.01,39.54,25.58,25.52,4904.9
3785,2020-11-12,42.2,39.75,25.41,25.68,4908.46
3786,2020-11-15,42.16,39.72,25.54,25.68,4856.85
3787,2020-11-16,42.45,40.0,25.55,25.88,4904.17
3788,2020-11-17,42.11,39.73,25.76,25.75,4894.79
3789,2020-11-18,41.82,39.43,25.78,25.77,4891.67
3790,2020-11-19,42.1,39.71,26.07,26.23,4927.99
3791,2020-11-22,42.47,40.0,26.05,26.32,4943.29
3792,2020-11-23,41.08,39.44,25.99,26.69,5005.03
3793,2020-11-24,40.84,39.28,26.16,26.49,4974.29
3794,2020-11-25,41.02,39.51,25.85,26.31,4910.7
3795,2020-11-26,41.87,39.47,25.31,26.07,4919.59
3796,2020-11-29,42.18,39.75,25.67,26.63,4980.77
3797,2020-11-30,42.24,39.82,25.46,26.06,4960.25
3798,2020-12-01,43.12,40.56,26.35,26.48,5067.1
3799,2020-12-02,43.13,40.49,26.3,26.46,5067.14
3800,2020-12-03,43.1,40.52,26.4,26.29,5057.06
3801,2020-12-06,43.31,40.57,26.32,26.2,5065.92
3802,2020-12-07,43.13,40.33,25.92,25.88,5022.24
3803,2020-12-08,41.25,39.37,25.85,25.96,5009.88
3804,2020-12-09,42.27,39.12,25.51,25.41,4942.7
3805,2020-12-10,42.31,39.09,25.53,25.25,4940.52
3806,2020-12-13,48.16,43.42,29.07,29.33,4889.63
3807,2020-12-14,47.73,43.01,29.11,28.9,4934.84
3808,2020-12-14,47.73,43.01,29.11,28.9,4945.1
3809,2020-12-16,47.9,43.16,29.09,28.44,4953.87
3810,2020-12-17,48.44,43.64,29.6,29.2,5017.48
3811,2020-12-20,48.26,43.51,29.63,29.15,4999.97
3812,2020-12-21,48.19,44.34,29.54,29.33,5046.84
3813,2020-12-22,47.2,43.31,28.91,28.79,4964.77
3814,2020-12-23,47.87,43.92,28.96,29.28,5007.12
3815,2020-12-24,46.92,43.76,28.29,29.26,5000.02
3816,2020-12-27,47.45,44.2,28.92,29.74,5042.01
3817,2020-12-28,48.23,44.1,29.1,29.18,5064.41
3818,2020-12-29,48.07,43.93,29.21,30.17,5042.94
3819,2020-12-30,48.71,44.56,29.72,30.49,5113.71
3820,2021-01-03,48.93,44.71,30.05,30.61,5211.29
3821,2021-01-04,48.95,45.62,30.4,30.98,5267.72
3822,2021-01-05,49.84,46.47,30.54,31.84,5368.5
3823,2021-01-06,49.96,46.49,30.18,31.54,5417.67
3824,2021-01-07,50.8,47.1,30.7,30.77,5513.66
3825,2021-01-08,50.62,46.82,30.93,31.37,5495.43
3826,2021-01-11,49.88,46.21,30.65,31.56,5441.16
3827,2021-01-12,51.23,47.39,30.99,31.84,5596.35
3828,2021-01-13,50.96,47.2,31.53,31.58,5577.97
3829,2021-01-14,49.98,46.37,31.03,31.4,5470.46
3830,2021-01-17,49.52,45.86,30.94,31.01,5458.08
3831,2021-01-18,50.06,46.55,31.08,31.43,5518.52
3832,2021-01-19,49.2,45.7,30.97,31.2,5437.52
3833,2021-01-20,49.93,46.47,30.89,30.76,5476.43
3834,2021-01-21,51.01,47.47,31.62,30.8,5564.97
3835,2021-01-24,51.26,47.71,31.34,30.28,5569.78
3836,2021-01-25,51.16,47.93,31.59,29.99,5625.92
3837,2021-01-26,49.87,46.75,30.92,29.73,5512.97
3838,2021-01-27,49.76,46.8,30.55,29.67,5528.0
3839,2021-01-28,48.34,45.36,30.15,29.24,5377.14
3840,2021-01-31,47.83,45.08,30.32,28.88,5351.96
3841,2021-02-01,49.04,46.29,30.45,29.12,5417.65
3842,2021-02-02,49.87,47.08,30.75,29.96,5501.09
3843,2021-02-03,50.29,46.64,30.99,30.33,5485.2
3844,2021-02-04,49.82,46.14,30.46,29.83,5473.95
3845,2021-02-07,49.51,45.86,29.88,28.11,5483.41
3846,2021-02-08,50.3,46.62,29.31,29.15,5564.56
3847,2021-02-09,50.69,47.8,29.94,29.5,5686.25
3848,2021-02-17,50.73,47.91,30.51,29.78,5807.72
3849,2021-02-18,51.11,48.45,30.95,30.4,5768.38
3850,2021-02-21,51.93,48.3,31.75,30.93,5778.84
3851,2021-02-22,50.36,46.89,31.24,30.03,5597.33
3852,2021-02-23,50.12,46.52,31.3,29.36,5579.67
3853,2021-02-24,48.77,45.34,30.85,29.37,5437.57
3854,2021-02-25,48.91,44.87,30.72,29.6,5469.56
3855,2021-02-28,47.38,43.75,30.29,29.2,5336.76
3856,2021-03-01,47.35,44.8,30.93,30.41,5418.78
3857,2021-03-02,45.86,44.33,30.57,29.95,5349.63
3858,2021-03-03,46.44,44.76,30.92,29.88,5452.21
3859,2021-03-04,45.77,43.08,30.22,29.44,5280.71
3860,2021-03-07,46.13,42.92,30.59,29.52,5262.8
3861,2021-03-08,43.93,41.09,29.84,28.94,5080.02
3862,2021-03-09,42.64,39.86,28.9,28.15,4971.0
3863,2021-03-10,42.76,40.09,28.63,27.78,5003.61
3864,2021-03-11,43.53,40.82,29.01,28.03,5128.22
3865,2021-03-14,43.32,40.73,29.28,27.98,5146.38
3866,2021-03-15,42.07,39.63,28.29,27.79,5035.54
3867,2021-03-16,42.22,39.74,29.0,27.99,5079.36
3868,2021-03-17,42.74,40.16,28.38,27.81,5100.86
3869,2021-03-18,43.05,40.56,28.62,27.89,5141.77
3870,2021-03-21,42.25,39.75,27.78,27.7,5007.09
3871,2021-03-22,42.03,40.14,27.94,27.7,5057.15
3872,2021-03-23,42.39,39.7,27.83,27.29,5009.25
3873,2021-03-24,41.74,38.97,26.33,26.24,4928.69
3874,2021-03-25,41.67,38.98,26.26,26.23,4926.35
3875,2021-03-28,41.55,39.59,27.21,26.54,5037.99
3876,2021-03-29,42.46,39.45,27.51,26.79,5046.88
3877,2021-03-30,42.02,39.44,27.86,27.09,5094.73
3878,2021-03-31,41.17,38.81,27.04,26.26,5048.36
3879,2021-04-01,41.71,39.39,26.69,26.36,5110.78
3880,2021-04-05,42.23,40.01,26.85,26.76,5161.56
3881,2021-04-06,42.06,39.91,26.87,26.84,5140.34
3882,2021-04-07,42.03,39.72,26.86,26.85,5103.74
3883,2021-04-08,42.07,39.88,26.78,26.55,5112.21
3884,2021-04-11,41.61,39.46,26.3,26.16,5035.34
3885,2021-04-12,40.22,38.08,25.35,24.91,4947.75
3886,2021-04-13,40.0,37.98,25.52,25.05,4939.64
3887,2021-04-14,40.54,38.49,25.4,25.35,4980.63
3888,2021-04-15,39.6,38.06,25.06,25.29,4948.97
3889,2021-04-18,39.58,37.98,25.53,25.53,4966.18
3890,2021-04-18,39.58,37.98,25.53,25.53,4966.18
3891,2021-04-19,41.12,39.56,25.9,25.77,5087.02
3892,2021-04-20,40.94,39.1,26.19,25.49,5083.37
3893,2021-04-21,40.97,39.27,26.14,25.59,5098.74
3894,2021-04-22,41.08,39.05,26.57,25.58,5089.24
3895,2021-04-25,41.1,38.18,26.52,25.93,5135.45
3896,2021-04-26,40.67,37.58,26.41,25.96,5077.24
3897,2021-04-27,40.56,37.12,26.41,25.45,5090.52
3898,2021-04-28,41.15,37.45,26.31,24.48,5119.24
3899,2021-04-29,41.07,36.19,26.33,24.09,5164.17
3900,2021-05-05,40.07,35.49,25.86,23.56,5123.49
3901,2021-05-06,39.73,35.12,25.95,23.35,5061.12
3902,2021-05-09,39.04,34.46,25.66,23.25,4996.05
3903,2021-05-10,39.22,34.55,25.55,23.03,4992.42
3904,2021-05-11,39.47,34.83,25.19,23.46,5023.06
3905,2021-05-12,39.77,35.08,25.23,23.49,5044.55
3906,2021-05-13,39.43,34.84,24.75,23.11,4992.97
3907,2021-05-16,40.39,35.72,25.59,23.6,5110.59
3908,2021-05-17,41.05,36.27,26.3,23.7,5184.99
3909,2021-05-18,41.09,36.3,26.51,23.75,5187.6
3910,2021-05-19,41.07,36.29,26.46,23.8,5172.27
3911,2021-05-20,41.09,36.35,26.08,23.61,5186.41
3912,2021-05-23,40.65,35.93,25.97,23.62,5134.15
3913,2021-05-24,40.93,36.2,25.95,23.77,5155.59
3914,2021-05-25,42.04,37.21,26.57,23.87,5318.48
3915,2021-05-26,41.91,37.11,26.81,24.49,5320.59
3916,2021-05-27,42.28,37.43,27.19,24.52,5338.23
3917,2021-05-30,42.06,37.21,26.65,24.16,5321.09
3918,2021-05-31,42.49,37.56,26.96,24.37,5331.57
3919,2021-06-01,42.71,37.74,27.22,24.37,5341.68
3920,2021-06-02,42.11,37.22,26.74,24.45,5289.97
3921,2021-06-03,41.86,36.94,26.66,24.28,5255.29
3922,2021-06-06,42.16,37.23,26.61,24.26,5282.28
3923,2021-06-07,42.37,37.42,26.94,24.35,5277.63
3924,2021-06-08,41.96,37.07,26.74,24.33,5232.12
3925,2021-06-09,42.08,37.17,26.86,24.11,5236.45
3926,2021-06-10,42.54,37.54,27.06,23.96,5271.47
3927,2021-06-14,46.24,40.94,30.1,27.27,5224.7
3928,2021-06-15,45.88,40.61,29.5,26.75,5166.56
3929,2021-06-16,44.66,39.59,29.24,26.46,5080.49
3930,2021-06-17,45.4,40.21,29.2,26.63,5101.89
3931,2021-06-20,45.86,40.57,29.27,26.9,5102.47
3932,2021-06-21,46.11,40.8,29.54,27.17,5090.39
3933,2021-06-22,46.35,40.98,29.63,26.99,5122.16
3934,2021-06-23,46.75,41.31,30.41,27.38,5147.39
3935,2021-06-24,46.4,41.03,30.2,27.75,5155.97
3936,2021-06-27,47.26,41.76,30.78,28.0,5239.97
3937,2021-06-28,47.65,42.11,31.01,27.75,5251.76
3938,2021-06-29,47.2,41.7,30.41,27.3,5190.54
3939,2021-06-30,47.71,42.13,30.21,27.59,5224.04
3940,2021-07-01,47.31,41.78,29.7,27.26,5229.66
3941,2021-07-04,46.21,40.78,29.4,26.64,5081.12
3942,2021-07-05,46.8,41.23,29.55,27.01,5085.79
3943,2021-07-06,46.39,40.85,29.25,26.93,5083.1
3944,2021-07-07,47.48,41.76,29.66,27.22,5140.49
3945,2021-07-08,46.57,41.74,29.14,26.99,5088.26
3946,2021-07-11,46.55,41.64,29.01,27.14,5069.44
3947,2021-07-12,47.63,42.51,29.66,27.35,5132.71
3948,2021-07-13,48.53,42.44,30.18,27.32,5142.1
3949,2021-07-14,48.05,42.05,30.12,27.06,5083.08
3950,2021-07-15,47.67,42.41,30.39,27.9,5151.46
3951,2021-07-18,47.88,41.85,30.15,27.91,5094.77
3952,2021-07-19,48.0,41.88,30.14,27.36,5113.49
3953,2021-07-20,48.23,42.06,30.05,27.18,5108.99
3954,2021-07-21,48.4,42.96,29.94,27.01,5144.04
3955,2021-07-22,48.54,42.08,29.82,26.86,5151.75
3956,2021-07-25,47.0,41.52,29.43,26.65,5089.23
3957,2021-07-26,46.6,40.3,28.91,25.41,4925.3
3958,2021-07-27,45.08,39.03,27.84,24.48,4751.31
3959,2021-07-28,44.83,38.84,27.37,24.26,4760.48
3960,2021-07-29,46.53,40.21,27.66,24.32,4850.27
3961,2021-08-01,45.49,40.04,27.12,24.43,4811.17
3962,2021-08-02,46.5,40.9,28.7,24.56,4933.74
3963,2021-08-03,46.98,40.62,28.76,24.77,4934.46
3964,2021-08-04,47.04,41.36,28.34,25.05,4978.85
3965,2021-08-05,46.81,41.13,28.14,24.95,4948.67
3966,2021-08-08,46.46,40.68,27.83,24.96,4921.56
3967,2021-08-09,46.71,40.83,28.77,25.11,4985.56
3968,2021-08-10,47.03,41.1,29.26,25.27,5043.15
3969,2021-08-11,46.56,40.67,29.54,24.89,5015.34
3970,2021-08-12,46.25,40.37,29.0,24.85,4973.35
3971,2021-08-15,45.75,40.85,28.94,25.58,4945.98
3972,2021-08-16,46.39,40.58,29.19,25.82,4941.07
3973,2021-08-17,45.28,39.58,28.51,26.12,4837.4
3974,2021-08-18,45.69,39.7,28.98,26.4,4894.24
3975,2021-08-19,45.85,39.24,28.66,25.77,4862.14
3976,2021-08-22,45.04,38.49,28.09,25.58,4769.27
3977,2021-08-23,45.16,39.26,28.13,25.32,4835.88
3978,2021-08-24,45.74,39.42,28.38,25.38,4888.39
3979,2021-08-25,44.96,39.08,28.57,25.41,4898.16
3980,2021-08-26,44.04,38.44,27.92,25.43,4801.61
3981,2021-08-29,44.04,37.58,27.82,25.52,4827.04
3982,2021-08-30,43.28,38.7,27.4,24.62,4813.27
3983,2021-08-31,43.04,38.09,27.62,24.41,4805.61
3984,2021-09-01,43.78,38.17,28.83,25.21,4869.46
3985,2021-09-02,44.34,37.85,28.64,25.3,4869.41
3986,2021-09-05,42.88,37.45,29.01,25.53,4843.06
3987,2021-09-06,44.13,38.51,29.26,26.0,4933.73
3988,2021-09-07,44.59,38.82,29.59,26.16,4992.83
3989,2021-09-08,44.36,38.69,29.82,26.15,4972.13
3990,2021-09-09,44.51,37.88,29.63,25.77,4970.01
3991,2021-09-12,44.68,38.9,29.83,25.82,5013.52
3992,2021-09-13,44.33,38.49,29.56,25.78,4991.66
3993,2021-09-14,43.99,38.24,28.83,25.59,4917.16
3994,2021-09-15,43.72,37.97,28.69,25.56,4867.32
3995,2021-09-16,43.0,37.41,28.25,25.04,4807.7
3996,2021-09-21,43.59,37.93,28.41,25.16,4855.94
3997,2021-09-22,43.5,37.01,28.18,25.03,4821.77
3998,2021-09-23,43.87,37.47,28.83,25.59,4853.2
3999,2021-09-26,43.82,37.47,28.44,25.54,4849.43
4000,2021-09-27,43.68,38.32,28.18,25.28,4877.37
4001,2021-09-28,43.59,38.27,28.54,25.21,4883.83
4002,2021-09-29,42.76,37.5,27.99,24.48,4833.93
4003,2021-10-07,43.31,37.95,28.23,25.01,4866.38
4004,2021-10-10,43.53,38.19,28.5,25.18,4929.94
4005,2021-10-11,43.38,37.97,28.06,25.3,4936.19
4006,2021-10-12,42.68,37.34,28.02,25.15,4883.84
4007,2021-10-13,43.43,37.86,28.1,25.4,4940.11
4008,2021-10-14,43.27,37.71,27.87,25.14,4913.61
4009,2021-10-17,43.51,37.88,27.98,24.91,4932.11
4010,2021-10-18,43.18,37.48,27.81,24.38,4874.78
4011,2021-10-19,43.54,37.83,27.92,24.46,4922.72
4012,2021-10-20,43.46,37.85,27.29,24.57,4910.18
4013,2021-10-21,43.31,37.59,27.52,24.33,4928.02
4014,2021-10-24,43.37,37.63,28.08,24.47,4959.73
4015,2021-10-25,43.86,38.01,28.09,24.37,4979.52
4016,2021-10-26,43.83,37.63,28.02,24.18,4963.1
4017,2021-10-27,43.38,36.87,27.57,23.58,4898.16
4018,2021-10-28,42.89,36.11,27.33,23.53,4864.14
4019,2021-10-31,43.62,35.95,27.38,23.69,4908.77
4020,2021-11-01,43.32,35.99,27.99,24.0,4890.69
4021,2021-11-02,44.12,36.04,27.82,23.44,4839.85
4022,2021-11-03,43.99,35.92,28.24,23.53,4821.11
4023,2021-11-04,44.46,36.34,28.65,23.41,4868.74
4024,2021-11-07,44.12,36.08,28.21,23.42,4842.35
4025,2021-11-08,43.39,36.05,27.92,23.75,4848.18
4026,2021-11-09,44.47,36.27,28.32,23.76,4846.74
4027,2021-11-10,44.3,36.22,27.78,23.63,4821.19
4028,2021-11-11,44.59,36.57,28.35,24.39,4898.65
4029,2021-11-14,44.62,36.63,27.86,24.26,4888.37
4030,2021-11-15,44.5,36.62,28.04,24.25,4882.38
4031,2021-11-16,44.49,36.6,27.77,24.25,4883.32
4032,2021-11-17,44.74,36.77,27.72,24.29,4885.75
4033,2021-11-18,44.4,36.47,28.11,23.7,4837.62
4034,2021-11-21,44.62,36.67,28.34,24.3,4890.06
4035,2021-11-22,45.2,37.04,28.78,24.69,4912.4
4036,2021-11-23,44.23,37.0,28.3,24.91,4913.35
4037,2021-11-24,44.08,36.89,28.06,25.04,4916.66
4038,2021-11-25,43.95,36.74,28.07,24.96,4896.44
4039,2021-11-28,43.79,36.49,27.67,24.52,4860.13
4040,2021-11-29,43.72,36.43,27.45,24.28,4851.42
4041,2021-11-30,43.72,36.52,28.44,24.14,4832.03
4042,2021-12-01,43.59,36.42,28.37,24.18,4843.85
4043,2021-12-02,43.53,36.35,28.49,24.42,4856.16
4044,2021-12-05,43.92,36.73,28.46,24.71,4901.02
4045,2021-12-06,43.51,36.4,28.37,24.69,4892.62
4046,2021-12-07,43.51,36.35,28.37,25.05,4922.1
4047,2021-12-08,44.32,37.07,29.31,25.56,4995.93
4048,2021-12-09,45.11,37.73,29.7,25.88,5078.69
4049,2021-12-12,50.4,39.39,32.34,28.33,5055.12
4050,2021-12-13,49.56,39.46,32.54,28.29,5083.8
4051,2021-12-14,50.1,39.28,32.4,28.28,5049.7
4052,2021-12-15,49.51,38.85,32.11,27.74,5005.9
4053,2021-12-16,49.77,39.06,32.29,27.86,5034.73
4054,2021-12-19,48.79,38.34,32.01,27.16,4954.76
4055,2021-12-20,47.74,37.51,31.49,26.73,4880.42
4056,2021-12-21,48.12,37.85,31.79,27.16,4913.49
4057,2021-12-22,48.24,37.95,31.68,27.15,4914.45
4058,2021-12-23,48.42,38.07,31.91,27.0,4948.74
4059,2021-12-26,47.94,37.77,31.79,27.38,4921.34
4060,2021-12-27,48.01,37.82,32.07,27.57,4919.32
4061,2021-12-28,48.49,38.1,32.3,27.55,4955.96
4062,2021-12-29,48.79,37.69,32.12,27.52,4883.48
4063,2021-12-30,49.2,38.05,32.31,27.48,4921.51
4064,2022-01-03,49.33,38.2,32.56,27.74,4940.37
4065,2022-01-04,48.74,37.8,32.49,28.24,4917.77
4066,2022-01-05,49.45,37.04,32.48,28.22,4868.12
4067,2022-01-06,47.19,36.66,32.07,27.9,4818.23
4068,2022-01-09,46.8,36.38,32.34,27.82,4822.37
4069,2022-01-10,46.97,36.5,32.36,28.06,4844.05
4070,2022-01-11,47.16,35.92,32.24,27.56,4797.77
4071,2022-01-12,47.11,36.48,32.02,27.76,4845.58
4072,2022-01-13,47.99,35.84,31.61,27.13,4765.92
4073,2022-01-16,47.87,35.73,30.97,27.26,4726.73
4074,2022-01-17,47.66,36.31,30.99,27.31,4767.28
4075,2022-01-18,47.84,36.46,30.97,27.06,4813.35
4076,2022-01-19,47.09,35.92,30.74,27.04,4780.38
4077,2022-01-20,47.6,35.8,31.09,27.56,4823.51
4078,2022-01-23,47.1,35.36,30.35,27.14,4779.31
4079,2022-01-24,47.39,35.59,30.5,26.52,4786.74
4080,2022-01-25,46.25,34.67,29.42,25.5,4678.45
4081,2022-01-26,45.62,34.85,29.05,25.4,4712.31
4082,2022-01-27,44.47,33.99,28.56,24.69,4619.88
4083,2022-02-06,44.79,33.6,28.63,24.53,4563.77
4084,2022-02-07,44.56,34.0,29.09,24.73,4634.09
4085,2022-02-08,43.73,33.56,29.04,24.81,4608.77
4086,2022-02-09,44.22,33.91,29.37,24.88,4652.06
4087,2022-02-10,43.88,33.58,28.97,24.7,4639.86
4088,2022-02-13,42.91,33.84,28.47,24.56,4601.4
4089,2022-02-14,42.55,33.61,27.94,23.78,4551.69
