,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
4870,2019-10-21,15.52,15.98,16.06,15.52,945952,1589276080.0,3.46,2.44,0.38,0.49
4871,2019-10-22,16.0,15.51,16.02,15.12,1883531,3072547168.0,5.63,-2.94,-0.47,0.97
4872,2019-10-23,15.41,15.54,15.76,15.32,967535,1590781968.0,2.84,0.19,0.03,0.5
4873,2019-10-24,15.59,15.96,16.09,15.53,1109215,1861032912.0,3.6,2.7,0.42,0.57
4874,2019-10-25,15.87,15.97,16.05,15.67,691436,1161100080.0,2.38,0.06,0.01,0.36
4875,2019-10-28,16.07,15.75,16.13,15.57,1070131,1780873360.0,3.51,-1.38,-0.22,0.55
4876,2019-10-29,15.78,16.0,16.02,15.65,788865,1322036352.0,2.35,1.59,0.25,0.41
4877,2019-10-30,15.89,15.52,16.05,15.51,854317,1420644944.0,3.38,-3.0,-0.48,0.44
4878,2019-10-31,15.51,15.35,15.56,15.33,862569,1407006432.0,1.48,-1.1,-0.17,0.44
4879,2019-11-01,15.44,15.95,16.09,15.37,1254655,2096068960.0,4.69,3.91,0.6,0.65
4880,2019-11-04,16.07,16.01,16.34,15.86,889824,1507910816.0,3.01,0.38,0.06,0.46
4881,2019-11-05,15.89,16.24,16.53,15.88,1172486,2010924192.0,4.06,1.44,0.23,0.6
4882,2019-11-06,16.15,16.05,16.35,15.97,863325,1470233504.0,2.34,-1.17,-0.19,0.44
4883,2019-11-07,16.02,15.98,16.16,15.84,711897,1200671648.0,1.99,-0.44,-0.07,0.37
4884,2019-11-08,16.07,15.74,16.11,15.73,849139,1421088320.0,2.38,-1.5,-0.24,0.44
4885,2019-11-11,15.59,15.37,15.62,15.29,953516,1556517248.0,2.1,-2.35,-0.37,0.49
4886,2019-11-12,15.38,15.42,15.46,15.25,516266,840769280.0,1.37,0.33,0.05,0.27
4887,2019-11-13,15.38,15.42,15.55,15.15,655121,1067975600.0,2.59,0.0,0.0,0.34
4888,2019-11-14,15.52,15.41,15.57,15.34,468900,767006336.0,1.49,-0.06,-0.01,0.24
4889,2019-11-15,15.48,15.43,15.64,15.33,569228,933539568.0,2.01,0.13,0.02,0.29
4890,2019-11-18,15.44,15.54,15.64,15.32,557918,915983936.0,2.07,0.71,0.11,0.29
4891,2019-11-19,15.54,15.5,15.57,15.4,562120,920998208.0,1.09,-0.26,-0.04,0.29
4892,2019-11-20,15.39,14.94,15.39,14.86,1724384,2747598384.0,3.42,-3.61,-0.56,0.89
4893,2019-11-21,14.84,14.95,14.96,14.72,772563,1218516400.0,1.61,0.07,0.01,0.4
4894,2019-11-22,14.98,14.68,15.01,14.64,773474,1216064544.0,2.47,-1.81,-0.27,0.4
4895,2019-11-25,14.73,14.89,14.93,14.63,783258,1233388880.0,2.04,1.43,0.21,0.4
4896,2019-11-26,14.98,14.71,14.98,14.58,815298,1271594656.0,2.69,-1.21,-0.18,0.42
4897,2019-11-27,14.73,14.56,14.73,14.48,476170,736584288.0,1.7,-1.02,-0.15,0.25
4898,2019-11-28,14.56,14.58,14.63,14.53,378017,585252048.0,0.69,0.14,0.02,0.19
4899,2019-11-29,14.63,14.38,14.64,14.27,653867,1001451104.0,2.54,-1.37,-0.2,0.34
4900,2019-12-02,14.44,14.45,14.52,14.32,553877,849784128.0,1.39,0.49,0.07,0.29
4901,2019-12-03,14.39,14.54,14.55,14.3,455418,700293552.0,1.73,0.62,0.09,0.23
4902,2019-12-04,14.43,14.4,14.5,14.3,524545,802110336.0,1.38,-0.96,-0.14,0.27
4903,2019-12-05,14.44,14.52,14.57,14.39,557084,857682576.0,1.25,0.83,0.12,0.29
4904,2019-12-06,14.56,14.69,14.81,14.55,712615,1109423056.0,1.79,1.17,0.17,0.37
4905,2019-12-09,14.71,14.5,14.71,14.44,605993,935135952.0,1.84,-1.29,-0.19,0.31
4906,2019-12-10,14.45,14.42,14.47,14.34,556384,851377536.0,0.9,-0.55,-0.08,0.29
4907,2019-12-11,14.47,14.75,14.77,14.39,871505,1351786528.0,2.64,2.29,0.33,0.45
4908,2019-12-12,14.75,14.69,14.76,14.62,478999,747519504.0,0.95,-0.41,-0.06,0.25
4909,2019-12-13,14.94,15.21,15.21,14.86,1053104,1680707280.0,2.38,3.54,0.52,0.54
4910,2019-12-16,15.21,15.22,15.23,14.96,787952,1262802464.0,1.78,0.07,0.01,0.41
4911,2019-12-17,15.09,15.59,15.72,15.07,1203105,1969891328.0,4.27,2.43,0.37,0.62
4912,2019-12-18,15.52,15.55,15.75,15.5,797091,1317608544.0,1.6,-0.26,-0.04,0.41
4913,2019-12-19,15.64,15.64,15.83,15.53,675537,1119925968.0,1.93,0.58,0.09,0.35
4914,2019-12-20,15.64,15.68,15.77,15.53,644478,1067869776.0,1.53,0.26,0.04,0.33
4915,2019-12-23,15.77,15.33,15.77,15.26,715793,1173372080.0,3.25,-2.23,-0.35,0.37
4916,2019-12-24,15.32,15.49,15.59,15.32,459128,752351616.0,1.76,1.04,0.16,0.24
4917,2019-12-25,15.54,15.39,15.65,15.33,414918,679664592.0,2.07,-0.65,-0.1,0.21
4918,2019-12-26,15.43,15.56,15.57,15.41,372034,610381760.0,1.04,1.1,0.17,0.19
4919,2019-12-27,15.62,15.72,16.02,15.52,1042575,1741473184.0,3.21,1.03,0.16,0.54
4920,2019-12-30,15.55,15.66,15.72,15.19,976970,1603152784.0,3.37,-0.38,-0.06,0.5
4921,2019-12-31,15.66,15.54,15.72,15.4,704442,1154704352.0,2.04,-0.77,-0.12,0.36
4922,2020-01-02,15.74,15.96,16.04,15.64,1530232,2571196480.0,2.57,2.7,0.42,0.79
4923,2020-01-03,16.03,16.27,16.4,16.01,1116195,1914495472.0,2.44,1.94,0.31,0.58
4924,2020-01-06,16.1,16.16,16.43,16.0,862084,1477930192.0,2.64,-0.68,-0.11,0.44
4925,2020-01-07,16.22,16.24,16.37,16.04,728608,1247047136.0,2.04,0.5,0.08,0.38
4926,2020-01-08,16.09,15.75,16.14,15.72,847824,1423608816.0,2.59,-3.02,-0.49,0.44
4927,2020-01-09,15.9,15.88,16.02,15.62,1031637,1725326800.0,2.54,0.83,0.13,0.53
4928,2020-01-10,15.88,15.78,15.9,15.61,585548,975154816.0,1.83,-0.63,-0.1,0.3
4929,2020-01-13,15.84,16.08,16.12,15.7,872133,1468271680.0,2.66,1.9,0.3,0.45
4930,2020-01-14,16.08,15.85,16.36,15.85,1304494,2217608848.0,3.17,-1.43,-0.23,0.67
4931,2020-01-15,15.88,15.61,15.95,15.54,859439,1424889232.0,2.59,-1.51,-0.24,0.44
4932,2020-01-16,15.61,15.42,15.66,15.29,1028105,1678888512.0,2.37,-1.22,-0.19,0.53
4933,2020-01-17,15.47,15.48,15.64,15.44,605437,995909008.0,1.3,0.39,0.06,0.31
4934,2020-01-20,15.52,15.54,15.7,15.44,746075,1226464656.0,1.68,0.39,0.06,0.38
4935,2020-01-21,15.43,15.09,15.43,15.02,896603,1442171424.0,2.64,-2.9,-0.45,0.46
4936,2020-01-22,15.01,15.18,15.25,14.8,719465,1150933392.0,2.98,0.6,0.09,0.37
4937,2020-01-23,15.01,14.63,15.01,14.48,1100592,1723394336.0,3.49,-3.62,-0.55,0.57
4938,2020-02-03,13.08,13.08,13.79,13.08,2259195,3201454160.0,4.85,-10.59,-1.55,1.16
4939,2020-02-04,13.14,13.69,13.75,13.11,1706172,2442932848.0,4.89,4.66,0.61,0.88
4940,2020-02-05,13.68,13.72,13.98,13.41,1491380,2177632048.0,4.16,0.22,0.03,0.77
4941,2020-02-06,13.9,13.86,13.96,13.6,1185816,1740107632.0,2.62,1.02,0.14,0.61
4942,2020-02-07,13.69,13.71,13.78,13.5,924853,1345053248.0,2.02,-1.08,-0.15,0.48
4943,2020-02-10,13.6,13.59,13.62,13.39,1339495,1931983488.0,1.68,-0.88,-0.12,0.69
4944,2020-02-11,13.69,13.88,14.03,13.65,1407507,2077194144.0,2.8,2.13,0.29,0.73
4945,2020-02-12,13.88,13.86,13.91,13.69,1070503,1573229040.0,1.59,-0.14,-0.02,0.55
4946,2020-02-13,13.8,13.74,13.97,13.7,1013205,1491327712.0,1.95,-0.87,-0.12,0.52
4947,2020-02-14,13.84,14.12,14.23,13.79,1512435,2253906448.0,3.2,2.77,0.38,0.78
4948,2020-02-17,14.13,14.46,14.46,14.02,1543696,2337993584.0,3.12,2.41,0.34,0.8
4949,2020-02-18,14.42,14.29,14.42,14.1,973612,1478274224.0,2.21,-1.18,-0.17,0.5
4950,2020-02-19,14.19,14.33,14.46,14.17,874107,1333730224.0,2.03,0.28,0.04,0.45
4951,2020-02-20,14.36,14.68,14.71,14.19,1235444,1897923024.0,3.63,2.44,0.35,0.64
4952,2020-02-21,14.58,14.67,14.81,14.54,995071,1546692928.0,1.84,-0.07,-0.01,0.51
4953,2020-02-24,14.55,14.32,14.55,14.24,1191795,1820183856.0,2.11,-2.39,-0.35,0.61
4954,2020-02-25,14.09,14.13,14.22,13.87,1144575,1710369792.0,2.44,-1.33,-0.19,0.59
4955,2020-02-26,13.86,14.08,14.36,13.79,1176599,1769612240.0,4.03,-0.35,-0.05,0.61
4956,2020-02-27,14.05,14.2,14.24,13.98,975271,1464605744.0,1.85,0.85,0.12,0.5
4957,2020-02-28,13.94,13.59,14.13,13.55,1300644,1906892416.0,4.08,-4.3,-0.61,0.67
4958,2020-03-02,13.64,13.88,14.04,13.55,1116581,1647432272.0,3.61,2.13,0.29,0.58
4959,2020-03-03,14.05,13.81,14.08,13.72,1153584,1705816272.0,2.59,-0.5,-0.07,0.59
4960,2020-03-04,13.77,13.78,13.87,13.6,862595,1261123056.0,1.96,-0.22,-0.03,0.44
4961,2020-03-05,13.89,14.48,14.73,13.82,2686602,4089493520.0,6.6,5.08,0.7,1.38
4962,2020-03-06,14.27,14.12,14.36,14.11,1228531,1858691264.0,1.73,-2.49,-0.36,0.63
4963,2020-03-09,13.8,13.54,13.82,13.51,1665794,2420392128.0,2.2,-4.11,-0.58,0.86
4964,2020-03-10,13.47,13.85,13.94,13.47,1167865,1709084560.0,3.47,2.29,0.31,0.6
4965,2020-03-11,13.86,13.78,13.97,13.71,814382,1201250688.0,1.88,-0.51,-0.07,0.42
4966,2020-03-12,13.74,13.77,13.93,13.62,986497,1447436640.0,2.25,-0.07,-0.01,0.51
4967,2020-03-13,12.99,13.61,13.67,12.99,1169766,1669009840.0,4.94,-1.16,-0.16,0.6
4968,2020-03-16,13.54,12.84,13.55,12.84,1406202,1975824192.0,5.22,-5.66,-0.77,0.72
4969,2020-03-17,12.84,12.5,13.06,12.22,1177849,1582506080.0,6.54,-2.65,-0.34,0.61
4970,2020-03-18,12.5,11.8,12.64,11.74,1384784,1816836896.0,7.2,-5.6,-0.7,0.71
4971,2020-03-19,11.77,11.32,11.83,11.0,1891457,2313863664.0,7.03,-4.07,-0.48,0.97
4972,2020-03-20,11.49,11.61,11.77,11.35,1578353,1967487824.0,3.71,2.56,0.29,0.81
4973,2020-03-23,11.09,11.24,11.44,11.02,1071114,1300469488.0,3.62,-3.19,-0.37,0.55
4974,2020-03-24,11.49,11.7,11.77,11.36,1180200,1472909392.0,3.65,4.09,0.46,0.61
4975,2020-03-25,11.97,11.96,12.16,11.79,1136958,1467534960.0,3.16,2.22,0.26,0.59
4976,2020-03-26,11.87,12.15,12.43,11.81,1075192,1408651056.0,5.18,1.59,0.19,0.55
4977,2020-03-27,12.34,12.24,12.47,12.17,653019,861618656.0,2.47,0.74,0.09,0.34
4978,2020-03-30,11.94,12.03,12.13,11.85,661739,852956240.0,2.29,-1.72,-0.21,0.34
4979,2020-03-31,12.14,11.89,12.18,11.87,513370,662915472.0,2.58,-1.16,-0.14,0.26
4980,2020-04-01,11.95,11.98,12.22,11.91,520836,676070112.0,2.61,0.76,0.09,0.27
4981,2020-04-02,11.84,12.06,12.06,11.75,518365,663197632.0,2.59,0.67,0.08,0.27
4982,2020-04-03,11.91,11.7,11.98,11.64,825348,1047282400.0,2.82,-2.99,-0.36,0.43
4983,2020-04-07,11.98,11.97,12.03,11.9,870314,1121200112.0,1.11,2.31,0.27,0.45
4984,2020-04-08,11.97,11.87,12.01,11.81,528716,676604880.0,1.67,-0.84,-0.1,0.27
4985,2020-04-09,11.97,11.83,11.98,11.81,408554,522027888.0,1.43,-0.34,-0.04,0.21
4986,2020-04-10,11.85,11.88,12.07,11.74,666675,853689952.0,2.79,0.42,0.05,0.34
4987,2020-04-13,11.76,11.68,11.8,11.56,446214,562008048.0,2.02,-1.68,-0.2,0.23
4988,2020-04-14,11.74,11.95,11.95,11.66,686087,874856560.0,2.48,2.31,0.27,0.35
4989,2020-04-15,11.95,11.96,12.02,11.87,656396,843649280.0,1.26,0.08,0.01,0.34
4990,2020-04-16,11.88,11.77,11.88,11.63,789155,997623824.0,2.09,-1.59,-0.19,0.41
4991,2020-04-17,11.86,11.98,12.13,11.74,1331165,1713215760.0,3.31,1.78,0.21,0.69
4992,2020-04-20,11.95,12.08,12.14,11.86,818456,1058524016.0,2.34,0.83,0.1,0.42
4993,2020-04-21,12.39,12.54,12.79,12.39,2122448,2861879088.0,3.31,3.81,0.46,1.09
4994,2020-04-22,12.46,12.32,12.51,12.25,1032803,1368222848.0,2.07,-1.75,-0.22,0.53
4995,2020-04-23,12.32,12.32,12.4,12.2,646990,855052112.0,1.62,0.0,0.0,0.33
4996,2020-04-24,12.26,12.33,12.37,12.2,566002,747473776.0,1.38,0.08,0.01,0.29
4997,2020-04-27,12.39,12.59,12.73,12.34,936830,1263809744.0,3.16,2.11,0.26,0.48
4998,2020-04-28,12.54,12.61,12.65,12.36,771564,1038718080.0,2.3,0.16,0.02,0.4
4999,2020-04-29,12.57,13.11,13.19,12.54,1108722,1541638208.0,5.15,3.97,0.5,0.57
5000,2020-04-30,13.11,13.02,13.41,12.97,819540,1155968240.0,3.36,-0.69,-0.09,0.42
5001,2020-05-06,12.85,12.86,12.98,12.7,1008998,1382727488.0,2.15,-1.23,-0.16,0.52
5002,2020-05-07,12.85,12.78,12.85,12.69,662749,904349536.0,1.24,-0.62,-0.08,0.34
5003,2020-05-08,12.85,13.04,13.11,12.77,934782,1297924592.0,2.66,2.03,0.26,0.48
5004,2020-05-11,13.01,13.09,13.22,12.99,612862,859156592.0,1.76,0.38,0.05,0.32
5005,2020-05-12,13.04,12.88,13.14,12.81,558511,772109504.0,2.52,-1.6,-0.21,0.29
5006,2020-05-13,12.84,12.72,12.87,12.62,640359,871062048.0,1.94,-1.24,-0.16,0.33
5007,2020-05-14,12.64,12.39,12.68,12.31,944672,1259440848.0,2.91,-2.59,-0.33,0.49
5008,2020-05-15,12.48,12.32,12.52,12.23,756794,1004313264.0,2.34,-0.56,-0.07,0.39
5009,2020-05-18,12.29,12.29,12.43,12.21,637209,843479664.0,1.79,-0.24,-0.03,0.33
5010,2020-05-19,12.5,12.45,12.54,12.36,600369,801755664.0,1.46,1.3,0.16,0.31
5011,2020-05-20,12.47,12.6,12.71,12.36,690851,929928880.0,2.81,1.2,0.15,0.36
5012,2020-05-21,12.61,12.49,12.66,12.45,552312,742797056.0,1.67,-0.87,-0.11,0.28
5013,2020-05-22,12.42,12.01,12.43,12.01,856237,1119433488.0,3.36,-3.84,-0.48,0.44
5014,2020-05-25,12.06,12.05,12.07,11.85,410171,528769360.0,1.83,0.33,0.04,0.21
5015,2020-05-26,12.11,12.13,12.16,12.03,396212,515451856.0,1.08,0.66,0.08,0.2
5016,2020-05-27,12.14,12.09,12.28,12.05,482963,630305872.0,1.9,-0.33,-0.04,0.25
5017,2020-05-28,12.18,12.38,12.49,12.12,960760,1255226992.0,3.06,2.4,0.29,0.5
5018,2020-05-29,12.32,12.31,12.35,12.23,457808,594502128.0,0.97,-0.57,-0.07,0.24
5019,2020-06-01,12.41,12.63,12.7,12.39,882961,1173619008.0,2.52,2.6,0.32,0.46
5020,2020-06-02,12.6,12.86,12.94,12.59,883459,1194375824.0,2.77,1.82,0.23,0.46
5021,2020-06-03,12.95,12.85,13.19,12.81,956803,1308782288.0,2.95,-0.08,-0.01,0.49
5022,2020-06-04,12.84,12.88,12.95,12.72,583066,788707632.0,1.79,0.23,0.03,0.3
5023,2020-06-05,12.91,12.9,12.93,12.74,383027,517232128.0,1.48,0.16,0.02,0.2
5024,2020-06-08,12.99,12.93,13.16,12.89,585972,802115792.0,2.09,0.23,0.03,0.3
5025,2020-06-09,12.95,12.98,13.04,12.84,474300,646895840.0,1.55,0.39,0.05,0.24
5026,2020-06-10,13.02,12.8,13.02,12.71,580476,781995744.0,2.39,-1.39,-0.18,0.3
5027,2020-06-11,12.69,12.39,12.7,12.31,1349040,1774199984.0,3.05,-3.2,-0.41,0.7
5028,2020-06-12,12.21,12.3,12.33,12.18,1030551,1331618736.0,1.21,-0.73,-0.09,0.53
5029,2020-06-15,12.16,12.13,12.28,12.11,660313,850767504.0,1.38,-1.38,-0.17,0.34
5030,2020-06-16,12.21,12.2,12.3,12.17,718059,927043680.0,1.07,0.58,0.07,0.37
5031,2020-06-17,12.2,12.16,12.23,12.07,716468,918251152.0,1.31,-0.33,-0.04,0.37
5032,2020-06-18,12.07,12.07,12.11,11.9,1119648,1419972016.0,1.73,-0.74,-0.09,0.58
5033,2020-06-19,12.04,12.11,12.15,11.92,1539522,1954584912.0,1.91,0.33,0.04,0.79
5034,2020-06-22,12.05,11.95,12.07,11.93,1319080,1671023280.0,1.16,-1.32,-0.16,0.68
5035,2020-06-23,11.96,11.91,12.0,11.83,990807,1248046640.0,1.42,-0.33,-0.04,0.51
5036,2020-06-24,11.95,12.11,12.19,11.91,1523220,1946329088.0,2.35,1.68,0.2,0.78
5037,2020-06-29,12.23,12.11,12.28,12.02,1038480,1330678288.0,2.15,0.0,0.0,0.54
5038,2020-06-30,12.14,12.11,12.19,12.03,937940,1199181600.0,1.32,0.0,0.0,0.48
5039,2020-07-01,12.1,12.43,12.46,12.05,1697390,2202800848.0,3.39,2.64,0.32,0.87
5040,2020-07-02,12.39,12.74,12.8,12.28,2590501,3433511088.0,4.18,2.49,0.31,1.33
5041,2020-07-03,12.88,13.56,13.63,12.87,3768334,5280918016.0,5.97,6.44,0.82,1.94
5042,2020-07-06,13.91,14.99,14.99,13.9,4711461,7168653312.0,8.04,10.55,1.43,2.43
5043,2020-07-07,15.61,14.79,15.94,14.34,3964428,6267919616.0,10.67,-1.33,-0.2,2.04
5044,2020-07-08,14.54,15.07,15.31,14.54,2631339,4095447760.0,5.21,1.89,0.28,1.36
5045,2020-07-09,14.97,14.84,14.97,14.62,2243994,3469517328.0,2.32,-1.53,-0.23,1.16
5046,2020-07-10,14.66,14.17,14.79,14.07,2158773,3254272384.0,4.85,-4.51,-0.67,1.11
5047,2020-07-13,14.01,14.2,14.39,13.81,1937160,2871414848.0,4.09,0.21,0.03,1.0
5048,2020-07-14,14.21,13.99,14.5,13.86,1953566,2891773824.0,4.51,-1.48,-0.21,1.01
5049,2020-07-15,14.09,13.58,14.17,13.54,2042563,2947173152.0,4.5,-2.93,-0.41,1.05
5050,2020-07-16,13.61,13.46,13.86,13.43,1930891,2771496384.0,3.17,-0.88,-0.12,1.0
5051,2020-07-17,13.48,13.45,13.59,13.26,1291347,1821043920.0,2.45,-0.07,-0.01,0.67
5052,2020-07-20,13.54,14.04,14.08,13.41,1979632,2872758064.0,4.98,4.39,0.59,1.02
5053,2020-07-21,13.99,13.8,13.99,13.71,1252866,1815570304.0,1.99,-1.71,-0.24,0.65
5054,2020-07-22,13.8,13.72,13.96,13.58,1312952,1895447232.0,2.75,-0.58,-0.08,0.68
5055,2020-07-23,13.55,13.32,13.6,13.12,2027526,2838535216.0,3.5,-2.92,-0.4,1.04
5056,2020-07-24,13.28,12.81,13.3,12.73,1830882,2504647104.0,4.28,-3.83,-0.51,0.94
5057,2020-07-27,12.98,12.55,12.99,12.41,1880653,2497551472.0,4.53,-2.03,-0.26,0.97
5058,2020-07-28,12.65,12.65,12.74,12.49,1217006,1618089552.0,1.99,0.8,0.1,0.63
5059,2020-07-29,12.66,12.85,12.94,12.52,1519580,2043847472.0,3.32,1.58,0.2,0.78
5060,2020-07-30,12.81,12.68,12.82,12.68,964068,1294444928.0,1.09,-1.32,-0.17,0.5
5061,2020-07-31,12.59,12.65,12.84,12.56,1165822,1559068288.0,2.21,-0.24,-0.03,0.6
5062,2020-08-03,12.78,12.9,12.93,12.74,1445096,1954607264.0,1.5,1.98,0.25,0.74
5063,2020-08-04,12.97,13.35,13.46,12.79,2445663,3388510064.0,5.19,3.49,0.45,1.26
5064,2020-08-05,13.13,13.07,13.16,12.93,1440203,1980352976.0,1.72,-2.1,-0.28,0.74
5065,2020-08-06,13.13,13.21,13.27,12.96,1352511,1868047344.0,2.37,1.07,0.14,0.7
5066,2020-08-07,13.11,13.01,13.21,12.93,988678,1356305776.0,2.12,-1.51,-0.2,0.51
5067,2020-08-10,12.98,13.26,13.33,12.93,1587710,2208568320.0,3.07,1.92,0.25,0.82
5068,2020-08-11,13.28,13.44,13.97,13.28,2603308,3748036832.0,5.2,1.36,0.18,1.34
5069,2020-08-12,13.52,13.69,13.81,13.46,1596812,2287731088.0,2.6,1.86,0.25,0.82
5070,2020-08-13,13.71,13.49,13.77,13.45,837262,1190139728.0,2.34,-1.46,-0.2,0.43
5071,2020-08-14,13.41,13.78,13.82,13.37,1103216,1578543600.0,3.34,2.15,0.29,0.57
5072,2020-08-17,13.91,14.5,14.66,13.86,3268028,4923669248.0,5.81,5.22,0.72,1.68
5073,2020-08-18,14.51,14.46,14.61,14.22,1350261,2033477712.0,2.69,-0.28,-0.04,0.7
5074,2020-08-19,14.42,14.41,14.66,14.27,1420928,2154215104.0,2.7,-0.35,-0.05,0.73
5075,2020-08-20,14.32,13.9,14.45,13.84,1333802,1962605008.0,4.23,-3.54,-0.51,0.69
5076,2020-08-21,14.02,13.76,14.02,13.63,1234517,1787278576.0,2.81,-1.01,-0.14,0.64
5077,2020-08-24,13.81,13.77,14.02,13.72,919449,1338031968.0,2.18,0.07,0.01,0.47
5078,2020-08-25,13.87,13.91,14.0,13.77,748320,1090756848.0,1.67,1.02,0.14,0.39
5079,2020-08-26,13.91,13.68,13.92,13.59,734118,1057274176.0,2.37,-1.65,-0.23,0.38
5080,2020-08-27,13.71,13.77,13.77,13.42,626667,895618656.0,2.56,0.66,0.09,0.32
5081,2020-08-28,13.57,14.44,14.49,13.57,2410400,3599035696.0,6.68,4.87,0.67,1.24
5082,2020-08-31,14.61,14.39,14.99,14.3,1797130,2760350320.0,4.78,-0.35,-0.05,0.93
5083,2020-09-01,14.27,14.45,14.54,14.19,813643,1228342736.0,2.43,0.42,0.06,0.42
5084,2020-09-02,14.32,14.63,14.84,14.32,1679383,2575966640.0,3.6,1.25,0.18,0.87
5085,2020-09-03,14.63,14.21,14.64,14.15,1279842,1919266720.0,3.35,-2.87,-0.42,0.66
5086,2020-09-04,14.04,14.27,14.37,13.91,909890,1353550816.0,3.24,0.42,0.06,0.47
5087,2020-09-07,14.19,14.25,14.55,14.14,1031377,1551971376.0,2.87,-0.14,-0.02,0.53
5088,2020-09-08,14.31,14.74,14.74,14.31,1407602,2154220784.0,3.02,3.44,0.49,0.73
5089,2020-09-09,14.57,14.52,14.87,14.44,1013572,1554005568.0,2.92,-1.49,-0.22,0.52
5090,2020-09-10,14.63,14.65,14.79,14.51,957092,1469402768.0,1.93,0.9,0.13,0.49
5091,2020-09-11,14.49,14.32,14.61,14.13,954236,1431844016.0,3.28,-2.25,-0.33,0.49
5092,2020-09-14,14.32,14.61,14.61,14.23,680251,1027508112.0,2.65,2.03,0.29,0.35
5093,2020-09-15,14.51,14.66,14.79,14.46,657133,1007999040.0,2.26,0.34,0.05,0.34
5094,2020-09-16,14.63,14.75,14.85,14.52,722415,1114667840.0,2.25,0.61,0.09,0.37
5095,2020-09-17,14.85,14.88,15.03,14.71,988216,1543414496.0,2.17,0.88,0.13,0.51
5096,2020-09-18,14.93,15.38,15.4,14.83,1373193,2186759088.0,3.83,3.36,0.5,0.71
5097,2020-09-21,15.31,15.17,15.36,15.02,896162,1418370976.0,2.21,-1.37,-0.21,0.46
5098,2020-09-22,14.98,14.88,15.15,14.7,867756,1354536272.0,2.97,-1.91,-0.29,0.45
5099,2020-09-23,14.9,14.94,15.14,14.82,599200,939763264.0,2.15,0.4,0.06,0.31
5100,2020-09-24,14.9,14.43,14.92,14.43,1061011,1623376208.0,3.28,-3.41,-0.51,0.55
5101,2020-09-25,14.51,14.5,14.62,14.42,614087,933035040.0,1.39,0.49,0.07,0.32
5102,2020-09-28,14.5,14.62,14.68,14.29,612711,932800768.0,2.69,0.83,0.12,0.32
5103,2020-09-29,14.7,14.11,14.72,14.07,1182374,1766848544.0,4.45,-3.49,-0.51,0.61
5104,2020-09-30,14.11,14.48,14.58,14.11,1217065,1838547600.0,3.33,2.62,0.37,0.63
5105,2020-10-09,14.61,14.49,14.86,14.44,900426,1376995904.0,2.9,0.07,0.01,0.46
5106,2020-10-12,14.53,15.21,15.36,14.52,1591347,2509002880.0,5.8,4.97,0.72,0.82
5107,2020-10-13,15.21,15.37,15.42,15.08,908819,1453986336.0,2.24,1.05,0.16,0.47
5108,2020-10-14,15.35,15.34,15.43,15.11,662562,1057937824.0,2.08,-0.2,-0.03,0.34
5109,2020-10-15,15.51,15.87,16.23,15.46,1600062,2654379584.0,5.02,3.46,0.53,0.82
5110,2020-10-16,15.87,16.41,16.68,15.85,2095614,3589229552.0,5.23,3.4,0.54,1.08
5111,2020-10-19,16.61,16.79,17.41,16.61,2016106,3571336000.0,4.88,2.32,0.38,1.04
5112,2020-10-20,16.79,16.85,16.91,16.56,960072,1673173360.0,2.08,0.36,0.06,0.49
5113,2020-10-21,16.95,17.22,17.31,16.64,1244560,2204040368.0,3.98,2.2,0.37,0.64
5114,2020-10-22,17.25,16.87,17.81,16.61,1890519,3342069008.0,6.97,-2.03,-0.35,0.97
5115,2020-10-23,16.84,17.44,18.09,16.84,1698502,3105623952.0,7.41,3.38,0.57,0.88
5116,2020-10-26,17.51,17.01,17.6,16.76,1175599,2085800592.0,4.82,-2.47,-0.43,0.61
5117,2020-10-27,17.31,17.07,17.31,16.81,1034865,1839243232.0,2.94,0.35,0.06,0.53
5118,2020-10-28,17.07,16.94,17.21,16.6,1205824,2125604544.0,3.57,-0.76,-0.13,0.62
5119,2020-10-29,16.85,17.08,17.24,16.66,846604,1498040944.0,3.42,0.83,0.14,0.44
5120,2020-10-30,17.05,17.06,17.67,16.91,1007804,1813064336.0,4.45,-0.12,-0.02,0.52
5121,2020-11-02,16.96,16.94,17.36,16.64,968453,1702741440.0,4.22,-0.7,-0.12,0.5
5122,2020-11-03,17.02,17.27,17.65,17.01,957869,1727488480.0,3.78,1.95,0.33,0.49
5123,2020-11-04,17.66,17.63,17.79,17.27,1247636,2275824960.0,3.01,2.08,0.36,0.64
5124,2020-11-05,17.68,17.01,17.81,16.85,1429469,2558562448.0,5.45,-3.52,-0.62,0.74
5125,2020-11-06,17.02,16.95,17.06,16.53,848782,1486492208.0,3.12,-0.35,-0.06,0.44
5126,2020-11-09,16.98,17.15,17.31,16.85,951424,1688807408.0,2.71,1.18,0.2,0.49
5127,2020-11-10,17.31,17.42,17.81,17.24,1021063,1854142816.0,3.32,1.57,0.27,0.53
5128,2020-11-11,17.51,17.12,17.61,16.91,940130,1677811472.0,4.02,-1.72,-0.3,0.48
5129,2020-11-12,17.12,16.97,17.25,16.76,677258,1197284176.0,2.86,-0.88,-0.15,0.35
5130,2020-11-13,16.73,16.49,16.78,16.0,1289189,2191492016.0,4.6,-2.83,-0.48,0.66
5131,2020-11-16,16.39,16.68,16.74,16.21,759857,1308190464.0,3.21,1.15,0.19,0.39
