,代码,名称,接待机构数量,接待日期,公告日期
33414,2312,川发龙蟒,21,2022-04-13,2022-04-14
33415,2807,江阴银行,14,2022-04-13,2022-04-14
33416,300997,欢乐家,14,2022-04-13,2022-04-14
33417,928,中钢国际,12,2022-04-13,2022-04-14
33418,898,鞍钢股份,9,2022-04-13,2022-04-14
33419,300818,耐普矿机,7,2022-04-14,2022-04-14
33420,2845,同兴达,4,2022-04-14,2022-04-14
33421,1965,招商公路,4,2022-04-13,2022-04-14
33422,300818,耐普矿机,4,2022-04-13,2022-04-14
33423,2594,比亚迪,3,2022-04-14,2022-04-14
33424,2594,比亚迪,3,2022-04-13,2022-04-14
33425,2859,洁美科技,2,2022-04-14,2022-04-14
33426,300320,海达股份,2,2022-04-14,2022-04-14
33427,528,柳工,1,2022-04-14,2022-04-14
33428,626,远大控股,1,2022-04-14,2022-04-14
33429,878,云南铜业,1,2022-04-14,2022-04-14
33430,2490,山东墨龙,1,2022-04-14,2022-04-14
33431,3006,百亚股份,1,2022-04-14,2022-04-14
33432,300224,正海磁材,1,2022-04-14,2022-04-14
33433,600171,上海贝岭,1,2022-04-14,2022-04-14
33434,600528,中铁工业,1,2022-04-14,2022-04-14
33435,166,申万宏源,1,2022-04-13,2022-04-14
33436,521,长虹美菱,1,2022-04-13,2022-04-14
33437,524,岭南控股,1,2022-04-13,2022-04-14
33438,786,北新建材,1,2022-04-13,2022-04-14
33439,952,广济药业,1,2022-04-13,2022-04-14
33440,2237,恒邦股份,1,2022-04-13,2022-04-14
33441,2628,成都路桥,1,2022-04-13,2022-04-14
33442,2671,龙泉股份,1,2022-04-13,2022-04-14
33443,2847,盐津铺子,1,2022-04-13,2022-04-14
33444,2859,洁美科技,1,2022-04-13,2022-04-14
33445,2961,瑞达期货,1,2022-04-13,2022-04-14
33446,300016,北陆药业,1,2022-04-13,2022-04-14
33447,300131,英唐智控,1,2022-04-13,2022-04-14
33448,300320,海达股份,1,2022-04-13,2022-04-14
33449,300389,艾比森,1,2022-04-13,2022-04-14
33450,300398,飞凯材料,1,2022-04-13,2022-04-14
33451,300711,广哈通信,1,2022-04-13,2022-04-14
33452,600325,华发股份,1,2022-04-13,2022-04-14
33453,600558,大西洋,1,2022-04-13,2022-04-14
33454,603303,得邦照明,1,2022-04-13,2022-04-14
33455,605166,聚合顺,1,2022-04-13,2022-04-14
33456,803,山高环能,34,2022-04-13,2022-04-13
33457,300162,雷曼光电,34,2022-04-13,2022-04-13
33458,2312,川发龙蟒,21,2022-04-13,2022-04-13
33459,811,冰轮环境,3,2022-04-13,2022-04-13
33460,514,渝开发,1,2022-04-13,2022-04-13
33461,2400,省广集团,1,2022-04-13,2022-04-13
33462,2414,高德红外,1,2022-04-13,2022-04-13
33463,2597,金禾实业,1,2022-04-13,2022-04-13
33464,300009,安科生物,1,2022-04-13,2022-04-13
33465,300337,银邦股份,1,2022-04-13,2022-04-13
33466,300346,南大光电,1,2022-04-13,2022-04-13
33467,603700,宁水集团,1,2022-04-13,2022-04-13
33468,803,山高环能,34,2022-04-13,2022-04-13
33469,300162,雷曼光电,34,2022-04-13,2022-04-13
33470,2312,川发龙蟒,21,2022-04-13,2022-04-13
33471,811,冰轮环境,3,2022-04-13,2022-04-13
33472,514,渝开发,1,2022-04-13,2022-04-13
33473,2400,省广集团,1,2022-04-13,2022-04-13
33474,2414,高德红外,1,2022-04-13,2022-04-13
33475,2597,金禾实业,1,2022-04-13,2022-04-13
33476,300009,安科生物,1,2022-04-13,2022-04-13
33477,300337,银邦股份,1,2022-04-13,2022-04-13
33478,300346,南大光电,1,2022-04-13,2022-04-13
33479,603700,宁水集团,1,2022-04-13,2022-04-13
33480,605090,九丰能源,62,2022-04-12,2022-04-13
33481,300065,海兰信,58,2022-04-12,2022-04-13
33482,803,山高环能,34,2022-04-13,2022-04-13
33483,300162,雷曼光电,34,2022-04-13,2022-04-13
33484,300685,艾德生物,23,2022-04-12,2022-04-13
33485,2312,川发龙蟒,21,2022-04-13,2022-04-13
33486,300057,万顺新材,13,2022-04-12,2022-04-13
33487,2090,金智科技,4,2022-04-12,2022-04-13
33488,811,冰轮环境,3,2022-04-13,2022-04-13
33489,2572,索菲亚,3,2022-04-12,2022-04-13
33490,2488,金固股份,2,2022-04-12,2022-04-13
33491,2807,江阴银行,2,2022-04-12,2022-04-13
33492,514,渝开发,1,2022-04-13,2022-04-13
33493,2400,省广集团,1,2022-04-13,2022-04-13
33494,2414,高德红外,1,2022-04-13,2022-04-13
33495,2597,金禾实业,1,2022-04-13,2022-04-13
33496,300009,安科生物,1,2022-04-13,2022-04-13
33497,300337,银邦股份,1,2022-04-13,2022-04-13
33498,300346,南大光电,1,2022-04-13,2022-04-13
33499,603700,宁水集团,1,2022-04-13,2022-04-13
33500,45,深纺织A,1,2022-04-12,2022-04-13
33501,637,茂化实华,1,2022-04-12,2022-04-13
33502,859,国风新材,1,2022-04-12,2022-04-13
33503,898,鞍钢股份,1,2022-04-12,2022-04-13
33504,970,中科三环,1,2022-04-12,2022-04-13
33505,1289,龙源电力,1,2022-04-12,2022-04-13
33506,2030,达安基因,1,2022-04-12,2022-04-13
33507,2079,苏州固锝,1,2022-04-12,2022-04-13
33508,2106,莱宝高科,1,2022-04-12,2022-04-13
33509,2294,信立泰,1,2022-04-12,2022-04-13
33510,2319,乐通股份,1,2022-04-12,2022-04-13
33511,2373,千方科技,1,2022-04-12,2022-04-13
33512,2559,亚威股份,1,2022-04-12,2022-04-13
33513,2594,比亚迪,1,2022-04-12,2022-04-13
33514,2643,万润股份,1,2022-04-12,2022-04-13
33515,2690,美亚光电,1,2022-04-12,2022-04-13
33516,2772,众兴菌业,1,2022-04-12,2022-04-13
33517,2891,中宠股份,1,2022-04-12,2022-04-13
33518,2967,广电计量,1,2022-04-12,2022-04-13
33519,300006,莱美药业,1,2022-04-12,2022-04-13
33520,300026,红日药业,1,2022-04-12,2022-04-13
33521,300066,三川智慧,1,2022-04-12,2022-04-13
33522,300130,新国都,1,2022-04-12,2022-04-13
33523,300320,海达股份,1,2022-04-12,2022-04-13
33524,300351,永贵电器,1,2022-04-12,2022-04-13
33525,300354,东华测试,1,2022-04-12,2022-04-13
33526,300480,光力科技,1,2022-04-12,2022-04-13
33527,300851,交大思诺,1,2022-04-12,2022-04-13
33528,300988,津荣天宇,1,2022-04-12,2022-04-13
33529,300996,普联软件,1,2022-04-12,2022-04-13
33530,600183,生益科技,1,2022-04-12,2022-04-13
33531,600653,申华控股,1,2022-04-12,2022-04-13
33532,600962,国投中鲁,1,2022-04-12,2022-04-13
33533,601377,兴业证券,1,2022-04-12,2022-04-13
33534,603929,亚翔集成,1,2022-04-12,2022-04-13
33535,831961,创远信科,8,2022-04-12,2022-04-12
33536,811,冰轮环境,2,2022-04-12,2022-04-12
33537,2232,启明信息,2,2022-04-12,2022-04-12
33538,2829,星网宇达,2,2022-04-12,2022-04-12
33539,546,金圆股份,1,2022-04-12,2022-04-12
33540,629,钒钛股份,1,2022-04-12,2022-04-12
33541,901,航天科技,1,2022-04-12,2022-04-12
33542,2288,超华科技,1,2022-04-12,2022-04-12
33543,2519,银河电子,1,2022-04-12,2022-04-12
33544,2850,科达利,1,2022-04-12,2022-04-12
33545,300055,万邦达,1,2022-04-12,2022-04-12
33546,300059,东方财富,1,2022-04-12,2022-04-12
33547,300249,依米康,1,2022-04-12,2022-04-12
33548,300416,苏试试验,1,2022-04-12,2022-04-12
33549,300508,维宏股份,1,2022-04-12,2022-04-12
33550,300678,中科信息,1,2022-04-12,2022-04-12
33551,300769,德方纳米,1,2022-04-12,2022-04-12
33552,300900,广联航空,1,2022-04-12,2022-04-12
33553,301181,标榜股份,1,2022-04-12,2022-04-12
33554,600458,时代新材,1,2022-04-12,2022-04-12
33555,600785,新华百货,1,2022-04-12,2022-04-12
33556,2532,天山铝业,106,2022-04-11,2022-04-12
33557,2590,万安科技,17,2022-04-11,2022-04-12
33558,831961,创远信科,8,2022-04-12,2022-04-12
33559,738,航发控制,8,2022-04-11,2022-04-12
33560,2807,江阴银行,7,2022-04-11,2022-04-12
33561,300223,北京君正,5,2022-04-11,2022-04-12
33562,811,冰轮环境,2,2022-04-12,2022-04-12
33563,2232,启明信息,2,2022-04-12,2022-04-12
33564,2829,星网宇达,2,2022-04-12,2022-04-12
33565,2839,张家港行,2,2022-04-11,2022-04-12
33566,546,金圆股份,1,2022-04-12,2022-04-12
33567,629,钒钛股份,1,2022-04-12,2022-04-12
33568,901,航天科技,1,2022-04-12,2022-04-12
33569,2288,超华科技,1,2022-04-12,2022-04-12
33570,2519,银河电子,1,2022-04-12,2022-04-12
33571,2850,科达利,1,2022-04-12,2022-04-12
33572,300055,万邦达,1,2022-04-12,2022-04-12
33573,300059,东方财富,1,2022-04-12,2022-04-12
33574,300249,依米康,1,2022-04-12,2022-04-12
33575,300416,苏试试验,1,2022-04-12,2022-04-12
33576,300508,维宏股份,1,2022-04-12,2022-04-12
33577,300678,中科信息,1,2022-04-12,2022-04-12
33578,300769,德方纳米,1,2022-04-12,2022-04-12
33579,300900,广联航空,1,2022-04-12,2022-04-12
33580,301181,标榜股份,1,2022-04-12,2022-04-12
33581,600458,时代新材,1,2022-04-12,2022-04-12
33582,600785,新华百货,1,2022-04-12,2022-04-12
33583,837,秦川机床,1,2022-04-11,2022-04-12
33584,1218,丽臣实业,1,2022-04-11,2022-04-12
33585,2541,鸿路钢构,1,2022-04-11,2022-04-12
33586,2587,奥拓电子,1,2022-04-11,2022-04-12
33587,2697,红旗连锁,1,2022-04-11,2022-04-12
33588,300127,银河磁体,1,2022-04-11,2022-04-12
33589,300401,花园生物,1,2022-04-11,2022-04-12
33590,300485,赛升药业,1,2022-04-11,2022-04-12
33591,300575,中旗股份,1,2022-04-11,2022-04-12
33592,300617,安靠智电,1,2022-04-11,2022-04-12
33593,300638,广和通,1,2022-04-11,2022-04-12
33594,600728,佳都科技,1,2022-04-11,2022-04-12
33595,603912,佳力图,1,2022-04-11,2022-04-12
33596,301096,百诚医药,3,2022-04-11,2022-04-11
33597,2033,丽江股份,1,2022-04-11,2022-04-11
33598,2594,比亚迪,1,2022-04-11,2022-04-11
33599,2686,亿利达,1,2022-04-11,2022-04-11
33600,300640,德艺文创,1,2022-04-11,2022-04-11
33601,301096,百诚医药,3,2022-04-11,2022-04-11
33602,2033,丽江股份,1,2022-04-11,2022-04-11
33603,2594,比亚迪,1,2022-04-11,2022-04-11
33604,2686,亿利达,1,2022-04-11,2022-04-11
33605,300640,德艺文创,1,2022-04-11,2022-04-11
33606,603738,泰晶科技,130,2022-04-10,2022-04-11
33607,2439,启明星辰,101,2022-04-08,2022-04-11
33608,2372,伟星新材,91,2022-04-08,2022-04-11
33609,2262,恩华药业,72,2022-04-08,2022-04-11
33610,2182,云海金属,66,2022-04-08,2022-04-11
33611,605123,派克新材,48,2022-04-08,2022-04-11
33612,2873,新天药业,32,2022-04-08,2022-04-11
33613,898,鞍钢股份,26,2022-04-08,2022-04-11
33614,2988,豪美新材,15,2022-04-10,2022-04-11
33615,2541,鸿路钢构,14,2022-04-08,2022-04-11
33616,300229,拓尔思,14,2022-04-08,2022-04-11
33617,834682,球冠电缆,9,2022-04-08,2022-04-11
33618,300759,康龙化成,8,2022-04-08,2022-04-11
33619,300223,北京君正,7,2022-04-09,2022-04-11
33620,300453,三鑫医疗,5,2022-04-08,2022-04-11
33621,409,云鼎科技,4,2022-04-08,2022-04-11
33622,2839,张家港行,4,2022-04-08,2022-04-11
33623,301096,百诚医药,3,2022-04-11,2022-04-11
33624,738,航发控制,3,2022-04-08,2022-04-11
33625,300223,北京君正,3,2022-04-08,2022-04-11
33626,932,华菱钢铁,2,2022-04-08,2022-04-11
33627,2033,丽江股份,1,2022-04-11,2022-04-11
33628,2594,比亚迪,1,2022-04-11,2022-04-11
33629,2686,亿利达,1,2022-04-11,2022-04-11
33630,300640,德艺文创,1,2022-04-11,2022-04-11
33631,300821,东岳硅材,1,2022-04-09,2022-04-11
33632,750,国海证券,1,2022-04-08,2022-04-11
33633,2053,云南能投,1,2022-04-08,2022-04-11
33634,2156,通富微电,1,2022-04-08,2022-04-11
33635,2234,民和股份,1,2022-04-08,2022-04-11
33636,2245,蔚蓝锂芯,1,2022-04-08,2022-04-11
33637,2430,杭氧股份,1,2022-04-08,2022-04-11
33638,2460,赣锋锂业,1,2022-04-08,2022-04-11
33639,2467,二六三,1,2022-04-08,2022-04-11
33640,2480,新筑股份,1,2022-04-08,2022-04-11
33641,2577,雷柏科技,1,2022-04-08,2022-04-11
33642,2594,比亚迪,1,2022-04-08,2022-04-11
33643,2672,东江环保,1,2022-04-08,2022-04-11
33644,300007,汉威科技,1,2022-04-08,2022-04-11
33645,300019,硅宝科技,1,2022-04-08,2022-04-11
33646,300188,美亚柏科,1,2022-04-08,2022-04-11
33647,300218,安利股份,1,2022-04-08,2022-04-11
33648,300414,中光防雷,1,2022-04-08,2022-04-11
33649,300458,全志科技,1,2022-04-08,2022-04-11
33650,300639,凯普生物,1,2022-04-08,2022-04-11
33651,300747,锐科激光,1,2022-04-08,2022-04-11
33652,300786,国林科技,1,2022-04-08,2022-04-11
33653,300790,宇瞳光学,1,2022-04-08,2022-04-11
33654,300815,玉禾田,1,2022-04-08,2022-04-11
33655,300857,协创数据,1,2022-04-08,2022-04-11
33656,300997,欢乐家,1,2022-04-08,2022-04-11
33657,301075,多瑞医药,1,2022-04-08,2022-04-11
33658,603444,吉比特,1,2022-04-08,2022-04-11
33659,48,京基智农,19,2022-04-08,2022-04-10
33660,300171,东富龙,319,2022-04-08,2022-04-09
33661,300075,数字政通,16,2022-04-08,2022-04-09
33662,2342,巨力索具,1,2022-04-08,2022-04-09
33663,2596,海南瑞泽,1,2022-04-08,2022-04-09
33664,601008,连云港,1,2022-04-08,2022-04-09
33665,603555,贵人鸟,1,2022-04-08,2022-04-09
33666,603565,中谷物流,1,2022-04-08,2022-04-09
33667,603668,天马科技,89,2022-04-08,2022-04-08
33668,301235,华康医疗,27,2022-04-08,2022-04-08
33669,300268,佳沃食品,20,2022-04-08,2022-04-08
33670,300918,南山智尚,10,2022-04-08,2022-04-08
33671,601963,重庆银行,4,2022-04-08,2022-04-08
33672,600657,信达地产,2,2022-04-08,2022-04-08
33673,49,德赛电池,1,2022-04-08,2022-04-08
33674,759,中百集团,1,2022-04-08,2022-04-08
33675,928,中钢国际,1,2022-04-08,2022-04-08
33676,993,闽东电力,1,2022-04-08,2022-04-08
33677,2054,德美化工,1,2022-04-08,2022-04-08
33678,2202,金风科技,1,2022-04-08,2022-04-08
33679,2241,歌尔股份,1,2022-04-08,2022-04-08
33680,2404,嘉欣丝绸,1,2022-04-08,2022-04-08
33681,2416,爱施德,1,2022-04-08,2022-04-08
33682,2474,榕基软件,1,2022-04-08,2022-04-08
33683,2561,徐家汇,1,2022-04-08,2022-04-08
33684,2629,仁智股份,1,2022-04-08,2022-04-08
33685,300077,国民技术,1,2022-04-08,2022-04-08
33686,300087,荃银高科,1,2022-04-08,2022-04-08
33687,300402,宝色股份,1,2022-04-08,2022-04-08
33688,300423,昇辉科技,1,2022-04-08,2022-04-08
33689,300501,海顺新材,1,2022-04-08,2022-04-08
33690,300722,新余国科,1,2022-04-08,2022-04-08
33691,300818,耐普矿机,1,2022-04-08,2022-04-08
33692,301122,采纳股份,1,2022-04-08,2022-04-08
33693,603758,秦安股份,1,2022-04-08,2022-04-08
33694,839729,永顺生物,1,2022-04-08,2022-04-08
33695,603668,天马科技,89,2022-04-08,2022-04-08
33696,2079,苏州固锝,82,2022-04-07,2022-04-08
33697,2791,坚朗五金,49,2022-04-07,2022-04-08
33698,2152,广电运通,37,2022-04-07,2022-04-08
33699,301235,华康医疗,27,2022-04-08,2022-04-08
33700,2966,苏州银行,26,2022-04-07,2022-04-08
33701,300268,佳沃食品,20,2022-04-08,2022-04-08
33702,1965,招商公路,18,2022-04-07,2022-04-08
33703,2488,金固股份,15,2022-04-07,2022-04-08
33704,2937,兴瑞科技,11,2022-04-07,2022-04-08
33705,300918,南山智尚,10,2022-04-08,2022-04-08
33706,831689,克莱特,10,2022-04-07,2022-04-08
33707,601963,重庆银行,4,2022-04-08,2022-04-08
33708,300016,北陆药业,3,2022-04-07,2022-04-08
33709,600657,信达地产,2,2022-04-08,2022-04-08
33710,927,中国铁物,2,2022-04-07,2022-04-08
33711,999,华润三九,2,2022-04-07,2022-04-08
33712,300087,荃银高科,2,2022-04-07,2022-04-08
33713,49,德赛电池,1,2022-04-08,2022-04-08
33714,759,中百集团,1,2022-04-08,2022-04-08
33715,928,中钢国际,1,2022-04-08,2022-04-08
33716,993,闽东电力,1,2022-04-08,2022-04-08
33717,2054,德美化工,1,2022-04-08,2022-04-08
33718,2202,金风科技,1,2022-04-08,2022-04-08
33719,2241,歌尔股份,1,2022-04-08,2022-04-08
33720,2404,嘉欣丝绸,1,2022-04-08,2022-04-08
33721,2416,爱施德,1,2022-04-08,2022-04-08
33722,2474,榕基软件,1,2022-04-08,2022-04-08
33723,2561,徐家汇,1,2022-04-08,2022-04-08
33724,2629,仁智股份,1,2022-04-08,2022-04-08
33725,300077,国民技术,1,2022-04-08,2022-04-08
33726,300087,荃银高科,1,2022-04-08,2022-04-08
33727,300402,宝色股份,1,2022-04-08,2022-04-08
33728,300423,昇辉科技,1,2022-04-08,2022-04-08
33729,300501,海顺新材,1,2022-04-08,2022-04-08
33730,300722,新余国科,1,2022-04-08,2022-04-08
33731,300818,耐普矿机,1,2022-04-08,2022-04-08
33732,301122,采纳股份,1,2022-04-08,2022-04-08
33733,603758,秦安股份,1,2022-04-08,2022-04-08
33734,839729,永顺生物,1,2022-04-08,2022-04-08
33735,409,云鼎科技,1,2022-04-07,2022-04-08
33736,987,越秀资本,1,2022-04-07,2022-04-08
33737,2132,恒星科技,1,2022-04-07,2022-04-08
33738,2243,力合科创,1,2022-04-07,2022-04-08
33739,2300,太阳电缆,1,2022-04-07,2022-04-08
33740,2683,广东宏大,1,2022-04-07,2022-04-08
33741,2727,一心堂,1,2022-04-07,2022-04-08
33742,2873,新天药业,1,2022-04-07,2022-04-08
33743,300047,天源迪科,1,2022-04-07,2022-04-08
33744,300233,金城医药,1,2022-04-07,2022-04-08
33745,300374,中铁装配,1,2022-04-07,2022-04-08
33746,300423,昇辉科技,1,2022-04-07,2022-04-08
33747,300505,川金诺,1,2022-04-07,2022-04-08
33748,300563,神宇股份,1,2022-04-07,2022-04-08
33749,300674,宇信科技,1,2022-04-07,2022-04-08
33750,300786,国林科技,1,2022-04-07,2022-04-08
33751,300957,贝泰妮,1,2022-04-07,2022-04-08
33752,301052,果麦文化,1,2022-04-07,2022-04-08
33753,600022,山东钢铁,1,2022-04-07,2022-04-08
33754,603578,三星新材,1,2022-04-07,2022-04-08
33755,300818,耐普矿机,40,2022-04-07,2022-04-07
33756,300346,南大光电,18,2022-04-07,2022-04-07
33757,2807,江阴银行,12,2022-04-07,2022-04-07
33758,300456,赛微电子,2,2022-04-07,2022-04-07
33759,938,紫光股份,1,2022-04-07,2022-04-07
33760,2367,康力电梯,1,2022-04-07,2022-04-07
33761,2541,鸿路钢构,1,2022-04-07,2022-04-07
33762,2753,永东股份,1,2022-04-07,2022-04-07
33763,3000,劲仔食品,1,2022-04-07,2022-04-07
33764,300004,南风股份,1,2022-04-07,2022-04-07
33765,300229,拓尔思,1,2022-04-07,2022-04-07
33766,300243,瑞丰高材,1,2022-04-07,2022-04-07
33767,300375,鹏翎股份,1,2022-04-07,2022-04-07
33768,300650,太龙股份,1,2022-04-07,2022-04-07
33769,300765,新诺威,1,2022-04-07,2022-04-07
33770,600584,长电科技,1,2022-04-07,2022-04-07
33771,603577,汇金通,1,2022-04-07,2022-04-07
33772,688314,康拓医疗,1,2022-04-07,2022-04-07
33773,300674,宇信科技,62,2022-04-06,2022-04-07
33774,300818,耐普矿机,40,2022-04-07,2022-04-07
33775,2291,遥望科技,36,2022-04-06,2022-04-07
33776,300346,南大光电,18,2022-04-07,2022-04-07
33777,603380,易德龙,17,2022-04-06,2022-04-07
33778,688183,生益电子,15,2022-04-06,2022-04-07
33779,2807,江阴银行,12,2022-04-07,2022-04-07
33780,601015,陕西黑猫,10,2022-04-06,2022-04-07
33781,688157,松井股份,4,2022-04-06,2022-04-07
33782,300456,赛微电子,2,2022-04-07,2022-04-07
33783,938,紫光股份,1,2022-04-07,2022-04-07
33784,2367,康力电梯,1,2022-04-07,2022-04-07
33785,2541,鸿路钢构,1,2022-04-07,2022-04-07
33786,2753,永东股份,1,2022-04-07,2022-04-07
33787,3000,劲仔食品,1,2022-04-07,2022-04-07
33788,300004,南风股份,1,2022-04-07,2022-04-07
33789,300229,拓尔思,1,2022-04-07,2022-04-07
33790,300243,瑞丰高材,1,2022-04-07,2022-04-07
33791,300375,鹏翎股份,1,2022-04-07,2022-04-07
33792,300650,太龙股份,1,2022-04-07,2022-04-07
33793,300765,新诺威,1,2022-04-07,2022-04-07
33794,600584,长电科技,1,2022-04-07,2022-04-07
33795,603577,汇金通,1,2022-04-07,2022-04-07
33796,688314,康拓医疗,1,2022-04-07,2022-04-07
33797,99,中信海直,1,2022-04-06,2022-04-07
33798,1872,招商港口,1,2022-04-06,2022-04-07
33799,2288,超华科技,1,2022-04-06,2022-04-07
33800,2484,江海股份,1,2022-04-06,2022-04-07
33801,300142,沃森生物,1,2022-04-06,2022-04-07
33802,300647,超频三,1,2022-04-06,2022-04-07
33803,300697,电工合金,1,2022-04-06,2022-04-07
33804,301051,信濠光电,1,2022-04-06,2022-04-07
33805,603305,旭升集团,1,2022-04-06,2022-04-07
33806,2541,鸿路钢构,2,2022-04-06,2022-04-06
33807,300848,美瑞新材,2,2022-04-06,2022-04-06
33808,1965,招商公路,1,2022-04-06,2022-04-06
33809,300457,赢合科技,1,2022-04-06,2022-04-06
33810,300656,民德电子,1,2022-04-06,2022-04-06
33811,300741,华宝股份,1,2022-04-06,2022-04-06
33812,300852,四会富仕,1,2022-04-06,2022-04-06
33813,2541,鸿路钢构,2,2022-04-06,2022-04-06
33814,300848,美瑞新材,2,2022-04-06,2022-04-06
33815,1965,招商公路,1,2022-04-06,2022-04-06
33816,300457,赢合科技,1,2022-04-06,2022-04-06
33817,300656,民德电子,1,2022-04-06,2022-04-06
33818,300741,华宝股份,1,2022-04-06,2022-04-06
33819,300852,四会富仕,1,2022-04-06,2022-04-06
33820,2541,鸿路钢构,2,2022-04-06,2022-04-06
33821,300848,美瑞新材,2,2022-04-06,2022-04-06
33822,1965,招商公路,1,2022-04-06,2022-04-06
33823,300457,赢合科技,1,2022-04-06,2022-04-06
33824,300656,民德电子,1,2022-04-06,2022-04-06
33825,300741,华宝股份,1,2022-04-06,2022-04-06
33826,300852,四会富仕,1,2022-04-06,2022-04-06
33827,2541,鸿路钢构,2,2022-04-06,2022-04-06
33828,300848,美瑞新材,2,2022-04-06,2022-04-06
33829,1965,招商公路,1,2022-04-06,2022-04-06
33830,300457,赢合科技,1,2022-04-06,2022-04-06
33831,300656,民德电子,1,2022-04-06,2022-04-06
33832,300741,华宝股份,1,2022-04-06,2022-04-06
33833,300852,四会富仕,1,2022-04-06,2022-04-06
