,代码,名称,接待机构数量,接待日期,公告日期
32915,2441,众业达,1,2022-04-29,2022-04-29
32916,2536,飞龙股份,1,2022-04-29,2022-04-29
32917,2539,云图控股,1,2022-04-29,2022-04-29
32918,2632,道明光学,1,2022-04-29,2022-04-29
32919,2661,克明食品,1,2022-04-29,2022-04-29
32920,2701,奥瑞金,1,2022-04-29,2022-04-29
32921,2787,华源控股,1,2022-04-29,2022-04-29
32922,2788,鹭燕医药,1,2022-04-29,2022-04-29
32923,2811,郑中设计,1,2022-04-29,2022-04-29
32924,2858,力盛体育,1,2022-04-29,2022-04-29
32925,2918,蒙娜丽莎,1,2022-04-29,2022-04-29
32926,2986,宇新股份,1,2022-04-29,2022-04-29
32927,3032,传智教育,1,2022-04-29,2022-04-29
32928,300095,华伍股份,1,2022-04-29,2022-04-29
32929,300150,世纪瑞尔,1,2022-04-29,2022-04-29
32930,300185,通裕重工,1,2022-04-29,2022-04-29
32931,300246,宝莱特,1,2022-04-29,2022-04-29
32932,300253,卫宁健康,1,2022-04-29,2022-04-29
32933,300291,百纳千成,1,2022-04-29,2022-04-29
32934,300298,三诺生物,1,2022-04-29,2022-04-29
32935,300310,宜通世纪,1,2022-04-29,2022-04-29
32936,300330,*ST计通,1,2022-04-29,2022-04-29
32937,300349,金卡智能,1,2022-04-29,2022-04-29
32938,300358,楚天科技,1,2022-04-29,2022-04-29
32939,300436,广生堂,1,2022-04-29,2022-04-29
32940,300451,创业慧康,1,2022-04-29,2022-04-29
32941,300452,山河药辅,1,2022-04-29,2022-04-29
32942,300533,冰川网络,1,2022-04-29,2022-04-29
32943,300578,会畅通讯,1,2022-04-29,2022-04-29
32944,300605,恒锋信息,1,2022-04-29,2022-04-29
32945,300610,晨化股份,1,2022-04-29,2022-04-29
32946,300689,澄天伟业,1,2022-04-29,2022-04-29
32947,300706,阿石创,1,2022-04-29,2022-04-29
32948,300716,泉为科技,1,2022-04-29,2022-04-29
32949,300724,捷佳伟创,1,2022-04-29,2022-04-29
32950,300726,宏达电子,1,2022-04-29,2022-04-29
32951,300763,锦浪科技,1,2022-04-29,2022-04-29
32952,300766,每日互动,1,2022-04-29,2022-04-29
32953,300798,锦鸡股份,1,2022-04-29,2022-04-29
32954,300808,久量股份,1,2022-04-29,2022-04-29
32955,300809,华辰装备,1,2022-04-29,2022-04-29
32956,300841,康华生物,1,2022-04-29,2022-04-29
32957,300882,万胜智能,1,2022-04-29,2022-04-29
32958,300911,亿田智能,1,2022-04-29,2022-04-29
32959,300928,华安鑫创,1,2022-04-29,2022-04-29
32960,300966,共同药业,1,2022-04-29,2022-04-29
32961,301010,晶雪节能,1,2022-04-29,2022-04-29
32962,301053,远信工业,1,2022-04-29,2022-04-29
32963,301119,正强股份,1,2022-04-29,2022-04-29
32964,301129,瑞纳智能,1,2022-04-29,2022-04-29
32965,301169,零点有数,1,2022-04-29,2022-04-29
32966,301188,力诺特玻,1,2022-04-29,2022-04-29
32967,600497,驰宏锌锗,1,2022-04-29,2022-04-29
32968,600739,辽宁成大,1,2022-04-29,2022-04-29
32969,601921,浙版传媒,1,2022-04-29,2022-04-29
32970,603083,剑桥科技,1,2022-04-29,2022-04-29
32971,603181,皇马科技,1,2022-04-29,2022-04-29
32972,603187,海容冷链,1,2022-04-29,2022-04-29
32973,603328,依顿电子,1,2022-04-29,2022-04-29
32974,688160,步科股份,1,2022-04-29,2022-04-29
32975,688628,优利德,1,2022-04-29,2022-04-29
32976,402,金融街,1,2022-04-28,2022-04-29
32977,530,冰山冷热,1,2022-04-28,2022-04-29
32978,593,德龙汇能,1,2022-04-28,2022-04-29
32979,630,铜陵有色,1,2022-04-28,2022-04-29
32980,906,浙商中拓,1,2022-04-28,2022-04-29
32981,965,天保基建,1,2022-04-28,2022-04-29
32982,2017,东信和平,1,2022-04-28,2022-04-29
32983,2034,旺能环境,1,2022-04-28,2022-04-29
32984,2067,景兴纸业,1,2022-04-28,2022-04-29
32985,2139,拓邦股份,1,2022-04-28,2022-04-29
32986,2151,北斗星通,1,2022-04-28,2022-04-29
32987,2222,福晶科技,1,2022-04-28,2022-04-29
32988,2272,川润股份,1,2022-04-28,2022-04-29
32989,2332,仙琚制药,1,2022-04-28,2022-04-29
32990,2417,*ST深南,1,2022-04-28,2022-04-29
32991,2443,金洲管道,1,2022-04-28,2022-04-29
32992,2445,中南文化,1,2022-04-28,2022-04-29
32993,2481,双塔食品,1,2022-04-28,2022-04-29
32994,2510,天汽模,1,2022-04-28,2022-04-29
32995,2513,蓝丰生化,1,2022-04-28,2022-04-29
32996,2533,金杯电工,1,2022-04-28,2022-04-29
32997,2538,司尔特,1,2022-04-28,2022-04-29
32998,2691,冀凯股份,1,2022-04-28,2022-04-29
32999,2815,崇达技术,1,2022-04-28,2022-04-29
33000,2896,中大力德,1,2022-04-28,2022-04-29
33001,2956,西麦食品,1,2022-04-28,2022-04-29
33002,2991,甘源食品,1,2022-04-28,2022-04-29
33003,3023,彩虹集团,1,2022-04-28,2022-04-29
33004,3031,中瓷电子,1,2022-04-28,2022-04-29
33005,3035,南网能源,1,2022-04-28,2022-04-29
33006,300101,振芯科技,1,2022-04-28,2022-04-29
33007,300151,昌红科技,1,2022-04-28,2022-04-29
33008,300443,金雷股份,1,2022-04-28,2022-04-29
33009,300475,香农芯创,1,2022-04-28,2022-04-29
33010,300548,博创科技,1,2022-04-28,2022-04-29
33011,300573,兴齐眼药,1,2022-04-28,2022-04-29
33012,300594,朗进科技,1,2022-04-28,2022-04-29
33013,300671,富满微,1,2022-04-28,2022-04-29
33014,300673,佩蒂股份,1,2022-04-28,2022-04-29
33015,300700,岱勒新材,1,2022-04-28,2022-04-29
33016,300774,倍杰特,1,2022-04-28,2022-04-29
33017,300811,铂科新材,1,2022-04-28,2022-04-29
33018,300906,日月明,1,2022-04-28,2022-04-29
33019,300965,恒宇信通,1,2022-04-28,2022-04-29
33020,301028,东亚机械,1,2022-04-28,2022-04-29
33021,301029,怡合达,1,2022-04-28,2022-04-29
33022,301039,中集车辆,1,2022-04-28,2022-04-29
33023,301081,严牌股份,1,2022-04-28,2022-04-29
33024,301192,泰祥股份,1,2022-04-28,2022-04-29
33025,600064,南京高科,1,2022-04-28,2022-04-29
33026,600392,盛和资源,1,2022-04-28,2022-04-29
33027,600694,大商股份,1,2022-04-28,2022-04-29
33028,600704,物产中大,1,2022-04-28,2022-04-29
33029,601609,金田股份,1,2022-04-28,2022-04-29
33030,603071,物产环能,1,2022-04-28,2022-04-29
33031,603158,腾龙股份,1,2022-04-28,2022-04-29
33032,603660,苏州科达,1,2022-04-28,2022-04-29
33033,688799,华纳药厂,1,2022-04-28,2022-04-29
33034,831445,龙竹科技,1,2022-04-28,2022-04-29
33035,831832,科达自控,1,2022-04-28,2022-04-29
33036,835184,国源科技,1,2022-04-28,2022-04-29
33037,837092,汉鑫科技,1,2022-04-28,2022-04-29
33038,839167,同享科技,1,2022-04-28,2022-04-29
33039,870436,大地电气,1,2022-04-28,2022-04-29
33040,2643,万润股份,94,2022-04-28,2022-04-28
33041,300459,汤姆猫,69,2022-04-28,2022-04-28
33042,2918,蒙娜丽莎,63,2022-04-28,2022-04-28
33043,301129,瑞纳智能,50,2022-04-28,2022-04-28
33044,2250,联化科技,29,2022-04-28,2022-04-28
33045,603959,百利科技,21,2022-04-28,2022-04-28
33046,3019,宸展光电,16,2022-04-28,2022-04-28
33047,835185,贝特瑞,15,2022-04-28,2022-04-28
33048,2728,特一药业,8,2022-04-28,2022-04-28
33049,300623,捷捷微电,8,2022-04-28,2022-04-28
33050,720,新能泰山,7,2022-04-28,2022-04-28
33051,970,中科三环,7,2022-04-28,2022-04-28
33052,300644,南京聚隆,7,2022-04-28,2022-04-28
33053,301013,利和兴,7,2022-04-28,2022-04-28
33054,2778,中晟高科,6,2022-04-28,2022-04-28
33055,301166,优宁维,6,2022-04-28,2022-04-28
33056,600926,杭州银行,6,2022-04-28,2022-04-28
33057,603198,迎驾贡酒,6,2022-04-28,2022-04-28
33058,2965,祥鑫科技,4,2022-04-28,2022-04-28
33059,300218,安利股份,4,2022-04-28,2022-04-28
33060,601958,金钼股份,3,2022-04-28,2022-04-28
33061,922,佳电股份,2,2022-04-28,2022-04-28
33062,300296,利亚德,2,2022-04-28,2022-04-28
33063,600163,中闽能源,2,2022-04-28,2022-04-28
33064,422,湖北宜化,1,2022-04-28,2022-04-28
33065,507,珠海港,1,2022-04-28,2022-04-28
33066,513,丽珠集团,1,2022-04-28,2022-04-28
33067,683,远兴能源,1,2022-04-28,2022-04-28
33068,833,粤桂股份,1,2022-04-28,2022-04-28
33069,902,新洋丰,1,2022-04-28,2022-04-28
33070,929,兰州黄河,1,2022-04-28,2022-04-28
33071,2112,三变科技,1,2022-04-28,2022-04-28
33072,2175,东方智造,1,2022-04-28,2022-04-28
33073,2216,三全食品,1,2022-04-28,2022-04-28
33074,2221,东华能源,1,2022-04-28,2022-04-28
33075,2254,泰和新材,1,2022-04-28,2022-04-28
33076,2268,电科网安,1,2022-04-28,2022-04-28
33077,2305,南国置业,1,2022-04-28,2022-04-28
33078,2394,联发股份,1,2022-04-28,2022-04-28
33079,2430,杭氧股份,1,2022-04-28,2022-04-28
33080,2489,浙江永强,1,2022-04-28,2022-04-28
33081,2566,益盛药业,1,2022-04-28,2022-04-28
33082,2584,西陇科学,1,2022-04-28,2022-04-28
33083,2837,英维克,1,2022-04-28,2022-04-28
33084,2870,香山股份,1,2022-04-28,2022-04-28
33085,2983,芯瑞达,1,2022-04-28,2022-04-28
33086,2998,优彩资源,1,2022-04-28,2022-04-28
33087,3021,兆威机电,1,2022-04-28,2022-04-28
33088,300070,碧水源,1,2022-04-28,2022-04-28
33089,300086,康芝药业,1,2022-04-28,2022-04-28
33090,300152,新动力,1,2022-04-28,2022-04-28
33091,300204,舒泰神,1,2022-04-28,2022-04-28
33092,300275,梅安森,1,2022-04-28,2022-04-28
33093,300283,温州宏丰,1,2022-04-28,2022-04-28
33094,300343,联创股份,1,2022-04-28,2022-04-28
33095,300360,炬华科技,1,2022-04-28,2022-04-28
33096,300371,汇中股份,1,2022-04-28,2022-04-28
33097,300383,光环新网,1,2022-04-28,2022-04-28
33098,300514,友讯达,1,2022-04-28,2022-04-28
33099,300592,华凯易佰,1,2022-04-28,2022-04-28
33100,300612,宣亚国际,1,2022-04-28,2022-04-28
33101,300618,寒锐钴业,1,2022-04-28,2022-04-28
33102,300705,九典制药,1,2022-04-28,2022-04-28
33103,300710,万隆光电,1,2022-04-28,2022-04-28
33104,300730,科创信息,1,2022-04-28,2022-04-28
33105,300772,运达股份,1,2022-04-28,2022-04-28
33106,300921,南凌科技,1,2022-04-28,2022-04-28
33107,300931,通用电梯,1,2022-04-28,2022-04-28
33108,300939,秋田微,1,2022-04-28,2022-04-28
33109,300995,奇德新材,1,2022-04-28,2022-04-28
33110,600573,惠泉啤酒,1,2022-04-28,2022-04-28
33111,603015,弘讯科技,1,2022-04-28,2022-04-28
33112,605266,健之佳,1,2022-04-28,2022-04-28
33113,688032,禾迈股份,1,2022-04-28,2022-04-28
33114,688192,迪哲医药,1,2022-04-28,2022-04-28
33115,871553,凯腾精工,1,2022-04-28,2022-04-28
33116,300498,温氏股份,291,2022-04-27,2022-04-28
33117,2906,华阳集团,277,2022-04-27,2022-04-28
33118,300316,晶盛机电,215,2022-04-27,2022-04-28
33119,300633,开立医疗,187,2022-04-27,2022-04-28
33120,2738,中矿资源,179,2022-04-27,2022-04-28
33121,300577,开润股份,144,2022-04-27,2022-04-28
33122,300613,富瀚微,138,2022-04-27,2022-04-28
33123,603707,健友股份,106,2022-04-27,2022-04-28
33124,2643,万润股份,94,2022-04-28,2022-04-28
33125,688337,普源精电,73,2022-04-27,2022-04-28
33126,300459,汤姆猫,69,2022-04-28,2022-04-28
33127,2918,蒙娜丽莎,63,2022-04-28,2022-04-28
33128,601231,环旭电子,56,2022-04-27,2022-04-28
33129,603801,志邦家居,56,2022-04-27,2022-04-28
33130,603160,汇顶科技,53,2022-04-27,2022-04-28
33131,301129,瑞纳智能,50,2022-04-28,2022-04-28
33132,300358,楚天科技,48,2022-04-27,2022-04-28
33133,547,航天发展,47,2022-04-27,2022-04-28
33134,300776,帝尔激光,38,2022-04-27,2022-04-28
33135,600233,圆通速递,37,2022-04-27,2022-04-28
33136,1212,中旗新材,34,2022-04-27,2022-04-28
33137,300035,中科电气,33,2022-04-27,2022-04-28
33138,300332,天壕环境,33,2022-04-27,2022-04-28
33139,300296,利亚德,32,2022-04-27,2022-04-28
33140,300353,东土科技,31,2022-04-27,2022-04-28
33141,2250,联化科技,29,2022-04-28,2022-04-28
33142,2957,科瑞技术,29,2022-04-27,2022-04-28
33143,300207,欣旺达,29,2022-04-27,2022-04-28
33144,300094,国联水产,28,2022-04-27,2022-04-28
33145,300977,深圳瑞捷,26,2022-04-27,2022-04-28
33146,2430,杭氧股份,24,2022-04-27,2022-04-28
33147,2839,张家港行,24,2022-04-27,2022-04-28
33148,300477,合纵科技,24,2022-04-27,2022-04-28
33149,2544,普天科技,23,2022-04-27,2022-04-28
33150,603515,欧普照明,22,2022-04-27,2022-04-28
33151,603959,百利科技,21,2022-04-28,2022-04-28
33152,3006,百亚股份,21,2022-04-27,2022-04-28
33153,3019,宸展光电,16,2022-04-28,2022-04-28
33154,835185,贝特瑞,15,2022-04-28,2022-04-28
33155,300586,美联新材,14,2022-04-27,2022-04-28
33156,300660,江苏雷利,14,2022-04-27,2022-04-28
33157,300705,九典制药,14,2022-04-27,2022-04-28
33158,688095,福昕软件,13,2022-04-27,2022-04-28
33159,970,中科三环,12,2022-04-27,2022-04-28
33160,2559,亚威股份,11,2022-04-27,2022-04-28
33161,300957,贝泰妮,9,2022-04-27,2022-04-28
33162,2728,特一药业,8,2022-04-28,2022-04-28
33163,300623,捷捷微电,8,2022-04-28,2022-04-28
33164,922,佳电股份,8,2022-04-27,2022-04-28
33165,720,新能泰山,7,2022-04-28,2022-04-28
33166,970,中科三环,7,2022-04-28,2022-04-28
33167,300644,南京聚隆,7,2022-04-28,2022-04-28
33168,301013,利和兴,7,2022-04-28,2022-04-28
33169,2920,德赛西威,7,2022-04-27,2022-04-28
33170,300592,华凯易佰,7,2022-04-27,2022-04-28
33171,2778,中晟高科,6,2022-04-28,2022-04-28
33172,301166,优宁维,6,2022-04-28,2022-04-28
33173,600926,杭州银行,6,2022-04-28,2022-04-28
33174,603198,迎驾贡酒,6,2022-04-28,2022-04-28
33175,300196,长海股份,6,2022-04-27,2022-04-28
33176,300762,上海瀚讯,6,2022-04-27,2022-04-28
33177,600763,通策医疗,6,2022-04-27,2022-04-28
33178,2202,金风科技,5,2022-04-27,2022-04-28
33179,605599,菜百股份,5,2022-04-27,2022-04-28
33180,2965,祥鑫科技,4,2022-04-28,2022-04-28
33181,300218,安利股份,4,2022-04-28,2022-04-28
33182,498,山东路桥,4,2022-04-27,2022-04-28
33183,300623,捷捷微电,4,2022-04-27,2022-04-28
33184,601958,金钼股份,3,2022-04-28,2022-04-28
33185,2317,众生药业,3,2022-04-27,2022-04-28
33186,300348,长亮科技,3,2022-04-27,2022-04-28
33187,922,佳电股份,2,2022-04-28,2022-04-28
33188,300296,利亚德,2,2022-04-28,2022-04-28
33189,600163,中闽能源,2,2022-04-28,2022-04-28
33190,2749,国光股份,2,2022-04-27,2022-04-28
33191,300988,津荣天宇,2,2022-04-27,2022-04-28
33192,600926,杭州银行,2,2022-04-27,2022-04-28
33193,601958,金钼股份,2,2022-04-27,2022-04-28
33194,688156,路德环境,2,2022-04-27,2022-04-28
33195,422,湖北宜化,1,2022-04-28,2022-04-28
33196,507,珠海港,1,2022-04-28,2022-04-28
33197,513,丽珠集团,1,2022-04-28,2022-04-28
33198,683,远兴能源,1,2022-04-28,2022-04-28
33199,833,粤桂股份,1,2022-04-28,2022-04-28
33200,902,新洋丰,1,2022-04-28,2022-04-28
33201,929,兰州黄河,1,2022-04-28,2022-04-28
33202,2112,三变科技,1,2022-04-28,2022-04-28
33203,2175,东方智造,1,2022-04-28,2022-04-28
33204,2216,三全食品,1,2022-04-28,2022-04-28
33205,2221,东华能源,1,2022-04-28,2022-04-28
33206,2254,泰和新材,1,2022-04-28,2022-04-28
33207,2268,电科网安,1,2022-04-28,2022-04-28
33208,2305,南国置业,1,2022-04-28,2022-04-28
33209,2394,联发股份,1,2022-04-28,2022-04-28
33210,2430,杭氧股份,1,2022-04-28,2022-04-28
33211,2489,浙江永强,1,2022-04-28,2022-04-28
33212,2566,益盛药业,1,2022-04-28,2022-04-28
33213,2584,西陇科学,1,2022-04-28,2022-04-28
33214,2837,英维克,1,2022-04-28,2022-04-28
33215,2870,香山股份,1,2022-04-28,2022-04-28
33216,2983,芯瑞达,1,2022-04-28,2022-04-28
33217,2998,优彩资源,1,2022-04-28,2022-04-28
33218,3021,兆威机电,1,2022-04-28,2022-04-28
33219,300070,碧水源,1,2022-04-28,2022-04-28
33220,300086,康芝药业,1,2022-04-28,2022-04-28
33221,300152,新动力,1,2022-04-28,2022-04-28
33222,300204,舒泰神,1,2022-04-28,2022-04-28
33223,300275,梅安森,1,2022-04-28,2022-04-28
33224,300283,温州宏丰,1,2022-04-28,2022-04-28
33225,300343,联创股份,1,2022-04-28,2022-04-28
33226,300360,炬华科技,1,2022-04-28,2022-04-28
33227,300371,汇中股份,1,2022-04-28,2022-04-28
33228,300383,光环新网,1,2022-04-28,2022-04-28
33229,300514,友讯达,1,2022-04-28,2022-04-28
33230,300592,华凯易佰,1,2022-04-28,2022-04-28
33231,300612,宣亚国际,1,2022-04-28,2022-04-28
33232,300618,寒锐钴业,1,2022-04-28,2022-04-28
33233,300705,九典制药,1,2022-04-28,2022-04-28
33234,300710,万隆光电,1,2022-04-28,2022-04-28
33235,300730,科创信息,1,2022-04-28,2022-04-28
33236,300772,运达股份,1,2022-04-28,2022-04-28
33237,300921,南凌科技,1,2022-04-28,2022-04-28
33238,300931,通用电梯,1,2022-04-28,2022-04-28
33239,300939,秋田微,1,2022-04-28,2022-04-28
33240,300995,奇德新材,1,2022-04-28,2022-04-28
33241,600573,惠泉啤酒,1,2022-04-28,2022-04-28
33242,603015,弘讯科技,1,2022-04-28,2022-04-28
33243,605266,健之佳,1,2022-04-28,2022-04-28
33244,688032,禾迈股份,1,2022-04-28,2022-04-28
33245,688192,迪哲医药,1,2022-04-28,2022-04-28
33246,871553,凯腾精工,1,2022-04-28,2022-04-28
33247,2025,航天电器,1,2022-04-27,2022-04-28
33248,2191,劲嘉股份,1,2022-04-27,2022-04-28
33249,2238,天威视讯,1,2022-04-27,2022-04-28
33250,2296,辉煌科技,1,2022-04-27,2022-04-28
33251,2376,新北洋,1,2022-04-27,2022-04-28
33252,2384,东山精密,1,2022-04-27,2022-04-28
33253,2395,双象股份,1,2022-04-27,2022-04-28
33254,2702,海欣食品,1,2022-04-27,2022-04-28
33255,2931,锋龙股份,1,2022-04-27,2022-04-28
33256,300054,鼎龙股份,1,2022-04-27,2022-04-28
33257,300284,苏交科,1,2022-04-27,2022-04-28
33258,300339,润和软件,1,2022-04-27,2022-04-28
33259,300394,天孚通信,1,2022-04-27,2022-04-28
33260,300499,高澜股份,1,2022-04-27,2022-04-28
33261,300554,三超新材,1,2022-04-27,2022-04-28
33262,300870,欧陆通,1,2022-04-27,2022-04-28
33263,300881,盛德鑫泰,1,2022-04-27,2022-04-28
33264,300993,玉马遮阳,1,2022-04-27,2022-04-28
33265,301138,华研精机,1,2022-04-27,2022-04-28
33266,301182,凯旺科技,1,2022-04-27,2022-04-28
33267,430489,佳先股份,1,2022-04-27,2022-04-28
33268,600421,华嵘控股,1,2022-04-27,2022-04-28
33269,600452,涪陵电力,1,2022-04-27,2022-04-28
33270,600866,星湖科技,1,2022-04-27,2022-04-28
33271,600982,宁波能源,1,2022-04-27,2022-04-28
33272,601568,北元集团,1,2022-04-27,2022-04-28
33273,603195,公牛集团,1,2022-04-27,2022-04-28
33274,603811,诚意药业,1,2022-04-27,2022-04-28
33275,603813,原尚股份,1,2022-04-27,2022-04-28
33276,603931,格林达,1,2022-04-27,2022-04-28
33277,688004,博汇科技,1,2022-04-27,2022-04-28
33278,688676,金盘科技,1,2022-04-27,2022-04-28
33279,688722,同益中,1,2022-04-27,2022-04-28
33280,837344,三元基因,1,2022-04-27,2022-04-28
33281,2241,歌尔股份,445,2022-04-27,2022-04-27
33282,2036,联创电子,353,2022-04-27,2022-04-27
33283,2461,珠江啤酒,41,2022-04-27,2022-04-27
33284,300009,安科生物,38,2022-04-27,2022-04-27
33285,300983,尤安设计,11,2022-04-27,2022-04-27
33286,688,国城矿业,3,2022-04-27,2022-04-27
33287,2568,百润股份,3,2022-04-27,2022-04-27
33288,2305,南国置业,2,2022-04-27,2022-04-27
33289,301,东方盛虹,1,2022-04-27,2022-04-27
33290,949,新乡化纤,1,2022-04-27,2022-04-27
33291,1317,三羊马,1,2022-04-27,2022-04-27
33292,2600,领益智造,1,2022-04-27,2022-04-27
33293,2762,金发拉比,1,2022-04-27,2022-04-27
33294,2825,纳尔股份,1,2022-04-27,2022-04-27
33295,2832,比音勒芬,1,2022-04-27,2022-04-27
33296,2913,奥士康,1,2022-04-27,2022-04-27
33297,3020,立方制药,1,2022-04-27,2022-04-27
33298,300174,元力股份,1,2022-04-27,2022-04-27
33299,300541,先进数通,1,2022-04-27,2022-04-27
33300,300813,泰林生物,1,2022-04-27,2022-04-27
33301,300993,玉马遮阳,1,2022-04-27,2022-04-27
33302,301221,光庭信息,1,2022-04-27,2022-04-27
33303,603195,公牛集团,1,2022-04-27,2022-04-27
33304,688395,正弦电气,1,2022-04-27,2022-04-27
33305,831961,创远信科,1,2022-04-27,2022-04-27
33306,2241,歌尔股份,445,2022-04-27,2022-04-27
33307,2036,联创电子,353,2022-04-27,2022-04-27
33308,2461,珠江啤酒,41,2022-04-27,2022-04-27
33309,300009,安科生物,38,2022-04-27,2022-04-27
33310,300983,尤安设计,11,2022-04-27,2022-04-27
33311,688,国城矿业,3,2022-04-27,2022-04-27
33312,2568,百润股份,3,2022-04-27,2022-04-27
33313,2305,南国置业,2,2022-04-27,2022-04-27
33314,301,东方盛虹,1,2022-04-27,2022-04-27
33315,949,新乡化纤,1,2022-04-27,2022-04-27
33316,1317,三羊马,1,2022-04-27,2022-04-27
33317,2600,领益智造,1,2022-04-27,2022-04-27
33318,2762,金发拉比,1,2022-04-27,2022-04-27
33319,2825,纳尔股份,1,2022-04-27,2022-04-27
33320,2832,比音勒芬,1,2022-04-27,2022-04-27
33321,2913,奥士康,1,2022-04-27,2022-04-27
33322,3020,立方制药,1,2022-04-27,2022-04-27
33323,300174,元力股份,1,2022-04-27,2022-04-27
33324,300541,先进数通,1,2022-04-27,2022-04-27
33325,300813,泰林生物,1,2022-04-27,2022-04-27
33326,300993,玉马遮阳,1,2022-04-27,2022-04-27
33327,301221,光庭信息,1,2022-04-27,2022-04-27
33328,603195,公牛集团,1,2022-04-27,2022-04-27
33329,688395,正弦电气,1,2022-04-27,2022-04-27
33330,831961,创远信科,1,2022-04-27,2022-04-27
33331,2241,歌尔股份,445,2022-04-27,2022-04-27
33332,2036,联创电子,353,2022-04-27,2022-04-27
33333,2410,广联达,208,2022-04-26,2022-04-27
