,代码,名称,最新价,涨跌幅,接待机构数量,接待日期,公告日期
18074,688030,山石网科,25.3,7.29,1,2022-05-13,2022-05-13
18075,688622,禾信仪器,41.52,1.64,1,2022-05-13,2022-05-13
18076,000023,深天地A,10.56,-0.56,1,2022-05-12,2022-05-13
18077,000545,金浦钛业,3.48,0.0,1,2022-05-12,2022-05-13
18078,000717,中南股份,2.95,0.0,1,2022-05-12,2022-05-13
18079,000731,四川美丰,8.23,0.73,1,2022-05-12,2022-05-13
18080,000825,太钢不锈,4.6,0.66,1,2022-05-12,2022-05-13
18081,000826,启迪环境,3.52,0.57,1,2022-05-12,2022-05-13
18082,000876,新希望,12.99,0.23,1,2022-05-12,2022-05-13
18083,000901,航天科技,10.27,2.19,1,2022-05-12,2022-05-13
18084,000969,安泰科技,8.89,2.07,1,2022-05-12,2022-05-13
18085,000985,大庆华科,17.82,2.83,1,2022-05-12,2022-05-13
18086,002055,得润电子,9.19,0.66,1,2022-05-12,2022-05-13
18087,002153,石基信息,16.43,3.99,1,2022-05-12,2022-05-13
18088,002161,远望谷,5.64,1.99,1,2022-05-12,2022-05-13
18089,002197,证通电子,11.14,2.96,1,2022-05-12,2022-05-13
18090,002204,大连重工,5.27,1.15,1,2022-05-12,2022-05-13
18091,002224,三力士,4.75,0.21,1,2022-05-12,2022-05-13
18092,002251,步步高,5.86,1.03,1,2022-05-12,2022-05-13
18093,002263,大东南,2.89,0.35,1,2022-05-12,2022-05-13
18094,002286,保龄宝,8.63,0.47,1,2022-05-12,2022-05-13
18095,002333,罗普斯金,5.75,1.59,1,2022-05-12,2022-05-13
18096,002357,富临运业,6.22,0.81,1,2022-05-12,2022-05-13
18097,002446,盛路通信,11.2,3.04,1,2022-05-12,2022-05-13
18098,002471,中超控股,2.66,0.76,1,2022-05-12,2022-05-13
18099,002485,*ST雪发,3.36,-0.88,1,2022-05-12,2022-05-13
18100,002486,嘉麟杰,3.38,0.0,1,2022-05-12,2022-05-13
18101,002487,大金重工,32.39,-5.26,1,2022-05-12,2022-05-13
18102,002497,雅化集团,21.42,-0.37,1,2022-05-12,2022-05-13
18103,002526,山东矿机,2.44,1.24,1,2022-05-12,2022-05-13
18104,002530,金财互联,8.13,3.04,1,2022-05-12,2022-05-13
18105,002544,普天科技,23.56,0.08,1,2022-05-12,2022-05-13
18106,002556,辉隆股份,8.57,0.59,1,2022-05-12,2022-05-13
18107,002624,完美世界,14.77,5.5,1,2022-05-12,2022-05-13
18108,002698,博实股份,14.77,-1.34,1,2022-05-12,2022-05-13
18109,002705,新宝股份,16.96,0.0,1,2022-05-12,2022-05-13
18110,002737,葵花药业,25.29,-3.07,1,2022-05-12,2022-05-13
18111,002738,中矿资源,68.38,0.22,1,2022-05-12,2022-05-13
18112,002748,世龙实业,11.06,0.36,1,2022-05-12,2022-05-13
18113,002853,皮阿诺,18.52,-0.91,1,2022-05-12,2022-05-13
18114,002900,哈三联,12.86,-0.92,1,2022-05-12,2022-05-13
18115,002921,联诚精密,14.02,-0.85,1,2022-05-12,2022-05-13
18116,002959,小熊电器,64.95,-2.73,1,2022-05-12,2022-05-13
18117,003012,东鹏控股,8.92,1.02,1,2022-05-12,2022-05-13
18118,300005,探路者,7.95,1.92,1,2022-05-12,2022-05-13
18119,300013,新宁物流,4.32,-0.46,1,2022-05-12,2022-05-13
18120,300084,海默科技,6.38,1.43,1,2022-05-12,2022-05-13
18121,300094,国联水产,5.49,-0.54,1,2022-05-12,2022-05-13
18122,300134,大富科技,10.85,11.17,1,2022-05-12,2022-05-13
18123,300136,信维通信,20.5,1.99,1,2022-05-12,2022-05-13
18124,300192,科德教育,8.39,0.36,1,2022-05-12,2022-05-13
18125,300205,天喻信息,13.31,3.02,1,2022-05-12,2022-05-13
18126,300220,金运激光,12.14,3.5,1,2022-05-12,2022-05-13
18127,300373,扬杰科技,53.18,-1.21,1,2022-05-12,2022-05-13
18128,300412,迦南科技,5.8,-0.68,1,2022-05-12,2022-05-13
18129,300428,立中集团,25.4,-1.36,1,2022-05-12,2022-05-13
18130,300477,合纵科技,5.26,0.38,1,2022-05-12,2022-05-13
18131,300479,神思电子,23.38,3.31,1,2022-05-12,2022-05-13
18132,300486,东杰智能,8.77,0.46,1,2022-05-12,2022-05-13
18133,300497,富祥药业,13.12,-1.13,1,2022-05-12,2022-05-13
18134,300512,中亚股份,7.77,0.65,1,2022-05-12,2022-05-13
18135,300545,联得装备,20.28,1.4,1,2022-05-12,2022-05-13
18136,300564,筑博设计,14.84,0.27,1,2022-05-12,2022-05-13
18137,300585,奥联电子,19.34,0.21,1,2022-05-12,2022-05-13
18138,300588,熙菱信息,12.79,4.24,1,2022-05-12,2022-05-13
18139,300742,越博动力,10.67,0.0,1,2022-05-12,2022-05-13
18140,300760,迈瑞医疗,298.95,-4.82,1,2022-05-12,2022-05-13
18141,300785,值得买,51.36,14.95,1,2022-05-12,2022-05-13
18142,300805,电声股份,7.91,3.53,1,2022-05-12,2022-05-13
18143,300839,博汇股份,18.39,2.11,1,2022-05-12,2022-05-13
18144,300863,卡倍亿,85.98,-0.94,1,2022-05-12,2022-05-13
18145,300879,大叶股份,18.67,1.03,1,2022-05-12,2022-05-13
18146,300962,中金辐照,16.83,-0.41,1,2022-05-12,2022-05-13
18147,300971,博亚精工,26.68,3.89,1,2022-05-12,2022-05-13
18148,300972,万辰生物,32.6,0.28,1,2022-05-12,2022-05-13
18149,301131,聚赛龙,40.05,0.75,1,2022-05-12,2022-05-13
18150,301216,万凯新材,28.88,0.24,1,2022-05-12,2022-05-13
18151,430198,微创光电,4.69,0.0,1,2022-05-12,2022-05-13
18152,600506,香梨股份,13.23,5.5,1,2022-05-12,2022-05-13
18153,600664,哈药股份,3.15,0.64,1,2022-05-12,2022-05-13
18154,600699,均胜电子,14.17,0.14,1,2022-05-12,2022-05-13
18155,601086,国芳集团,4.15,2.72,1,2022-05-12,2022-05-13
18156,603010,万盛股份,13.26,-0.75,1,2022-05-12,2022-05-13
18157,603698,航天工程,15.36,1.65,1,2022-05-12,2022-05-13
18158,603815,交建股份,8.26,1.23,1,2022-05-12,2022-05-13
18159,605318,法狮龙,14.3,-0.07,1,2022-05-12,2022-05-13
18160,688557,兰剑智能,34.3,1.48,1,2022-05-12,2022-05-13
18161,688700,东威科技,94.26,-4.86,1,2022-05-12,2022-05-13
18162,830839,万通液压,7.01,0.14,1,2022-05-12,2022-05-13
18163,831370,新安洁,2.81,0.36,1,2022-05-12,2022-05-13
18164,831768,拾比佰,5.12,0.39,1,2022-05-12,2022-05-13
18165,833523,德瑞锂电,13.12,-0.08,1,2022-05-12,2022-05-13
18166,834475,三友科技,6.73,0.45,1,2022-05-12,2022-05-13
18167,836239,长虹能源,23.6,-0.17,1,2022-05-12,2022-05-13
18168,837212,智新电子,6.85,-0.29,1,2022-05-12,2022-05-13
18169,838163,方大新材,5.79,1.4,1,2022-05-12,2022-05-13
18170,839680,广道数字,13.4,1.75,1,2022-05-12,2022-05-13
18171,000625,长安汽车,11.48,1.15,1,2022-05-11,2022-05-13
18172,000657,中钨高新,13.23,2.08,1,2022-05-11,2022-05-13
18173,000736,中交地产,15.1,1.21,1,2022-05-11,2022-05-13
18174,001207,联科科技,17.32,2.24,1,2022-05-11,2022-05-13
18175,001313,粤海饲料,9.3,0.32,1,2022-05-11,2022-05-13
18176,002035,华帝股份,7.3,7.51,1,2022-05-11,2022-05-13
18177,002063,远光软件,9.97,2.15,1,2022-05-11,2022-05-13
18178,300111,向日葵,4.04,-1.7,1,2022-05-11,2022-05-13
18179,300268,佳沃食品,19.99,-1.53,1,2022-05-11,2022-05-13
18180,300976,达瑞电子,50.04,2.37,1,2022-05-11,2022-05-13
18181,831039,国义招标,5.0,-1.57,1,2022-05-11,2022-05-13
18182,300388,节能国祯,6.77,0.59,1,2022-05-10,2022-05-13
18183,600576,祥源文旅,8.15,3.3,1,2022-05-10,2022-05-13
18184,605138,盛泰集团,10.1,0.4,1,2022-05-06,2022-05-13
18185,002142,宁波银行,27.25,-1.98,295,2022-05-12,2022-05-12
18186,002180,纳思达,47.2,0.11,173,2022-05-10,2022-05-12
18187,300037,新宙邦,45.76,-0.93,155,2022-05-11,2022-05-12
18188,002176,江特电机,15.8,0.89,119,2022-05-11,2022-05-12
18189,300636,同和药业,13.92,-0.64,90,2022-05-11,2022-05-12
18190,300911,亿田智能,44.78,-1.54,90,2022-05-09,2022-05-12
18191,002970,锐明技术,23.88,1.02,87,2022-05-10,2022-05-12
18192,002612,朗姿股份,26.27,-1.39,84,2022-05-11,2022-05-12
18193,605336,帅丰电器,17.03,1.25,84,2022-05-05,2022-05-12
18194,002015,协鑫能科,9.96,-0.9,57,2022-05-10,2022-05-12
18195,002061,浙江交科,6.21,2.14,56,2022-05-11,2022-05-12
18196,300031,宝通科技,20.5,12.76,45,2022-05-12,2022-05-12
18197,300486,东杰智能,8.77,0.46,44,2022-05-11,2022-05-12
18198,688510,航亚科技,16.74,-0.83,43,2022-04-27,2022-05-12
18199,300642,透景生命,22.43,-1.97,40,2022-05-09,2022-05-12
18200,603738,泰晶科技,26.47,0.65,38,2022-04-28,2022-05-12
18201,002839,张家港行,4.65,0.22,36,2022-05-11,2022-05-12
18202,002807,江阴银行,4.17,0.72,30,2022-05-11,2022-05-12
18203,002918,蒙娜丽莎,18.68,0.11,26,2022-05-11,2022-05-12
18204,002867,周大生,15.81,-0.44,26,2022-05-09,2022-05-12
18205,300428,立中集团,25.4,-1.36,24,2022-05-12,2022-05-12
18206,002714,牧原股份,47.96,-1.17,24,2022-05-11,2022-05-12
18207,300571,平治信息,37.26,8.95,22,2022-05-11,2022-05-12
18208,301166,优宁维,48.12,-0.35,21,2022-05-12,2022-05-12
18209,002314,南山控股,3.49,1.16,18,2022-05-09,2022-05-12
18210,002661,克明食品,11.69,0.0,16,2022-05-11,2022-05-12
18211,300487,蓝晓科技,93.38,-0.06,16,2022-05-11,2022-05-12
18212,002583,海能达,6.48,0.47,14,2022-05-11,2022-05-12
18213,002966,苏州银行,6.89,-2.27,13,2022-05-11,2022-05-12
18214,002003,伟星股份,10.55,1.15,13,2022-05-10,2022-05-12
18215,300898,熊猫乳品,21.13,-0.09,12,2022-05-11,2022-05-12
18216,003025,思进智能,25.64,-0.04,11,2022-05-11,2022-05-12
18217,000999,华润三九,57.62,-3.45,11,2022-05-09,2022-05-12
18218,002056,横店东磁,19.28,-1.03,11,2022-05-09,2022-05-12
18219,002793,罗欣药业,7.52,-1.05,10,2022-05-10,2022-05-12
18220,000928,中钢国际,8.94,5.8,9,2022-05-12,2022-05-12
18221,002807,江阴银行,4.17,0.72,8,2022-05-12,2022-05-12
18222,839729,永顺生物,8.21,0.12,8,2022-05-11,2022-05-12
18223,002995,天地在线,26.05,3.01,7,2022-05-11,2022-05-12
18224,300335,迪森股份,4.94,0.41,7,2022-05-11,2022-05-12
18225,301039,中集车辆,10.47,0.1,7,2022-05-10,2022-05-12
18226,835185,贝特瑞,41.45,-0.36,6,2022-05-12,2022-05-12
18227,688269,凯立新材,81.99,-2.95,6,2022-03-31,2022-05-12
18228,000090,天健集团,5.64,1.08,5,2022-05-11,2022-05-12
18229,301117,佳缘科技,79.67,-1.03,5,2022-05-11,2022-05-12
18230,000090,天健集团,5.64,1.08,5,2022-05-10,2022-05-12
18231,300773,拉卡拉,18.38,3.26,5,2022-05-10,2022-05-12
18232,002287,奇正藏药,26.0,-2.48,4,2022-05-12,2022-05-12
18233,605296,神农集团,25.56,0.08,4,2022-05-12,2022-05-12
18234,002192,融捷股份,89.78,2.24,3,2022-05-12,2022-05-12
18235,000682,东方电子,8.13,0.62,3,2022-05-11,2022-05-12
18236,000987,越秀资本,6.62,5.08,3,2022-05-11,2022-05-12
18237,301159,三维天地,37.57,1.49,3,2022-05-06,2022-05-12
18238,002765,蓝黛科技,7.66,0.0,2,2022-05-12,2022-05-12
18239,002438,江苏神通,13.09,1.47,2,2022-05-11,2022-05-12
18240,300870,欧陆通,51.89,1.65,2,2022-05-11,2022-05-12
18241,600528,中铁工业,10.12,2.22,2,2022-05-11,2022-05-12
18242,605086,龙高股份,21.79,0.37,2,2022-05-11,2022-05-12
18243,000032,深桑达A,36.39,4.03,1,2022-05-12,2022-05-12
18244,000537,广宇发展,12.14,-1.06,1,2022-05-12,2022-05-12
18245,000758,中色股份,5.58,3.53,1,2022-05-12,2022-05-12
18246,000777,中核科技,12.12,0.33,1,2022-05-12,2022-05-12
18247,000878,云南铜业,12.33,2.32,1,2022-05-12,2022-05-12
18248,000890,法尔胜,5.95,-4.95,1,2022-05-12,2022-05-12
18249,000922,佳电股份,10.8,1.79,1,2022-05-12,2022-05-12
18250,001213,中铁特货,4.7,1.29,1,2022-05-12,2022-05-12
18251,002027,分众传媒,6.62,3.12,1,2022-05-12,2022-05-12
18252,002042,华孚时尚,3.11,0.32,1,2022-05-12,2022-05-12
18253,002074,国轩高科,27.29,0.07,1,2022-05-12,2022-05-12
18254,002145,中核钛白,6.76,-0.15,1,2022-05-12,2022-05-12
18255,002246,北化股份,10.29,1.38,1,2022-05-12,2022-05-12
18256,002266,浙富控股,4.08,0.74,1,2022-05-12,2022-05-12
18257,002345,潮宏基,7.36,0.55,1,2022-05-12,2022-05-12
18258,002357,富临运业,6.22,0.81,1,2022-05-12,2022-05-12
18259,002426,胜利精密,2.43,1.25,1,2022-05-12,2022-05-12
18260,002448,中原内配,5.51,0.36,1,2022-05-12,2022-05-12
18261,002453,华软科技,10.02,2.56,1,2022-05-12,2022-05-12
18262,002568,百润股份,39.58,-1.64,1,2022-05-12,2022-05-12
18263,002609,捷顺科技,10.44,2.25,1,2022-05-12,2022-05-12
18264,002676,顺威股份,4.05,1.0,1,2022-05-12,2022-05-12
18265,002714,牧原股份,47.96,-1.17,1,2022-05-12,2022-05-12
18266,002752,昇兴股份,5.23,0.97,1,2022-05-12,2022-05-12
18267,002753,永东股份,8.53,-0.35,1,2022-05-12,2022-05-12
18268,002767,先锋电子,13.45,0.37,1,2022-05-12,2022-05-12
18269,002786,银宝山新,7.1,1.72,1,2022-05-12,2022-05-12
18270,002792,通宇通讯,14.84,3.99,1,2022-05-12,2022-05-12
18271,002833,弘亚数控,16.93,1.38,1,2022-05-12,2022-05-12
18272,002872,ST天圣,5.48,1.11,1,2022-05-12,2022-05-12
18273,002976,瑞玛精密,24.05,0.04,1,2022-05-12,2022-05-12
18274,300085,银之杰,11.59,1.76,1,2022-05-12,2022-05-12
18275,300229,拓尔思,22.4,5.66,1,2022-05-12,2022-05-12
18276,300264,佳创视讯,6.98,2.95,1,2022-05-12,2022-05-12
18277,300338,ST开元,4.65,1.75,1,2022-05-12,2022-05-12
18278,300460,惠伦晶体,12.23,1.07,1,2022-05-12,2022-05-12
18279,300518,盛讯达,38.95,1.8,1,2022-05-12,2022-05-12
18280,300591,万里马,6.26,1.95,1,2022-05-12,2022-05-12
18281,300695,兆丰股份,45.73,0.15,1,2022-05-12,2022-05-12
18282,300756,金马游乐,15.29,1.66,1,2022-05-12,2022-05-12
18283,300900,广联航空,31.11,0.26,1,2022-05-12,2022-05-12
18284,300969,恒帅股份,59.36,-1.02,1,2022-05-12,2022-05-12
18285,301000,肇民科技,29.53,-0.77,1,2022-05-12,2022-05-12
18286,301106,骏成科技,33.02,0.79,1,2022-05-12,2022-05-12
18287,301218,华是科技,23.98,4.58,1,2022-05-12,2022-05-12
18288,601678,滨化股份,5.89,3.33,1,2022-05-12,2022-05-12
18289,603110,东方材料,40.11,0.25,1,2022-05-12,2022-05-12
18290,603286,日盈电子,16.44,-0.78,1,2022-05-12,2022-05-12
18291,603528,多伦科技,7.96,2.05,1,2022-05-12,2022-05-12
18292,603698,航天工程,15.36,1.65,1,2022-05-12,2022-05-12
18293,603709,中源家居,16.75,-0.53,1,2022-05-12,2022-05-12
18294,605287,德才股份,24.41,1.16,1,2022-05-12,2022-05-12
18295,871981,晶赛科技,12.43,0.32,1,2022-05-12,2022-05-12
18296,000672,上峰水泥,12.43,0.49,1,2022-05-11,2022-05-12
18297,000828,东莞控股,9.9,0.51,1,2022-05-11,2022-05-12
18298,000920,沃顿科技,9.25,1.76,1,2022-05-11,2022-05-12
18299,002002,鸿达兴业,2.76,0.73,1,2022-05-11,2022-05-12
18300,002049,紫光国微,102.54,0.81,1,2022-05-11,2022-05-12
18301,002096,南岭民爆,12.25,0.49,1,2022-05-11,2022-05-12
18302,002110,三钢闽光,5.19,1.17,1,2022-05-11,2022-05-12
18303,002219,新里程,5.25,-0.38,1,2022-05-11,2022-05-12
18304,002292,奥飞娱乐,5.57,10.08,1,2022-05-11,2022-05-12
18305,002325,洪涛股份,2.02,1.0,1,2022-05-11,2022-05-12
18306,002336,人人乐,13.79,-2.75,1,2022-05-11,2022-05-12
18307,002344,海宁皮城,4.45,0.91,1,2022-05-11,2022-05-12
18308,002528,英飞拓,12.34,-0.32,1,2022-05-11,2022-05-12
18309,002783,凯龙股份,9.05,0.44,1,2022-05-11,2022-05-12
18310,002909,集泰股份,8.64,0.58,1,2022-05-11,2022-05-12
18311,300140,中环装备,7.65,1.06,1,2022-05-11,2022-05-12
18312,300157,恒泰艾普,3.64,1.11,1,2022-05-11,2022-05-12
18313,300168,万达信息,10.16,4.85,1,2022-05-11,2022-05-12
18314,300248,新开普,10.5,3.55,1,2022-05-11,2022-05-12
18315,300305,裕兴股份,11.73,-0.93,1,2022-05-11,2022-05-12
18316,300379,东方通,23.69,3.22,1,2022-05-11,2022-05-12
18317,300400,劲拓股份,17.75,0.51,1,2022-05-11,2022-05-12
18318,300589,江龙船艇,13.3,-1.34,1,2022-05-11,2022-05-12
18319,300655,晶瑞电材,19.92,7.97,1,2022-05-11,2022-05-12
18320,300679,电连技术,34.28,-1.32,1,2022-05-11,2022-05-12
18321,300740,水羊股份,13.4,3.8,1,2022-05-11,2022-05-12
18322,300837,浙矿股份,49.88,1.24,1,2022-05-11,2022-05-12
18323,300895,铜牛信息,41.41,2.0,1,2022-05-11,2022-05-12
18324,300922,天秦装备,17.04,0.95,1,2022-05-11,2022-05-12
18325,300936,中英科技,33.95,2.35,1,2022-05-11,2022-05-12
18326,300968,格林精密,9.08,0.89,1,2022-05-11,2022-05-12
18327,301057,汇隆新材,18.61,-0.43,1,2022-05-11,2022-05-12
18328,301076,新瀚新材,30.05,0.84,1,2022-05-11,2022-05-12
18329,301201,诚达药业,46.09,-0.28,1,2022-05-11,2022-05-12
18330,430047,诺思兰德,13.46,0.45,1,2022-05-11,2022-05-12
18331,600880,博瑞传播,5.62,3.69,1,2022-05-11,2022-05-12
18332,601825,沪农商行,5.87,0.51,1,2022-05-11,2022-05-12
18333,603012,创力集团,5.82,1.04,1,2022-05-11,2022-05-12
18334,603123,翠微股份,11.31,0.98,1,2022-05-11,2022-05-12
18335,603266,天龙股份,13.17,0.46,1,2022-05-11,2022-05-12
18336,603505,金石资源,36.79,1.35,1,2022-05-11,2022-05-12
18337,603928,兴业股份,11.68,1.3,1,2022-05-11,2022-05-12
18338,605011,杭州热电,15.26,0.53,1,2022-05-11,2022-05-12
18339,688281,华秦科技,257.2,-3.63,1,2022-05-11,2022-05-12
18340,831010,凯添燃气,3.81,0.26,1,2022-05-11,2022-05-12
18341,832566,梓橦宫,6.8,0.15,1,2022-05-11,2022-05-12
18342,835368,连城数控,57.95,0.64,1,2022-05-11,2022-05-12
18343,836433,大唐药业,3.46,0.0,1,2022-05-11,2022-05-12
18344,002409,雅克科技,55.91,4.15,1,2022-05-10,2022-05-12
18345,002435,长江健康,5.03,-0.98,1,2022-05-10,2022-05-12
18346,002521,齐峰新材,5.58,2.57,1,2022-05-10,2022-05-12
18347,002608,江苏国信,6.47,0.78,1,2022-05-10,2022-05-12
18348,002908,德生科技,17.72,0.68,1,2022-05-10,2022-05-12
18349,002925,盈趣科技,19.15,2.08,1,2022-05-10,2022-05-12
18350,300627,华测导航,29.46,0.41,1,2022-05-10,2022-05-12
18351,300858,科拓生物,33.0,-1.35,1,2022-05-10,2022-05-12
18352,300870,欧陆通,51.89,1.65,1,2022-05-10,2022-05-12
18353,300893,松原股份,24.3,-0.82,1,2022-05-10,2022-05-12
18354,301078,孩子王,12.63,0.72,1,2022-05-10,2022-05-12
18355,301148,嘉戎技术,23.0,1.81,1,2022-05-10,2022-05-12
18356,600153,建发股份,12.25,-0.57,1,2022-05-10,2022-05-12
18357,600710,苏美达,6.38,0.95,1,2022-05-10,2022-05-12
18358,603909,建发合诚,15.25,-2.43,1,2022-05-10,2022-05-12
18359,603992,松霖科技,16.64,-0.18,1,2022-05-10,2022-05-12
18360,688662,富信科技,28.75,1.73,1,2022-05-10,2022-05-12
18361,600693,东百集团,4.08,0.49,1,2022-05-09,2022-05-12
18362,688662,富信科技,28.75,1.73,1,2022-05-07,2022-05-12
18363,605336,帅丰电器,17.03,1.25,1,2022-04-22,2022-05-12
18364,688202,美迪西,157.66,-1.65,151,2022-04-07,2022-05-11
18365,000513,丽珠集团,34.79,-1.58,126,2022-05-09,2022-05-11
18366,688768,容知日新,132.46,-1.26,98,2022-04-15,2022-05-11
18367,688202,美迪西,157.66,-1.65,91,2022-04-29,2022-05-11
18368,688733,壹石通,36.73,-0.11,85,2022-04-29,2022-05-11
18369,002966,苏州银行,6.89,-2.27,81,2022-05-10,2022-05-11
18370,000400,许继电气,23.55,4.67,76,2022-04-28,2022-05-11
18371,688202,美迪西,157.66,-1.65,72,2022-04-15,2022-05-11
18372,300662,科锐国际,42.31,-2.31,68,2022-05-10,2022-05-11
18373,688089,嘉必优,44.77,-2.53,64,2022-04-30,2022-05-11
18374,301219,腾远钴业,61.22,1.37,61,2022-05-09,2022-05-11
18375,002865,钧达股份,149.0,-5.09,60,2022-05-05,2022-05-11
18376,688202,美迪西,157.66,-1.65,57,2022-04-08,2022-05-11
18377,301166,优宁维,48.12,-0.35,49,2022-05-11,2022-05-11
18378,300790,宇瞳光学,16.44,3.07,47,2022-05-08,2022-05-11
18379,301206,三元生物,34.59,0.58,42,2022-05-07,2022-05-11
18380,300743,天地数码,13.54,-1.74,36,2022-05-11,2022-05-11
18381,600096,云天化,21.27,0.33,35,2022-05-10,2022-05-11
18382,300487,蓝晓科技,93.38,-0.06,31,2022-05-10,2022-05-11
18383,600223,鲁商发展,10.45,-1.14,31,2022-04-14,2022-05-11
18384,688248,南网科技,45.83,0.46,25,2022-05-06,2022-05-11
18385,002791,坚朗五金,88.13,0.63,24,2022-05-09,2022-05-11
18386,688136,科兴制药,20.37,0.0,23,2022-04-19,2022-05-11
18387,002683,广东宏大,31.03,5.12,17,2022-05-10,2022-05-11
18388,300596,利安隆,47.46,-4.51,17,2022-05-10,2022-05-11
18389,300428,立中集团,25.4,-1.36,16,2022-05-11,2022-05-11
18390,000967,盈峰环境,5.2,1.17,15,2022-05-10,2022-05-11
18391,688089,嘉必优,44.77,-2.53,15,2022-05-01,2022-05-11
18392,688089,嘉必优,44.77,-2.53,14,2022-05-07,2022-05-11
18393,000987,越秀资本,6.62,5.08,13,2022-05-10,2022-05-11
18394,003013,地铁设计,17.58,1.03,13,2022-05-10,2022-05-11
18395,000893,亚钾国际,27.64,0.62,12,2022-05-11,2022-05-11
18396,300761,立华股份,38.05,-0.47,12,2022-05-11,2022-05-11
18397,300765,新诺威,17.92,0.17,12,2022-05-09,2022-05-11
18398,300691,联合光电,17.07,8.66,11,2022-05-10,2022-05-11
18399,002003,伟星股份,10.55,1.15,10,2022-05-09,2022-05-11
18400,002517,恺英网络,9.19,8.63,8,2022-05-11,2022-05-11
18401,002516,旷达科技,5.02,0.6,7,2022-05-10,2022-05-11
18402,600926,杭州银行,11.42,0.0,7,2022-05-10,2022-05-11
18403,688197,首药控股,45.27,-2.41,7,2022-05-10,2022-05-11
18404,002669,康达新材,14.26,0.85,6,2022-05-10,2022-05-11
18405,002993,奥海科技,35.59,0.31,6,2022-05-09,2022-05-11
18406,688131,皓元医药,110.8,-0.18,6,2022-04-29,2022-05-11
18407,002422,科伦药业,27.54,-1.92,6,2022-04-11,2022-05-11
18408,002458,益生股份,14.73,-1.8,5,2022-05-11,2022-05-11
18409,002568,百润股份,39.58,-1.64,5,2022-05-11,2022-05-11
18410,000625,长安汽车,11.48,1.15,5,2022-05-10,2022-05-11
18411,301193,家联科技,34.43,0.38,5,2022-05-09,2022-05-11
18412,000625,长安汽车,11.48,1.15,4,2022-05-09,2022-05-11
18413,688131,皓元医药,110.8,-0.18,4,2022-04-28,2022-05-11
18414,688202,美迪西,157.66,-1.65,4,2022-04-14,2022-05-11
18415,688202,美迪西,157.66,-1.65,4,2022-04-11,2022-05-11
18416,300648,星云股份,36.01,-0.63,3,2022-05-10,2022-05-11
18417,300949,奥雅股份,35.21,3.56,3,2022-05-10,2022-05-11
18418,688202,美迪西,157.66,-1.65,3,2022-04-13,2022-05-11
18419,003013,地铁设计,17.58,1.03,2,2022-05-11,2022-05-11
18420,601827,三峰环境,7.01,0.43,2,2022-05-11,2022-05-11
18421,000048,京基智农,20.26,-2.78,2,2022-05-10,2022-05-11
18422,002441,众业达,10.17,1.09,2,2022-05-10,2022-05-11
18423,002637,赞宇科技,12.15,0.41,2,2022-05-10,2022-05-11
18424,000898,鞍钢股份,3.0,0.33,2,2022-05-09,2022-05-11
18425,688131,皓元医药,110.8,-0.18,2,2022-04-25,2022-05-11
18426,688202,美迪西,157.66,-1.65,2,2022-04-19,2022-05-11
18427,000505,京粮控股,8.27,0.0,1,2022-05-11,2022-05-11
18428,000581,威孚高科,20.31,2.06,1,2022-05-11,2022-05-11
18429,000695,滨海能源,15.54,-0.83,1,2022-05-11,2022-05-11
18430,000779,甘咨询,12.09,2.63,1,2022-05-11,2022-05-11
18431,002062,宏润建设,5.61,1.26,1,2022-05-11,2022-05-11
18432,002100,天康生物,8.44,-0.71,1,2022-05-11,2022-05-11
