,代码,名称,接待机构数量,接待日期,公告日期
30424,300009,安科生物,1,2022-04-13,2022-04-13
30425,300337,银邦股份,1,2022-04-13,2022-04-13
30426,300346,南大光电,1,2022-04-13,2022-04-13
30427,603700,宁水集团,1,2022-04-13,2022-04-13
30428,605090,九丰能源,62,2022-04-12,2022-04-13
30429,300065,海兰信,58,2022-04-12,2022-04-13
30430,803,山高环能,34,2022-04-13,2022-04-13
30431,300162,雷曼光电,34,2022-04-13,2022-04-13
30432,300685,艾德生物,23,2022-04-12,2022-04-13
30433,2312,川发龙蟒,21,2022-04-13,2022-04-13
30434,300057,万顺新材,13,2022-04-12,2022-04-13
30435,2090,金智科技,4,2022-04-12,2022-04-13
30436,811,冰轮环境,3,2022-04-13,2022-04-13
30437,2572,索菲亚,3,2022-04-12,2022-04-13
30438,2488,金固股份,2,2022-04-12,2022-04-13
30439,2807,江阴银行,2,2022-04-12,2022-04-13
30440,514,渝开发,1,2022-04-13,2022-04-13
30441,2400,省广集团,1,2022-04-13,2022-04-13
30442,2414,高德红外,1,2022-04-13,2022-04-13
30443,2597,金禾实业,1,2022-04-13,2022-04-13
30444,300009,安科生物,1,2022-04-13,2022-04-13
30445,300337,银邦股份,1,2022-04-13,2022-04-13
30446,300346,南大光电,1,2022-04-13,2022-04-13
30447,603700,宁水集团,1,2022-04-13,2022-04-13
30448,45,深纺织A,1,2022-04-12,2022-04-13
30449,637,茂化实华,1,2022-04-12,2022-04-13
30450,859,国风新材,1,2022-04-12,2022-04-13
30451,898,鞍钢股份,1,2022-04-12,2022-04-13
30452,970,中科三环,1,2022-04-12,2022-04-13
30453,1289,龙源电力,1,2022-04-12,2022-04-13
30454,2030,达安基因,1,2022-04-12,2022-04-13
30455,2079,苏州固锝,1,2022-04-12,2022-04-13
30456,2106,莱宝高科,1,2022-04-12,2022-04-13
30457,2294,信立泰,1,2022-04-12,2022-04-13
30458,2319,乐通股份,1,2022-04-12,2022-04-13
30459,2373,千方科技,1,2022-04-12,2022-04-13
30460,2559,亚威股份,1,2022-04-12,2022-04-13
30461,2594,比亚迪,1,2022-04-12,2022-04-13
30462,2643,万润股份,1,2022-04-12,2022-04-13
30463,2690,美亚光电,1,2022-04-12,2022-04-13
30464,2772,众兴菌业,1,2022-04-12,2022-04-13
30465,2891,中宠股份,1,2022-04-12,2022-04-13
30466,2967,广电计量,1,2022-04-12,2022-04-13
30467,300006,莱美药业,1,2022-04-12,2022-04-13
30468,300026,红日药业,1,2022-04-12,2022-04-13
30469,300066,三川智慧,1,2022-04-12,2022-04-13
30470,300130,新国都,1,2022-04-12,2022-04-13
30471,300320,海达股份,1,2022-04-12,2022-04-13
30472,300351,永贵电器,1,2022-04-12,2022-04-13
30473,300354,东华测试,1,2022-04-12,2022-04-13
30474,300480,光力科技,1,2022-04-12,2022-04-13
30475,300851,交大思诺,1,2022-04-12,2022-04-13
30476,300988,津荣天宇,1,2022-04-12,2022-04-13
30477,300996,普联软件,1,2022-04-12,2022-04-13
30478,600183,生益科技,1,2022-04-12,2022-04-13
30479,600653,申华控股,1,2022-04-12,2022-04-13
30480,600962,国投中鲁,1,2022-04-12,2022-04-13
30481,601377,兴业证券,1,2022-04-12,2022-04-13
30482,603929,亚翔集成,1,2022-04-12,2022-04-13
30483,831961,创远信科,8,2022-04-12,2022-04-12
30484,811,冰轮环境,2,2022-04-12,2022-04-12
30485,2232,启明信息,2,2022-04-12,2022-04-12
30486,2829,星网宇达,2,2022-04-12,2022-04-12
30487,546,金圆股份,1,2022-04-12,2022-04-12
30488,629,钒钛股份,1,2022-04-12,2022-04-12
30489,901,航天科技,1,2022-04-12,2022-04-12
30490,2288,超华科技,1,2022-04-12,2022-04-12
30491,2519,银河电子,1,2022-04-12,2022-04-12
30492,2850,科达利,1,2022-04-12,2022-04-12
30493,300055,万邦达,1,2022-04-12,2022-04-12
30494,300059,东方财富,1,2022-04-12,2022-04-12
30495,300249,依米康,1,2022-04-12,2022-04-12
30496,300416,苏试试验,1,2022-04-12,2022-04-12
30497,300508,维宏股份,1,2022-04-12,2022-04-12
30498,300678,中科信息,1,2022-04-12,2022-04-12
30499,300769,德方纳米,1,2022-04-12,2022-04-12
30500,300900,广联航空,1,2022-04-12,2022-04-12
30501,301181,标榜股份,1,2022-04-12,2022-04-12
30502,600458,时代新材,1,2022-04-12,2022-04-12
30503,600785,新华百货,1,2022-04-12,2022-04-12
30504,2532,天山铝业,106,2022-04-11,2022-04-12
30505,2590,万安科技,17,2022-04-11,2022-04-12
30506,831961,创远信科,8,2022-04-12,2022-04-12
30507,738,航发控制,8,2022-04-11,2022-04-12
30508,2807,江阴银行,7,2022-04-11,2022-04-12
30509,300223,北京君正,5,2022-04-11,2022-04-12
30510,811,冰轮环境,2,2022-04-12,2022-04-12
30511,2232,启明信息,2,2022-04-12,2022-04-12
30512,2829,星网宇达,2,2022-04-12,2022-04-12
30513,2839,张家港行,2,2022-04-11,2022-04-12
30514,546,金圆股份,1,2022-04-12,2022-04-12
30515,629,钒钛股份,1,2022-04-12,2022-04-12
30516,901,航天科技,1,2022-04-12,2022-04-12
30517,2288,超华科技,1,2022-04-12,2022-04-12
30518,2519,银河电子,1,2022-04-12,2022-04-12
30519,2850,科达利,1,2022-04-12,2022-04-12
30520,300055,万邦达,1,2022-04-12,2022-04-12
30521,300059,东方财富,1,2022-04-12,2022-04-12
30522,300249,依米康,1,2022-04-12,2022-04-12
30523,300416,苏试试验,1,2022-04-12,2022-04-12
30524,300508,维宏股份,1,2022-04-12,2022-04-12
30525,300678,中科信息,1,2022-04-12,2022-04-12
30526,300769,德方纳米,1,2022-04-12,2022-04-12
30527,300900,广联航空,1,2022-04-12,2022-04-12
30528,301181,标榜股份,1,2022-04-12,2022-04-12
30529,600458,时代新材,1,2022-04-12,2022-04-12
30530,600785,新华百货,1,2022-04-12,2022-04-12
30531,837,秦川机床,1,2022-04-11,2022-04-12
30532,1218,丽臣实业,1,2022-04-11,2022-04-12
30533,2541,鸿路钢构,1,2022-04-11,2022-04-12
30534,2587,奥拓电子,1,2022-04-11,2022-04-12
30535,2697,红旗连锁,1,2022-04-11,2022-04-12
30536,300127,银河磁体,1,2022-04-11,2022-04-12
30537,300401,花园生物,1,2022-04-11,2022-04-12
30538,300485,赛升药业,1,2022-04-11,2022-04-12
30539,300575,中旗股份,1,2022-04-11,2022-04-12
30540,300617,安靠智电,1,2022-04-11,2022-04-12
30541,300638,广和通,1,2022-04-11,2022-04-12
30542,600728,佳都科技,1,2022-04-11,2022-04-12
30543,603912,佳力图,1,2022-04-11,2022-04-12
30544,301096,百诚医药,3,2022-04-11,2022-04-11
30545,2033,丽江股份,1,2022-04-11,2022-04-11
30546,2594,比亚迪,1,2022-04-11,2022-04-11
30547,2686,亿利达,1,2022-04-11,2022-04-11
30548,300640,德艺文创,1,2022-04-11,2022-04-11
30549,301096,百诚医药,3,2022-04-11,2022-04-11
30550,2033,丽江股份,1,2022-04-11,2022-04-11
30551,2594,比亚迪,1,2022-04-11,2022-04-11
30552,2686,亿利达,1,2022-04-11,2022-04-11
30553,300640,德艺文创,1,2022-04-11,2022-04-11
30554,603738,泰晶科技,130,2022-04-10,2022-04-11
30555,2439,启明星辰,101,2022-04-08,2022-04-11
30556,2372,伟星新材,91,2022-04-08,2022-04-11
30557,2262,恩华药业,72,2022-04-08,2022-04-11
30558,2182,云海金属,66,2022-04-08,2022-04-11
30559,605123,派克新材,48,2022-04-08,2022-04-11
30560,2873,新天药业,32,2022-04-08,2022-04-11
30561,898,鞍钢股份,26,2022-04-08,2022-04-11
30562,2988,豪美新材,15,2022-04-10,2022-04-11
30563,2541,鸿路钢构,14,2022-04-08,2022-04-11
30564,300229,拓尔思,14,2022-04-08,2022-04-11
30565,834682,球冠电缆,9,2022-04-08,2022-04-11
30566,300759,康龙化成,8,2022-04-08,2022-04-11
30567,300223,北京君正,7,2022-04-09,2022-04-11
30568,300453,三鑫医疗,5,2022-04-08,2022-04-11
30569,409,云鼎科技,4,2022-04-08,2022-04-11
30570,2839,张家港行,4,2022-04-08,2022-04-11
30571,301096,百诚医药,3,2022-04-11,2022-04-11
30572,738,航发控制,3,2022-04-08,2022-04-11
30573,300223,北京君正,3,2022-04-08,2022-04-11
30574,932,华菱钢铁,2,2022-04-08,2022-04-11
30575,2033,丽江股份,1,2022-04-11,2022-04-11
30576,2594,比亚迪,1,2022-04-11,2022-04-11
30577,2686,亿利达,1,2022-04-11,2022-04-11
30578,300640,德艺文创,1,2022-04-11,2022-04-11
30579,300821,东岳硅材,1,2022-04-09,2022-04-11
30580,750,国海证券,1,2022-04-08,2022-04-11
30581,2053,云南能投,1,2022-04-08,2022-04-11
30582,2156,通富微电,1,2022-04-08,2022-04-11
30583,2234,民和股份,1,2022-04-08,2022-04-11
30584,2245,蔚蓝锂芯,1,2022-04-08,2022-04-11
30585,2430,杭氧股份,1,2022-04-08,2022-04-11
30586,2460,赣锋锂业,1,2022-04-08,2022-04-11
30587,2467,二六三,1,2022-04-08,2022-04-11
30588,2480,新筑股份,1,2022-04-08,2022-04-11
30589,2577,雷柏科技,1,2022-04-08,2022-04-11
30590,2594,比亚迪,1,2022-04-08,2022-04-11
30591,2672,东江环保,1,2022-04-08,2022-04-11
30592,300007,汉威科技,1,2022-04-08,2022-04-11
30593,300019,硅宝科技,1,2022-04-08,2022-04-11
30594,300188,美亚柏科,1,2022-04-08,2022-04-11
30595,300218,安利股份,1,2022-04-08,2022-04-11
30596,300414,中光防雷,1,2022-04-08,2022-04-11
30597,300458,全志科技,1,2022-04-08,2022-04-11
30598,300639,凯普生物,1,2022-04-08,2022-04-11
30599,300747,锐科激光,1,2022-04-08,2022-04-11
30600,300786,国林科技,1,2022-04-08,2022-04-11
30601,300790,宇瞳光学,1,2022-04-08,2022-04-11
30602,300815,玉禾田,1,2022-04-08,2022-04-11
30603,300857,协创数据,1,2022-04-08,2022-04-11
30604,300997,欢乐家,1,2022-04-08,2022-04-11
30605,301075,多瑞医药,1,2022-04-08,2022-04-11
30606,603444,吉比特,1,2022-04-08,2022-04-11
30607,48,京基智农,19,2022-04-08,2022-04-10
30608,300171,东富龙,319,2022-04-08,2022-04-09
30609,300075,数字政通,16,2022-04-08,2022-04-09
30610,2342,巨力索具,1,2022-04-08,2022-04-09
30611,2596,海南瑞泽,1,2022-04-08,2022-04-09
30612,601008,连云港,1,2022-04-08,2022-04-09
30613,603555,贵人鸟,1,2022-04-08,2022-04-09
30614,603565,中谷物流,1,2022-04-08,2022-04-09
30615,603668,天马科技,89,2022-04-08,2022-04-08
30616,301235,华康医疗,27,2022-04-08,2022-04-08
30617,300268,佳沃食品,20,2022-04-08,2022-04-08
30618,300918,南山智尚,10,2022-04-08,2022-04-08
30619,601963,重庆银行,4,2022-04-08,2022-04-08
30620,600657,信达地产,2,2022-04-08,2022-04-08
30621,49,德赛电池,1,2022-04-08,2022-04-08
30622,759,中百集团,1,2022-04-08,2022-04-08
30623,928,中钢国际,1,2022-04-08,2022-04-08
30624,993,闽东电力,1,2022-04-08,2022-04-08
30625,2054,德美化工,1,2022-04-08,2022-04-08
30626,2202,金风科技,1,2022-04-08,2022-04-08
30627,2241,歌尔股份,1,2022-04-08,2022-04-08
30628,2404,嘉欣丝绸,1,2022-04-08,2022-04-08
30629,2416,爱施德,1,2022-04-08,2022-04-08
30630,2474,榕基软件,1,2022-04-08,2022-04-08
30631,2561,徐家汇,1,2022-04-08,2022-04-08
30632,2629,仁智股份,1,2022-04-08,2022-04-08
30633,300077,国民技术,1,2022-04-08,2022-04-08
30634,300087,荃银高科,1,2022-04-08,2022-04-08
30635,300402,宝色股份,1,2022-04-08,2022-04-08
30636,300423,昇辉科技,1,2022-04-08,2022-04-08
30637,300501,海顺新材,1,2022-04-08,2022-04-08
30638,300722,新余国科,1,2022-04-08,2022-04-08
30639,300818,耐普矿机,1,2022-04-08,2022-04-08
30640,301122,采纳股份,1,2022-04-08,2022-04-08
30641,603758,秦安股份,1,2022-04-08,2022-04-08
30642,839729,永顺生物,1,2022-04-08,2022-04-08
30643,603668,天马科技,89,2022-04-08,2022-04-08
30644,2079,苏州固锝,82,2022-04-07,2022-04-08
30645,2791,坚朗五金,49,2022-04-07,2022-04-08
30646,2152,广电运通,37,2022-04-07,2022-04-08
30647,301235,华康医疗,27,2022-04-08,2022-04-08
30648,2966,苏州银行,26,2022-04-07,2022-04-08
30649,300268,佳沃食品,20,2022-04-08,2022-04-08
30650,1965,招商公路,18,2022-04-07,2022-04-08
30651,2488,金固股份,15,2022-04-07,2022-04-08
30652,2937,兴瑞科技,11,2022-04-07,2022-04-08
30653,300918,南山智尚,10,2022-04-08,2022-04-08
30654,831689,克莱特,10,2022-04-07,2022-04-08
30655,601963,重庆银行,4,2022-04-08,2022-04-08
30656,300016,北陆药业,3,2022-04-07,2022-04-08
30657,600657,信达地产,2,2022-04-08,2022-04-08
30658,927,中国铁物,2,2022-04-07,2022-04-08
30659,999,华润三九,2,2022-04-07,2022-04-08
30660,300087,荃银高科,2,2022-04-07,2022-04-08
30661,49,德赛电池,1,2022-04-08,2022-04-08
30662,759,中百集团,1,2022-04-08,2022-04-08
30663,928,中钢国际,1,2022-04-08,2022-04-08
30664,993,闽东电力,1,2022-04-08,2022-04-08
30665,2054,德美化工,1,2022-04-08,2022-04-08
30666,2202,金风科技,1,2022-04-08,2022-04-08
30667,2241,歌尔股份,1,2022-04-08,2022-04-08
30668,2404,嘉欣丝绸,1,2022-04-08,2022-04-08
30669,2416,爱施德,1,2022-04-08,2022-04-08
30670,2474,榕基软件,1,2022-04-08,2022-04-08
30671,2561,徐家汇,1,2022-04-08,2022-04-08
30672,2629,仁智股份,1,2022-04-08,2022-04-08
30673,300077,国民技术,1,2022-04-08,2022-04-08
30674,300087,荃银高科,1,2022-04-08,2022-04-08
30675,300402,宝色股份,1,2022-04-08,2022-04-08
30676,300423,昇辉科技,1,2022-04-08,2022-04-08
30677,300501,海顺新材,1,2022-04-08,2022-04-08
30678,300722,新余国科,1,2022-04-08,2022-04-08
30679,300818,耐普矿机,1,2022-04-08,2022-04-08
30680,301122,采纳股份,1,2022-04-08,2022-04-08
30681,603758,秦安股份,1,2022-04-08,2022-04-08
30682,839729,永顺生物,1,2022-04-08,2022-04-08
30683,409,云鼎科技,1,2022-04-07,2022-04-08
30684,987,越秀资本,1,2022-04-07,2022-04-08
30685,2132,恒星科技,1,2022-04-07,2022-04-08
30686,2243,力合科创,1,2022-04-07,2022-04-08
30687,2300,太阳电缆,1,2022-04-07,2022-04-08
30688,2683,广东宏大,1,2022-04-07,2022-04-08
30689,2727,一心堂,1,2022-04-07,2022-04-08
30690,2873,新天药业,1,2022-04-07,2022-04-08
30691,300047,天源迪科,1,2022-04-07,2022-04-08
30692,300233,金城医药,1,2022-04-07,2022-04-08
30693,300374,中铁装配,1,2022-04-07,2022-04-08
30694,300423,昇辉科技,1,2022-04-07,2022-04-08
30695,300505,川金诺,1,2022-04-07,2022-04-08
30696,300563,神宇股份,1,2022-04-07,2022-04-08
30697,300674,宇信科技,1,2022-04-07,2022-04-08
30698,300786,国林科技,1,2022-04-07,2022-04-08
30699,300957,贝泰妮,1,2022-04-07,2022-04-08
30700,301052,果麦文化,1,2022-04-07,2022-04-08
30701,600022,山东钢铁,1,2022-04-07,2022-04-08
30702,603578,三星新材,1,2022-04-07,2022-04-08
30703,300818,耐普矿机,40,2022-04-07,2022-04-07
30704,300346,南大光电,18,2022-04-07,2022-04-07
30705,2807,江阴银行,12,2022-04-07,2022-04-07
30706,300456,赛微电子,2,2022-04-07,2022-04-07
30707,938,紫光股份,1,2022-04-07,2022-04-07
30708,2367,康力电梯,1,2022-04-07,2022-04-07
30709,2541,鸿路钢构,1,2022-04-07,2022-04-07
30710,2753,永东股份,1,2022-04-07,2022-04-07
30711,3000,劲仔食品,1,2022-04-07,2022-04-07
30712,300004,南风股份,1,2022-04-07,2022-04-07
30713,300229,拓尔思,1,2022-04-07,2022-04-07
30714,300243,瑞丰高材,1,2022-04-07,2022-04-07
30715,300375,鹏翎股份,1,2022-04-07,2022-04-07
30716,300650,太龙股份,1,2022-04-07,2022-04-07
30717,300765,新诺威,1,2022-04-07,2022-04-07
30718,600584,长电科技,1,2022-04-07,2022-04-07
30719,603577,汇金通,1,2022-04-07,2022-04-07
30720,688314,康拓医疗,1,2022-04-07,2022-04-07
30721,300674,宇信科技,62,2022-04-06,2022-04-07
30722,300818,耐普矿机,40,2022-04-07,2022-04-07
30723,2291,遥望科技,36,2022-04-06,2022-04-07
30724,300346,南大光电,18,2022-04-07,2022-04-07
30725,603380,易德龙,17,2022-04-06,2022-04-07
30726,688183,生益电子,15,2022-04-06,2022-04-07
30727,2807,江阴银行,12,2022-04-07,2022-04-07
30728,601015,陕西黑猫,10,2022-04-06,2022-04-07
30729,688157,松井股份,4,2022-04-06,2022-04-07
30730,300456,赛微电子,2,2022-04-07,2022-04-07
30731,938,紫光股份,1,2022-04-07,2022-04-07
30732,2367,康力电梯,1,2022-04-07,2022-04-07
30733,2541,鸿路钢构,1,2022-04-07,2022-04-07
30734,2753,永东股份,1,2022-04-07,2022-04-07
30735,3000,劲仔食品,1,2022-04-07,2022-04-07
30736,300004,南风股份,1,2022-04-07,2022-04-07
30737,300229,拓尔思,1,2022-04-07,2022-04-07
30738,300243,瑞丰高材,1,2022-04-07,2022-04-07
30739,300375,鹏翎股份,1,2022-04-07,2022-04-07
30740,300650,太龙股份,1,2022-04-07,2022-04-07
30741,300765,新诺威,1,2022-04-07,2022-04-07
30742,600584,长电科技,1,2022-04-07,2022-04-07
30743,603577,汇金通,1,2022-04-07,2022-04-07
30744,688314,康拓医疗,1,2022-04-07,2022-04-07
30745,99,中信海直,1,2022-04-06,2022-04-07
30746,1872,招商港口,1,2022-04-06,2022-04-07
30747,2288,超华科技,1,2022-04-06,2022-04-07
30748,2484,江海股份,1,2022-04-06,2022-04-07
30749,300142,沃森生物,1,2022-04-06,2022-04-07
30750,300647,超频三,1,2022-04-06,2022-04-07
30751,300697,电工合金,1,2022-04-06,2022-04-07
30752,301051,信濠光电,1,2022-04-06,2022-04-07
30753,603305,旭升集团,1,2022-04-06,2022-04-07
30754,2541,鸿路钢构,2,2022-04-06,2022-04-06
30755,300848,美瑞新材,2,2022-04-06,2022-04-06
30756,1965,招商公路,1,2022-04-06,2022-04-06
30757,300457,赢合科技,1,2022-04-06,2022-04-06
30758,300656,民德电子,1,2022-04-06,2022-04-06
30759,300741,华宝股份,1,2022-04-06,2022-04-06
30760,300852,四会富仕,1,2022-04-06,2022-04-06
30761,2541,鸿路钢构,2,2022-04-06,2022-04-06
30762,300848,美瑞新材,2,2022-04-06,2022-04-06
30763,1965,招商公路,1,2022-04-06,2022-04-06
30764,300457,赢合科技,1,2022-04-06,2022-04-06
30765,300656,民德电子,1,2022-04-06,2022-04-06
30766,300741,华宝股份,1,2022-04-06,2022-04-06
30767,300852,四会富仕,1,2022-04-06,2022-04-06
30768,2541,鸿路钢构,2,2022-04-06,2022-04-06
30769,300848,美瑞新材,2,2022-04-06,2022-04-06
30770,1965,招商公路,1,2022-04-06,2022-04-06
30771,300457,赢合科技,1,2022-04-06,2022-04-06
30772,300656,民德电子,1,2022-04-06,2022-04-06
30773,300741,华宝股份,1,2022-04-06,2022-04-06
30774,300852,四会富仕,1,2022-04-06,2022-04-06
30775,2541,鸿路钢构,2,2022-04-06,2022-04-06
30776,300848,美瑞新材,2,2022-04-06,2022-04-06
30777,1965,招商公路,1,2022-04-06,2022-04-06
30778,300457,赢合科技,1,2022-04-06,2022-04-06
30779,300656,民德电子,1,2022-04-06,2022-04-06
30780,300741,华宝股份,1,2022-04-06,2022-04-06
30781,300852,四会富仕,1,2022-04-06,2022-04-06
30782,2541,鸿路钢构,2,2022-04-06,2022-04-06
30783,300848,美瑞新材,2,2022-04-06,2022-04-06
30784,1965,招商公路,1,2022-04-06,2022-04-06
30785,300457,赢合科技,1,2022-04-06,2022-04-06
30786,300656,民德电子,1,2022-04-06,2022-04-06
30787,300741,华宝股份,1,2022-04-06,2022-04-06
30788,300852,四会富仕,1,2022-04-06,2022-04-06
30789,2152,广电运通,31,2022-04-01,2022-04-06
30790,2032,苏泊尔,26,2022-04-01,2022-04-06
30791,2966,苏州银行,26,2022-04-01,2022-04-06
30792,300827,上能电气,23,2022-04-01,2022-04-06
30793,835640,富士达,18,2022-04-01,2022-04-06
30794,603719,良品铺子,16,2022-04-01,2022-04-06
30795,898,鞍钢股份,12,2022-04-01,2022-04-06
30796,601916,浙商银行,5,2022-04-01,2022-04-06
30797,2937,兴瑞科技,4,2022-04-01,2022-04-06
30798,301058,中粮科工,4,2022-04-01,2022-04-06
30799,2541,鸿路钢构,2,2022-04-06,2022-04-06
30800,300848,美瑞新材,2,2022-04-06,2022-04-06
30801,1965,招商公路,1,2022-04-06,2022-04-06
30802,300457,赢合科技,1,2022-04-06,2022-04-06
30803,300656,民德电子,1,2022-04-06,2022-04-06
30804,300741,华宝股份,1,2022-04-06,2022-04-06
30805,300852,四会富仕,1,2022-04-06,2022-04-06
30806,301058,中粮科工,1,2022-04-02,2022-04-06
30807,338,潍柴动力,1,2022-04-01,2022-04-06
30808,2594,比亚迪,1,2022-04-01,2022-04-06
30809,2938,鹏鼎控股,1,2022-04-01,2022-04-06
30810,300037,新宙邦,1,2022-04-01,2022-04-06
30811,605286,同力日升,1,2022-04-01,2022-04-06
30812,300674,宇信科技,50,2022-04-02,2022-04-05
30813,300748,金力永磁,19,2022-04-01,2022-04-05
30814,2541,鸿路钢构,15,2022-04-01,2022-04-05
30815,2123,梦网科技,11,2022-04-01,2022-04-05
30816,300404,博济医药,8,2022-04-02,2022-04-05
30817,301035,润丰股份,74,2022-04-01,2022-04-03
30818,600496,精工钢构,11,2022-04-01,2022-04-03
30819,932,华菱钢铁,4,2022-04-01,2022-04-03
30820,300404,博济医药,65,2022-04-01,2022-04-02
30821,2389,航天彩虹,60,2022-04-01,2022-04-02
30822,2507,涪陵榨菜,51,2022-04-01,2022-04-02
30823,1872,招商港口,21,2022-04-01,2022-04-02
30824,300579,数字认证,21,2022-04-01,2022-04-02
30825,538,云南白药,14,2022-04-01,2022-04-02
30826,811,冰轮环境,2,2022-04-02,2022-04-02
30827,488,晨鸣纸业,1,2022-04-02,2022-04-02
30828,951,中国重汽,1,2022-04-02,2022-04-02
30829,2461,珠江啤酒,1,2022-04-01,2022-04-02
30830,546,金圆股份,46,2022-04-01,2022-04-01
30831,811,冰轮环境,30,2022-04-01,2022-04-01
30832,300551,古鳌科技,29,2022-04-01,2022-04-01
30833,603317,天味食品,2,2022-04-01,2022-04-01
30834,655,金岭矿业,1,2022-04-01,2022-04-01
30835,2801,微光股份,1,2022-04-01,2022-04-01
30836,300121,阳谷华泰,1,2022-04-01,2022-04-01
30837,300224,正海磁材,1,2022-04-01,2022-04-01
30838,601158,重庆水务,1,2022-04-01,2022-04-01
30839,546,金圆股份,46,2022-04-01,2022-04-01
30840,811,冰轮环境,30,2022-04-01,2022-04-01
30841,300551,古鳌科技,29,2022-04-01,2022-04-01
30842,603317,天味食品,2,2022-04-01,2022-04-01
30843,655,金岭矿业,1,2022-04-01,2022-04-01
