,代码,名称,接待机构数量,接待日期,公告日期
21890,600821,金开新能,3,2022-03-24,2022-03-25
21891,688112,鼎阳科技,3,2022-03-24,2022-03-25
21892,603288,海天味业,2,2022-03-25,2022-03-25
21893,2582,好想你,2,2022-03-24,2022-03-25
21894,300232,洲明科技,2,2022-03-24,2022-03-25
21895,688030,山石网科,2,2022-03-24,2022-03-25
21896,543,皖能电力,1,2022-03-25,2022-03-25
21897,2283,天润工业,1,2022-03-25,2022-03-25
21898,2664,信质集团,1,2022-03-25,2022-03-25
21899,2876,三利谱,1,2022-03-25,2022-03-25
21900,2879,长缆科技,1,2022-03-25,2022-03-25
21901,2916,深南电路,1,2022-03-25,2022-03-25
21902,300160,秀强股份,1,2022-03-25,2022-03-25
21903,300294,博雅生物,1,2022-03-25,2022-03-25
21904,300453,三鑫医疗,1,2022-03-25,2022-03-25
21905,300842,帝科股份,1,2022-03-25,2022-03-25
21906,301127,天源环保,1,2022-03-25,2022-03-25
21907,600882,妙可蓝多,1,2022-03-25,2022-03-25
21908,300474,景嘉微,9,2022-03-24,2022-03-24
21909,2728,特一药业,1,2022-03-24,2022-03-24
21910,300474,景嘉微,9,2022-03-24,2022-03-24
21911,2728,特一药业,1,2022-03-24,2022-03-24
21912,601138,工业富联,91,2022-03-23,2022-03-24
21913,708,中信特钢,42,2022-03-23,2022-03-24
21914,831832,科达自控,39,2022-03-23,2022-03-24
21915,300470,中密控股,23,2022-03-23,2022-03-24
21916,2139,拓邦股份,15,2022-03-23,2022-03-24
21917,2549,凯美特气,13,2022-03-23,2022-03-24
21918,300957,贝泰妮,13,2022-03-23,2022-03-24
21919,300820,英杰电气,10,2022-03-23,2022-03-24
21920,300474,景嘉微,9,2022-03-24,2022-03-24
21921,2730,电光科技,8,2022-03-23,2022-03-24
21922,2092,中泰化学,2,2022-03-23,2022-03-24
21923,2728,特一药业,1,2022-03-24,2022-03-24
21924,600507,方大特钢,1,2022-03-23,2022-03-24
21925,2801,微光股份,26,2022-03-23,2022-03-23
21926,729,燕京啤酒,15,2022-03-23,2022-03-23
21927,300853,申昊科技,7,2022-03-23,2022-03-23
21928,603668,天马科技,4,2022-03-23,2022-03-23
21929,790,华神科技,3,2022-03-23,2022-03-23
21930,2728,特一药业,3,2022-03-23,2022-03-23
21931,301168,通灵股份,3,2022-03-23,2022-03-23
21932,2167,东方锆业,2,2022-03-23,2022-03-23
21933,300853,申昊科技,57,2022-03-22,2022-03-23
21934,2046,国机精工,55,2022-03-22,2022-03-23
21935,2724,海洋王,46,2022-03-22,2022-03-23
21936,48,京基智农,41,2022-03-22,2022-03-23
21937,2714,牧原股份,41,2022-03-22,2022-03-23
21938,300765,新诺威,32,2022-03-22,2022-03-23
21939,2801,微光股份,26,2022-03-23,2022-03-23
21940,2345,潮宏基,21,2022-03-22,2022-03-23
21941,877,天山股份,18,2022-03-22,2022-03-23
21942,729,燕京啤酒,15,2022-03-23,2022-03-23
21943,26,飞亚达,11,2022-03-22,2022-03-23
21944,300853,申昊科技,7,2022-03-23,2022-03-23
21945,603668,天马科技,4,2022-03-23,2022-03-23
21946,790,华神科技,3,2022-03-23,2022-03-23
21947,2728,特一药业,3,2022-03-23,2022-03-23
21948,301168,通灵股份,3,2022-03-23,2022-03-23
21949,2976,瑞玛精密,3,2022-03-22,2022-03-23
21950,2167,东方锆业,2,2022-03-23,2022-03-23
21951,2158,汉钟精机,2,2022-03-22,2022-03-23
21952,739,普洛药业,1,2022-03-22,2022-03-23
21953,1979,招商蛇口,1,2022-03-22,2022-03-23
21954,2480,新筑股份,1,2022-03-22,2022-03-23
21955,2817,黄山胶囊,1,2022-03-22,2022-03-23
21956,301096,百诚医药,1,2022-03-22,2022-03-23
21957,603025,大豪科技,1,2022-03-22,2022-03-23
21958,603719,良品铺子,68,2022-03-22,2022-03-22
21959,300428,立中集团,23,2022-03-22,2022-03-22
21960,688296,和达科技,10,2022-03-22,2022-03-22
21961,300787,海能实业,4,2022-03-22,2022-03-22
21962,729,燕京啤酒,3,2022-03-22,2022-03-22
21963,2728,特一药业,2,2022-03-22,2022-03-22
21964,301168,通灵股份,2,2022-03-22,2022-03-22
21965,300801,泰和科技,1,2022-03-22,2022-03-22
21966,300890,翔丰华,1,2022-03-22,2022-03-22
21967,603719,良品铺子,68,2022-03-22,2022-03-22
21968,300428,立中集团,23,2022-03-22,2022-03-22
21969,688296,和达科技,10,2022-03-22,2022-03-22
21970,300787,海能实业,4,2022-03-22,2022-03-22
21971,729,燕京啤酒,3,2022-03-22,2022-03-22
21972,2728,特一药业,2,2022-03-22,2022-03-22
21973,301168,通灵股份,2,2022-03-22,2022-03-22
21974,300801,泰和科技,1,2022-03-22,2022-03-22
21975,300890,翔丰华,1,2022-03-22,2022-03-22
21976,603719,良品铺子,68,2022-03-22,2022-03-22
21977,300428,立中集团,23,2022-03-22,2022-03-22
21978,688296,和达科技,10,2022-03-22,2022-03-22
21979,300787,海能实业,4,2022-03-22,2022-03-22
21980,729,燕京啤酒,3,2022-03-22,2022-03-22
21981,2728,特一药业,2,2022-03-22,2022-03-22
21982,301168,通灵股份,2,2022-03-22,2022-03-22
21983,300801,泰和科技,1,2022-03-22,2022-03-22
21984,300890,翔丰华,1,2022-03-22,2022-03-22
21985,300133,华策影视,116,2022-03-21,2022-03-22
21986,729,燕京啤酒,83,2022-03-21,2022-03-22
21987,3026,中晶科技,79,2022-03-21,2022-03-22
21988,603719,良品铺子,68,2022-03-22,2022-03-22
21989,2046,国机精工,24,2022-03-21,2022-03-22
21990,300428,立中集团,23,2022-03-22,2022-03-22
21991,2879,长缆科技,20,2022-03-21,2022-03-22
21992,2867,周大生,18,2022-03-21,2022-03-22
21993,688296,和达科技,10,2022-03-22,2022-03-22
21994,300787,海能实业,4,2022-03-22,2022-03-22
21995,2549,凯美特气,4,2022-03-21,2022-03-22
21996,729,燕京啤酒,3,2022-03-22,2022-03-22
21997,603919,金徽酒,3,2022-03-21,2022-03-22
21998,2728,特一药业,2,2022-03-22,2022-03-22
21999,301168,通灵股份,2,2022-03-22,2022-03-22
22000,300801,泰和科技,1,2022-03-22,2022-03-22
22001,300890,翔丰华,1,2022-03-22,2022-03-22
22002,737,北方铜业,1,2022-03-21,2022-03-22
22003,300767,震安科技,1,2022-03-21,2022-03-22
22004,600060,海信视像,1,2022-03-21,2022-03-22
22005,603813,原尚股份,1,2022-03-21,2022-03-22
22006,729,燕京啤酒,97,2022-03-21,2022-03-21
22007,2230,科大讯飞,86,2022-03-21,2022-03-21
22008,300743,天地数码,20,2022-03-21,2022-03-21
22009,300562,乐心医疗,5,2022-03-21,2022-03-21
22010,2728,特一药业,4,2022-03-21,2022-03-21
22011,603668,天马科技,4,2022-03-21,2022-03-21
22012,603919,金徽酒,3,2022-03-21,2022-03-21
22013,2190,成飞集成,1,2022-03-21,2022-03-21
22014,2301,齐心集团,1,2022-03-21,2022-03-21
22015,603813,原尚股份,1,2022-03-21,2022-03-21
22016,688030,山石网科,1,2022-03-21,2022-03-21
22017,729,燕京啤酒,97,2022-03-21,2022-03-21
22018,2230,科大讯飞,86,2022-03-21,2022-03-21
22019,300743,天地数码,20,2022-03-21,2022-03-21
22020,300562,乐心医疗,5,2022-03-21,2022-03-21
22021,2728,特一药业,4,2022-03-21,2022-03-21
22022,603668,天马科技,4,2022-03-21,2022-03-21
22023,603919,金徽酒,3,2022-03-21,2022-03-21
22024,2190,成飞集成,1,2022-03-21,2022-03-21
22025,2301,齐心集团,1,2022-03-21,2022-03-21
22026,603813,原尚股份,1,2022-03-21,2022-03-21
22027,688030,山石网科,1,2022-03-21,2022-03-21
22028,729,燕京啤酒,97,2022-03-21,2022-03-21
22029,2230,科大讯飞,86,2022-03-21,2022-03-21
22030,300743,天地数码,20,2022-03-21,2022-03-21
22031,300562,乐心医疗,5,2022-03-21,2022-03-21
22032,2728,特一药业,4,2022-03-21,2022-03-21
22033,603668,天马科技,4,2022-03-21,2022-03-21
22034,603919,金徽酒,3,2022-03-21,2022-03-21
22035,2190,成飞集成,1,2022-03-21,2022-03-21
22036,2301,齐心集团,1,2022-03-21,2022-03-21
22037,603813,原尚股份,1,2022-03-21,2022-03-21
22038,688030,山石网科,1,2022-03-21,2022-03-21
22039,300124,汇川技术,157,2022-03-18,2022-03-21
22040,729,燕京啤酒,97,2022-03-21,2022-03-21
22041,2230,科大讯飞,86,2022-03-21,2022-03-21
22042,2549,凯美特气,70,2022-03-18,2022-03-21
22043,300945,曼卡龙,66,2022-03-18,2022-03-21
22044,2879,长缆科技,32,2022-03-20,2022-03-21
22045,688608,恒玄科技,32,2022-03-18,2022-03-21
22046,300743,天地数码,20,2022-03-21,2022-03-21
22047,543,皖能电力,19,2022-03-18,2022-03-21
22048,838163,方大新材,19,2022-03-18,2022-03-21
22049,2570,贝因美,6,2022-03-18,2022-03-21
22050,300562,乐心医疗,5,2022-03-21,2022-03-21
22051,2728,特一药业,4,2022-03-21,2022-03-21
22052,603668,天马科技,4,2022-03-21,2022-03-21
22053,300142,沃森生物,4,2022-03-19,2022-03-21
22054,301023,江南奕帆,4,2022-03-18,2022-03-21
22055,601238,广汽集团,4,2022-03-18,2022-03-21
22056,603919,金徽酒,3,2022-03-21,2022-03-21
22057,301168,通灵股份,2,2022-03-19,2022-03-21
22058,2080,中材科技,2,2022-03-18,2022-03-21
22059,2190,成飞集成,1,2022-03-21,2022-03-21
22060,2301,齐心集团,1,2022-03-21,2022-03-21
22061,603813,原尚股份,1,2022-03-21,2022-03-21
22062,688030,山石网科,1,2022-03-21,2022-03-21
22063,2912,中新赛克,1,2022-03-18,2022-03-21
22064,300786,国林科技,1,2022-03-18,2022-03-21
22065,688217,睿昂基因,1,2022-03-18,2022-03-21
22066,300873,海晨股份,2,2022-03-18,2022-03-20
22067,1205,盛航股份,1,2022-03-18,2022-03-20
22068,300993,玉马遮阳,17,2022-03-19,2022-03-19
22069,2791,坚朗五金,10,2022-03-18,2022-03-19
22070,603496,恒为科技,5,2022-03-18,2022-03-19
22071,2965,祥鑫科技,4,2022-03-19,2022-03-19
22072,603529,爱玛科技,2,2022-03-18,2022-03-19
22073,600546,山煤国际,1,2022-03-18,2022-03-19
22074,600603,广汇物流,1,2022-03-18,2022-03-19
22075,603103,横店影视,1,2022-03-18,2022-03-19
22076,603871,嘉友国际,1,2022-03-18,2022-03-19
22077,605028,世茂能源,1,2022-03-18,2022-03-19
22078,2293,罗莱生活,57,2022-03-18,2022-03-18
22079,2046,国机精工,28,2022-03-18,2022-03-18
22080,836239,长虹能源,18,2022-03-18,2022-03-18
22081,2488,金固股份,11,2022-03-18,2022-03-18
22082,729,燕京啤酒,6,2022-03-18,2022-03-18
22083,2441,众业达,6,2022-03-18,2022-03-18
22084,2518,科士达,3,2022-03-18,2022-03-18
22085,688,国城矿业,1,2022-03-18,2022-03-18
22086,300211,亿通科技,1,2022-03-18,2022-03-18
22087,688070,纵横股份,1,2022-03-18,2022-03-18
22088,2293,罗莱生活,57,2022-03-18,2022-03-18
22089,2046,国机精工,28,2022-03-18,2022-03-18
22090,836239,长虹能源,18,2022-03-18,2022-03-18
22091,2488,金固股份,11,2022-03-18,2022-03-18
22092,729,燕京啤酒,6,2022-03-18,2022-03-18
22093,2441,众业达,6,2022-03-18,2022-03-18
22094,2518,科士达,3,2022-03-18,2022-03-18
22095,688,国城矿业,1,2022-03-18,2022-03-18
22096,300211,亿通科技,1,2022-03-18,2022-03-18
22097,688070,纵横股份,1,2022-03-18,2022-03-18
22098,2293,罗莱生活,57,2022-03-18,2022-03-18
22099,2046,国机精工,28,2022-03-18,2022-03-18
22100,836239,长虹能源,18,2022-03-18,2022-03-18
22101,2488,金固股份,11,2022-03-18,2022-03-18
22102,729,燕京啤酒,6,2022-03-18,2022-03-18
22103,2441,众业达,6,2022-03-18,2022-03-18
22104,2518,科士达,3,2022-03-18,2022-03-18
22105,688,国城矿业,1,2022-03-18,2022-03-18
22106,300211,亿通科技,1,2022-03-18,2022-03-18
22107,688070,纵横股份,1,2022-03-18,2022-03-18
22108,2293,罗莱生活,57,2022-03-18,2022-03-18
22109,2046,国机精工,28,2022-03-18,2022-03-18
22110,836239,长虹能源,18,2022-03-18,2022-03-18
22111,2488,金固股份,11,2022-03-18,2022-03-18
22112,729,燕京啤酒,6,2022-03-18,2022-03-18
22113,2441,众业达,6,2022-03-18,2022-03-18
22114,2518,科士达,3,2022-03-18,2022-03-18
22115,688,国城矿业,1,2022-03-18,2022-03-18
22116,300211,亿通科技,1,2022-03-18,2022-03-18
22117,688070,纵横股份,1,2022-03-18,2022-03-18
22118,2293,罗莱生活,57,2022-03-18,2022-03-18
22119,2046,国机精工,28,2022-03-18,2022-03-18
22120,836239,长虹能源,18,2022-03-18,2022-03-18
22121,2488,金固股份,11,2022-03-18,2022-03-18
22122,729,燕京啤酒,6,2022-03-18,2022-03-18
22123,2441,众业达,6,2022-03-18,2022-03-18
22124,2518,科士达,3,2022-03-18,2022-03-18
22125,688,国城矿业,1,2022-03-18,2022-03-18
22126,300211,亿通科技,1,2022-03-18,2022-03-18
22127,688070,纵横股份,1,2022-03-18,2022-03-18
22128,2293,罗莱生活,57,2022-03-18,2022-03-18
22129,2046,国机精工,28,2022-03-18,2022-03-18
22130,836239,长虹能源,18,2022-03-18,2022-03-18
22131,2488,金固股份,11,2022-03-18,2022-03-18
22132,729,燕京啤酒,6,2022-03-18,2022-03-18
22133,2441,众业达,6,2022-03-18,2022-03-18
22134,2518,科士达,3,2022-03-18,2022-03-18
22135,688,国城矿业,1,2022-03-18,2022-03-18
22136,300211,亿通科技,1,2022-03-18,2022-03-18
22137,688070,纵横股份,1,2022-03-18,2022-03-18
22138,2293,罗莱生活,57,2022-03-18,2022-03-18
22139,2046,国机精工,28,2022-03-18,2022-03-18
22140,836239,长虹能源,18,2022-03-18,2022-03-18
22141,2488,金固股份,11,2022-03-18,2022-03-18
22142,729,燕京啤酒,6,2022-03-18,2022-03-18
22143,2441,众业达,6,2022-03-18,2022-03-18
22144,2518,科士达,3,2022-03-18,2022-03-18
22145,688,国城矿业,1,2022-03-18,2022-03-18
22146,300211,亿通科技,1,2022-03-18,2022-03-18
22147,688070,纵横股份,1,2022-03-18,2022-03-18
22148,2340,格林美,239,2022-03-17,2022-03-18
22149,2293,罗莱生活,57,2022-03-18,2022-03-18
22150,603707,健友股份,56,2022-03-16,2022-03-18
22151,601127,赛力斯,50,2022-03-17,2022-03-18
22152,2805,丰元股份,43,2022-03-16,2022-03-18
22153,778,新兴铸管,33,2022-03-17,2022-03-18
22154,688558,国盛智科,32,2022-03-16,2022-03-18
22155,2046,国机精工,28,2022-03-18,2022-03-18
22156,2376,新北洋,28,2022-03-17,2022-03-18
22157,688079,美迪凯,23,2022-03-09,2022-03-18
22158,836239,长虹能源,18,2022-03-18,2022-03-18
22159,300673,佩蒂股份,16,2022-03-17,2022-03-18
22160,603901,永创智能,15,2022-03-09,2022-03-18
22161,2153,石基信息,14,2022-03-16,2022-03-18
22162,2488,金固股份,11,2022-03-18,2022-03-18
22163,3026,中晶科技,11,2022-03-17,2022-03-18
22164,603866,桃李面包,9,2022-03-17,2022-03-18
22165,603323,苏农银行,8,2022-03-16,2022-03-18
22166,603323,苏农银行,8,2022-03-09,2022-03-18
22167,300902,国安达,7,2022-03-16,2022-03-18
22168,729,燕京啤酒,6,2022-03-18,2022-03-18
22169,2441,众业达,6,2022-03-18,2022-03-18
22170,401,冀东水泥,6,2022-03-17,2022-03-18
22171,3040,楚天龙,6,2022-03-16,2022-03-18
22172,2916,深南电路,6,2022-03-15,2022-03-18
22173,2233,塔牌集团,5,2022-03-17,2022-03-18
22174,600526,菲达环保,4,2022-03-16,2022-03-18
22175,301058,中粮科工,4,2022-03-15,2022-03-18
22176,2518,科士达,3,2022-03-18,2022-03-18
22177,2777,久远银海,3,2022-03-17,2022-03-18
22178,2611,东方精工,2,2022-03-16,2022-03-18
22179,688,国城矿业,1,2022-03-18,2022-03-18
22180,300211,亿通科技,1,2022-03-18,2022-03-18
22181,688070,纵横股份,1,2022-03-18,2022-03-18
22182,2170,芭田股份,1,2022-03-17,2022-03-18
22183,2314,南山控股,1,2022-03-17,2022-03-18
22184,300146,汤臣倍健,1,2022-03-17,2022-03-18
22185,300285,国瓷材料,1,2022-03-17,2022-03-18
22186,300896,爱美客,1,2022-03-17,2022-03-18
22187,301069,凯盛新材,1,2022-03-17,2022-03-18
22188,600017,日照港,1,2022-03-17,2022-03-18
22189,600392,盛和资源,1,2022-03-17,2022-03-18
22190,600423,柳化股份,1,2022-03-17,2022-03-18
22191,605077,华康股份,1,2022-03-17,2022-03-18
22192,2138,顺络电子,1,2022-03-16,2022-03-18
22193,605086,龙高股份,1,2022-03-16,2022-03-18
22194,2822,中装建设,1,2022-03-15,2022-03-18
22195,661,长春高新,230,2022-03-17,2022-03-17
22196,300835,龙磁科技,75,2022-03-15,2022-03-17
22197,688097,博众精工,53,2022-03-15,2022-03-17
22198,300296,利亚德,46,2022-03-14,2022-03-17
22199,2867,周大生,44,2022-03-16,2022-03-17
22200,2747,埃斯顿,44,2022-03-10,2022-03-17
22201,2747,埃斯顿,40,2022-03-14,2022-03-17
22202,300820,英杰电气,34,2022-03-16,2022-03-17
22203,2013,中航机电,34,2022-03-15,2022-03-17
22204,729,燕京啤酒,29,2022-03-17,2022-03-17
22205,2650,加加食品,28,2022-03-16,2022-03-17
22206,301055,张小泉,28,2022-03-15,2022-03-17
22207,2747,埃斯顿,25,2022-03-11,2022-03-17
22208,2286,保龄宝,22,2022-03-16,2022-03-17
22209,603808,歌力思,20,2022-03-16,2022-03-17
22210,605077,华康股份,18,2022-03-15,2022-03-17
22211,333,美的集团,17,2022-03-17,2022-03-17
22212,605155,西大门,17,2022-03-15,2022-03-17
22213,2176,江特电机,8,2022-03-16,2022-03-17
22214,600582,天地科技,8,2022-03-16,2022-03-17
22215,300705,九典制药,7,2022-03-17,2022-03-17
22216,2907,华森制药,6,2022-03-17,2022-03-17
22217,603856,东宏股份,6,2022-03-16,2022-03-17
22218,301000,肇民科技,5,2022-03-15,2022-03-17
22219,301096,百诚医药,5,2022-03-15,2022-03-17
22220,688056,莱伯泰科,5,2022-03-10,2022-03-17
22221,2728,特一药业,4,2022-03-17,2022-03-17
22222,600350,山东高速,4,2022-03-17,2022-03-17
22223,2402,和而泰,3,2022-03-16,2022-03-17
22224,600566,济川药业,3,2022-03-11,2022-03-17
22225,600377,宁沪高速,2,2022-03-17,2022-03-17
22226,2046,国机精工,2,2022-03-16,2022-03-17
22227,301168,通灵股份,2,2022-03-16,2022-03-17
22228,300684,中石科技,2,2022-03-15,2022-03-17
22229,688056,莱伯泰科,2,2022-03-11,2022-03-17
22230,2793,罗欣药业,1,2022-03-17,2022-03-17
22231,300853,申昊科技,1,2022-03-17,2022-03-17
22232,600219,南山铝业,1,2022-03-17,2022-03-17
22233,600362,江西铜业,1,2022-03-17,2022-03-17
22234,601969,海南矿业,1,2022-03-17,2022-03-17
22235,2843,泰嘉股份,1,2022-03-16,2022-03-17
22236,300304,云意电气,1,2022-03-16,2022-03-17
22237,600019,宝钢股份,1,2022-03-16,2022-03-17
22238,600211,西藏药业,1,2022-03-16,2022-03-17
22239,603676,卫信康,1,2022-03-16,2022-03-17
22240,605086,龙高股份,1,2022-03-16,2022-03-17
22241,688157,松井股份,1,2022-03-16,2022-03-17
22242,688010,福光股份,1,2022-03-11,2022-03-17
22243,300936,中英科技,1,2022-03-10,2022-03-17
22244,301000,肇民科技,1,2022-03-08,2022-03-17
22245,2273,水晶光电,106,2022-03-14,2022-03-16
22246,2960,青鸟消防,79,2022-03-15,2022-03-16
22247,300820,英杰电气,43,2022-03-15,2022-03-16
22248,729,燕京啤酒,42,2022-03-16,2022-03-16
22249,2518,科士达,39,2022-03-16,2022-03-16
22250,300095,华伍股份,38,2022-03-15,2022-03-16
22251,2867,周大生,32,2022-03-15,2022-03-16
22252,603919,金徽酒,30,2022-03-16,2022-03-16
22253,300296,利亚德,29,2022-03-11,2022-03-16
22254,2932,明德生物,27,2022-03-16,2022-03-16
22255,300219,鸿利智汇,27,2022-03-15,2022-03-16
22256,600926,杭州银行,27,2022-03-15,2022-03-16
22257,603558,健盛集团,27,2022-03-14,2022-03-16
22258,2831,裕同科技,26,2022-03-15,2022-03-16
22259,603558,健盛集团,23,2022-03-16,2022-03-16
22260,2233,塔牌集团,23,2022-03-15,2022-03-16
22261,300007,汉威科技,23,2022-03-15,2022-03-16
22262,2520,日发精机,21,2022-03-16,2022-03-16
22263,600039,四川路桥,15,2022-03-15,2022-03-16
22264,688255,凯尔达,11,2022-03-15,2022-03-16
22265,605339,南侨食品,9,2022-03-15,2022-03-16
22266,300376,易事特,8,2022-03-16,2022-03-16
22267,603993,洛阳钼业,7,2022-03-15,2022-03-16
22268,65,北方国际,6,2022-03-15,2022-03-16
22269,301159,三维天地,6,2022-03-10,2022-03-16
22270,2176,江特电机,4,2022-03-15,2022-03-16
22271,2158,汉钟精机,2,2022-03-15,2022-03-16
22272,603077,和邦生物,2,2022-03-15,2022-03-16
22273,300281,金明精机,1,2022-03-16,2022-03-16
22274,300753,爱朋医疗,1,2022-03-16,2022-03-16
22275,600711,盛屯矿业,1,2022-03-16,2022-03-16
22276,603505,金石资源,1,2022-03-16,2022-03-16
22277,1203,大中矿业,1,2022-03-15,2022-03-16
22278,300871,回盛生物,1,2022-03-15,2022-03-16
22279,3038,鑫铂股份,1,2022-03-14,2022-03-16
22280,2283,天润工业,112,2022-03-15,2022-03-15
22281,915,华特达因,80,2022-03-11,2022-03-15
22282,301166,优宁维,39,2022-03-15,2022-03-15
22283,2728,特一药业,35,2022-03-15,2022-03-15
22284,902,新洋丰,26,2022-03-11,2022-03-15
22285,600496,精工钢构,23,2022-03-14,2022-03-15
22286,2092,中泰化学,18,2022-03-14,2022-03-15
22287,3026,中晶科技,16,2022-03-14,2022-03-15
22288,430047,诺思兰德,12,2022-03-11,2022-03-15
22289,603867,新化股份,11,2022-03-09,2022-03-15
22290,2520,日发精机,10,2022-03-14,2022-03-15
22291,688225,亚信安全,9,2022-03-09,2022-03-15
22292,3029,吉大正元,8,2022-03-13,2022-03-15
22293,798,中水渔业,5,2022-03-11,2022-03-15
22294,729,燕京啤酒,3,2022-03-15,2022-03-15
22295,603899,晨光股份,3,2022-03-15,2022-03-15
22296,301071,力量钻石,3,2022-03-14,2022-03-15
22297,300975,商络电子,2,2022-03-14,2022-03-15
22298,688225,亚信安全,2,2022-03-10,2022-03-15
22299,688225,亚信安全,2,2022-03-08,2022-03-15
22300,300281,金明精机,1,2022-03-15,2022-03-15
