,代码,名称,接待机构数量,接待日期,公告日期
26593,2299,圣农发展,3,2022-08-24,2022-08-25
26594,301258,富士莱,3,2022-08-24,2022-08-25
26595,2169,智光电气,2,2022-08-25,2022-08-25
26596,300224,正海磁材,2,2022-08-25,2022-08-25
26597,2920,德赛西威,2,2022-08-24,2022-08-25
26598,300553,集智股份,2,2022-08-24,2022-08-25
26599,2792,通宇通讯,1,2022-08-25,2022-08-25
26600,2937,兴瑞科技,1,2022-08-25,2022-08-25
26601,603322,超讯通信,1,2022-08-25,2022-08-25
26602,605336,帅丰电器,1,2022-08-25,2022-08-25
26603,605507,国邦医药,1,2022-08-25,2022-08-25
26604,688681,科汇股份,1,2022-08-25,2022-08-25
26605,688686,奥普特,1,2022-08-25,2022-08-25
26606,2875,安奈儿,1,2022-08-24,2022-08-25
26607,301003,江苏博云,1,2022-08-24,2022-08-25
26608,600114,东睦股份,1,2022-08-24,2022-08-25
26609,603906,龙蟠科技,1,2022-08-24,2022-08-25
26610,2463,沪电股份,133,2022-08-24,2022-08-24
26611,2517,恺英网络,13,2022-08-24,2022-08-24
26612,300916,朗特智能,5,2022-08-24,2022-08-24
26613,300124,汇川技术,1,2022-08-24,2022-08-24
26614,300644,南京聚隆,1,2022-08-24,2022-08-24
26615,603613,国联股份,1,2022-08-24,2022-08-24
26616,605338,巴比食品,1,2022-08-24,2022-08-24
26617,2463,沪电股份,133,2022-08-24,2022-08-24
26618,2517,恺英网络,13,2022-08-24,2022-08-24
26619,300916,朗特智能,5,2022-08-24,2022-08-24
26620,300124,汇川技术,1,2022-08-24,2022-08-24
26621,300644,南京聚隆,1,2022-08-24,2022-08-24
26622,603613,国联股份,1,2022-08-24,2022-08-24
26623,605338,巴比食品,1,2022-08-24,2022-08-24
26624,2410,广联达,250,2022-08-23,2022-08-24
26625,2920,德赛西威,177,2022-08-23,2022-08-24
26626,703,恒逸石化,157,2022-08-23,2022-08-24
26627,2171,楚江新材,142,2022-08-23,2022-08-24
26628,2192,融捷股份,135,2022-08-23,2022-08-24
26629,2463,沪电股份,133,2022-08-24,2022-08-24
26630,2416,爱施德,97,2022-08-23,2022-08-24
26631,300296,利亚德,74,2022-08-23,2022-08-24
26632,581,威孚高科,63,2022-08-23,2022-08-24
26633,300332,天壕能源,53,2022-08-23,2022-08-24
26634,301193,家联科技,50,2022-08-23,2022-08-24
26635,603348,文灿股份,40,2022-08-23,2022-08-24
26636,2230,科大讯飞,36,2022-08-23,2022-08-24
26637,2559,亚威股份,34,2022-08-23,2022-08-24
26638,300303,聚飞光电,26,2022-08-23,2022-08-24
26639,600096,云天化,24,2022-08-23,2022-08-24
26640,2376,新北洋,21,2022-08-23,2022-08-24
26641,301181,标榜股份,16,2022-08-23,2022-08-24
26642,2517,恺英网络,13,2022-08-24,2022-08-24
26643,2421,达实智能,13,2022-08-23,2022-08-24
26644,2518,科士达,11,2022-08-23,2022-08-24
26645,2096,易普力,10,2022-08-23,2022-08-24
26646,603757,大元泵业,10,2022-08-23,2022-08-24
26647,2130,沃尔核材,8,2022-08-23,2022-08-24
26648,2839,张家港行,8,2022-08-23,2022-08-24
26649,2334,英威腾,7,2022-08-23,2022-08-24
26650,300916,朗特智能,5,2022-08-24,2022-08-24
26651,300916,朗特智能,4,2022-08-23,2022-08-24
26652,300124,汇川技术,1,2022-08-24,2022-08-24
26653,300644,南京聚隆,1,2022-08-24,2022-08-24
26654,603613,国联股份,1,2022-08-24,2022-08-24
26655,605338,巴比食品,1,2022-08-24,2022-08-24
26656,2493,荣盛石化,1,2022-08-23,2022-08-24
26657,2611,东方精工,1,2022-08-23,2022-08-24
26658,300750,宁德时代,1,2022-08-23,2022-08-24
26659,301057,汇隆新材,1,2022-08-23,2022-08-24
26660,301076,新瀚新材,1,2022-08-23,2022-08-24
26661,600211,西藏药业,1,2022-08-23,2022-08-24
26662,600763,通策医疗,1,2022-08-23,2022-08-24
26663,605006,山东玻纤,1,2022-08-23,2022-08-24
26664,301258,富士莱,49,2022-08-23,2022-08-23
26665,2028,思源电气,15,2022-08-23,2022-08-23
26666,600537,亿晶光电,11,2022-08-23,2022-08-23
26667,2085,万丰奥威,2,2022-08-23,2022-08-23
26668,2083,孚日股份,1,2022-08-23,2022-08-23
26669,2182,云海金属,1,2022-08-23,2022-08-23
26670,3040,楚天龙,1,2022-08-23,2022-08-23
26671,600143,金发科技,1,2022-08-23,2022-08-23
26672,600865,百大集团,1,2022-08-23,2022-08-23
26673,301258,富士莱,49,2022-08-23,2022-08-23
26674,2028,思源电气,15,2022-08-23,2022-08-23
26675,600537,亿晶光电,11,2022-08-23,2022-08-23
26676,2085,万丰奥威,2,2022-08-23,2022-08-23
26677,2083,孚日股份,1,2022-08-23,2022-08-23
26678,2182,云海金属,1,2022-08-23,2022-08-23
26679,3040,楚天龙,1,2022-08-23,2022-08-23
26680,600143,金发科技,1,2022-08-23,2022-08-23
26681,600865,百大集团,1,2022-08-23,2022-08-23
26682,301258,富士莱,49,2022-08-23,2022-08-23
26683,2028,思源电气,15,2022-08-23,2022-08-23
26684,600537,亿晶光电,11,2022-08-23,2022-08-23
26685,2085,万丰奥威,2,2022-08-23,2022-08-23
26686,2083,孚日股份,1,2022-08-23,2022-08-23
26687,2182,云海金属,1,2022-08-23,2022-08-23
26688,3040,楚天龙,1,2022-08-23,2022-08-23
26689,600143,金发科技,1,2022-08-23,2022-08-23
26690,600865,百大集团,1,2022-08-23,2022-08-23
26691,2906,华阳集团,395,2022-08-22,2022-08-23
26692,300294,博雅生物,193,2022-08-22,2022-08-23
26693,301,东方盛虹,186,2022-08-22,2022-08-23
26694,600110,诺德股份,121,2022-08-22,2022-08-23
26695,821,京山轻机,96,2022-08-22,2022-08-23
26696,301258,富士莱,49,2022-08-23,2022-08-23
26697,300548,博创科技,46,2022-08-22,2022-08-23
26698,970,中科三环,40,2022-08-22,2022-08-23
26699,2931,锋龙股份,34,2022-08-22,2022-08-23
26700,300765,新诺威,29,2022-08-22,2022-08-23
26701,2982,湘佳股份,28,2022-08-22,2022-08-23
26702,2028,思源电气,15,2022-08-23,2022-08-23
26703,2275,桂林三金,12,2022-08-22,2022-08-23
26704,600537,亿晶光电,11,2022-08-23,2022-08-23
26705,300091,金通灵,6,2022-08-22,2022-08-23
26706,300320,海达股份,5,2022-08-22,2022-08-23
26707,600763,通策医疗,5,2022-08-22,2022-08-23
26708,603610,麒盛科技,5,2022-08-22,2022-08-23
26709,2085,万丰奥威,4,2022-08-22,2022-08-23
26710,603758,秦安股份,4,2022-08-22,2022-08-23
26711,2085,万丰奥威,2,2022-08-23,2022-08-23
26712,40,东旭蓝天,2,2022-08-22,2022-08-23
26713,2560,通达股份,2,2022-08-22,2022-08-23
26714,2083,孚日股份,1,2022-08-23,2022-08-23
26715,2182,云海金属,1,2022-08-23,2022-08-23
26716,3040,楚天龙,1,2022-08-23,2022-08-23
26717,600143,金发科技,1,2022-08-23,2022-08-23
26718,600865,百大集团,1,2022-08-23,2022-08-23
26719,301137,哈焊华通,1,2022-08-22,2022-08-23
26720,600367,红星发展,1,2022-08-22,2022-08-23
26721,601009,南京银行,1,2022-08-22,2022-08-23
26722,603093,南华期货,1,2022-08-22,2022-08-23
26723,688621,阳光诺和,1,2022-08-22,2022-08-23
26724,300760,迈瑞医疗,476,2022-08-22,2022-08-22
26725,688046,药康生物,95,2022-08-22,2022-08-22
26726,2643,万润股份,16,2022-08-22,2022-08-22
26727,300296,利亚德,14,2022-08-22,2022-08-22
26728,831961,创远信科,7,2022-08-22,2022-08-22
26729,688700,东威科技,4,2022-08-22,2022-08-22
26730,603053,成都燃气,1,2022-08-22,2022-08-22
26731,603083,剑桥科技,1,2022-08-22,2022-08-22
26732,300760,迈瑞医疗,476,2022-08-22,2022-08-22
26733,688046,药康生物,95,2022-08-22,2022-08-22
26734,2643,万润股份,16,2022-08-22,2022-08-22
26735,300296,利亚德,14,2022-08-22,2022-08-22
26736,831961,创远信科,7,2022-08-22,2022-08-22
26737,688700,东威科技,4,2022-08-22,2022-08-22
26738,603053,成都燃气,1,2022-08-22,2022-08-22
26739,603083,剑桥科技,1,2022-08-22,2022-08-22
26740,300760,迈瑞医疗,476,2022-08-22,2022-08-22
26741,688046,药康生物,95,2022-08-22,2022-08-22
26742,2643,万润股份,16,2022-08-22,2022-08-22
26743,300296,利亚德,14,2022-08-22,2022-08-22
26744,831961,创远信科,7,2022-08-22,2022-08-22
26745,688700,东威科技,4,2022-08-22,2022-08-22
26746,603053,成都燃气,1,2022-08-22,2022-08-22
26747,603083,剑桥科技,1,2022-08-22,2022-08-22
26748,300760,迈瑞医疗,476,2022-08-22,2022-08-22
26749,688396,华润微,181,2022-08-19,2022-08-22
26750,821,京山轻机,173,2022-08-20,2022-08-22
26751,2557,洽洽食品,154,2022-08-19,2022-08-22
26752,300916,朗特智能,138,2022-08-19,2022-08-22
26753,2139,拓邦股份,124,2022-08-21,2022-08-22
26754,603668,天马科技,100,2022-08-19,2022-08-22
26755,688046,药康生物,95,2022-08-22,2022-08-22
26756,603067,振华股份,77,2022-08-19,2022-08-22
26757,688156,路德环境,66,2022-08-20,2022-08-22
26758,2132,恒星科技,49,2022-08-19,2022-08-22
26759,2683,广东宏大,46,2022-08-21,2022-08-22
26760,2354,天娱数科,39,2022-08-21,2022-08-22
26761,603377,东方时尚,39,2022-08-20,2022-08-22
26762,603919,金徽酒,32,2022-08-20,2022-08-22
26763,688156,路德环境,32,2022-08-19,2022-08-22
26764,688209,英集芯,28,2022-08-21,2022-08-22
26765,3040,楚天龙,27,2022-08-19,2022-08-22
26766,300305,裕兴股份,25,2022-08-19,2022-08-22
26767,300997,欢乐家,18,2022-08-19,2022-08-22
26768,300054,鼎龙股份,17,2022-08-19,2022-08-22
26769,2643,万润股份,16,2022-08-22,2022-08-22
26770,300296,利亚德,14,2022-08-22,2022-08-22
26771,688095,福昕软件,14,2022-08-19,2022-08-22
26772,301033,迈普医学,12,2022-08-19,2022-08-22
26773,300888,稳健医疗,10,2022-08-19,2022-08-22
26774,683,远兴能源,9,2022-08-19,2022-08-22
26775,300376,易事特,9,2022-08-19,2022-08-22
26776,831961,创远信科,7,2022-08-22,2022-08-22
26777,300335,迪森股份,7,2022-08-19,2022-08-22
26778,2182,云海金属,6,2022-08-19,2022-08-22
26779,2916,深南电路,6,2022-08-19,2022-08-22
26780,688700,东威科技,4,2022-08-22,2022-08-22
26781,2617,露笑科技,4,2022-08-20,2022-08-22
26782,2839,张家港行,2,2022-08-19,2022-08-22
26783,300080,易成新能,2,2022-08-19,2022-08-22
26784,603053,成都燃气,1,2022-08-22,2022-08-22
26785,603083,剑桥科技,1,2022-08-22,2022-08-22
26786,2139,拓邦股份,1,2022-08-19,2022-08-22
26787,300200,高盟新材,1,2022-08-19,2022-08-22
26788,688003,天准科技,1,2022-08-19,2022-08-22
26789,300498,温氏股份,273,2022-08-19,2022-08-21
26790,2236,大华股份,125,2022-08-20,2022-08-21
26791,835368,连城数控,17,2022-08-20,2022-08-21
26792,301011,华立科技,28,2022-08-19,2022-08-20
26793,2643,万润股份,10,2022-08-20,2022-08-20
26794,895,双汇发展,5,2022-08-19,2022-08-20
26795,600380,健康元,1,2022-08-19,2022-08-20
26796,600499,科达制造,1,2022-08-19,2022-08-20
26797,603138,海量数据,1,2022-08-19,2022-08-20
26798,2402,和而泰,150,2022-08-19,2022-08-19
26799,2517,恺英网络,40,2022-08-19,2022-08-19
26800,300653,正海生物,18,2022-08-19,2022-08-19
26801,301129,瑞纳智能,15,2022-08-19,2022-08-19
26802,2438,江苏神通,5,2022-08-19,2022-08-19
26803,513,丽珠集团,2,2022-08-19,2022-08-19
26804,300726,宏达电子,1,2022-08-19,2022-08-19
26805,603077,和邦生物,1,2022-08-19,2022-08-19
26806,603230,内蒙新华,1,2022-08-19,2022-08-19
26807,603898,好莱客,1,2022-08-19,2022-08-19
26808,2402,和而泰,150,2022-08-19,2022-08-19
26809,2085,万丰奥威,132,2022-08-18,2022-08-19
26810,2517,恺英网络,40,2022-08-19,2022-08-19
26811,301190,善水科技,30,2022-08-18,2022-08-19
26812,300653,正海生物,18,2022-08-19,2022-08-19
26813,2891,中宠股份,18,2022-08-18,2022-08-19
26814,301129,瑞纳智能,15,2022-08-19,2022-08-19
26815,301160,翔楼新材,14,2022-08-18,2022-08-19
26816,40,东旭蓝天,13,2022-08-18,2022-08-19
26817,605060,联德股份,13,2022-08-18,2022-08-19
26818,300151,昌红科技,11,2022-08-18,2022-08-19
26819,603323,苏农银行,11,2022-08-18,2022-08-19
26820,2902,铭普光磁,6,2022-08-18,2022-08-19
26821,2997,瑞鹄模具,6,2022-08-18,2022-08-19
26822,2438,江苏神通,5,2022-08-19,2022-08-19
26823,301198,喜悦智行,5,2022-08-18,2022-08-19
26824,300224,正海磁材,4,2022-08-18,2022-08-19
26825,300196,长海股份,3,2022-08-18,2022-08-19
26826,513,丽珠集团,2,2022-08-19,2022-08-19
26827,300653,正海生物,2,2022-08-18,2022-08-19
26828,603115,海星股份,2,2022-08-18,2022-08-19
26829,300726,宏达电子,1,2022-08-19,2022-08-19
26830,603077,和邦生物,1,2022-08-19,2022-08-19
26831,603230,内蒙新华,1,2022-08-19,2022-08-19
26832,603898,好莱客,1,2022-08-19,2022-08-19
26833,2034,旺能环境,1,2022-08-18,2022-08-19
26834,300200,高盟新材,1,2022-08-18,2022-08-19
26835,300389,艾比森,1,2022-08-18,2022-08-19
26836,300796,贝斯美,1,2022-08-18,2022-08-19
26837,600452,涪陵电力,1,2022-08-18,2022-08-19
26838,601958,金钼股份,1,2022-08-18,2022-08-19
26839,603929,亚翔集成,1,2022-08-18,2022-08-19
26840,688197,首药控股,1,2022-08-18,2022-08-19
26841,2132,恒星科技,137,2022-08-18,2022-08-18
26842,301129,瑞纳智能,24,2022-08-18,2022-08-18
26843,603898,好莱客,20,2022-08-18,2022-08-18
26844,2384,东山精密,11,2022-08-18,2022-08-18
26845,603338,浙江鼎力,4,2022-08-18,2022-08-18
26846,2825,纳尔股份,1,2022-08-18,2022-08-18
26847,600882,妙可蓝多,1,2022-08-18,2022-08-18
26848,2132,恒星科技,137,2022-08-18,2022-08-18
26849,2385,大北农,100,2022-08-17,2022-08-18
26850,2373,千方科技,38,2022-08-17,2022-08-18
26851,2879,长缆科技,37,2022-08-17,2022-08-18
26852,2791,坚朗五金,25,2022-08-17,2022-08-18
26853,301129,瑞纳智能,24,2022-08-18,2022-08-18
26854,603898,好莱客,20,2022-08-18,2022-08-18
26855,2839,张家港行,17,2022-08-17,2022-08-18
26856,2469,三维化学,15,2022-08-17,2022-08-18
26857,300566,激智科技,15,2022-08-17,2022-08-18
26858,2384,东山精密,11,2022-08-18,2022-08-18
26859,600105,永鼎股份,11,2022-08-17,2022-08-18
26860,2807,江阴银行,9,2022-08-17,2022-08-18
26861,2518,科士达,7,2022-08-17,2022-08-18
26862,838275,驱动力,7,2022-08-17,2022-08-18
26863,603338,浙江鼎力,4,2022-08-18,2022-08-18
26864,2976,瑞玛精密,4,2022-08-17,2022-08-18
26865,2722,物产金轮,2,2022-08-17,2022-08-18
26866,2938,鹏鼎控股,2,2022-08-17,2022-08-18
26867,2825,纳尔股份,1,2022-08-18,2022-08-18
26868,600882,妙可蓝多,1,2022-08-18,2022-08-18
26869,300441,鲍斯股份,1,2022-08-17,2022-08-18
26870,688285,高铁电气,1,2022-08-17,2022-08-18
26871,2027,分众传媒,249,2022-08-17,2022-08-17
26872,301198,喜悦智行,2,2022-08-17,2022-08-17
26873,300981,中红医疗,1,2022-08-17,2022-08-17
26874,600183,生益科技,1,2022-08-17,2022-08-17
26875,2027,分众传媒,249,2022-08-17,2022-08-17
26876,301198,喜悦智行,2,2022-08-17,2022-08-17
26877,300981,中红医疗,1,2022-08-17,2022-08-17
26878,600183,生益科技,1,2022-08-17,2022-08-17
26879,2027,分众传媒,249,2022-08-17,2022-08-17
26880,301198,喜悦智行,2,2022-08-17,2022-08-17
26881,300981,中红医疗,1,2022-08-17,2022-08-17
26882,600183,生益科技,1,2022-08-17,2022-08-17
26883,2027,分众传媒,249,2022-08-17,2022-08-17
26884,301198,喜悦智行,2,2022-08-17,2022-08-17
26885,300981,中红医疗,1,2022-08-17,2022-08-17
26886,600183,生益科技,1,2022-08-17,2022-08-17
26887,2027,分众传媒,249,2022-08-17,2022-08-17
26888,301198,喜悦智行,2,2022-08-17,2022-08-17
26889,300981,中红医疗,1,2022-08-17,2022-08-17
26890,600183,生益科技,1,2022-08-17,2022-08-17
26891,2027,分众传媒,249,2022-08-17,2022-08-17
26892,301198,喜悦智行,2,2022-08-17,2022-08-17
26893,300981,中红医疗,1,2022-08-17,2022-08-17
26894,600183,生益科技,1,2022-08-17,2022-08-17
26895,688005,容百科技,534,2022-08-16,2022-08-17
26896,2027,分众传媒,249,2022-08-17,2022-08-17
26897,3000,劲仔食品,150,2022-08-16,2022-08-17
26898,603538,美诺华,65,2022-08-16,2022-08-17
26899,300986,志特新材,51,2022-08-16,2022-08-17
26900,300855,图南股份,43,2022-08-16,2022-08-17
26901,300532,今天国际,42,2022-08-16,2022-08-17
26902,2407,多氟多,34,2022-08-16,2022-08-17
26903,2807,江阴银行,31,2022-08-16,2022-08-17
26904,603338,浙江鼎力,12,2022-08-16,2022-08-17
26905,895,双汇发展,10,2022-08-16,2022-08-17
26906,408,藏格矿业,6,2022-08-16,2022-08-17
26907,568,泸州老窖,6,2022-08-16,2022-08-17
26908,48,京基智农,4,2022-08-16,2022-08-17
26909,2184,海得控制,3,2022-08-16,2022-08-17
26910,301198,喜悦智行,2,2022-08-17,2022-08-17
26911,300981,中红医疗,1,2022-08-17,2022-08-17
26912,600183,生益科技,1,2022-08-17,2022-08-17
26913,2405,四维图新,114,2022-08-16,2022-08-16
26914,1206,依依股份,31,2022-08-16,2022-08-16
26915,2434,万里扬,8,2022-08-16,2022-08-16
26916,573,粤宏远A,1,2022-08-16,2022-08-16
26917,2405,四维图新,114,2022-08-16,2022-08-16
26918,1206,依依股份,31,2022-08-16,2022-08-16
26919,2434,万里扬,8,2022-08-16,2022-08-16
26920,573,粤宏远A,1,2022-08-16,2022-08-16
26921,1206,依依股份,191,2022-08-15,2022-08-16
26922,2405,四维图新,114,2022-08-16,2022-08-16
26923,2624,完美世界,70,2022-08-15,2022-08-16
26924,2518,科士达,47,2022-08-15,2022-08-16
26925,1206,依依股份,31,2022-08-16,2022-08-16
26926,2434,万里扬,8,2022-08-16,2022-08-16
26927,300705,九典制药,7,2022-08-15,2022-08-16
26928,573,粤宏远A,1,2022-08-16,2022-08-16
26929,2611,东方精工,1,2022-08-15,2022-08-16
26930,603169,兰石重装,1,2022-08-15,2022-08-16
26931,605086,龙高股份,1,2022-08-15,2022-08-16
26932,688135,利扬芯片,1,2022-08-15,2022-08-16
26933,2891,中宠股份,141,2022-08-15,2022-08-15
26934,300320,海达股份,6,2022-08-15,2022-08-15
26935,2908,德生科技,1,2022-08-15,2022-08-15
26936,605005,合兴股份,1,2022-08-15,2022-08-15
26937,2891,中宠股份,141,2022-08-15,2022-08-15
26938,300740,水羊股份,125,2022-08-14,2022-08-15
26939,300236,上海新阳,18,2022-08-12,2022-08-15
26940,2446,盛路通信,8,2022-08-12,2022-08-15
26941,300320,海达股份,6,2022-08-15,2022-08-15
26942,2959,小熊电器,4,2022-08-12,2022-08-15
26943,2533,金杯电工,2,2022-08-12,2022-08-15
26944,603169,兰石重装,2,2022-08-12,2022-08-15
26945,2908,德生科技,1,2022-08-15,2022-08-15
26946,605005,合兴股份,1,2022-08-15,2022-08-15
26947,300335,迪森股份,1,2022-08-12,2022-08-15
26948,688519,南亚新材,1,2022-08-12,2022-08-15
26949,2050,三花智控,229,2022-08-12,2022-08-14
26950,3006,百亚股份,35,2022-08-13,2022-08-14
26951,2415,海康威视,386,2022-08-13,2022-08-13
26952,600298,安琪酵母,1,2022-08-12,2022-08-13
26953,605077,华康股份,75,2022-08-12,2022-08-12
26954,603566,普莱柯,72,2022-08-12,2022-08-12
26955,300396,迪瑞医疗,43,2022-08-12,2022-08-12
26956,300337,银邦股份,6,2022-08-12,2022-08-12
26957,2138,顺络电子,1,2022-08-12,2022-08-12
26958,2488,金固股份,1,2022-08-12,2022-08-12
26959,603338,浙江鼎力,78,2022-08-11,2022-08-12
26960,605077,华康股份,75,2022-08-12,2022-08-12
26961,603566,普莱柯,72,2022-08-12,2022-08-12
26962,2997,瑞鹄模具,71,2022-08-11,2022-08-12
26963,300396,迪瑞医疗,43,2022-08-12,2022-08-12
26964,983,山西焦煤,8,2022-08-11,2022-08-12
26965,2976,瑞玛精密,8,2022-08-11,2022-08-12
26966,688002,睿创微纳,8,2022-08-11,2022-08-12
26967,2903,宇环数控,7,2022-08-11,2022-08-12
26968,300337,银邦股份,6,2022-08-12,2022-08-12
26969,2709,天赐材料,6,2022-08-11,2022-08-12
26970,2284,亚太股份,4,2022-08-11,2022-08-12
26971,2083,孚日股份,2,2022-08-11,2022-08-12
26972,2138,顺络电子,1,2022-08-12,2022-08-12
26973,2488,金固股份,1,2022-08-12,2022-08-12
26974,2996,顺博合金,1,2022-08-11,2022-08-12
26975,603758,秦安股份,1,2022-08-11,2022-08-12
26976,2266,浙富控股,3,2022-08-11,2022-08-11
26977,2353,杰瑞股份,388,2022-08-10,2022-08-11
26978,963,华东医药,337,2022-08-10,2022-08-11
26979,300337,银邦股份,120,2022-08-10,2022-08-11
26980,2997,瑞鹄模具,69,2022-08-10,2022-08-11
26981,2233,塔牌集团,25,2022-08-10,2022-08-11
26982,2839,张家港行,24,2022-08-10,2022-08-11
26983,2637,赞宇科技,14,2022-08-10,2022-08-11
26984,2266,浙富控股,3,2022-08-11,2022-08-11
26985,301126,达嘉维康,1,2022-08-10,2022-08-11
26986,600528,中铁工业,1,2022-08-10,2022-08-11
26987,603856,东宏股份,1,2022-08-10,2022-08-11
26988,300041,回天新材,44,2022-08-10,2022-08-10
26989,2737,葵花药业,34,2022-08-10,2022-08-10
26990,2036,联创电子,242,2022-08-09,2022-08-10
26991,2756,永兴材料,158,2022-08-09,2022-08-10
26992,300041,回天新材,44,2022-08-10,2022-08-10
26993,2737,葵花药业,34,2022-08-10,2022-08-10
26994,2992,宝明科技,28,2022-08-09,2022-08-10
26995,300918,南山智尚,24,2022-08-09,2022-08-10
26996,300348,长亮科技,22,2022-08-09,2022-08-10
26997,300036,超图软件,19,2022-08-09,2022-08-10
26998,2903,宇环数控,8,2022-08-09,2022-08-10
26999,1313,粤海饲料,5,2022-08-09,2022-08-10
27000,301198,喜悦智行,2,2022-08-09,2022-08-10
27001,2284,亚太股份,1,2022-08-09,2022-08-10
27002,603505,金石资源,1,2022-08-09,2022-08-10
27003,300638,广和通,127,2022-08-09,2022-08-09
27004,2825,纳尔股份,7,2022-08-09,2022-08-09
27005,301089,拓新药业,1,2022-08-09,2022-08-09
27006,300638,广和通,127,2022-08-09,2022-08-09
27007,2825,纳尔股份,7,2022-08-09,2022-08-09
