,代码,名称,接待机构数量,接待日期,公告日期
24120,300296,利亚德,11,2022-07-07,2022-07-07
24121,3019,宸展光电,6,2022-07-07,2022-07-07
24122,2965,祥鑫科技,4,2022-07-07,2022-07-07
24123,300557,理工光科,4,2022-07-07,2022-07-07
24124,2902,铭普光磁,3,2022-07-07,2022-07-07
24125,300660,江苏雷利,3,2022-07-07,2022-07-07
24126,300781,因赛集团,2,2022-07-07,2022-07-07
24127,905,厦门港务,1,2022-07-07,2022-07-07
24128,2850,科达利,1,2022-07-07,2022-07-07
24129,2955,鸿合科技,1,2022-07-07,2022-07-07
24130,300268,*ST佳沃,1,2022-07-07,2022-07-07
24131,300820,英杰电气,59,2022-07-07,2022-07-07
24132,300403,汉宇集团,51,2022-07-07,2022-07-07
24133,603855,华荣股份,21,2022-07-06,2022-07-07
24134,2284,亚太股份,16,2022-07-06,2022-07-07
24135,300296,利亚德,16,2022-07-06,2022-07-07
24136,2765,蓝黛科技,15,2022-07-06,2022-07-07
24137,301219,腾远钴业,14,2022-07-06,2022-07-07
24138,2807,江阴银行,12,2022-07-06,2022-07-07
24139,300296,利亚德,11,2022-07-07,2022-07-07
24140,2889,东方嘉盛,8,2022-07-06,2022-07-07
24141,2429,兆驰股份,7,2022-07-06,2022-07-07
24142,600267,海正药业,7,2022-07-06,2022-07-07
24143,3019,宸展光电,6,2022-07-07,2022-07-07
24144,2839,张家港行,6,2022-07-06,2022-07-07
24145,26,飞亚达,5,2022-07-06,2022-07-07
24146,989,九芝堂,5,2022-07-06,2022-07-07
24147,688001,华兴源创,5,2022-07-06,2022-07-07
24148,2965,祥鑫科技,4,2022-07-07,2022-07-07
24149,300557,理工光科,4,2022-07-07,2022-07-07
24150,2099,海翔药业,4,2022-07-06,2022-07-07
24151,2541,鸿路钢构,4,2022-07-06,2022-07-07
24152,3021,兆威机电,4,2022-07-06,2022-07-07
24153,2902,铭普光磁,3,2022-07-07,2022-07-07
24154,300660,江苏雷利,3,2022-07-07,2022-07-07
24155,2135,东南网架,3,2022-07-06,2022-07-07
24156,2518,科士达,3,2022-07-06,2022-07-07
24157,300781,因赛集团,2,2022-07-07,2022-07-07
24158,498,山东路桥,2,2022-07-06,2022-07-07
24159,300114,中航电测,2,2022-07-06,2022-07-07
24160,905,厦门港务,1,2022-07-07,2022-07-07
24161,2850,科达利,1,2022-07-07,2022-07-07
24162,2955,鸿合科技,1,2022-07-07,2022-07-07
24163,300268,*ST佳沃,1,2022-07-07,2022-07-07
24164,300547,川环科技,1,2022-07-06,2022-07-07
24165,688003,天准科技,1,2022-07-06,2022-07-07
24166,301149,隆华新材,49,2022-07-06,2022-07-06
24167,300916,朗特智能,45,2022-07-06,2022-07-06
24168,300071,福石控股,29,2022-07-06,2022-07-06
24169,683,远兴能源,12,2022-07-06,2022-07-06
24170,301166,优宁维,8,2022-07-06,2022-07-06
24171,301181,标榜股份,7,2022-07-06,2022-07-06
24172,300793,佳禾智能,6,2022-07-06,2022-07-06
24173,2434,万里扬,3,2022-07-06,2022-07-06
24174,300629,新劲刚,2,2022-07-06,2022-07-06
24175,301149,隆华新材,49,2022-07-06,2022-07-06
24176,300916,朗特智能,45,2022-07-06,2022-07-06
24177,1313,粤海饲料,35,2022-07-05,2022-07-06
24178,300071,福石控股,29,2022-07-06,2022-07-06
24179,2438,江苏神通,27,2022-07-05,2022-07-06
24180,2044,美年健康,20,2022-07-05,2022-07-06
24181,2085,万丰奥威,19,2022-07-05,2022-07-06
24182,301235,华康医疗,17,2022-07-05,2022-07-06
24183,300286,安科瑞,15,2022-07-05,2022-07-06
24184,301237,和顺科技,13,2022-07-05,2022-07-06
24185,683,远兴能源,12,2022-07-06,2022-07-06
24186,2080,中材科技,10,2022-07-05,2022-07-06
24187,2332,仙琚制药,10,2022-07-05,2022-07-06
24188,600811,东方集团,10,2022-07-05,2022-07-06
24189,301166,优宁维,8,2022-07-06,2022-07-06
24190,301181,标榜股份,7,2022-07-06,2022-07-06
24191,301168,通灵股份,7,2022-07-05,2022-07-06
24192,300793,佳禾智能,6,2022-07-06,2022-07-06
24193,2242,九阳股份,6,2022-07-05,2022-07-06
24194,2320,海峡股份,6,2022-07-05,2022-07-06
24195,300015,爱尔眼科,6,2022-07-05,2022-07-06
24196,300629,新劲刚,6,2022-07-05,2022-07-06
24197,300772,运达股份,5,2022-07-05,2022-07-06
24198,603665,康隆达,5,2022-07-05,2022-07-06
24199,2434,万里扬,3,2022-07-06,2022-07-06
24200,2003,伟星股份,3,2022-07-05,2022-07-06
24201,301076,新瀚新材,3,2022-07-05,2022-07-06
24202,301193,家联科技,3,2022-07-05,2022-07-06
24203,603322,超讯通信,3,2022-07-05,2022-07-06
24204,300629,新劲刚,2,2022-07-06,2022-07-06
24205,2132,恒星科技,2,2022-07-05,2022-07-06
24206,2047,宝鹰股份,1,2022-07-05,2022-07-06
24207,2749,国光股份,1,2022-07-05,2022-07-06
24208,2807,江阴银行,15,2022-07-05,2022-07-05
24209,835185,贝特瑞,9,2022-07-05,2022-07-05
24210,300920,润阳科技,6,2022-07-05,2022-07-05
24211,831,中国稀土,4,2022-07-05,2022-07-05
24212,300162,雷曼光电,2,2022-07-05,2022-07-05
24213,300414,中光防雷,2,2022-07-05,2022-07-05
24214,300459,汤姆猫,2,2022-07-05,2022-07-05
24215,2955,鸿合科技,1,2022-07-05,2022-07-05
24216,300296,利亚德,1,2022-07-05,2022-07-05
24217,300547,川环科技,1,2022-07-05,2022-07-05
24218,600528,中铁工业,1,2022-07-05,2022-07-05
24219,2807,江阴银行,15,2022-07-05,2022-07-05
24220,835185,贝特瑞,9,2022-07-05,2022-07-05
24221,300920,润阳科技,6,2022-07-05,2022-07-05
24222,831,中国稀土,4,2022-07-05,2022-07-05
24223,300162,雷曼光电,2,2022-07-05,2022-07-05
24224,300414,中光防雷,2,2022-07-05,2022-07-05
24225,300459,汤姆猫,2,2022-07-05,2022-07-05
24226,2955,鸿合科技,1,2022-07-05,2022-07-05
24227,300296,利亚德,1,2022-07-05,2022-07-05
24228,300547,川环科技,1,2022-07-05,2022-07-05
24229,600528,中铁工业,1,2022-07-05,2022-07-05
24230,301166,优宁维,18,2022-07-04,2022-07-05
24231,600363,联创光电,18,2022-07-04,2022-07-05
24232,2807,江阴银行,15,2022-07-05,2022-07-05
24233,300421,力星股份,15,2022-07-04,2022-07-05
24234,2749,国光股份,13,2022-07-04,2022-07-05
24235,2264,新华都,12,2022-07-04,2022-07-05
24236,835185,贝特瑞,9,2022-07-05,2022-07-05
24237,300920,润阳科技,6,2022-07-05,2022-07-05
24238,2617,露笑科技,6,2022-07-04,2022-07-05
24239,603015,弘讯科技,5,2022-07-04,2022-07-05
24240,831,中国稀土,4,2022-07-05,2022-07-05
24241,2284,亚太股份,3,2022-07-04,2022-07-05
24242,688255,凯尔达,3,2022-07-04,2022-07-05
24243,300162,雷曼光电,2,2022-07-05,2022-07-05
24244,300414,中光防雷,2,2022-07-05,2022-07-05
24245,300459,汤姆猫,2,2022-07-05,2022-07-05
24246,2567,唐人神,2,2022-07-04,2022-07-05
24247,2955,鸿合科技,1,2022-07-05,2022-07-05
24248,300296,利亚德,1,2022-07-05,2022-07-05
24249,300547,川环科技,1,2022-07-05,2022-07-05
24250,600528,中铁工业,1,2022-07-05,2022-07-05
24251,16,深康佳A,1,2022-07-04,2022-07-05
24252,2378,章源钨业,1,2022-07-04,2022-07-05
24253,2664,信质集团,32,2022-07-04,2022-07-04
24254,2056,横店东磁,158,2022-07-02,2022-07-04
24255,2156,通富微电,105,2022-07-01,2022-07-04
24256,2088,鲁阳节能,33,2022-07-01,2022-07-04
24257,2664,信质集团,32,2022-07-04,2022-07-04
24258,300296,利亚德,25,2022-07-01,2022-07-04
24259,688678,福立旺,22,2022-07-01,2022-07-04
24260,300793,佳禾智能,19,2022-07-01,2022-07-04
24261,600246,万通发展,18,2022-07-03,2022-07-04
24262,300945,曼卡龙,18,2022-07-01,2022-07-04
24263,2966,苏州银行,13,2022-07-01,2022-07-04
24264,300949,奥雅股份,13,2022-07-01,2022-07-04
24265,300328,宜安科技,10,2022-07-01,2022-07-04
24266,300435,中泰股份,4,2022-07-01,2022-07-04
24267,537,广宇发展,3,2022-07-01,2022-07-04
24268,300181,佐力药业,3,2022-07-01,2022-07-04
24269,300841,康华生物,3,2022-07-01,2022-07-04
24270,541,佛山照明,2,2022-07-01,2022-07-04
24271,2264,新华都,1,2022-07-01,2022-07-04
24272,301120,新特电气,1,2022-07-01,2022-07-04
24273,300700,岱勒新材,14,2022-07-01,2022-07-03
24274,300279,和晶科技,3,2022-07-01,2022-07-03
24275,300916,朗特智能,3,2022-07-01,2022-07-03
24276,2434,万里扬,22,2022-07-01,2022-07-02
24277,2085,万丰奥威,5,2022-07-01,2022-07-02
24278,300707,威唐工业,55,2022-07-01,2022-07-01
24279,300592,华凯易佰,45,2022-07-01,2022-07-01
24280,301181,标榜股份,25,2022-07-01,2022-07-01
24281,2517,恺英网络,15,2022-07-01,2022-07-01
24282,2520,日发精机,12,2022-07-01,2022-07-01
24283,2807,江阴银行,12,2022-07-01,2022-07-01
24284,2650,加加食品,11,2022-07-01,2022-07-01
24285,2717,岭南股份,7,2022-07-01,2022-07-01
24286,2428,云南锗业,3,2022-07-01,2022-07-01
24287,2008,大族激光,2,2022-07-01,2022-07-01
24288,2623,亚玛顿,69,2022-06-30,2022-07-01
24289,688578,艾力斯,63,2022-06-30,2022-07-01
24290,300707,威唐工业,55,2022-07-01,2022-07-01
24291,2896,中大力德,48,2022-06-30,2022-07-01
24292,300592,华凯易佰,45,2022-07-01,2022-07-01
24293,2756,永兴材料,37,2022-06-30,2022-07-01
24294,688425,铁建重工,28,2022-06-30,2022-07-01
24295,2003,伟星股份,26,2022-06-30,2022-07-01
24296,301181,标榜股份,25,2022-07-01,2022-07-01
24297,2518,科士达,17,2022-06-30,2022-07-01
24298,688266,泽璟制药,16,2022-06-30,2022-07-01
24299,2517,恺英网络,15,2022-07-01,2022-07-01
24300,300993,玉马遮阳,13,2022-06-30,2022-07-01
24301,2520,日发精机,12,2022-07-01,2022-07-01
24302,2807,江阴银行,12,2022-07-01,2022-07-01
24303,591,太阳能,12,2022-06-30,2022-07-01
24304,605208,永茂泰,12,2022-06-30,2022-07-01
24305,2650,加加食品,11,2022-07-01,2022-07-01
24306,2244,滨江集团,11,2022-06-30,2022-07-01
24307,831961,创远信科,11,2022-06-30,2022-07-01
24308,300070,碧水源,9,2022-06-30,2022-07-01
24309,688698,伟创电气,9,2022-06-30,2022-07-01
24310,2233,塔牌集团,8,2022-06-30,2022-07-01
24311,2793,罗欣药业,8,2022-06-30,2022-07-01
24312,2717,岭南股份,7,2022-07-01,2022-07-01
24313,2839,张家港行,7,2022-06-30,2022-07-01
24314,301001,凯淳股份,7,2022-06-30,2022-07-01
24315,2176,江特电机,4,2022-06-30,2022-07-01
24316,300363,博腾股份,4,2022-06-30,2022-07-01
24317,2428,云南锗业,3,2022-07-01,2022-07-01
24318,301017,漱玉平民,3,2022-06-30,2022-07-01
24319,301070,开勒股份,3,2022-06-30,2022-07-01
24320,2008,大族激光,2,2022-07-01,2022-07-01
24321,300629,新劲刚,2,2022-06-30,2022-07-01
24322,603505,金石资源,2,2022-06-30,2022-07-01
24323,603676,卫信康,2,2022-06-30,2022-07-01
24324,60,中金岭南,1,2022-06-30,2022-07-01
24325,2008,大族激光,1,2022-06-30,2022-07-01
24326,2046,国机精工,1,2022-06-30,2022-07-01
24327,300251,光线传媒,1,2022-06-30,2022-07-01
24328,300706,阿石创,1,2022-06-30,2022-07-01
24329,300958,建工修复,1,2022-06-30,2022-07-01
24330,600083,博信股份,1,2022-06-30,2022-07-01
24331,600136,*ST明诚,1,2022-06-30,2022-07-01
24332,603617,君禾股份,1,2022-06-30,2022-07-01
24333,683,远兴能源,72,2022-06-30,2022-06-30
24334,2203,海亮股份,67,2022-06-30,2022-06-30
24335,2993,奥海科技,23,2022-06-30,2022-06-30
24336,300684,中石科技,7,2022-06-30,2022-06-30
24337,300589,江龙船艇,5,2022-06-30,2022-06-30
24338,2976,瑞玛精密,3,2022-06-30,2022-06-30
24339,301216,万凯新材,3,2022-06-30,2022-06-30
24340,2090,金智科技,2,2022-06-30,2022-06-30
24341,2239,奥特佳,2,2022-06-30,2022-06-30
24342,2965,祥鑫科技,2,2022-06-30,2022-06-30
24343,300813,泰林生物,2,2022-06-30,2022-06-30
24344,301166,优宁维,2,2022-06-30,2022-06-30
24345,688607,康众医疗,2,2022-06-30,2022-06-30
24346,2230,科大讯飞,1,2022-06-30,2022-06-30
24347,300252,金信诺,1,2022-06-30,2022-06-30
24348,683,远兴能源,72,2022-06-30,2022-06-30
24349,2203,海亮股份,67,2022-06-30,2022-06-30
24350,2993,奥海科技,23,2022-06-30,2022-06-30
24351,300684,中石科技,7,2022-06-30,2022-06-30
24352,300589,江龙船艇,5,2022-06-30,2022-06-30
24353,2976,瑞玛精密,3,2022-06-30,2022-06-30
24354,301216,万凯新材,3,2022-06-30,2022-06-30
24355,2090,金智科技,2,2022-06-30,2022-06-30
24356,2239,奥特佳,2,2022-06-30,2022-06-30
24357,2965,祥鑫科技,2,2022-06-30,2022-06-30
24358,300813,泰林生物,2,2022-06-30,2022-06-30
24359,301166,优宁维,2,2022-06-30,2022-06-30
24360,688607,康众医疗,2,2022-06-30,2022-06-30
24361,2230,科大讯飞,1,2022-06-30,2022-06-30
24362,300252,金信诺,1,2022-06-30,2022-06-30
24363,683,远兴能源,72,2022-06-30,2022-06-30
24364,2203,海亮股份,67,2022-06-30,2022-06-30
24365,2055,得润电子,51,2022-06-29,2022-06-30
24366,300009,安科生物,35,2022-06-29,2022-06-30
24367,300470,中密控股,34,2022-06-29,2022-06-30
24368,2043,兔宝宝,32,2022-06-29,2022-06-30
24369,688661,和林微纳,27,2022-06-29,2022-06-30
24370,603330,天洋新材,25,2022-06-29,2022-06-30
24371,2993,奥海科技,23,2022-06-30,2022-06-30
24372,1201,东瑞股份,17,2022-06-29,2022-06-30
24373,605208,永茂泰,15,2022-06-29,2022-06-30
24374,2879,长缆科技,13,2022-06-29,2022-06-30
24375,2239,奥特佳,11,2022-06-29,2022-06-30
24376,3009,中天火箭,9,2022-06-29,2022-06-30
24377,688255,凯尔达,9,2022-06-29,2022-06-30
24378,2548,金新农,8,2022-06-29,2022-06-30
24379,833509,同惠电子,8,2022-06-29,2022-06-30
24380,300684,中石科技,7,2022-06-30,2022-06-30
24381,2595,豪迈科技,7,2022-06-29,2022-06-30
24382,300569,天能重工,7,2022-06-29,2022-06-30
24383,568,泸州老窖,6,2022-06-29,2022-06-30
24384,300589,江龙船艇,5,2022-06-30,2022-06-30
24385,2756,永兴材料,4,2022-06-29,2022-06-30
24386,2976,瑞玛精密,3,2022-06-30,2022-06-30
24387,301216,万凯新材,3,2022-06-30,2022-06-30
24388,300580,贝斯特,3,2022-06-29,2022-06-30
24389,688607,康众医疗,3,2022-06-29,2022-06-30
24390,2090,金智科技,2,2022-06-30,2022-06-30
24391,2239,奥特佳,2,2022-06-30,2022-06-30
24392,2965,祥鑫科技,2,2022-06-30,2022-06-30
24393,300813,泰林生物,2,2022-06-30,2022-06-30
24394,301166,优宁维,2,2022-06-30,2022-06-30
24395,688607,康众医疗,2,2022-06-30,2022-06-30
24396,2438,江苏神通,2,2022-06-29,2022-06-30
24397,2637,赞宇科技,2,2022-06-29,2022-06-30
24398,300848,美瑞新材,2,2022-06-29,2022-06-30
24399,300870,欧陆通,2,2022-06-29,2022-06-30
24400,688538,和辉光电,2,2022-06-29,2022-06-30
24401,2230,科大讯飞,1,2022-06-30,2022-06-30
24402,300252,金信诺,1,2022-06-30,2022-06-30
24403,61,农产品,1,2022-06-29,2022-06-30
24404,2267,陕天然气,1,2022-06-29,2022-06-30
24405,2789,建艺集团,1,2022-06-29,2022-06-30
24406,300406,九强生物,1,2022-06-29,2022-06-30
24407,301046,能辉科技,1,2022-06-29,2022-06-30
24408,600212,绿能慧充,1,2022-06-29,2022-06-30
24409,601616,广电电气,1,2022-06-29,2022-06-30
24410,688005,容百科技,1,2022-06-29,2022-06-30
24411,2807,江阴银行,16,2022-06-29,2022-06-29
24412,300916,朗特智能,9,2022-06-29,2022-06-29
24413,2318,久立特材,5,2022-06-29,2022-06-29
24414,2749,国光股份,4,2022-06-29,2022-06-29
24415,2955,鸿合科技,3,2022-06-29,2022-06-29
24416,300304,云意电气,2,2022-06-29,2022-06-29
24417,300256,ST星星,1,2022-06-29,2022-06-29
24418,300459,汤姆猫,1,2022-06-29,2022-06-29
24419,301168,通灵股份,1,2022-06-29,2022-06-29
24420,300409,道氏技术,108,2022-06-28,2022-06-29
24421,2738,中矿资源,104,2022-06-28,2022-06-29
24422,2709,天赐材料,78,2022-06-28,2022-06-29
24423,688183,生益电子,73,2022-06-28,2022-06-29
24424,603338,浙江鼎力,57,2022-06-28,2022-06-29
24425,300185,通裕重工,51,2022-06-28,2022-06-29
24426,600487,亨通光电,41,2022-06-28,2022-06-29
24427,2931,锋龙股份,39,2022-06-28,2022-06-29
24428,2567,唐人神,34,2022-06-28,2022-06-29
24429,300853,申昊科技,33,2022-06-28,2022-06-29
24430,2003,伟星股份,21,2022-06-28,2022-06-29
24431,301166,优宁维,21,2022-06-28,2022-06-29
24432,300642,透景生命,19,2022-06-28,2022-06-29
24433,2807,江阴银行,16,2022-06-29,2022-06-29
24434,2245,蔚蓝锂芯,16,2022-06-28,2022-06-29
24435,300040,九洲集团,16,2022-06-28,2022-06-29
24436,603323,苏农银行,11,2022-06-28,2022-06-29
24437,300916,朗特智能,9,2022-06-29,2022-06-29
24438,300154,瑞凌股份,9,2022-06-28,2022-06-29
24439,300916,朗特智能,6,2022-06-28,2022-06-29
24440,2318,久立特材,5,2022-06-29,2022-06-29
24441,300181,佐力药业,5,2022-06-28,2022-06-29
24442,301237,和顺科技,5,2022-06-28,2022-06-29
24443,2749,国光股份,4,2022-06-29,2022-06-29
24444,300656,民德电子,4,2022-06-28,2022-06-29
24445,300928,华安鑫创,4,2022-06-28,2022-06-29
24446,2955,鸿合科技,3,2022-06-29,2022-06-29
24447,300705,九典制药,3,2022-06-28,2022-06-29
24448,300304,云意电气,2,2022-06-29,2022-06-29
24449,300949,奥雅股份,2,2022-06-28,2022-06-29
24450,300256,ST星星,1,2022-06-29,2022-06-29
24451,300459,汤姆猫,1,2022-06-29,2022-06-29
24452,301168,通灵股份,1,2022-06-29,2022-06-29
24453,16,深康佳A,1,2022-06-28,2022-06-29
24454,3025,思进智能,1,2022-06-28,2022-06-29
24455,300015,爱尔眼科,1,2022-06-28,2022-06-29
24456,300054,鼎龙股份,1,2022-06-28,2022-06-29
24457,603716,塞力医疗,1,2022-06-28,2022-06-29
24458,688517,金冠电气,1,2022-06-28,2022-06-29
24459,2965,祥鑫科技,34,2022-06-28,2022-06-28
24460,603309,维力医疗,29,2022-06-28,2022-06-28
24461,300547,川环科技,18,2022-06-28,2022-06-28
24462,603668,天马科技,18,2022-06-28,2022-06-28
24463,300296,利亚德,15,2022-06-28,2022-06-28
24464,2213,大为股份,7,2022-06-28,2022-06-28
24465,2650,加加食品,3,2022-06-28,2022-06-28
24466,300304,云意电气,2,2022-06-28,2022-06-28
24467,300032,金龙机电,1,2022-06-28,2022-06-28
24468,300364,中文在线,1,2022-06-28,2022-06-28
24469,300712,永福股份,1,2022-06-28,2022-06-28
24470,603150,万朗磁塑,1,2022-06-28,2022-06-28
24471,300928,华安鑫创,73,2022-06-27,2022-06-28
24472,2965,祥鑫科技,34,2022-06-28,2022-06-28
24473,603309,维力医疗,29,2022-06-28,2022-06-28
24474,2585,双星新材,27,2022-06-27,2022-06-28
24475,300793,佳禾智能,24,2022-06-27,2022-06-28
24476,300470,中密控股,20,2022-06-27,2022-06-28
24477,300547,川环科技,18,2022-06-28,2022-06-28
24478,603668,天马科技,18,2022-06-28,2022-06-28
24479,300296,利亚德,15,2022-06-28,2022-06-28
24480,761,本钢板材,14,2022-06-27,2022-06-28
24481,2650,加加食品,12,2022-06-27,2022-06-28
24482,2637,赞宇科技,11,2022-06-27,2022-06-28
24483,2438,江苏神通,8,2022-06-27,2022-06-28
24484,2213,大为股份,7,2022-06-28,2022-06-28
24485,2650,加加食品,3,2022-06-28,2022-06-28
24486,300304,云意电气,2,2022-06-28,2022-06-28
24487,2284,亚太股份,2,2022-06-27,2022-06-28
24488,2980,华盛昌,2,2022-06-27,2022-06-28
24489,301237,和顺科技,2,2022-06-27,2022-06-28
24490,300032,金龙机电,1,2022-06-28,2022-06-28
24491,300364,中文在线,1,2022-06-28,2022-06-28
24492,300712,永福股份,1,2022-06-28,2022-06-28
24493,603150,万朗磁塑,1,2022-06-28,2022-06-28
24494,766,通化金马,1,2022-06-27,2022-06-28
24495,836,富通信息,1,2022-06-27,2022-06-28
24496,2320,海峡股份,1,2022-06-27,2022-06-28
24497,2646,天佑德酒,1,2022-06-27,2022-06-28
24498,300177,中海达,1,2022-06-27,2022-06-28
24499,600528,中铁工业,1,2022-06-27,2022-06-28
24500,2965,祥鑫科技,32,2022-06-27,2022-06-27
24501,2142,宁波银行,31,2022-06-27,2022-06-27
24502,2859,洁美科技,12,2022-06-27,2022-06-27
24503,2182,云海金属,2,2022-06-27,2022-06-27
24504,408,藏格矿业,1,2022-06-27,2022-06-27
24505,2174,游族网络,1,2022-06-27,2022-06-27
24506,821,京山轻机,103,2022-06-23,2022-06-27
24507,300019,硅宝科技,91,2022-06-22,2022-06-27
24508,2867,周大生,87,2022-06-22,2022-06-27
24509,2158,汉钟精机,69,2022-06-23,2022-06-27
24510,603665,康隆达,39,2022-06-25,2022-06-27
24511,2965,祥鑫科技,32,2022-06-27,2022-06-27
24512,2142,宁波银行,31,2022-06-27,2022-06-27
24513,300136,信维通信,30,2022-06-24,2022-06-27
24514,2214,大立科技,25,2022-06-23,2022-06-27
24515,932,华菱钢铁,24,2022-06-23,2022-06-27
24516,300607,拓斯达,23,2022-06-24,2022-06-27
24517,300622,博士眼镜,22,2022-06-23,2022-06-27
24518,2859,洁美科技,20,2022-06-24,2022-06-27
24519,2859,洁美科技,16,2022-06-23,2022-06-27
24520,2548,金新农,15,2022-06-24,2022-06-27
24521,600246,万通发展,14,2022-06-26,2022-06-27
24522,2988,豪美新材,14,2022-06-24,2022-06-27
24523,603323,苏农银行,14,2022-06-24,2022-06-27
24524,603323,苏农银行,14,2022-06-23,2022-06-27
24525,2171,楚江新材,13,2022-06-23,2022-06-27
24526,2859,洁美科技,12,2022-06-27,2022-06-27
24527,300498,温氏股份,12,2022-06-22,2022-06-27
24528,898,鞍钢股份,11,2022-06-24,2022-06-27
24529,2966,苏州银行,11,2022-06-24,2022-06-27
24530,300916,朗特智能,9,2022-06-24,2022-06-27
24531,2138,顺络电子,6,2022-06-24,2022-06-27
24532,300928,华安鑫创,4,2022-06-23,2022-06-27
24533,688697,纽威数控,4,2022-06-23,2022-06-27
24534,2125,湘潭电化,4,2022-06-22,2022-06-27
24535,2284,亚太股份,3,2022-06-24,2022-06-27
24536,301037,保立佳,3,2022-06-23,2022-06-27
24537,2182,云海金属,2,2022-06-27,2022-06-27
24538,300124,汇川技术,2,2022-06-24,2022-06-27
24539,601187,厦门银行,2,2022-06-24,2022-06-27
24540,2948,青岛银行,2,2022-06-23,2022-06-27
