,代码,名称,接待机构数量,接待日期,公告日期
28382,300268,*ST佳沃,2,2022-06-16,2022-06-17
28383,300691,联合光电,2,2022-06-16,2022-06-17
28384,546,金圆股份,1,2022-06-17,2022-06-17
28385,957,中通客车,1,2022-06-17,2022-06-17
28386,2564,天沃科技,1,2022-06-17,2022-06-17
28387,300185,通裕重工,1,2022-06-17,2022-06-17
28388,301118,恒光股份,1,2022-06-17,2022-06-17
28389,605186,健麾信息,1,2022-06-17,2022-06-17
28390,785,居然之家,1,2022-06-16,2022-06-17
28391,966,长源电力,1,2022-06-16,2022-06-17
28392,2627,三峡旅游,1,2022-06-16,2022-06-17
28393,2666,德联集团,1,2022-06-16,2022-06-17
28394,2971,和远气体,1,2022-06-16,2022-06-17
28395,300387,富邦股份,1,2022-06-16,2022-06-17
28396,300517,海波重科,1,2022-06-16,2022-06-17
28397,300871,回盛生物,1,2022-06-16,2022-06-17
28398,300966,共同药业,1,2022-06-16,2022-06-17
28399,300971,博亚精工,1,2022-06-16,2022-06-17
28400,301192,泰祥股份,1,2022-06-16,2022-06-17
28401,430198,微创光电,1,2022-06-16,2022-06-17
28402,600298,安琪酵母,1,2022-06-16,2022-06-17
28403,600358,国旅联合,1,2022-06-16,2022-06-17
28404,600604,市北高新,1,2022-06-16,2022-06-17
28405,600726,华电能源,1,2022-06-16,2022-06-17
28406,603987,康德莱,1,2022-06-16,2022-06-17
28407,605128,上海沿浦,1,2022-06-16,2022-06-17
28408,688081,兴图新科,1,2022-06-16,2022-06-17
28409,836149,旭杰科技,1,2022-06-16,2022-06-17
28410,48,京基智农,58,2022-06-16,2022-06-16
28411,300803,指南针,53,2022-06-16,2022-06-16
28412,300554,三超新材,18,2022-06-16,2022-06-16
28413,300459,汤姆猫,17,2022-06-16,2022-06-16
28414,835185,贝特瑞,15,2022-06-16,2022-06-16
28415,2807,江阴银行,11,2022-06-16,2022-06-16
28416,301166,优宁维,4,2022-06-16,2022-06-16
28417,2540,亚太科技,3,2022-06-16,2022-06-16
28418,422,湖北宜化,1,2022-06-16,2022-06-16
28419,707,双环科技,1,2022-06-16,2022-06-16
28420,2159,三特索道,1,2022-06-16,2022-06-16
28421,2275,桂林三金,1,2022-06-16,2022-06-16
28422,2694,顾地科技,1,2022-06-16,2022-06-16
28423,2932,明德生物,1,2022-06-16,2022-06-16
28424,300323,华灿光电,1,2022-06-16,2022-06-16
28425,300557,理工光科,1,2022-06-16,2022-06-16
28426,300567,精测电子,1,2022-06-16,2022-06-16
28427,301221,光庭信息,1,2022-06-16,2022-06-16
28428,301235,华康医疗,1,2022-06-16,2022-06-16
28429,603738,泰晶科技,1,2022-06-16,2022-06-16
28430,48,京基智农,58,2022-06-16,2022-06-16
28431,300803,指南针,53,2022-06-16,2022-06-16
28432,300554,三超新材,18,2022-06-16,2022-06-16
28433,300459,汤姆猫,17,2022-06-16,2022-06-16
28434,835185,贝特瑞,15,2022-06-16,2022-06-16
28435,2807,江阴银行,11,2022-06-16,2022-06-16
28436,301166,优宁维,4,2022-06-16,2022-06-16
28437,2540,亚太科技,3,2022-06-16,2022-06-16
28438,422,湖北宜化,1,2022-06-16,2022-06-16
28439,707,双环科技,1,2022-06-16,2022-06-16
28440,2159,三特索道,1,2022-06-16,2022-06-16
28441,2275,桂林三金,1,2022-06-16,2022-06-16
28442,2694,顾地科技,1,2022-06-16,2022-06-16
28443,2932,明德生物,1,2022-06-16,2022-06-16
28444,300323,华灿光电,1,2022-06-16,2022-06-16
28445,300557,理工光科,1,2022-06-16,2022-06-16
28446,300567,精测电子,1,2022-06-16,2022-06-16
28447,301221,光庭信息,1,2022-06-16,2022-06-16
28448,301235,华康医疗,1,2022-06-16,2022-06-16
28449,603738,泰晶科技,1,2022-06-16,2022-06-16
28450,3021,兆威机电,117,2022-06-14,2022-06-16
28451,683,远兴能源,98,2022-06-15,2022-06-16
28452,300179,四方达,80,2022-06-13,2022-06-16
28453,2056,横店东磁,64,2022-06-14,2022-06-16
28454,2556,辉隆股份,60,2022-06-14,2022-06-16
28455,48,京基智农,58,2022-06-16,2022-06-16
28456,300803,指南针,53,2022-06-16,2022-06-16
28457,300803,指南针,47,2022-06-14,2022-06-16
28458,516,国际医学,46,2022-06-15,2022-06-16
28459,2171,楚江新材,41,2022-06-15,2022-06-16
28460,2003,伟星股份,37,2022-06-15,2022-06-16
28461,2585,双星新材,34,2022-06-15,2022-06-16
28462,300219,鸿利智汇,26,2022-06-15,2022-06-16
28463,2092,中泰化学,22,2022-06-15,2022-06-16
28464,300364,中文在线,22,2022-06-15,2022-06-16
28465,600131,国网信通,22,2022-06-14,2022-06-16
28466,300607,拓斯达,21,2022-06-14,2022-06-16
28467,300554,三超新材,18,2022-06-16,2022-06-16
28468,300459,汤姆猫,17,2022-06-16,2022-06-16
28469,835185,贝特瑞,15,2022-06-16,2022-06-16
28470,2807,江阴银行,11,2022-06-16,2022-06-16
28471,301191,菲菱科思,11,2022-06-15,2022-06-16
28472,2839,张家港行,9,2022-06-15,2022-06-16
28473,600221,海航控股,9,2022-06-15,2022-06-16
28474,300928,华安鑫创,9,2022-06-14,2022-06-16
28475,600477,杭萧钢构,8,2022-06-15,2022-06-16
28476,2608,江苏国信,8,2022-06-14,2022-06-16
28477,2429,兆驰股份,5,2022-06-15,2022-06-16
28478,603918,金桥信息,5,2022-06-15,2022-06-16
28479,300016,北陆药业,5,2022-06-14,2022-06-16
28480,301166,优宁维,4,2022-06-16,2022-06-16
28481,300554,三超新材,4,2022-06-14,2022-06-16
28482,2540,亚太科技,3,2022-06-16,2022-06-16
28483,2637,赞宇科技,3,2022-06-15,2022-06-16
28484,603505,金石资源,3,2022-06-15,2022-06-16
28485,603505,金石资源,3,2022-06-14,2022-06-16
28486,623,吉林敖东,2,2022-06-15,2022-06-16
28487,2063,远光软件,2,2022-06-15,2022-06-16
28488,3013,地铁设计,2,2022-06-15,2022-06-16
28489,300365,恒华科技,2,2022-06-15,2022-06-16
28490,300726,宏达电子,2,2022-06-15,2022-06-16
28491,300833,浩洋股份,2,2022-06-15,2022-06-16
28492,301113,雅艺科技,2,2022-06-15,2022-06-16
28493,688125,安达智能,2,2022-06-15,2022-06-16
28494,301090,华润材料,2,2022-06-14,2022-06-16
28495,422,湖北宜化,1,2022-06-16,2022-06-16
28496,707,双环科技,1,2022-06-16,2022-06-16
28497,2159,三特索道,1,2022-06-16,2022-06-16
28498,2275,桂林三金,1,2022-06-16,2022-06-16
28499,2694,顾地科技,1,2022-06-16,2022-06-16
28500,2932,明德生物,1,2022-06-16,2022-06-16
28501,300323,华灿光电,1,2022-06-16,2022-06-16
28502,300557,理工光科,1,2022-06-16,2022-06-16
28503,300567,精测电子,1,2022-06-16,2022-06-16
28504,301221,光庭信息,1,2022-06-16,2022-06-16
28505,301235,华康医疗,1,2022-06-16,2022-06-16
28506,603738,泰晶科技,1,2022-06-16,2022-06-16
28507,811,冰轮环境,1,2022-06-15,2022-06-16
28508,869,张裕A,1,2022-06-15,2022-06-16
28509,950,重药控股,1,2022-06-15,2022-06-16
28510,2142,宁波银行,1,2022-06-15,2022-06-16
28511,2184,海得控制,1,2022-06-15,2022-06-16
28512,2988,豪美新材,1,2022-06-15,2022-06-16
28513,300414,中光防雷,1,2022-06-15,2022-06-16
28514,300441,鲍斯股份,1,2022-06-15,2022-06-16
28515,300788,中信出版,1,2022-06-15,2022-06-16
28516,300879,大叶股份,1,2022-06-15,2022-06-16
28517,600530,交大昂立,1,2022-06-15,2022-06-16
28518,600754,锦江酒店,1,2022-06-15,2022-06-16
28519,688107,安路科技,1,2022-06-15,2022-06-16
28520,2125,湘潭电化,1,2022-06-14,2022-06-16
28521,300240,飞力达,1,2022-06-14,2022-06-16
28522,603538,美诺华,1,2022-06-14,2022-06-16
28523,688533,上声电子,94,2022-06-13,2022-06-15
28524,300260,新莱应材,66,2022-06-14,2022-06-15
28525,603051,鹿山新材,65,2022-06-14,2022-06-15
28526,300757,罗博特科,49,2022-06-13,2022-06-15
28527,603212,赛伍技术,38,2022-06-14,2022-06-15
28528,301268,铭利达,36,2022-06-14,2022-06-15
28529,300638,广和通,26,2022-06-13,2022-06-15
28530,2549,凯美特气,24,2022-06-14,2022-06-15
28531,301166,优宁维,15,2022-06-15,2022-06-15
28532,2717,岭南股份,13,2022-06-15,2022-06-15
28533,2807,江阴银行,12,2022-06-15,2022-06-15
28534,703,恒逸石化,12,2022-06-14,2022-06-15
28535,300636,同和药业,11,2022-06-14,2022-06-15
28536,2517,恺英网络,7,2022-06-15,2022-06-15
28537,301198,喜悦智行,7,2022-06-15,2022-06-15
28538,300129,泰胜风能,6,2022-06-14,2022-06-15
28539,300622,博士眼镜,6,2022-06-13,2022-06-15
28540,815,美利云,5,2022-06-15,2022-06-15
28541,605208,永茂泰,5,2022-06-14,2022-06-15
28542,2811,郑中设计,4,2022-06-15,2022-06-15
28543,498,山东路桥,4,2022-06-14,2022-06-15
28544,300700,岱勒新材,4,2022-06-14,2022-06-15
28545,2563,森马服饰,3,2022-06-15,2022-06-15
28546,2402,和而泰,3,2022-06-14,2022-06-15
28547,300691,联合光电,3,2022-06-14,2022-06-15
28548,90,天健集团,3,2022-06-13,2022-06-15
28549,2750,龙津药业,3,2022-06-13,2022-06-15
28550,2254,泰和新材,2,2022-06-15,2022-06-15
28551,2909,集泰股份,2,2022-06-15,2022-06-15
28552,300239,东宝生物,2,2022-06-15,2022-06-15
28553,300907,康平科技,2,2022-06-15,2022-06-15
28554,300056,中创环保,2,2022-06-14,2022-06-15
28555,300610,晨化股份,2,2022-06-14,2022-06-15
28556,300834,星辉环材,2,2022-06-14,2022-06-15
28557,2567,唐人神,2,2022-06-13,2022-06-15
28558,301193,家联科技,2,2022-06-13,2022-06-15
28559,301216,万凯新材,2,2022-06-13,2022-06-15
28560,713,丰乐种业,1,2022-06-15,2022-06-15
28561,2306,中科云网,1,2022-06-15,2022-06-15
28562,301212,联盛化学,1,2022-06-15,2022-06-15
28563,45,深纺织A,1,2022-06-14,2022-06-15
28564,897,津滨发展,1,2022-06-14,2022-06-15
28565,2750,龙津药业,1,2022-06-14,2022-06-15
28566,2988,豪美新材,1,2022-06-14,2022-06-15
28567,3027,同兴环保,1,2022-06-14,2022-06-15
28568,300224,正海磁材,1,2022-06-14,2022-06-15
28569,600213,亚星客车,1,2022-06-14,2022-06-15
28570,688318,财富趋势,1,2022-06-14,2022-06-15
28571,601208,东材科技,1,2022-06-13,2022-06-15
28572,2074,国轩高科,192,2022-06-13,2022-06-14
28573,2738,中矿资源,109,2022-06-13,2022-06-14
28574,300409,道氏技术,98,2022-06-13,2022-06-14
28575,2092,中泰化学,31,2022-06-13,2022-06-14
28576,2063,远光软件,25,2022-06-13,2022-06-14
28577,300636,同和药业,25,2022-06-13,2022-06-14
28578,333,美的集团,18,2022-06-13,2022-06-14
28579,2807,江阴银行,16,2022-06-13,2022-06-14
28580,301235,华康医疗,14,2022-06-14,2022-06-14
28581,300335,迪森股份,14,2022-06-13,2022-06-14
28582,2478,常宝股份,12,2022-06-13,2022-06-14
28583,300040,九洲集团,8,2022-06-13,2022-06-14
28584,2233,塔牌集团,7,2022-06-13,2022-06-14
28585,688030,山石网科,7,2022-06-13,2022-06-14
28586,300504,天邑股份,5,2022-06-14,2022-06-14
28587,2717,岭南股份,4,2022-06-14,2022-06-14
28588,2965,祥鑫科技,3,2022-06-14,2022-06-14
28589,32,深桑达A,3,2022-06-13,2022-06-14
28590,300459,汤姆猫,2,2022-06-14,2022-06-14
28591,300146,汤臣倍健,2,2022-06-13,2022-06-14
28592,600961,株冶集团,2,2022-06-13,2022-06-14
28593,2355,兴民智通,1,2022-06-14,2022-06-14
28594,301168,通灵股份,1,2022-06-14,2022-06-14
28595,16,深康佳A,1,2022-06-13,2022-06-14
28596,300177,中海达,1,2022-06-13,2022-06-14
28597,300892,品渥食品,1,2022-06-13,2022-06-14
28598,603330,天洋新材,1,2022-06-13,2022-06-14
28599,603729,龙韵股份,1,2022-06-13,2022-06-14
28600,2728,特一药业,10,2022-06-13,2022-06-13
28601,705,浙江震元,5,2022-06-13,2022-06-13
28602,2965,祥鑫科技,3,2022-06-13,2022-06-13
28603,603330,天洋新材,1,2022-06-13,2022-06-13
28604,2728,特一药业,10,2022-06-13,2022-06-13
28605,705,浙江震元,5,2022-06-13,2022-06-13
28606,300848,美瑞新材,4,2022-06-12,2022-06-13
28607,2965,祥鑫科技,3,2022-06-13,2022-06-13
28608,603330,天洋新材,1,2022-06-13,2022-06-13
28609,2728,特一药业,45,2022-06-12,2022-06-12
28610,2728,特一药业,25,2022-06-11,2022-06-11
28611,603165,荣晟环保,28,2022-06-09,2022-06-11
28612,2728,特一药业,25,2022-06-11,2022-06-11
28613,603856,东宏股份,24,2022-06-09,2022-06-11
28614,2791,坚朗五金,23,2022-06-09,2022-06-11
28615,300993,玉马遮阳,23,2022-06-09,2022-06-11
28616,300459,汤姆猫,8,2022-06-10,2022-06-11
28617,2250,联化科技,6,2022-06-09,2022-06-11
28618,338,潍柴动力,2,2022-06-09,2022-06-11
28619,2201,正威新材,1,2022-06-10,2022-06-11
28620,600319,亚星化学,1,2022-06-10,2022-06-11
28621,600589,*ST榕泰,1,2022-06-10,2022-06-11
28622,600462,ST九有,1,2022-06-09,2022-06-11
28623,301219,腾远钴业,52,2022-06-10,2022-06-10
28624,2003,伟星股份,40,2022-06-09,2022-06-10
28625,2056,横店东磁,38,2022-06-10,2022-06-10
28626,2345,潮宏基,37,2022-06-09,2022-06-10
28627,833509,同惠电子,25,2022-06-09,2022-06-10
28628,2982,湘佳股份,22,2022-06-10,2022-06-10
28629,831961,创远信科,15,2022-06-09,2022-06-10
28630,2158,汉钟精机,11,2022-06-09,2022-06-10
28631,2539,云图控股,10,2022-06-09,2022-06-10
28632,301191,菲菱科思,10,2022-06-09,2022-06-10
28633,1308,康冠科技,8,2022-06-10,2022-06-10
28634,603051,鹿山新材,8,2022-06-09,2022-06-10
28635,2732,燕塘乳业,7,2022-06-09,2022-06-10
28636,300875,捷强装备,7,2022-06-09,2022-06-10
28637,625,长安汽车,3,2022-06-10,2022-06-10
28638,2063,远光软件,3,2022-06-09,2022-06-10
28639,688320,禾川科技,3,2022-06-09,2022-06-10
28640,2920,德赛西威,2,2022-06-10,2022-06-10
28641,682,东方电子,2,2022-06-09,2022-06-10
28642,2092,中泰化学,2,2022-06-09,2022-06-10
28643,2489,浙江永强,2,2022-06-09,2022-06-10
28644,2698,博实股份,2,2022-06-09,2022-06-10
28645,300320,海达股份,2,2022-06-09,2022-06-10
28646,301117,佳缘科技,2,2022-06-09,2022-06-10
28647,301168,通灵股份,2,2022-06-09,2022-06-10
28648,2451,摩恩电气,1,2022-06-10,2022-06-10
28649,300304,云意电气,1,2022-06-10,2022-06-10
28650,300872,天阳科技,1,2022-06-10,2022-06-10
28651,301003,江苏博云,1,2022-06-10,2022-06-10
28652,600319,亚星化学,1,2022-06-10,2022-06-10
28653,601226,华电重工,1,2022-06-10,2022-06-10
28654,2749,国光股份,1,2022-06-09,2022-06-10
28655,301090,华润材料,1,2022-06-09,2022-06-10
28656,688667,菱电电控,1,2022-06-09,2022-06-10
28657,521,长虹美菱,6,2022-06-09,2022-06-09
28658,2965,祥鑫科技,4,2022-06-09,2022-06-09
28659,300400,劲拓股份,3,2022-06-09,2022-06-09
28660,498,山东路桥,2,2022-06-09,2022-06-09
28661,300801,泰和科技,1,2022-06-09,2022-06-09
28662,521,长虹美菱,6,2022-06-09,2022-06-09
28663,2965,祥鑫科技,4,2022-06-09,2022-06-09
28664,300400,劲拓股份,3,2022-06-09,2022-06-09
28665,498,山东路桥,2,2022-06-09,2022-06-09
28666,300801,泰和科技,1,2022-06-09,2022-06-09
28667,2372,伟星新材,128,2022-06-07,2022-06-09
28668,2960,青鸟消防,124,2022-06-07,2022-06-09
28669,300853,申昊科技,75,2022-06-08,2022-06-09
28670,2906,华阳集团,51,2022-06-08,2022-06-09
28671,301235,华康医疗,32,2022-06-08,2022-06-09
28672,300848,美瑞新材,29,2022-06-08,2022-06-09
28673,2780,三夫户外,22,2022-06-08,2022-06-09
28674,603323,苏农银行,20,2022-06-08,2022-06-09
28675,835640,富士达,19,2022-06-08,2022-06-09
28676,603333,尚纬股份,17,2022-06-08,2022-06-09
28677,601015,陕西黑猫,12,2022-06-08,2022-06-09
28678,300358,楚天科技,11,2022-06-08,2022-06-09
28679,625,长安汽车,7,2022-06-07,2022-06-09
28680,521,长虹美菱,6,2022-06-09,2022-06-09
28681,2369,卓翼科技,6,2022-06-08,2022-06-09
28682,301076,新瀚新材,5,2022-06-08,2022-06-09
28683,2965,祥鑫科技,4,2022-06-09,2022-06-09
28684,300400,劲拓股份,3,2022-06-09,2022-06-09
28685,300726,宏达电子,3,2022-06-08,2022-06-09
28686,300415,伊之密,3,2022-06-07,2022-06-09
28687,300841,康华生物,3,2022-06-07,2022-06-09
28688,300853,申昊科技,3,2022-06-07,2022-06-09
28689,498,山东路桥,2,2022-06-09,2022-06-09
28690,2402,和而泰,2,2022-06-08,2022-06-09
28691,300774,倍杰特,2,2022-06-08,2022-06-09
28692,300801,泰和科技,1,2022-06-09,2022-06-09
28693,1296,长江材料,1,2022-06-08,2022-06-09
28694,2765,蓝黛科技,1,2022-06-08,2022-06-09
28695,300440,运达科技,1,2022-06-08,2022-06-09
28696,300985,致远新能,1,2022-06-08,2022-06-09
28697,301090,华润材料,1,2022-06-08,2022-06-09
28698,301107,瑜欣电子,1,2022-06-07,2022-06-09
28699,603338,浙江鼎力,35,2022-06-07,2022-06-08
28700,300094,国联水产,25,2022-06-07,2022-06-08
28701,603668,天马科技,20,2022-06-08,2022-06-08
28702,2650,加加食品,18,2022-06-08,2022-06-08
28703,937,冀中能源,17,2022-06-07,2022-06-08
28704,301108,洁雅股份,16,2022-06-07,2022-06-08
28705,300691,联合光电,15,2022-06-07,2022-06-08
28706,300762,上海瀚讯,11,2022-06-07,2022-06-08
28707,683,远兴能源,10,2022-06-08,2022-06-08
28708,300517,海波重科,10,2022-06-07,2022-06-08
28709,603051,鹿山新材,10,2022-06-07,2022-06-08
28710,300622,博士眼镜,7,2022-06-07,2022-06-08
28711,2965,祥鑫科技,5,2022-06-07,2022-06-08
28712,688255,凯尔达,4,2022-06-08,2022-06-08
28713,2717,岭南股份,3,2022-06-08,2022-06-08
28714,300200,高盟新材,3,2022-06-07,2022-06-08
28715,300185,通裕重工,2,2022-06-08,2022-06-08
28716,301166,优宁维,2,2022-06-08,2022-06-08
28717,2158,汉钟精机,2,2022-06-07,2022-06-08
28718,301198,喜悦智行,2,2022-06-07,2022-06-08
28719,498,山东路桥,1,2022-06-08,2022-06-08
28720,300530,领湃科技,1,2022-06-08,2022-06-08
28721,600301,华锡有色,1,2022-06-08,2022-06-08
28722,600305,恒顺醋业,1,2022-06-08,2022-06-08
28723,688566,吉贝尔,1,2022-06-08,2022-06-08
28724,300993,玉马遮阳,1,2022-06-07,2022-06-08
28725,301117,佳缘科技,1,2022-06-07,2022-06-08
28726,2907,华森制药,1,2022-06-07,2022-06-07
28727,2907,华森制药,1,2022-06-07,2022-06-07
28728,2738,中矿资源,47,2022-06-06,2022-06-07
28729,2726,龙大美食,13,2022-06-06,2022-06-07
28730,2873,新天药业,10,2022-06-06,2022-06-07
28731,2674,兴业科技,8,2022-06-06,2022-06-07
28732,2976,瑞玛精密,5,2022-06-06,2022-06-07
28733,300622,博士眼镜,5,2022-06-06,2022-06-07
28734,300890,翔丰华,5,2022-06-06,2022-06-07
28735,300772,运达股份,4,2022-06-06,2022-06-07
28736,2907,华森制药,1,2022-06-07,2022-06-07
28737,2822,中装建设,1,2022-06-06,2022-06-07
28738,600873,梅花生物,1,2022-06-06,2022-06-07
28739,2965,祥鑫科技,14,2022-06-06,2022-06-06
28740,300761,立华股份,13,2022-06-06,2022-06-06
28741,300428,立中集团,12,2022-06-06,2022-06-06
28742,32,深桑达A,2,2022-06-06,2022-06-06
28743,301198,喜悦智行,2,2022-06-06,2022-06-06
28744,2142,宁波银行,1,2022-06-06,2022-06-06
28745,600371,万向德农,1,2022-06-06,2022-06-06
28746,603713,密尔克卫,1,2022-06-06,2022-06-06
28747,301150,中一科技,37,2022-06-05,2022-06-06
28748,2965,祥鑫科技,14,2022-06-06,2022-06-06
28749,300761,立华股份,13,2022-06-06,2022-06-06
28750,300428,立中集团,12,2022-06-06,2022-06-06
28751,301117,佳缘科技,6,2022-06-05,2022-06-06
28752,32,深桑达A,2,2022-06-06,2022-06-06
28753,301198,喜悦智行,2,2022-06-06,2022-06-06
28754,2142,宁波银行,1,2022-06-06,2022-06-06
28755,600371,万向德农,1,2022-06-06,2022-06-06
28756,603713,密尔克卫,1,2022-06-06,2022-06-06
28757,2539,云图控股,1,2022-06-03,2022-06-05
28758,300748,金力永磁,47,2022-06-02,2022-06-05
28759,300873,海晨股份,28,2022-05-28,2022-06-05
28760,2206,海利得,6,2022-06-02,2022-06-05
28761,2889,东方嘉盛,6,2022-06-02,2022-06-05
28762,2158,汉钟精机,3,2022-06-02,2022-06-05
28763,2539,云图控股,1,2022-06-03,2022-06-05
28764,603311,金海高科,16,2022-05-31,2022-06-03
28765,2243,力合科创,2,2022-06-02,2022-06-03
28766,600658,电子城,1,2022-06-02,2022-06-03
28767,519,中兵红箭,128,2022-06-01,2022-06-02
28768,963,华东医药,68,2022-06-01,2022-06-02
28769,300622,博士眼镜,62,2022-06-01,2022-06-02
28770,300762,上海瀚讯,29,2022-05-31,2022-06-02
28771,591,太阳能,27,2022-06-01,2022-06-02
28772,301129,瑞纳智能,26,2022-05-30,2022-06-02
28773,2372,伟星新材,23,2022-06-01,2022-06-02
28774,726,鲁泰A,22,2022-06-01,2022-06-02
28775,2807,江阴银行,22,2022-06-01,2022-06-02
28776,300409,道氏技术,19,2022-05-31,2022-06-02
28777,603786,科博达,17,2022-05-31,2022-06-02
28778,2920,德赛西威,16,2022-06-01,2022-06-02
28779,300620,光库科技,13,2022-06-01,2022-06-02
28780,2438,江苏神通,9,2022-05-31,2022-06-02
28781,300656,民德电子,9,2022-05-31,2022-06-02
28782,300666,江丰电子,9,2022-05-31,2022-06-02
28783,688697,纽威数控,9,2022-05-31,2022-06-02
28784,300298,三诺生物,7,2022-06-01,2022-06-02
28785,300643,万通智控,7,2022-06-01,2022-06-02
28786,688521,芯原股份,7,2022-05-31,2022-06-02
28787,32,深桑达A,6,2022-06-02,2022-06-02
28788,300232,洲明科技,6,2022-06-01,2022-06-02
28789,300853,申昊科技,6,2022-06-01,2022-06-02
28790,603178,圣龙股份,6,2022-05-31,2022-06-02
28791,300705,九典制药,5,2022-06-02,2022-06-02
28792,2279,久其软件,5,2022-06-01,2022-06-02
28793,301198,喜悦智行,5,2022-06-01,2022-06-02
28794,2937,兴瑞科技,5,2022-05-30,2022-06-02
28795,2314,南山控股,4,2022-06-01,2022-06-02
28796,2801,微光股份,4,2022-06-01,2022-06-02
28797,688048,长光华芯,4,2022-05-31,2022-06-02
28798,603676,卫信康,4,2022-05-30,2022-06-02
28799,898,鞍钢股份,3,2022-06-01,2022-06-02
28800,2270,华明装备,3,2022-06-01,2022-06-02
