,代码,名称,接待机构数量,接待日期,公告日期
24563,300452,山河药辅,1,2022-09-07,2022-09-07
24564,300577,开润股份,1,2022-09-07,2022-09-07
24565,300626,华瑞股份,1,2022-09-07,2022-09-07
24566,300750,宁德时代,1,2022-09-07,2022-09-07
24567,300862,蓝盾光电,1,2022-09-07,2022-09-07
24568,300993,玉马遮阳,1,2022-09-07,2022-09-07
24569,301129,瑞纳智能,1,2022-09-07,2022-09-07
24570,301321,翰博高新,1,2022-09-07,2022-09-07
24571,600691,阳煤化工,1,2022-09-07,2022-09-07
24572,600716,凤凰股份,1,2022-09-07,2022-09-07
24573,603408,建霖家居,1,2022-09-07,2022-09-07
24574,688039,当虹科技,1,2022-09-07,2022-09-07
24575,688298,东方生物,1,2022-09-07,2022-09-07
24576,688395,正弦电气,1,2022-09-07,2022-09-07
24577,688599,天合光能,1,2022-09-07,2022-09-07
24578,688622,禾信仪器,1,2022-09-07,2022-09-07
24579,913,钱江摩托,118,2022-09-06,2022-09-07
24580,2965,祥鑫科技,84,2022-09-06,2022-09-07
24581,300759,康龙化成,48,2022-09-06,2022-09-07
24582,603267,鸿远电子,43,2022-09-06,2022-09-07
24583,300530,领湃科技,42,2022-09-06,2022-09-07
24584,300179,四方达,37,2022-09-06,2022-09-07
24585,300743,天地数码,31,2022-09-07,2022-09-07
24586,300660,江苏雷利,27,2022-09-06,2022-09-07
24587,821,京山轻机,26,2022-09-06,2022-09-07
24588,600926,杭州银行,15,2022-09-06,2022-09-07
24589,605208,永茂泰,13,2022-09-07,2022-09-07
24590,301238,瑞泰新材,12,2022-09-06,2022-09-07
24591,300109,新开源,9,2022-09-07,2022-09-07
24592,2311,海大集团,8,2022-09-06,2022-09-07
24593,601860,紫金银行,8,2022-09-06,2022-09-07
24594,300510,金冠股份,7,2022-09-07,2022-09-07
24595,301282,金禄电子,7,2022-09-07,2022-09-07
24596,300781,因赛集团,7,2022-09-06,2022-09-07
24597,2839,张家港行,6,2022-09-06,2022-09-07
24598,601515,东风股份,6,2022-09-06,2022-09-07
24599,2243,力合科创,5,2022-09-06,2022-09-07
24600,300691,联合光电,4,2022-09-06,2022-09-07
24601,301072,中捷精工,3,2022-09-07,2022-09-07
24602,2860,星帅尔,3,2022-09-06,2022-09-07
24603,300146,汤臣倍健,3,2022-09-06,2022-09-07
24604,603309,维力医疗,3,2022-09-06,2022-09-07
24605,605208,永茂泰,3,2022-09-06,2022-09-07
24606,2090,金智科技,2,2022-09-07,2022-09-07
24607,2650,加加食品,2,2022-09-07,2022-09-07
24608,300142,沃森生物,2,2022-09-07,2022-09-07
24609,300459,汤姆猫,2,2022-09-07,2022-09-07
24610,301021,英诺激光,2,2022-09-07,2022-09-07
24611,2338,奥普光电,2,2022-09-06,2022-09-07
24612,2533,金杯电工,2,2022-09-06,2022-09-07
24613,300296,利亚德,2,2022-09-06,2022-09-07
24614,300993,玉马遮阳,2,2022-09-06,2022-09-07
24615,301070,开勒股份,2,2022-09-06,2022-09-07
24616,600163,中闽能源,2,2022-09-06,2022-09-07
24617,417,合肥百货,1,2022-09-07,2022-09-07
24618,713,丰乐种业,1,2022-09-07,2022-09-07
24619,859,国风新材,1,2022-09-07,2022-09-07
24620,1217,华尔泰,1,2022-09-07,2022-09-07
24621,2555,三七互娱,1,2022-09-07,2022-09-07
24622,2983,芯瑞达,1,2022-09-07,2022-09-07
24623,2997,瑞鹄模具,1,2022-09-07,2022-09-07
24624,3020,立方制药,1,2022-09-07,2022-09-07
24625,3027,同兴环保,1,2022-09-07,2022-09-07
24626,300181,佐力药业,1,2022-09-07,2022-09-07
24627,300274,阳光电源,1,2022-09-07,2022-09-07
24628,300452,山河药辅,1,2022-09-07,2022-09-07
24629,300577,开润股份,1,2022-09-07,2022-09-07
24630,300626,华瑞股份,1,2022-09-07,2022-09-07
24631,300750,宁德时代,1,2022-09-07,2022-09-07
24632,300862,蓝盾光电,1,2022-09-07,2022-09-07
24633,300993,玉马遮阳,1,2022-09-07,2022-09-07
24634,301129,瑞纳智能,1,2022-09-07,2022-09-07
24635,301321,翰博高新,1,2022-09-07,2022-09-07
24636,600691,阳煤化工,1,2022-09-07,2022-09-07
24637,600716,凤凰股份,1,2022-09-07,2022-09-07
24638,603408,建霖家居,1,2022-09-07,2022-09-07
24639,688039,当虹科技,1,2022-09-07,2022-09-07
24640,688298,东方生物,1,2022-09-07,2022-09-07
24641,688395,正弦电气,1,2022-09-07,2022-09-07
24642,688599,天合光能,1,2022-09-07,2022-09-07
24643,688622,禾信仪器,1,2022-09-07,2022-09-07
24644,761,本钢板材,1,2022-09-06,2022-09-07
24645,836,富通信息,1,2022-09-06,2022-09-07
24646,897,津滨发展,1,2022-09-06,2022-09-07
24647,927,中国铁物,1,2022-09-06,2022-09-07
24648,965,天保基建,1,2022-09-06,2022-09-07
24649,987,越秀资本,1,2022-09-06,2022-09-07
24650,1965,招商公路,1,2022-09-06,2022-09-07
24651,2134,天津普林,1,2022-09-06,2022-09-07
24652,2135,东南网架,1,2022-09-06,2022-09-07
24653,2378,章源钨业,1,2022-09-06,2022-09-07
24654,2432,九安医疗,1,2022-09-06,2022-09-07
24655,2452,长高电新,1,2022-09-06,2022-09-07
24656,2510,天汽模,1,2022-09-06,2022-09-07
24657,2820,桂发祥,1,2022-09-06,2022-09-07
24658,2821,凯莱英,1,2022-09-06,2022-09-07
24659,300026,红日药业,1,2022-09-06,2022-09-07
24660,300119,瑞普生物,1,2022-09-06,2022-09-07
24661,300181,佐力药业,1,2022-09-06,2022-09-07
24662,300596,利安隆,1,2022-09-06,2022-09-07
24663,300823,建科机械,1,2022-09-06,2022-09-07
24664,300828,锐新科技,1,2022-09-06,2022-09-07
24665,300848,美瑞新材,1,2022-09-06,2022-09-07
24666,300875,捷强装备,1,2022-09-06,2022-09-07
24667,300926,博俊科技,1,2022-09-06,2022-09-07
24668,301102,兆讯传媒,1,2022-09-06,2022-09-07
24669,600488,津药药业,1,2022-09-06,2022-09-07
24670,600800,渤海化学,1,2022-09-06,2022-09-07
24671,603019,中科曙光,1,2022-09-06,2022-09-07
24672,603028,赛福天,1,2022-09-06,2022-09-07
24673,603712,七一二,1,2022-09-06,2022-09-07
24674,603726,朗迪集团,1,2022-09-06,2022-09-07
24675,605018,长华集团,1,2022-09-06,2022-09-07
24676,605151,西上海,1,2022-09-06,2022-09-07
24677,688108,赛诺医疗,1,2022-09-06,2022-09-07
24678,688150,莱特光电,1,2022-09-06,2022-09-07
24679,688553,汇宇制药,1,2022-09-06,2022-09-07
24680,2570,贝因美,26,2022-09-06,2022-09-06
24681,2807,江阴银行,8,2022-09-06,2022-09-06
24682,603009,北特科技,3,2022-09-06,2022-09-06
24683,537,广宇发展,1,2022-09-06,2022-09-06
24684,695,滨海能源,1,2022-09-06,2022-09-06
24685,1206,依依股份,1,2022-09-06,2022-09-06
24686,300371,汇中股份,1,2022-09-06,2022-09-06
24687,300375,鹏翎股份,1,2022-09-06,2022-09-06
24688,601515,东风股份,1,2022-09-06,2022-09-06
24689,603266,天龙股份,1,2022-09-06,2022-09-06
24690,603855,华荣股份,1,2022-09-06,2022-09-06
24691,688103,国力股份,1,2022-09-06,2022-09-06
24692,688201,信安世纪,1,2022-09-06,2022-09-06
24693,688261,东微半导,1,2022-09-06,2022-09-06
24694,688365,光云科技,1,2022-09-06,2022-09-06
24695,2570,贝因美,26,2022-09-06,2022-09-06
24696,2807,江阴银行,8,2022-09-06,2022-09-06
24697,603009,北特科技,3,2022-09-06,2022-09-06
24698,537,广宇发展,1,2022-09-06,2022-09-06
24699,695,滨海能源,1,2022-09-06,2022-09-06
24700,1206,依依股份,1,2022-09-06,2022-09-06
24701,300371,汇中股份,1,2022-09-06,2022-09-06
24702,300375,鹏翎股份,1,2022-09-06,2022-09-06
24703,601515,东风股份,1,2022-09-06,2022-09-06
24704,603266,天龙股份,1,2022-09-06,2022-09-06
24705,603855,华荣股份,1,2022-09-06,2022-09-06
24706,688103,国力股份,1,2022-09-06,2022-09-06
24707,688201,信安世纪,1,2022-09-06,2022-09-06
24708,688261,东微半导,1,2022-09-06,2022-09-06
24709,688365,光云科技,1,2022-09-06,2022-09-06
24710,300573,兴齐眼药,31,2022-09-05,2022-09-06
24711,2570,贝因美,26,2022-09-06,2022-09-06
24712,301076,新瀚新材,16,2022-09-05,2022-09-06
24713,300860,锋尚文化,14,2022-09-05,2022-09-06
24714,300757,罗博特科,13,2022-09-05,2022-09-06
24715,2870,香山股份,12,2022-09-05,2022-09-06
24716,2966,苏州银行,10,2022-09-05,2022-09-06
24717,2807,江阴银行,8,2022-09-06,2022-09-06
24718,300034,钢研高纳,8,2022-09-05,2022-09-06
24719,2438,江苏神通,6,2022-09-05,2022-09-06
24720,2250,联化科技,4,2022-09-05,2022-09-06
24721,300691,联合光电,4,2022-09-05,2022-09-06
24722,603009,北特科技,3,2022-09-06,2022-09-06
24723,2658,雪迪龙,3,2022-09-05,2022-09-06
24724,3025,思进智能,2,2022-09-05,2022-09-06
24725,300441,鲍斯股份,2,2022-09-05,2022-09-06
24726,300797,钢研纳克,2,2022-09-05,2022-09-06
24727,537,广宇发展,1,2022-09-06,2022-09-06
24728,695,滨海能源,1,2022-09-06,2022-09-06
24729,1206,依依股份,1,2022-09-06,2022-09-06
24730,300371,汇中股份,1,2022-09-06,2022-09-06
24731,300375,鹏翎股份,1,2022-09-06,2022-09-06
24732,601515,东风股份,1,2022-09-06,2022-09-06
24733,603266,天龙股份,1,2022-09-06,2022-09-06
24734,603855,华荣股份,1,2022-09-06,2022-09-06
24735,688103,国力股份,1,2022-09-06,2022-09-06
24736,688201,信安世纪,1,2022-09-06,2022-09-06
24737,688261,东微半导,1,2022-09-06,2022-09-06
24738,688365,光云科技,1,2022-09-06,2022-09-06
24739,828,东莞控股,1,2022-09-05,2022-09-06
24740,2298,中电兴发,1,2022-09-05,2022-09-06
24741,2372,伟星新材,1,2022-09-05,2022-09-06
24742,600063,皖维高新,1,2022-09-05,2022-09-06
24743,600596,新安股份,1,2022-09-05,2022-09-06
24744,600981,汇鸿集团,1,2022-09-05,2022-09-06
24745,603180,金牌厨柜,1,2022-09-05,2022-09-06
24746,603305,旭升集团,1,2022-09-05,2022-09-06
24747,603323,苏农银行,1,2022-09-05,2022-09-06
24748,603809,豪能股份,1,2022-09-05,2022-09-06
24749,605122,四方新材,1,2022-09-05,2022-09-06
24750,605365,立达信,1,2022-09-05,2022-09-06
24751,688418,震有科技,1,2022-09-05,2022-09-06
24752,2601,龙佰集团,7,2022-09-05,2022-09-05
24753,300772,运达股份,7,2022-09-05,2022-09-05
24754,300129,泰胜风能,3,2022-09-05,2022-09-05
24755,2480,新筑股份,2,2022-09-05,2022-09-05
24756,300320,海达股份,2,2022-09-05,2022-09-05
24757,2326,永太科技,1,2022-09-05,2022-09-05
24758,2517,恺英网络,1,2022-09-05,2022-09-05
24759,301183,东田微,1,2022-09-05,2022-09-05
24760,600105,永鼎股份,1,2022-09-05,2022-09-05
24761,600449,宁夏建材,1,2022-09-05,2022-09-05
24762,603060,国检集团,1,2022-09-05,2022-09-05
24763,603982,泉峰汽车,1,2022-09-05,2022-09-05
24764,605122,四方新材,1,2022-09-05,2022-09-05
24765,688311,盟升电子,1,2022-09-05,2022-09-05
24766,688698,伟创电气,1,2022-09-05,2022-09-05
24767,301268,铭利达,122,2022-09-02,2022-09-05
24768,2602,世纪华通,44,2022-09-02,2022-09-05
24769,2244,滨江集团,37,2022-09-02,2022-09-05
24770,2372,伟星新材,29,2022-09-02,2022-09-05
24771,2873,新天药业,24,2022-09-02,2022-09-05
24772,2032,苏泊尔,22,2022-09-02,2022-09-05
24773,2658,雪迪龙,19,2022-09-02,2022-09-05
24774,688533,上声电子,19,2022-09-02,2022-09-05
24775,300001,特锐德,17,2022-09-02,2022-09-05
24776,2865,钧达股份,15,2022-09-04,2022-09-05
24777,688030,山石网科,13,2022-09-02,2022-09-05
24778,301011,华立科技,11,2022-09-02,2022-09-05
24779,300537,广信材料,8,2022-09-02,2022-09-05
24780,688075,安旭生物,8,2022-09-02,2022-09-05
24781,688663,新风光,8,2022-09-02,2022-09-05
24782,2601,龙佰集团,7,2022-09-05,2022-09-05
24783,300772,运达股份,7,2022-09-05,2022-09-05
24784,300693,盛弘股份,7,2022-09-02,2022-09-05
24785,591,太阳能,6,2022-09-02,2022-09-05
24786,2254,泰和新材,6,2022-09-02,2022-09-05
24787,300109,新开源,6,2022-09-02,2022-09-05
24788,601528,瑞丰银行,6,2022-09-02,2022-09-05
24789,300346,南大光电,5,2022-09-02,2022-09-05
24790,300129,泰胜风能,3,2022-09-05,2022-09-05
24791,728,国元证券,3,2022-09-02,2022-09-05
24792,1339,智微智能,3,2022-09-02,2022-09-05
24793,2480,新筑股份,2,2022-09-05,2022-09-05
24794,300320,海达股份,2,2022-09-05,2022-09-05
24795,300109,新开源,2,2022-09-04,2022-09-05
24796,300109,新开源,2,2022-09-03,2022-09-05
24797,550,江铃汽车,2,2022-09-02,2022-09-05
24798,2329,皇氏集团,2,2022-09-02,2022-09-05
24799,2326,永太科技,1,2022-09-05,2022-09-05
24800,2517,恺英网络,1,2022-09-05,2022-09-05
24801,301183,东田微,1,2022-09-05,2022-09-05
24802,600105,永鼎股份,1,2022-09-05,2022-09-05
24803,600449,宁夏建材,1,2022-09-05,2022-09-05
24804,603060,国检集团,1,2022-09-05,2022-09-05
24805,603982,泉峰汽车,1,2022-09-05,2022-09-05
24806,605122,四方新材,1,2022-09-05,2022-09-05
24807,688311,盟升电子,1,2022-09-05,2022-09-05
24808,688698,伟创电气,1,2022-09-05,2022-09-05
24809,878,云南铜业,1,2022-09-02,2022-09-05
24810,928,中钢国际,1,2022-09-02,2022-09-05
24811,300124,汇川技术,1,2022-09-02,2022-09-05
24812,300223,北京君正,1,2022-09-02,2022-09-05
24813,600111,北方稀土,1,2022-09-02,2022-09-05
24814,600746,江苏索普,1,2022-09-02,2022-09-05
24815,603324,盛剑环境,1,2022-09-02,2022-09-05
24816,2791,坚朗五金,12,2022-09-02,2022-09-03
24817,300787,海能实业,5,2022-09-02,2022-09-03
24818,300066,三川智慧,1,2022-09-02,2022-09-03
24819,300218,安利股份,1,2022-09-02,2022-09-03
24820,600506,统一股份,1,2022-09-02,2022-09-03
24821,600998,九州通,1,2022-09-02,2022-09-03
24822,601686,友发集团,1,2022-09-02,2022-09-03
24823,603158,腾龙股份,1,2022-09-02,2022-09-03
24824,603219,富佳股份,1,2022-09-02,2022-09-03
24825,603529,爱玛科技,1,2022-09-02,2022-09-03
24826,2517,恺英网络,26,2022-09-02,2022-09-02
24827,155,川能动力,24,2022-09-02,2022-09-02
24828,301103,何氏眼科,22,2022-09-02,2022-09-02
24829,2708,光洋股份,16,2022-09-02,2022-09-02
24830,300743,天地数码,12,2022-09-02,2022-09-02
24831,603198,迎驾贡酒,9,2022-09-02,2022-09-02
24832,2568,百润股份,8,2022-09-02,2022-09-02
24833,2046,国机精工,7,2022-09-02,2022-09-02
24834,300111,向日葵,6,2022-09-02,2022-09-02
24835,2650,加加食品,5,2022-09-02,2022-09-02
24836,301129,瑞纳智能,5,2022-09-02,2022-09-02
24837,2937,兴瑞科技,3,2022-09-02,2022-09-02
24838,600367,红星发展,3,2022-09-02,2022-09-02
24839,2637,赞宇科技,2,2022-09-02,2022-09-02
24840,811,冰轮环境,1,2022-09-02,2022-09-02
24841,1872,招商港口,1,2022-09-02,2022-09-02
24842,2572,索菲亚,1,2022-09-02,2022-09-02
24843,2929,润建股份,1,2022-09-02,2022-09-02
24844,300224,正海磁材,1,2022-09-02,2022-09-02
24845,301043,绿岛风,1,2022-09-02,2022-09-02
24846,600497,驰宏锌锗,1,2022-09-02,2022-09-02
24847,601021,春秋航空,1,2022-09-02,2022-09-02
24848,603106,恒银科技,1,2022-09-02,2022-09-02
24849,605228,神通科技,1,2022-09-02,2022-09-02
24850,605300,佳禾食品,1,2022-09-02,2022-09-02
24851,688209,英集芯,1,2022-09-02,2022-09-02
24852,688270,臻镭科技,1,2022-09-02,2022-09-02
24853,688628,优利德,1,2022-09-02,2022-09-02
24854,2326,永太科技,38,2022-09-01,2022-09-02
24855,2032,苏泊尔,35,2022-09-01,2022-09-02
24856,2517,恺英网络,26,2022-09-02,2022-09-02
24857,155,川能动力,24,2022-09-02,2022-09-02
24858,301302,华如科技,24,2022-09-01,2022-09-02
24859,301103,何氏眼科,22,2022-09-02,2022-09-02
24860,600207,安彩高科,18,2022-09-01,2022-09-02
24861,605167,利柏特,17,2022-09-01,2022-09-02
24862,2708,光洋股份,16,2022-09-02,2022-09-02
24863,48,京基智农,16,2022-09-01,2022-09-02
24864,300767,震安科技,15,2022-09-01,2022-09-02
24865,300669,沪宁股份,14,2022-09-01,2022-09-02
24866,300743,天地数码,12,2022-09-02,2022-09-02
24867,555,神州信息,12,2022-09-01,2022-09-02
24868,726,鲁泰A,11,2022-09-01,2022-09-02
24869,603198,迎驾贡酒,9,2022-09-02,2022-09-02
24870,2568,百润股份,8,2022-09-02,2022-09-02
24871,300177,中海达,8,2022-09-01,2022-09-02
24872,300316,晶盛机电,8,2022-09-01,2022-09-02
24873,2046,国机精工,7,2022-09-02,2022-09-02
24874,300111,向日葵,6,2022-09-02,2022-09-02
24875,682,东方电子,6,2022-09-01,2022-09-02
24876,785,居然之家,6,2022-09-01,2022-09-02
24877,300109,新开源,6,2022-09-01,2022-09-02
24878,2650,加加食品,5,2022-09-02,2022-09-02
24879,301129,瑞纳智能,5,2022-09-02,2022-09-02
24880,2541,鸿路钢构,4,2022-09-01,2022-09-02
24881,2937,兴瑞科技,4,2022-09-01,2022-09-02
24882,2937,兴瑞科技,3,2022-09-02,2022-09-02
24883,600367,红星发展,3,2022-09-02,2022-09-02
24884,300848,美瑞新材,3,2022-09-01,2022-09-02
24885,300876,蒙泰高新,3,2022-09-01,2022-09-02
24886,603408,建霖家居,3,2022-09-01,2022-09-02
24887,2637,赞宇科技,2,2022-09-02,2022-09-02
24888,537,广宇发展,2,2022-09-01,2022-09-02
24889,301198,喜悦智行,2,2022-09-01,2022-09-02
24890,811,冰轮环境,1,2022-09-02,2022-09-02
24891,1872,招商港口,1,2022-09-02,2022-09-02
24892,2572,索菲亚,1,2022-09-02,2022-09-02
24893,2929,润建股份,1,2022-09-02,2022-09-02
24894,300224,正海磁材,1,2022-09-02,2022-09-02
24895,301043,绿岛风,1,2022-09-02,2022-09-02
24896,600497,驰宏锌锗,1,2022-09-02,2022-09-02
24897,601021,春秋航空,1,2022-09-02,2022-09-02
24898,603106,恒银科技,1,2022-09-02,2022-09-02
24899,605228,神通科技,1,2022-09-02,2022-09-02
24900,605300,佳禾食品,1,2022-09-02,2022-09-02
24901,688209,英集芯,1,2022-09-02,2022-09-02
24902,688270,臻镭科技,1,2022-09-02,2022-09-02
24903,688628,优利德,1,2022-09-02,2022-09-02
24904,2907,华森制药,1,2022-09-01,2022-09-02
24905,300580,贝斯特,1,2022-09-01,2022-09-02
24906,300789,唐源电气,1,2022-09-01,2022-09-02
24907,301166,优宁维,1,2022-09-01,2022-09-02
24908,600022,山东钢铁,1,2022-09-01,2022-09-02
24909,600565,迪马股份,1,2022-09-01,2022-09-02
24910,600720,祁连山,1,2022-09-01,2022-09-02
24911,600862,中航高科,1,2022-09-01,2022-09-02
24912,603708,家家悦,1,2022-09-01,2022-09-02
24913,688080,映翰通,1,2022-09-01,2022-09-02
24914,688128,中国电研,1,2022-09-01,2022-09-02
24915,2511,中顺洁柔,17,2022-09-01,2022-09-01
24916,300371,汇中股份,14,2022-09-01,2022-09-01
24917,2708,光洋股份,9,2022-09-01,2022-09-01
24918,831961,创远信科,7,2022-09-01,2022-09-01
24919,871981,晶赛科技,4,2022-09-01,2022-09-01
24920,913,钱江摩托,3,2022-09-01,2022-09-01
24921,3025,思进智能,3,2022-09-01,2022-09-01
24922,713,丰乐种业,2,2022-09-01,2022-09-01
24923,603009,北特科技,2,2022-09-01,2022-09-01
24924,2735,王子新材,1,2022-09-01,2022-09-01
24925,2877,智能自控,1,2022-09-01,2022-09-01
24926,300304,云意电气,1,2022-09-01,2022-09-01
24927,600192,长城电工,1,2022-09-01,2022-09-01
24928,600325,华发股份,1,2022-09-01,2022-09-01
24929,603187,海容冷链,1,2022-09-01,2022-09-01
24930,688058,宝兰德,1,2022-09-01,2022-09-01
24931,688288,鸿泉物联,1,2022-09-01,2022-09-01
24932,688305,科德数控,1,2022-09-01,2022-09-01
24933,688517,金冠电气,1,2022-09-01,2022-09-01
24934,2920,德赛西威,131,2022-08-31,2022-09-01
24935,2543,万和电气,71,2022-08-31,2022-09-01
24936,603345,安井食品,71,2022-08-31,2022-09-01
24937,300820,英杰电气,68,2022-08-31,2022-09-01
24938,2179,中航光电,62,2022-08-31,2022-09-01
24939,3000,劲仔食品,45,2022-08-31,2022-09-01
24940,2032,苏泊尔,39,2022-08-31,2022-09-01
24941,2555,三七互娱,27,2022-08-31,2022-09-01
24942,2511,中顺洁柔,25,2022-08-31,2022-09-01
24943,3011,海象新材,21,2022-08-31,2022-09-01
24944,2099,海翔药业,20,2022-08-31,2022-09-01
24945,2430,杭氧股份,20,2022-08-31,2022-09-01
24946,2812,恩捷股份,19,2022-08-31,2022-09-01
24947,300554,三超新材,19,2022-08-31,2022-09-01
24948,2511,中顺洁柔,17,2022-09-01,2022-09-01
24949,300371,汇中股份,14,2022-09-01,2022-09-01
24950,1872,招商港口,14,2022-08-31,2022-09-01
24951,2807,江阴银行,14,2022-08-31,2022-09-01
24952,300470,中密控股,14,2022-08-31,2022-09-01
24953,2130,沃尔核材,13,2022-08-31,2022-09-01
24954,603949,雪龙集团,13,2022-08-31,2022-09-01
24955,300335,迪森股份,10,2022-08-31,2022-09-01
24956,2708,光洋股份,9,2022-09-01,2022-09-01
24957,831961,创远信科,7,2022-09-01,2022-09-01
24958,2466,天齐锂业,7,2022-08-31,2022-09-01
24959,2965,祥鑫科技,7,2022-08-31,2022-09-01
24960,300537,广信材料,7,2022-08-31,2022-09-01
24961,913,钱江摩托,6,2022-08-31,2022-09-01
24962,301258,富士莱,6,2022-08-31,2022-09-01
24963,871981,晶赛科技,4,2022-09-01,2022-09-01
24964,913,钱江摩托,3,2022-09-01,2022-09-01
24965,3025,思进智能,3,2022-09-01,2022-09-01
24966,2055,得润电子,3,2022-08-31,2022-09-01
24967,2572,索菲亚,3,2022-08-31,2022-09-01
24968,2585,双星新材,3,2022-08-31,2022-09-01
24969,713,丰乐种业,2,2022-09-01,2022-09-01
24970,603009,北特科技,2,2022-09-01,2022-09-01
24971,598,兴蓉环境,2,2022-08-31,2022-09-01
24972,2931,锋龙股份,2,2022-08-31,2022-09-01
24973,300512,中亚股份,2,2022-08-31,2022-09-01
24974,300697,电工合金,2,2022-08-31,2022-09-01
24975,300879,大叶股份,2,2022-08-31,2022-09-01
24976,300926,博俊科技,2,2022-08-31,2022-09-01
24977,301113,雅艺科技,2,2022-08-31,2022-09-01
24978,301216,万凯新材,2,2022-08-31,2022-09-01
24979,2735,王子新材,1,2022-09-01,2022-09-01
24980,2877,智能自控,1,2022-09-01,2022-09-01
