,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
2017,2021-11-10,3.675,3.669,3.679,3.663,2427812,891887680.0,0.44,-0.05,-0.002,10.67
2018,2021-11-11,3.716,3.721,3.732,3.707,3133118,1165515328.0,0.68,1.42,0.052,13.78
2019,2021-11-12,3.73,3.722,3.732,3.72,2887380,1075628864.0,0.32,0.03,0.001,12.7
2020,2021-11-15,3.729,3.716,3.73,3.709,2282392,848513296.0,0.56,-0.16,-0.006,10.04
2021,2021-11-16,3.734,3.732,3.741,3.729,2872124,1072405216.0,0.32,0.43,0.016,12.63
2022,2021-11-17,3.717,3.72,3.723,3.711,3129736,1163278864.0,0.32,-0.32,-0.012,13.76
2023,2021-11-18,3.74,3.735,3.745,3.735,3273732,1224640144.0,0.27,0.4,0.015,14.39
2024,2021-11-19,3.734,3.73,3.739,3.727,2350218,877801328.0,0.32,-0.13,-0.005,10.33
2025,2021-11-22,3.706,3.696,3.711,3.694,3875656,1436679312.0,0.46,-0.91,-0.034,17.04
2026,2021-11-23,3.651,3.632,3.651,3.63,4074128,1482337248.0,0.57,-1.73,-0.064,17.91
2027,2021-11-24,3.615,3.613,3.621,3.606,3678652,1328951968.0,0.41,-0.52,-0.019,16.17
2028,2021-11-25,3.614,3.611,3.616,3.609,3345104,1208136928.0,0.19,-0.06,-0.002,14.71
2029,2021-11-26,3.613,3.628,3.631,3.61,3540898,1280335680.0,0.58,0.47,0.017,15.57
2030,2021-11-29,3.618,3.614,3.62,3.61,3228558,1166983200.0,0.28,-0.39,-0.014,14.2
2031,2021-11-30,3.592,3.605,3.608,3.586,3299094,1186563776.0,0.61,-0.25,-0.009,14.51
2032,2021-12-01,3.572,3.591,3.599,3.564,4057051,1451130560.0,0.97,-0.39,-0.014,17.84
2033,2021-12-02,3.582,3.575,3.582,3.569,3521357,1259215952.0,0.36,-0.45,-0.016,15.48
2034,2021-12-03,3.562,3.566,3.573,3.56,2498919,891271376.0,0.36,-0.25,-0.009,10.99
2035,2021-12-06,3.586,3.592,3.596,3.585,2366702,849851104.0,0.31,0.73,0.026,10.41
2036,2021-12-07,3.583,3.584,3.585,3.579,2748416,984390800.0,0.17,-0.22,-0.008,12.08
2037,2021-12-08,3.587,3.589,3.595,3.587,1864720,669566800.0,0.22,0.14,0.005,8.2
2038,2021-12-09,3.578,3.575,3.58,3.571,2266604,810432336.0,0.25,-0.39,-0.014,9.97
2039,2021-12-10,3.581,3.565,3.584,3.56,2727780,974999088.0,0.67,-0.28,-0.01,11.99
2040,2021-12-13,3.586,3.585,3.593,3.582,2737756,982251744.0,0.31,0.56,0.02,12.04
2041,2021-12-14,3.592,3.588,3.593,3.586,3049867,1094635904.0,0.2,0.08,0.003,13.41
2042,2021-12-15,3.562,3.552,3.563,3.55,2399835,853686624.0,0.36,-1.0,-0.036,10.55
2043,2021-12-16,3.573,3.584,3.585,3.573,2026611,725746560.0,0.34,0.9,0.032,8.91
2044,2021-12-17,3.615,3.629,3.632,3.614,2985706,1081658800.0,0.5,1.26,0.045,13.13
2045,2021-12-20,3.623,3.624,3.627,3.619,2667260,966529232.0,0.22,-0.14,-0.005,11.73
2046,2021-12-21,3.602,3.599,3.605,3.595,2263900,815435712.0,0.28,-0.69,-0.025,9.95
2047,2021-12-22,3.596,3.591,3.599,3.59,1762215,633529664.0,0.25,-0.22,-0.008,7.75
2048,2021-12-23,3.62,3.627,3.632,3.62,1921079,696918672.0,0.33,1.0,0.036,8.45
2049,2021-12-24,3.636,3.633,3.64,3.629,1929101,701001552.0,0.3,0.17,0.006,8.48
2050,2021-12-27,3.636,3.63,3.636,3.628,1775218,644955888.0,0.22,-0.08,-0.003,7.81
2051,2021-12-28,3.63,3.642,3.642,3.628,1614023,586428640.0,0.39,0.33,0.012,7.1
2052,2021-12-29,3.619,3.625,3.629,3.618,1781135,645735248.0,0.3,-0.47,-0.017,7.83
2053,2021-12-30,3.618,3.606,3.621,3.604,3544736,1281464608.0,0.47,-0.52,-0.019,15.59
2054,2021-12-31,3.647,3.643,3.648,3.639,2752901,1003120304.0,0.25,1.03,0.037,12.1
2055,2022-01-04,3.618,3.62,3.623,3.615,1630676,590220400.0,0.22,-0.63,-0.023,7.17
2056,2022-01-05,3.632,3.635,3.643,3.632,1435671,522483392.0,0.3,0.41,0.015,6.31
2057,2022-01-06,3.627,3.614,3.631,3.607,1620473,587181968.0,0.66,-0.58,-0.021,7.13
2058,2022-01-07,3.598,3.592,3.601,3.59,1206214,433876448.0,0.3,-0.61,-0.022,5.3
2059,2022-01-10,3.6,3.599,3.607,3.599,1392848,501908320.0,0.22,0.19,0.007,6.12
2060,2022-01-11,3.626,3.629,3.633,3.623,1241477,450348752.0,0.28,0.83,0.03,5.46
2061,2022-01-12,3.649,3.646,3.65,3.644,1223011,445934832.0,0.17,0.47,0.017,5.38
2062,2022-01-13,3.651,3.654,3.658,3.649,1339971,489518928.0,0.25,0.22,0.008,5.89
2063,2022-01-14,3.647,3.65,3.656,3.646,989954,361495696.0,0.27,-0.11,-0.004,4.35
2064,2022-01-17,3.635,3.635,3.636,3.626,1492438,542157344.0,0.27,-0.41,-0.015,6.56
2065,2022-01-18,3.641,3.629,3.641,3.625,1334729,484804480.0,0.44,-0.17,-0.006,5.87
2066,2022-01-19,3.627,3.625,3.628,3.62,1629652,590819648.0,0.22,-0.11,-0.004,7.17
2067,2022-01-20,3.678,3.674,3.682,3.668,1773274,651579168.0,0.39,1.35,0.049,7.8
2068,2022-01-21,3.669,3.672,3.677,3.667,1942829,713400272.0,0.27,-0.05,-0.002,8.54
2069,2022-01-24,3.66,3.662,3.665,3.655,2177554,797020640.0,0.27,-0.27,-0.01,9.57
2070,2022-01-25,3.669,3.671,3.674,3.666,2048523,751695584.0,0.22,0.25,0.009,9.01
2071,2022-01-26,3.675,3.674,3.68,3.674,1318951,485025216.0,0.16,0.08,0.003,5.8
2072,2022-01-27,3.622,3.606,3.624,3.604,1652633,597667936.0,0.54,-1.85,-0.068,7.27
2073,2022-01-28,3.592,3.594,3.596,3.591,989042,355395840.0,0.14,-0.33,-0.012,4.35
2074,2022-02-07,3.62,3.62,3.623,3.612,1166372,422007424.0,0.31,0.72,0.026,5.13
2075,2022-02-08,3.639,3.641,3.648,3.637,1619888,589998912.0,0.3,0.58,0.021,7.12
2076,2022-02-09,3.653,3.658,3.659,3.652,1517993,554867136.0,0.19,0.47,0.017,6.67
2077,2022-02-10,3.668,3.665,3.67,3.664,836700,306826816.0,0.16,0.19,0.007,3.68
2078,2022-02-11,3.654,3.645,3.654,3.642,1686171,615148784.0,0.33,-0.55,-0.02,7.41
2079,2022-02-14,3.714,3.705,3.718,3.701,1856703,688854304.0,0.47,1.65,0.06,8.16
2080,2022-02-15,3.73,3.742,3.746,3.73,2323026,868673712.0,0.43,1.0,0.037,10.21
2081,2022-02-16,3.694,3.692,3.694,3.682,2251825,830411168.0,0.32,-1.34,-0.05,9.9
2082,2022-02-17,3.712,3.726,3.732,3.712,2851444,1060980272.0,0.54,0.92,0.034,12.54
2083,2022-02-18,3.771,3.76,3.771,3.752,2450700,921248672.0,0.51,0.91,0.034,10.78
2084,2022-02-21,3.763,3.754,3.768,3.752,2150872,808751616.0,0.43,-0.16,-0.006,9.46
2085,2022-02-22,3.792,3.801,3.805,3.789,2414226,916863536.0,0.43,1.25,0.047,10.62
2086,2022-02-23,3.783,3.772,3.783,3.767,2984169,1125846992.0,0.42,-0.76,-0.029,13.12
2087,2022-02-24,3.795,3.853,3.866,3.794,3642235,1394901600.0,1.91,2.15,0.081,16.01
2088,2022-02-25,3.8,3.807,3.809,3.766,2343367,889595872.0,1.12,-1.19,-0.046,10.3
2089,2022-02-28,3.798,3.787,3.8,3.783,1591466,603401296.0,0.45,-0.53,-0.02,7.0
2090,2022-03-01,3.777,3.786,3.788,3.771,2321150,877013792.0,0.45,-0.03,-0.001,10.21
2091,2022-03-02,3.826,3.837,3.845,3.825,3207056,1229829584.0,0.53,1.35,0.051,14.1
2092,2022-03-03,3.83,3.827,3.831,3.817,3146084,1203611888.0,0.36,-0.26,-0.01,13.83
2093,2022-03-04,3.85,3.841,3.853,3.832,2831830,1088923504.0,0.55,0.37,0.014,12.45
2094,2022-03-07,3.937,3.926,3.956,3.913,3418224,1346645680.0,1.12,2.21,0.085,15.03
2095,2022-03-08,3.927,4.015,4.019,3.917,3864797,1524311568.0,2.6,2.27,0.089,16.99
2096,2022-03-09,4.046,4.061,4.077,4.036,3672586,1490473584.0,1.02,1.15,0.046,16.15
2097,2022-03-10,3.89,3.931,3.941,3.89,3140227,1230706256.0,1.26,-3.2,-0.13,13.81
2098,2022-03-11,3.945,3.937,3.961,3.928,1817799,717367568.0,0.84,0.15,0.006,7.99
2099,2022-03-14,3.921,3.917,3.932,3.913,1884263,739341120.0,0.48,-0.51,-0.02,8.28
2100,2022-03-15,3.878,3.832,3.878,3.822,2566180,988903520.0,1.43,-2.17,-0.085,11.28
2101,2022-03-16,3.824,3.796,3.825,3.792,2974817,1133492048.0,0.86,-0.94,-0.036,13.08
2102,2022-03-17,3.83,3.845,3.85,3.829,2114112,812283936.0,0.55,1.29,0.049,9.3
2103,2022-03-18,3.86,3.851,3.866,3.842,1165144,448801152.0,0.62,0.16,0.006,5.12
2104,2022-03-21,3.839,3.841,3.852,3.834,1710042,657492064.0,0.47,-0.26,-0.01,7.52
2105,2022-03-22,3.854,3.866,3.874,3.852,2232657,863009024.0,0.57,0.65,0.025,9.82
2106,2022-03-23,3.841,3.835,3.85,3.832,3748458,1440047520.0,0.47,-0.8,-0.031,16.48
2107,2022-03-24,3.885,3.88,3.889,3.876,1808560,702307840.0,0.34,1.17,0.045,7.95
2108,2022-03-25,3.912,3.907,3.919,3.902,2358749,922453248.0,0.44,0.7,0.027,10.37
2109,2022-03-28,3.906,3.872,3.907,3.868,2377846,923654960.0,1.0,-0.9,-0.035,10.46
2110,2022-03-29,3.86,3.849,3.86,3.844,2499570,962864160.0,0.41,-0.59,-0.023,10.99
2111,2022-03-30,3.84,3.839,3.846,3.835,1931772,742055504.0,0.29,-0.26,-0.01,8.49
2112,2022-03-31,3.843,3.833,3.843,3.818,1760165,674986944.0,0.65,-0.16,-0.006,7.74
2113,2022-04-01,3.85,3.853,3.863,3.85,1635855,630965152.0,0.34,0.52,0.02,7.19
2114,2022-04-06,3.842,3.836,3.85,3.834,1662257,638630816.0,0.42,-0.44,-0.017,7.31
2115,2022-04-07,3.838,3.843,3.846,3.834,1680920,645420784.0,0.31,0.18,0.007,7.39
2116,2022-04-08,3.858,3.852,3.861,3.848,1739329,670661888.0,0.34,0.23,0.009,7.65
2117,2022-04-11,3.885,3.886,3.892,3.88,1962754,762718064.0,0.31,0.88,0.034,8.63
2118,2022-04-12,3.901,3.908,3.915,3.9,2198342,859327664.0,0.39,0.57,0.022,9.67
2119,2022-04-13,3.914,3.926,3.931,3.914,1843444,723496736.0,0.44,0.46,0.018,8.11
2120,2022-04-14,3.94,3.931,3.944,3.927,1759015,692445520.0,0.43,0.13,0.005,7.73
2121,2022-04-15,3.938,3.944,3.949,3.938,1510363,595736480.0,0.28,0.33,0.013,6.64
2122,2022-04-18,3.963,3.967,3.969,3.955,1379617,546450384.0,0.35,0.58,0.023,6.07
2123,2022-04-19,3.939,3.936,3.945,3.932,1041238,410136096.0,0.33,-0.78,-0.031,4.58
2124,2022-04-20,3.897,3.886,3.901,3.88,1731601,674023312.0,0.53,-1.27,-0.05,7.61
2125,2022-04-21,3.921,3.937,3.939,3.918,1735645,681937232.0,0.54,1.31,0.051,7.63
2126,2022-04-22,3.941,3.951,3.954,3.939,2537709,1000970320.0,0.38,0.36,0.014,11.16
2127,2022-04-25,3.924,3.924,3.941,3.914,3711258,1457212320.0,0.68,-0.68,-0.027,16.32
2128,2022-04-26,3.896,3.89,3.9,3.877,2545651,990222256.0,0.59,-0.87,-0.034,11.19
2129,2022-04-27,3.899,3.892,3.902,3.889,3305413,1287676768.0,0.33,0.05,0.002,14.53
2130,2022-04-28,3.871,3.89,3.891,3.864,2802400,1085273232.0,0.69,-0.05,-0.002,12.32
2131,2022-04-29,3.937,3.942,3.955,3.93,2399953,946981008.0,0.64,1.34,0.052,10.55
2132,2022-05-05,3.926,3.929,3.935,3.921,1923144,755654256.0,0.36,-0.33,-0.013,8.46
2133,2022-05-06,3.9,3.922,3.927,3.898,2100592,823344688.0,0.74,-0.18,-0.007,9.24
2134,2022-05-09,3.942,3.939,3.945,3.937,1584909,624445504.0,0.2,0.43,0.017,6.97
2135,2022-05-10,3.919,3.91,3.924,3.908,1790233,700705472.0,0.41,-0.74,-0.029,7.87
2136,2022-05-11,3.873,3.89,3.893,3.869,2015524,781925392.0,0.61,-0.51,-0.02,8.86
2137,2022-05-12,3.919,3.928,3.934,3.919,1868900,733700800.0,0.39,0.98,0.038,8.22
2138,2022-05-13,3.886,3.888,3.896,3.881,1841645,716399104.0,0.38,-1.02,-0.04,8.1
2139,2022-05-16,3.877,3.851,3.88,3.845,2003483,772800192.0,0.9,-0.95,-0.037,8.81
2140,2022-05-17,3.872,3.877,3.882,3.868,2109311,817720256.0,0.36,0.68,0.026,9.27
2141,2022-05-18,3.841,3.836,3.844,3.834,1913040,734322832.0,0.26,-1.06,-0.041,8.41
2142,2022-05-19,3.852,3.85,3.858,3.849,1583534,610140240.0,0.23,0.36,0.014,6.96
2143,2022-05-20,3.87,3.872,3.88,3.87,1810470,701382432.0,0.26,0.57,0.022,7.96
2144,2022-05-23,3.875,3.875,3.891,3.872,1612975,626272896.0,0.49,0.08,0.003,7.09
2145,2022-05-24,3.872,3.882,3.885,3.869,1556900,603302256.0,0.41,0.18,0.007,6.85
2146,2022-05-25,3.892,3.887,3.897,3.886,1193098,464405520.0,0.28,0.13,0.005,5.25
2147,2022-05-26,3.888,3.901,3.902,3.888,1294152,504294176.0,0.36,0.36,0.014,5.69
2148,2022-05-27,3.913,3.917,3.918,3.91,1747199,683884640.0,0.21,0.41,0.016,7.68
2149,2022-05-30,3.893,3.885,3.893,3.884,2185205,849343232.0,0.23,-0.82,-0.032,9.61
2150,2022-05-31,3.873,3.877,3.877,3.867,1358813,526300816.0,0.26,-0.21,-0.008,5.97
2151,2022-06-01,3.846,3.852,3.857,3.846,1189639,458219248.0,0.28,-0.64,-0.025,5.23
2152,2022-06-02,3.876,3.877,3.884,3.873,1347818,522724704.0,0.29,0.65,0.025,5.93
2153,2022-06-06,3.867,3.869,3.875,3.863,1177239,455615760.0,0.31,-0.21,-0.008,5.18
2154,2022-06-07,3.85,3.854,3.856,3.848,1505085,579922080.0,0.21,-0.39,-0.015,6.62
2155,2022-06-08,3.87,3.872,3.874,3.868,1284562,497175664.0,0.16,0.47,0.018,5.65
2156,2022-06-09,3.891,3.881,3.895,3.877,1801254,699855504.0,0.46,0.23,0.009,7.92
2157,2022-06-10,3.87,3.865,3.879,3.863,1888744,731082240.0,0.41,-0.41,-0.016,8.3
2158,2022-06-13,3.94,3.926,3.942,3.924,3172750,1246798512.0,0.47,1.58,0.061,13.95
2159,2022-06-14,3.865,3.855,3.866,3.85,2558502,986933472.0,0.41,-1.81,-0.071,11.25
2160,2022-06-15,3.832,3.834,3.838,3.827,4300535,1647936928.0,0.29,-0.54,-0.021,18.91
2161,2022-06-16,3.843,3.846,3.851,3.841,1915174,736533344.0,0.26,0.31,0.012,8.42
2162,2022-06-17,3.869,3.874,3.877,3.868,1894966,733751312.0,0.23,0.73,0.028,8.33
2163,2022-06-20,3.868,3.858,3.869,3.856,1839260,710292288.0,0.34,-0.41,-0.016,8.09
2164,2022-06-21,3.859,3.852,3.86,3.85,1686999,650693392.0,0.26,-0.16,-0.006,7.42
2165,2022-06-22,3.847,3.849,3.853,3.845,1611282,620251408.0,0.21,-0.08,-0.003,7.08
2166,2022-06-23,3.859,3.854,3.861,3.851,1359358,524129088.0,0.26,0.13,0.005,5.98
2167,2022-06-24,3.822,3.827,3.834,3.821,1713976,656360016.0,0.34,-0.7,-0.027,7.54
2168,2022-06-27,3.842,3.853,3.854,3.841,1451015,558673568.0,0.34,0.68,0.026,6.38
2169,2022-06-28,3.835,3.832,3.838,3.83,2382353,913466944.0,0.21,-0.55,-0.021,10.47
2170,2022-06-29,3.83,3.821,3.835,3.82,2448460,937301472.0,0.39,-0.29,-0.011,10.77
2171,2022-06-30,3.827,3.818,3.828,3.813,1522171,581324080.0,0.39,-0.08,-0.003,6.69
2172,2022-07-01,3.798,3.784,3.799,3.779,2643395,1002000352.0,0.52,-0.89,-0.034,11.62
2173,2022-07-04,3.794,3.801,3.81,3.793,1792168,680982672.0,0.45,0.45,0.017,7.88
2174,2022-07-05,3.799,3.797,3.802,3.795,1571481,596996208.0,0.18,-0.11,-0.004,6.91
2175,2022-07-06,3.733,3.725,3.733,3.714,1797208,669359600.0,0.5,-1.9,-0.072,7.9
2176,2022-07-07,3.68,3.676,3.68,3.663,2164598,794797008.0,0.46,-1.32,-0.049,9.52
2177,2022-07-08,3.67,3.669,3.672,3.663,2934026,1075873589.0,0.24,-0.19,-0.007,12.9
2178,2022-07-11,3.665,3.669,3.672,3.662,1242992,455953454.0,0.27,0.0,0.0,5.47
2179,2022-07-12,3.654,3.668,3.692,3.653,1931396,708040170.0,1.06,-0.03,-0.001,8.49
2180,2022-07-13,3.654,3.646,3.66,3.642,2138413,780651218.0,0.49,-0.6,-0.022,9.4
2181,2022-07-14,3.659,3.647,3.663,3.646,1642496,600571616.0,0.47,0.03,0.001,7.22
2182,2022-07-15,3.635,3.622,3.639,3.615,1841457,668711996.0,0.66,-0.69,-0.025,8.1
2183,2022-07-18,3.636,3.635,3.641,3.631,1928586,701435234.0,0.28,0.36,0.013,8.48
2184,2022-07-19,3.623,3.627,3.631,3.619,1602331,580981995.0,0.33,-0.22,-0.008,7.05
2185,2022-07-20,3.628,3.628,3.637,3.626,1319006,478943895.0,0.3,0.03,0.001,5.8
2186,2022-07-21,3.605,3.599,3.607,3.596,2143745,772389526.0,0.3,-0.8,-0.029,9.43
2187,2022-07-22,3.647,3.65,3.652,3.642,1331385,485574126.0,0.28,1.42,0.051,5.85
2188,2022-07-25,3.656,3.663,3.668,3.654,1449639,530843923.0,0.38,0.36,0.013,6.37
2189,2022-07-26,3.663,3.668,3.67,3.66,1385644,507706264.0,0.27,0.14,0.005,6.09
2190,2022-07-27,3.66,3.659,3.662,3.654,1369571,501065043.0,0.22,-0.25,-0.009,6.02
2191,2022-07-28,3.691,3.697,3.698,3.679,2533158,934185395.0,0.52,1.04,0.038,11.14
2192,2022-07-29,3.724,3.749,3.753,3.721,1912018,714203179.0,0.87,1.41,0.052,8.41
2193,2022-08-01,3.747,3.743,3.752,3.736,2033930,761373879.0,0.43,-0.16,-0.006,8.94
2194,2022-08-02,3.79,3.773,3.791,3.769,3157224,1192801548.0,0.59,0.8,0.03,13.88
2195,2022-08-03,3.741,3.759,3.76,3.733,2261602,847491711.0,0.72,-0.37,-0.014,9.94
2196,2022-08-04,3.752,3.76,3.768,3.75,2102099,789779391.0,0.48,0.03,0.001,9.24
2197,2022-08-05,3.789,3.79,3.794,3.785,1585386,600781852.0,0.24,0.8,0.03,6.97
2198,2022-08-08,3.761,3.769,3.772,3.761,1377130,518815793.0,0.29,-0.55,-0.021,6.06
2199,2022-08-09,3.786,3.786,3.792,3.784,1077167,408057468.0,0.21,0.45,0.017,4.74
2200,2022-08-10,3.797,3.794,3.808,3.793,1438636,546752786.0,0.4,0.21,0.008,6.33
2201,2022-08-11,3.784,3.777,3.786,3.772,1462164,552607061.0,0.37,-0.45,-0.017,6.43
2202,2022-08-12,3.783,3.795,3.796,3.782,1045515,395970252.0,0.37,0.48,0.018,4.6
2203,2022-08-15,3.806,3.799,3.812,3.798,2962054,1127626640.0,0.37,0.11,0.004,13.02
2204,2022-08-16,3.789,3.796,3.797,3.786,2689646,1020570638.0,0.29,-0.08,-0.003,11.83
2205,2022-08-17,3.783,3.779,3.79,3.778,2509234,949524984.0,0.32,-0.45,-0.017,11.03
2206,2022-08-18,3.762,3.761,3.767,3.759,1097438,412890947.0,0.21,-0.48,-0.018,4.83
2207,2022-08-19,3.756,3.761,3.762,3.753,1262420,474480701.0,0.24,0.0,0.0,5.55
2208,2022-08-22,3.753,3.753,3.757,3.75,984786,369696268.0,0.19,-0.21,-0.008,4.33
2209,2022-08-23,3.76,3.763,3.768,3.757,917859,345238519.0,0.29,0.27,0.01,4.04
2210,2022-08-24,3.774,3.787,3.801,3.773,1449768,548011658.0,0.74,0.64,0.024,6.37
2211,2022-08-25,3.795,3.797,3.8,3.793,1606223,609697400.0,0.18,0.26,0.01,7.06
2212,2022-08-26,3.795,3.798,3.801,3.787,1767408,670130630.0,0.37,0.03,0.001,7.77
2213,2022-08-29,3.755,3.767,3.77,3.755,1560369,587583183.0,0.39,-0.82,-0.031,6.86
2214,2022-08-30,3.784,3.783,3.795,3.782,1431436,542323421.0,0.35,0.42,0.016,6.29
2215,2022-08-31,3.769,3.758,3.769,3.757,1423138,535409590.0,0.32,-0.66,-0.025,6.26
2216,2022-09-01,3.737,3.73,3.739,3.724,1623157,605663173.0,0.4,-0.75,-0.028,7.14
2217,2022-09-02,3.72,3.726,3.729,3.717,1792257,667006393.0,0.32,-0.11,-0.004,7.88
2218,2022-09-05,3.75,3.765,3.77,3.749,1880724,707051694.0,0.56,1.05,0.039,8.27
2219,2022-09-06,3.776,3.784,3.786,3.771,1549420,585441847.0,0.4,0.5,0.019,6.81
2220,2022-09-07,3.754,3.759,3.765,3.751,2109657,792719506.0,0.37,-0.66,-0.025,9.28
2221,2022-09-08,3.786,3.79,3.792,3.782,3136984,1188024146.0,0.27,0.82,0.031,13.79
2222,2022-09-09,3.78,3.785,3.786,3.777,2626403,993434847.0,0.24,-0.13,-0.005,11.55
2223,2022-09-13,3.782,3.787,3.792,3.781,2609433,987535921.0,0.29,0.05,0.002,11.47
2224,2022-09-14,3.766,3.76,3.767,3.757,2792386,1050294440.0,0.26,-0.71,-0.027,12.28
2225,2022-09-15,3.752,3.744,3.757,3.742,2168867,813545716.0,0.4,-0.43,-0.016,9.54
2226,2022-09-16,3.728,3.728,3.738,3.726,2527207,943067961.0,0.32,-0.43,-0.016,11.11
2227,2022-09-19,3.738,3.741,3.748,3.736,2132585,797722957.0,0.32,0.35,0.013,9.38
2228,2022-09-20,3.759,3.754,3.762,3.75,2294001,861292347.0,0.32,0.35,0.013,10.09
2229,2022-09-21,3.75,3.759,3.766,3.745,2041233,765835702.0,0.56,0.13,0.005,8.98
2230,2022-09-22,3.752,3.753,3.757,3.75,1989538,746582079.0,0.19,-0.16,-0.006,8.75
2231,2022-09-23,3.769,3.77,3.774,3.767,2348530,885326283.0,0.19,0.45,0.017,10.33
2232,2022-09-26,3.738,3.736,3.743,3.729,2223950,831004420.0,0.37,-0.9,-0.034,9.78
2233,2022-09-27,3.732,3.746,3.746,3.73,1670627,624669747.0,0.43,0.27,0.01,7.35
2234,2022-09-28,3.743,3.751,3.757,3.743,2276189,854289822.0,0.37,0.13,0.005,10.01
2235,2022-09-29,3.779,3.78,3.785,3.765,2504538,946394475.0,0.53,0.77,0.029,11.01
2236,2022-09-30,3.781,3.783,3.786,3.775,2178347,823691239.0,0.29,0.08,0.003,9.58
2237,2022-10-10,3.833,3.81,3.836,3.808,2374539,907727304.0,0.74,0.71,0.027,10.44
2238,2022-10-11,3.804,3.802,3.809,3.801,2720122,1034999655.0,0.21,-0.21,-0.008,11.96
2239,2022-10-12,3.802,3.812,3.812,3.798,2023731,770109420.0,0.37,0.26,0.01,8.9
2240,2022-10-13,3.814,3.817,3.818,3.813,1782662,680207601.0,0.13,0.13,0.005,7.84
2241,2022-10-14,3.804,3.813,3.816,3.8,2304258,877507714.0,0.42,-0.1,-0.004,10.13
2242,2022-10-17,3.8,3.792,3.801,3.789,1839205,697922881.0,0.31,-0.55,-0.021,8.09
2243,2022-10-18,3.796,3.802,3.812,3.795,2123175,807160717.0,0.45,0.26,0.01,9.34
2244,2022-10-19,3.799,3.793,3.805,3.791,2429931,923635446.0,0.37,-0.24,-0.009,10.68
2245,2022-10-20,3.775,3.775,3.787,3.773,2927831,1106287598.0,0.37,-0.47,-0.018,12.87
2246,2022-10-21,3.779,3.771,3.784,3.766,2712649,1023928751.0,0.48,-0.11,-0.004,11.93
2247,2022-10-24,3.815,3.82,3.823,3.812,2677132,1022118293.0,0.29,1.3,0.049,11.77
2248,2022-10-25,3.832,3.827,3.834,3.827,2819994,1080066123.0,0.18,0.18,0.007,12.4
2249,2022-10-26,3.827,3.824,3.831,3.823,3142259,1202773295.0,0.21,-0.08,-0.003,13.82
2250,2022-10-27,3.814,3.817,3.822,3.809,4520846,1724780662.0,0.34,-0.18,-0.007,19.88
2251,2022-10-28,3.822,3.82,3.829,3.818,5349031,2046052046.0,0.29,0.08,0.003,23.52
2252,2022-10-31,3.807,3.807,3.809,3.797,3402004,1294057272.0,0.31,-0.34,-0.013,14.96
2253,2022-11-01,3.808,3.81,3.814,3.8,3612840,1376137542.0,0.37,0.08,0.003,15.89
2254,2022-11-02,3.816,3.817,3.831,3.816,3976234,1518567384.0,0.39,0.18,0.007,17.48
2255,2022-11-03,3.807,3.805,3.812,3.805,3936139,1498865220.0,0.18,-0.31,-0.012,17.31
2256,2022-11-04,3.805,3.804,3.81,3.801,3592024,1366887158.0,0.24,-0.03,-0.001,15.79
2257,2022-11-07,3.834,3.832,3.838,3.826,4499140,1723707397.0,0.32,0.74,0.028,19.78
2258,2022-11-08,3.834,3.839,3.846,3.832,4631576,1779457951.0,0.37,0.18,0.007,20.36
2259,2022-11-09,3.903,3.945,3.985,3.903,4175751,1637157221.0,2.14,2.76,0.106,18.36
2260,2022-11-10,3.937,3.925,3.937,3.918,3912117,1536278713.0,0.48,-0.51,-0.02,17.2
2261,2022-11-11,3.977,3.952,3.981,3.95,3912963,1553388366.0,0.79,0.69,0.027,17.2
2262,2022-11-14,3.948,3.913,3.948,3.912,3459017,1358824147.0,0.91,-0.99,-0.039,15.21
2263,2022-11-15,3.927,3.933,3.94,3.927,3160568,1243779606.0,0.33,0.51,0.02,13.9
2264,2022-11-16,3.944,3.954,3.959,3.944,3661837,1447049009.0,0.38,0.53,0.021,16.1
2265,2022-11-17,3.954,3.958,3.965,3.95,3082248,1219591111.0,0.38,0.1,0.004,13.55
2266,2022-11-18,3.953,3.952,3.964,3.949,3333086,1318537482.0,0.38,-0.15,-0.006,14.66
2267,2022-11-21,3.929,3.936,3.937,3.921,3239313,1274007701.0,0.4,-0.4,-0.016,14.24
2268,2022-11-22,3.936,3.932,3.94,3.928,3135089,1232947472.0,0.3,-0.1,-0.004,13.78
2269,2022-11-23,3.93,3.932,3.933,3.927,2802763,1101650545.0,0.15,0.0,0.0,12.32
2270,2022-11-24,3.955,3.947,3.958,3.947,3653396,1444179584.0,0.28,0.38,0.015,16.06
2271,2022-11-25,3.96,3.959,3.966,3.955,3016361,1195000701.0,0.28,0.3,0.012,13.26
2272,2022-11-28,3.974,3.962,3.977,3.958,2479366,983066415.0,0.48,0.08,0.003,10.9
2273,2022-11-29,3.95,3.951,3.959,3.946,2867953,1133596759.0,0.33,-0.28,-0.011,12.61
2274,2022-11-30,3.945,3.944,3.947,3.938,3336461,1315549571.0,0.23,-0.18,-0.007,14.67
2275,2022-12-01,3.945,3.956,3.958,3.939,2810141,1109203744.0,0.48,0.3,0.012,12.36
2276,2022-12-02,3.976,3.979,3.982,3.972,2463748,979958404.0,0.25,0.58,0.023,10.83
2277,2022-12-05,3.968,3.94,3.969,3.938,2306051,911600549.0,0.78,-0.98,-0.039,10.14
2278,2022-12-06,3.905,3.898,3.906,3.894,3102956,1210251288.0,0.3,-1.07,-0.042,13.64
