,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
2244,2021-08-13,4.894,4.88,4.927,4.851,2025664,1017354160.0,1.55,-0.55,-0.027,1.19
2245,2021-08-16,4.874,4.877,4.905,4.862,1862036,934436576.0,0.88,-0.06,-0.003,1.09
2246,2021-08-17,4.871,4.765,4.903,4.756,3523009,1751144112.0,3.01,-2.3,-0.112,2.07
2247,2021-08-18,4.765,4.818,4.847,4.753,3847710,1901295856.0,1.97,1.11,0.053,2.26
2248,2021-08-19,4.801,4.784,4.818,4.762,2403110,1185219024.0,1.16,-0.71,-0.034,1.41
2249,2021-08-20,4.773,4.694,4.774,4.649,4184413,2023086384.0,2.61,-1.88,-0.09,2.46
2250,2021-08-23,4.704,4.766,4.772,4.701,3529613,1724629440.0,1.51,1.53,0.072,2.07
2251,2021-08-24,4.771,4.818,4.839,4.771,3177054,1571638432.0,1.43,1.09,0.052,1.87
2252,2021-08-25,4.826,4.832,4.834,4.799,2076564,1029752688.0,0.73,0.29,0.014,1.22
2253,2021-08-26,4.829,4.747,4.83,4.731,1948403,956302464.0,2.05,-1.76,-0.085,1.14
2254,2021-08-27,4.74,4.76,4.805,4.737,2322364,1140911552.0,1.43,0.27,0.013,1.36
2255,2021-08-30,4.772,4.742,4.783,4.72,2155322,1052155088.0,1.32,-0.38,-0.018,1.27
2256,2021-08-31,4.743,4.74,4.758,4.671,2450326,1190430816.0,1.83,-0.04,-0.002,1.44
2257,2021-09-01,4.741,4.81,4.849,4.701,3865183,1903964592.0,3.12,1.48,0.07,2.27
2258,2021-09-02,4.821,4.806,4.829,4.781,2240048,1107121904.0,1.0,-0.08,-0.004,1.32
2259,2021-09-03,4.806,4.779,4.83,4.77,3483673,1718509776.0,1.25,-0.56,-0.027,2.05
2260,2021-09-06,4.779,4.863,4.877,4.775,4945359,2468976368.0,2.13,1.76,0.084,2.91
2261,2021-09-07,4.861,4.926,4.95,4.847,4574956,2304933616.0,2.12,1.3,0.063,2.69
2262,2021-09-08,4.93,4.905,4.954,4.889,2369431,1198609520.0,1.32,-0.43,-0.021,1.39
2263,2021-09-09,4.892,4.903,4.904,4.863,1825452,917262208.0,0.84,-0.04,-0.002,1.07
2264,2021-09-10,4.898,4.952,4.988,4.895,3893350,1982110592.0,1.9,1.0,0.049,2.29
2265,2021-09-13,4.946,4.925,4.97,4.896,3200157,1620670960.0,1.49,-0.55,-0.027,1.88
2266,2021-09-14,4.926,4.859,4.943,4.838,3277120,1645687920.0,2.13,-1.34,-0.066,1.93
2267,2021-09-15,4.851,4.806,4.852,4.778,2707359,1340902832.0,1.52,-1.09,-0.053,1.59
2268,2021-09-16,4.806,4.75,4.816,4.742,4293484,2106848912.0,1.54,-1.17,-0.056,2.52
2269,2021-09-17,4.749,4.789,4.795,4.729,5139927,2520613344.0,1.39,0.82,0.039,3.02
2270,2021-09-22,4.721,4.756,4.773,4.713,4916296,2399574656.0,1.25,-0.69,-0.033,2.89
2271,2021-09-23,4.778,4.785,4.816,4.767,2869732,1413518496.0,1.03,0.61,0.029,1.69
2272,2021-09-24,4.789,4.792,4.836,4.779,4647712,2299464432.0,1.19,0.15,0.007,2.73
2273,2021-09-27,4.806,4.824,4.859,4.782,3598936,1786172112.0,1.61,0.67,0.032,2.11
2274,2021-09-28,4.816,4.815,4.841,4.787,2636353,1306079040.0,1.12,-0.19,-0.009,1.55
2275,2021-09-29,4.783,4.782,4.81,4.739,5922611,2909490208.0,1.47,-0.69,-0.033,3.48
2276,2021-09-30,4.784,4.796,4.814,4.782,3129597,1544835056.0,0.67,0.29,0.014,1.84
2277,2021-10-08,4.839,4.867,4.876,4.832,2446241,1222701424.0,0.92,1.48,0.071,1.44
2278,2021-10-11,4.875,4.866,4.921,4.862,2603224,1309512480.0,1.21,-0.02,-0.001,1.53
2279,2021-10-12,4.848,4.814,4.859,4.774,3306068,1639579408.0,1.75,-1.07,-0.052,1.94
2280,2021-10-13,4.806,4.87,4.886,4.804,2535737,1264333984.0,1.7,1.16,0.056,1.49
2281,2021-10-14,4.864,4.843,4.889,4.832,1998087,998317200.0,1.17,-0.55,-0.027,1.17
2282,2021-10-15,4.84,4.867,4.878,4.821,2179701,1089703600.0,1.18,0.5,0.024,1.28
2283,2021-10-18,4.864,4.809,4.865,4.777,2512605,1241208464.0,1.81,-1.19,-0.058,1.48
2284,2021-10-19,4.801,4.856,4.861,4.798,2884698,1436191680.0,1.31,0.98,0.047,1.7
2285,2021-10-20,4.861,4.842,4.883,4.832,1566963,782001184.0,1.05,-0.29,-0.014,0.92
2286,2021-10-21,4.841,4.864,4.888,4.823,2240855,1119219632.0,1.34,0.45,0.022,1.32
2287,2021-10-22,4.871,4.897,4.933,4.871,3345973,1686635696.0,1.27,0.68,0.033,1.97
2288,2021-10-25,4.883,4.914,4.922,4.872,2653745,1336929136.0,1.02,0.35,0.017,1.56
2289,2021-10-26,4.916,4.897,4.949,4.884,2479095,1251852288.0,1.32,-0.35,-0.017,1.46
2290,2021-10-27,4.885,4.831,4.885,4.819,2781043,1385676608.0,1.35,-1.35,-0.066,1.63
2291,2021-10-28,4.821,4.81,4.838,4.787,4413412,2185194496.0,1.06,-0.43,-0.021,2.59
2292,2021-10-29,4.807,4.842,4.843,4.795,4264847,2114092672.0,1.0,0.67,0.032,2.51
2293,2021-11-01,4.818,4.826,4.849,4.8,1950023,967955360.0,1.01,-0.33,-0.016,1.15
2294,2021-11-02,4.823,4.774,4.856,4.735,4294135,2119278880.0,2.51,-1.08,-0.052,2.52
2295,2021-11-03,4.771,4.754,4.797,4.74,3406351,1671068448.0,1.19,-0.42,-0.02,2.0
2296,2021-11-04,4.774,4.801,4.812,4.773,2844233,1403738128.0,0.82,0.99,0.047,1.67
2297,2021-11-05,4.791,4.784,4.828,4.783,2656008,1312374544.0,0.94,-0.35,-0.017,1.56
2298,2021-11-08,4.781,4.78,4.809,4.763,3124852,1539084832.0,0.96,-0.08,-0.004,1.84
2299,2021-11-09,4.796,4.778,4.813,4.753,2628400,1292760720.0,1.26,-0.04,-0.002,1.54
2300,2021-11-10,4.774,4.753,4.774,4.687,4894264,2379856064.0,1.82,-0.52,-0.025,2.88
2301,2021-11-11,4.743,4.833,4.836,4.741,3523650,1740182224.0,2.0,1.68,0.08,2.07
2302,2021-11-12,4.837,4.831,4.852,4.815,2729067,1355972400.0,0.77,-0.04,-0.002,1.6
2303,2021-11-15,4.835,4.825,4.852,4.804,3359154,1667408832.0,0.99,-0.12,-0.006,1.97
2304,2021-11-16,4.827,4.821,4.857,4.811,3518703,1750476656.0,0.95,-0.08,-0.004,2.07
2305,2021-11-17,4.814,4.82,4.835,4.802,2269818,1125215664.0,0.68,-0.02,-0.001,1.33
2306,2021-11-18,4.808,4.776,4.813,4.763,3606012,1774308240.0,1.04,-0.91,-0.044,2.12
2307,2021-11-19,4.771,4.831,4.837,4.766,2759206,1365616720.0,1.49,1.15,0.055,1.62
2308,2021-11-22,4.835,4.844,4.856,4.828,3536475,1761554912.0,0.58,0.27,0.013,2.08
2309,2021-11-23,4.837,4.847,4.861,4.827,3172672,1582334512.0,0.7,0.06,0.003,1.86
2310,2021-11-24,4.847,4.858,4.877,4.835,1785947,891904464.0,0.87,0.23,0.011,1.05
2311,2021-11-25,4.859,4.839,4.86,4.831,1372600,683495472.0,0.6,-0.39,-0.019,0.81
2312,2021-11-26,4.826,4.797,4.827,4.788,2046378,1011650368.0,0.81,-0.87,-0.042,1.2
2313,2021-11-29,4.761,4.79,4.799,4.761,2338560,1151391536.0,0.79,-0.15,-0.007,1.37
2314,2021-11-30,4.793,4.772,4.81,4.749,1836800,903625440.0,1.27,-0.38,-0.018,1.08
2315,2021-12-01,4.772,4.785,4.79,4.768,2116262,1040600304.0,0.46,0.27,0.013,1.24
2316,2021-12-02,4.781,4.795,4.806,4.764,1610351,794007120.0,0.88,0.21,0.01,0.95
2317,2021-12-03,4.795,4.84,4.841,4.787,2196321,1087954880.0,1.13,0.94,0.045,1.29
2318,2021-12-06,4.843,4.835,4.877,4.83,3328991,1663482016.0,0.97,-0.1,-0.005,1.96
2319,2021-12-07,4.856,4.863,4.87,4.839,2124268,1060624160.0,0.64,0.58,0.028,1.25
2320,2021-12-08,4.868,4.935,4.94,4.85,3411917,1721655424.0,1.85,1.48,0.072,2.0
2321,2021-12-09,4.939,5.019,5.065,4.937,6332212,3267970656.0,2.59,1.7,0.084,3.72
2322,2021-12-10,5.004,5.004,5.011,4.984,3961260,2035800624.0,0.54,-0.3,-0.015,2.33
2323,2021-12-13,5.028,5.017,5.088,5.01,4290338,2227870768.0,1.56,0.26,0.013,2.52
2324,2021-12-14,4.998,4.986,5.016,4.976,3626878,1860581408.0,0.8,-0.62,-0.031,2.13
2325,2021-12-15,4.981,4.94,4.997,4.936,2035832,1038757248.0,1.22,-0.92,-0.046,1.2
2326,2021-12-16,4.943,4.967,4.968,4.926,3773043,1919332416.0,0.85,0.55,0.027,2.22
2327,2021-12-17,4.959,4.894,4.962,4.892,6226189,3145885072.0,1.41,-1.47,-0.073,3.66
2328,2021-12-20,4.88,4.819,4.911,4.808,8518253,4250322976.0,2.1,-1.53,-0.075,5.01
2329,2021-12-21,4.814,4.84,4.853,4.81,5171335,2572582592.0,0.89,0.44,0.021,3.04
2330,2021-12-22,4.853,4.843,4.865,4.831,6660462,3320651904.0,0.7,0.06,0.003,3.91
2331,2021-12-23,4.854,4.881,4.887,4.839,3023053,1512949488.0,0.99,0.78,0.038,1.78
2332,2021-12-24,4.887,4.858,4.893,4.839,2603961,1301806384.0,1.11,-0.47,-0.023,1.53
2333,2021-12-27,4.858,4.862,4.879,4.831,5044913,2520394800.0,0.99,0.08,0.004,2.96
2334,2021-12-28,4.862,4.888,4.898,4.853,6399142,3209575440.0,0.93,0.53,0.026,3.76
2335,2021-12-29,4.886,4.821,4.892,4.82,4038656,2011288448.0,1.47,-1.37,-0.067,2.37
2336,2021-12-30,4.821,4.857,4.878,4.816,4744980,2369943648.0,1.29,0.75,0.036,2.79
2337,2021-12-31,4.871,4.869,4.89,4.855,3514166,1760912800.0,0.72,0.25,0.012,2.07
2338,2022-01-04,4.886,4.851,4.888,4.803,4863553,2417587488.0,1.75,-0.37,-0.018,2.86
2339,2022-01-05,4.84,4.804,4.853,4.786,4640731,2300116656.0,1.38,-0.97,-0.047,2.73
2340,2022-01-06,4.784,4.748,4.794,4.718,5172728,2530768432.0,1.58,-1.17,-0.056,3.04
2341,2022-01-07,4.761,4.76,4.791,4.754,4785197,2349400432.0,0.78,0.25,0.012,2.81
2342,2022-01-10,4.749,4.773,4.784,4.72,4911223,2406258640.0,1.34,0.27,0.013,2.89
2343,2022-01-11,4.773,4.728,4.785,4.725,4122189,2014962368.0,1.26,-0.94,-0.045,2.42
2344,2022-01-12,4.745,4.78,4.794,4.745,5113326,2511098384.0,1.04,1.1,0.052,3.0
2345,2022-01-13,4.791,4.699,4.793,4.697,4882723,2379000208.0,2.01,-1.69,-0.081,2.87
2346,2022-01-14,4.686,4.655,4.701,4.652,4100290,1972987312.0,1.04,-0.94,-0.044,2.41
2347,2022-01-17,4.659,4.696,4.712,4.658,4983491,2407274464.0,1.16,0.88,0.041,2.93
2348,2022-01-18,4.693,4.742,4.758,4.676,6241671,3038466592.0,1.75,0.98,0.046,3.67
2349,2022-01-19,4.751,4.716,4.775,4.692,5224393,2501399280.0,1.75,-0.55,-0.026,3.07
2350,2022-01-20,4.711,4.754,4.783,4.71,5412785,2608626688.0,1.55,0.81,0.038,3.18
2351,2022-01-21,4.746,4.72,4.751,4.7,7814370,3739337872.0,1.07,-0.72,-0.034,4.59
2352,2022-01-24,4.696,4.722,4.735,4.684,4605740,2197609280.0,1.08,0.04,0.002,2.71
2353,2022-01-25,4.698,4.616,4.713,4.612,5952709,2814468224.0,2.14,-2.24,-0.106,3.5
2354,2022-01-26,4.631,4.642,4.647,4.586,5218421,2449571760.0,1.32,0.56,0.026,3.07
2355,2022-01-27,4.629,4.561,4.635,4.552,6076217,2827030192.0,1.79,-1.74,-0.081,3.57
2356,2022-01-28,4.573,4.49,4.595,4.486,8583917,3950302960.0,2.39,-1.56,-0.071,5.04
2357,2022-02-07,4.561,4.562,4.599,4.542,4845868,2243165824.0,1.27,1.6,0.072,2.85
2358,2022-02-08,4.562,4.54,4.562,4.451,4481413,2050015392.0,2.43,-0.48,-0.022,2.63
2359,2022-02-09,4.542,4.579,4.589,4.526,4589381,2124086976.0,1.39,0.86,0.039,2.7
2360,2022-02-10,4.586,4.568,4.589,4.542,4953831,2291737792.0,1.03,-0.24,-0.011,2.91
2361,2022-02-11,4.55,4.532,4.594,4.529,4617436,2134586496.0,1.42,-0.79,-0.036,2.71
2362,2022-02-14,4.516,4.483,4.53,4.462,3299679,1503834192.0,1.5,-1.08,-0.049,1.94
2363,2022-02-15,4.484,4.525,4.529,4.482,6043144,2765515056.0,1.05,0.94,0.042,3.55
2364,2022-02-16,4.546,4.546,4.57,4.534,4498005,2076275360.0,0.8,0.46,0.021,2.64
2365,2022-02-17,4.541,4.556,4.58,4.535,6290407,2909007328.0,0.99,0.22,0.01,3.7
2366,2022-02-18,4.536,4.58,4.581,4.531,3041052,1405440368.0,1.1,0.53,0.024,1.79
2367,2022-02-21,4.572,4.563,4.573,4.541,3241951,1497429120.0,0.7,-0.37,-0.017,1.91
2368,2022-02-22,4.526,4.503,4.533,4.485,3153168,1438664976.0,1.05,-1.31,-0.06,1.85
2369,2022-02-23,4.516,4.551,4.554,4.507,4469039,2054646288.0,1.04,1.07,0.048,2.63
2370,2022-02-24,4.526,4.466,4.538,4.425,5912365,2683234000.0,2.48,-1.87,-0.085,3.47
2371,2022-02-25,4.489,4.501,4.547,4.489,3844661,1760979840.0,1.3,0.78,0.035,2.26
2372,2022-02-28,4.498,4.507,4.509,4.458,2693171,1225032608.0,1.13,0.13,0.006,1.58
2373,2022-03-01,4.524,4.545,4.553,4.509,3261629,1499507424.0,0.98,0.84,0.038,1.92
2374,2022-03-02,4.525,4.51,4.526,4.488,1946013,889476592.0,0.84,-0.77,-0.035,1.14
2375,2022-03-03,4.526,4.481,4.536,4.471,2006899,914647552.0,1.44,-0.64,-0.029,1.18
2376,2022-03-04,4.441,4.43,4.47,4.416,4053766,1823719312.0,1.21,-1.14,-0.051,2.38
2377,2022-03-07,4.395,4.282,4.395,4.264,5831130,2553534384.0,2.96,-3.34,-0.148,3.43
2378,2022-03-08,4.283,4.2,4.307,4.184,6917081,2976687584.0,2.87,-1.91,-0.082,4.06
2379,2022-03-09,4.208,4.16,4.23,4.006,7867488,3301655744.0,5.33,-0.95,-0.04,4.62
2380,2022-03-10,4.236,4.22,4.262,4.218,5528465,2377355392.0,1.06,1.44,0.06,3.25
2381,2022-03-11,4.164,4.248,4.254,4.111,3973422,1687296400.0,3.39,0.66,0.028,2.33
2382,2022-03-14,4.186,4.108,4.21,4.107,4331004,1828943104.0,2.42,-3.3,-0.14,2.55
2383,2022-03-15,4.071,3.909,4.1,3.904,10444778,4244938240.0,4.77,-4.84,-0.199,6.14
2384,2022-03-16,3.971,4.082,4.106,3.878,13251385,5383854336.0,5.83,4.43,0.173,7.79
2385,2022-03-17,4.159,4.166,4.23,4.141,11475616,4866876928.0,2.18,2.06,0.084,6.74
2386,2022-03-18,4.146,4.194,4.212,4.125,4030217,1703858640.0,2.09,0.67,0.028,2.37
2387,2022-03-21,4.199,4.188,4.216,4.148,3720164,1581985312.0,1.62,-0.14,-0.006,2.19
2388,2022-03-22,4.168,4.184,4.218,4.167,2504225,1064168272.0,1.22,-0.1,-0.004,1.47
2389,2022-03-23,4.194,4.209,4.222,4.176,3082447,1314097168.0,1.1,0.6,0.025,1.81
2390,2022-03-24,4.186,4.182,4.206,4.149,2206418,935511952.0,1.35,-0.64,-0.027,1.3
2391,2022-03-25,4.181,4.105,4.19,4.103,3568083,1499894624.0,2.08,-1.84,-0.077,2.1
2392,2022-03-28,4.07,4.08,4.11,4.019,4155938,1715993648.0,2.22,-0.61,-0.025,2.44
2393,2022-03-29,4.091,4.062,4.109,4.055,2310331,957679744.0,1.32,-0.44,-0.018,1.36
2394,2022-03-30,4.09,4.185,4.188,4.09,5002575,2107747776.0,2.41,3.03,0.123,2.94
2395,2022-03-31,4.175,4.154,4.18,4.146,4242790,1791950304.0,0.81,-0.74,-0.031,2.49
2396,2022-04-01,4.123,4.205,4.225,4.121,3752472,1594296080.0,2.5,1.23,0.051,2.21
2397,2022-04-06,4.179,4.193,4.205,4.164,3398938,1443714224.0,0.98,-0.29,-0.012,2.0
2398,2022-04-07,4.173,4.141,4.204,4.138,2783984,1177384176.0,1.57,-1.24,-0.052,1.64
2399,2022-04-08,4.144,4.169,4.172,4.111,3202713,1349449552.0,1.47,0.68,0.028,1.88
2400,2022-04-11,4.141,4.037,4.142,4.024,5800585,2391596000.0,2.83,-3.17,-0.132,3.41
2401,2022-04-12,4.039,4.107,4.112,4.012,8064759,3334403952.0,2.48,1.73,0.07,4.74
2402,2022-04-13,4.087,4.075,4.123,4.071,3872602,1609161760.0,1.27,-0.78,-0.032,2.28
2403,2022-04-14,4.112,4.119,4.148,4.089,5736892,2400662560.0,1.45,1.08,0.044,3.37
2404,2022-04-15,4.096,4.117,4.142,4.086,5322380,2224422368.0,1.36,-0.05,-0.002,3.13
2405,2022-04-18,4.081,4.097,4.1,4.053,2797093,1159501392.0,1.14,-0.49,-0.02,1.64
2406,2022-04-19,4.096,4.07,4.122,4.046,3139962,1301465632.0,1.86,-0.66,-0.027,1.85
2407,2022-04-20,4.068,4.0,4.074,3.994,3903434,1596762864.0,1.97,-1.72,-0.07,2.29
2408,2022-04-21,3.988,3.932,4.017,3.911,7925085,3193817664.0,2.65,-1.7,-0.068,4.66
2409,2022-04-22,3.901,3.942,3.973,3.888,6173784,2469379280.0,2.16,0.25,0.01,3.63
2410,2022-04-25,3.881,3.749,3.895,3.743,16542844,6447291648.0,3.86,-4.9,-0.193,9.72
2411,2022-04-26,3.752,3.719,3.809,3.71,15437597,5888627456.0,2.64,-0.8,-0.03,9.07
2412,2022-04-27,3.707,3.825,3.827,3.696,13725839,5260465152.0,3.52,2.85,0.106,8.07
2413,2022-04-28,3.808,3.851,3.871,3.805,10729261,4183266928.0,1.73,0.68,0.026,6.3
2414,2022-04-29,3.865,3.951,3.955,3.829,7631212,3024738240.0,3.27,2.6,0.1,4.48
2415,2022-05-05,3.916,3.936,3.967,3.906,7360954,2950065280.0,1.54,-0.38,-0.015,4.33
2416,2022-05-06,3.861,3.839,3.879,3.836,5206697,2042557056.0,1.09,-2.46,-0.097,3.06
2417,2022-05-09,3.814,3.807,3.842,3.786,3187006,1234844480.0,1.46,-0.83,-0.032,1.87
2418,2022-05-10,3.769,3.852,3.869,3.744,5474672,2129935216.0,3.28,1.18,0.045,3.22
2419,2022-05-11,3.845,3.907,3.962,3.845,6290116,2502148832.0,3.04,1.43,0.055,3.7
2420,2022-05-12,3.891,3.887,3.915,3.869,3071058,1215316560.0,1.18,-0.51,-0.02,1.8
2421,2022-05-13,3.924,3.918,3.935,3.888,2799732,1113468048.0,1.21,0.8,0.031,1.65
2422,2022-05-16,3.936,3.887,3.95,3.876,4425843,1755248944.0,1.89,-0.79,-0.031,2.6
2423,2022-05-17,3.896,3.936,3.937,3.885,3008496,1197703808.0,1.34,1.26,0.049,1.77
2424,2022-05-18,3.943,3.922,3.953,3.896,2640173,1052734336.0,1.45,-0.36,-0.014,1.55
2425,2022-05-19,3.883,3.931,3.933,3.872,3249620,1289180784.0,1.56,0.23,0.009,1.91
2426,2022-05-20,3.956,4.015,4.016,3.946,6004614,2434115744.0,1.78,2.14,0.084,3.53
2427,2022-05-23,4.015,3.983,4.015,3.957,5120913,2070370272.0,1.44,-0.8,-0.032,3.01
2428,2022-05-24,3.982,3.901,3.985,3.896,4156645,1664349504.0,2.23,-2.06,-0.082,2.44
2429,2022-05-25,3.896,3.918,3.92,3.884,4576841,1814584624.0,0.92,0.44,0.017,2.69
2430,2022-05-26,3.919,3.928,3.956,3.868,4816141,1914318704.0,2.25,0.26,0.01,2.83
2431,2022-05-27,3.958,3.938,3.993,3.921,5532972,2228537584.0,1.83,0.25,0.01,3.25
2432,2022-05-30,3.956,3.961,3.979,3.943,4505319,1813277776.0,0.91,0.58,0.023,2.65
2433,2022-05-31,3.961,4.025,4.039,3.952,4522581,1836840912.0,2.2,1.62,0.064,2.66
2434,2022-06-01,4.025,4.019,4.032,3.996,3774345,1540652768.0,0.89,-0.15,-0.006,2.22
2435,2022-06-02,4.002,4.03,4.034,3.994,2901326,1183803264.0,1.0,0.27,0.011,1.7
2436,2022-06-06,4.028,4.112,4.113,4.001,4238359,1751273376.0,2.78,2.03,0.082,2.49
2437,2022-06-07,4.097,4.118,4.138,4.091,3808642,1592929728.0,1.14,0.15,0.006,2.24
2438,2022-06-08,4.121,4.16,4.166,4.101,4272911,1796493328.0,1.58,1.02,0.042,2.51
2439,2022-06-09,4.151,4.126,4.17,4.109,2916148,1226358656.0,1.47,-0.82,-0.034,1.71
2440,2022-06-10,4.095,4.184,4.196,4.094,6480691,2738650048.0,2.47,1.41,0.058,3.81
2441,2022-06-13,4.146,4.132,4.159,4.106,5799003,2431783712.0,1.27,-1.24,-0.052,3.41
2442,2022-06-14,4.101,4.172,4.176,4.051,6249025,2613833376.0,3.03,0.97,0.04,3.67
2443,2022-06-15,4.169,4.221,4.3,4.169,11218852,4834544896.0,3.14,1.17,0.049,6.59
2444,2022-06-16,4.234,4.194,4.253,4.185,5075120,2175195328.0,1.61,-0.64,-0.027,2.98
2445,2022-06-17,4.177,4.257,4.273,4.171,7156474,3070562896.0,2.43,1.5,0.063,4.21
2446,2022-06-20,4.267,4.278,4.324,4.244,7324345,3177526640.0,1.88,0.49,0.021,4.3
2447,2022-06-21,4.278,4.276,4.314,4.241,4224016,1833860944.0,1.71,-0.05,-0.002,2.48
2448,2022-06-22,4.276,4.226,4.283,4.218,3619643,1560986304.0,1.52,-1.17,-0.05,2.13
2449,2022-06-23,4.227,4.301,4.303,4.22,4056939,1755177552.0,1.96,1.77,0.075,2.38
2450,2022-06-24,4.311,4.349,4.362,4.299,4148339,1823076992.0,1.46,1.12,0.048,2.44
2451,2022-06-27,4.365,4.397,4.435,4.365,4559811,2036731648.0,1.61,1.1,0.048,2.68
2452,2022-06-28,4.396,4.449,4.462,4.369,3748824,1678987264.0,2.12,1.18,0.052,2.2
2453,2022-06-29,4.434,4.394,4.463,4.379,5448356,2437464368.0,1.89,-1.24,-0.055,3.2
2454,2022-06-30,4.39,4.444,4.481,4.389,5680516,2558737776.0,2.09,1.14,0.05,3.34
2455,2022-07-01,4.456,4.429,4.461,4.41,4455712,2004084496.0,1.15,-0.34,-0.015,2.62
2456,2022-07-04,4.414,4.457,4.459,4.385,3874217,1742756112.0,1.67,0.63,0.028,2.28
2457,2022-07-05,4.462,4.447,4.501,4.398,3921158,1764375392.0,2.31,-0.22,-0.01,2.3
2458,2022-07-06,4.436,4.388,4.446,4.359,3189627,1422718112.0,1.96,-1.33,-0.059,1.87
2459,2022-07-07,4.381,4.404,4.424,4.358,4030460,1799540016.0,1.5,0.36,0.016,2.37
2460,2022-07-08,4.427,4.4,4.449,4.393,2082490,933514536.0,1.27,-0.09,-0.004,1.22
2461,2022-07-11,4.382,4.324,4.382,4.306,4522075,1985923671.0,1.73,-1.73,-0.076,2.66
2462,2022-07-12,4.318,4.288,4.343,4.274,3435392,1500811278.0,1.6,-0.83,-0.036,2.02
2463,2022-07-13,4.291,4.295,4.315,4.264,2956003,1286893961.0,1.19,0.16,0.007,1.74
2464,2022-07-14,4.291,4.296,4.325,4.272,3264143,1423957223.0,1.23,0.02,0.001,1.92
2465,2022-07-15,4.286,4.231,4.336,4.229,7373071,3198511731.0,2.49,-1.51,-0.065,4.33
2466,2022-07-18,4.248,4.277,4.295,4.21,3891151,1680718462.0,2.01,1.09,0.046,2.29
2467,2022-07-19,4.273,4.255,4.273,4.221,3535270,1526690226.0,1.22,-0.51,-0.022,2.08
2468,2022-07-20,4.276,4.267,4.296,4.254,2998384,1301780820.0,0.99,0.28,0.012,1.76
2469,2022-07-21,4.251,4.222,4.274,4.221,3104926,1336941254.0,1.24,-1.05,-0.045,1.82
2470,2022-07-22,4.237,4.225,4.271,4.195,3147688,1353688808.0,1.8,0.07,0.003,1.85
2471,2022-07-25,4.221,4.207,4.224,4.189,2516761,1074518097.0,0.83,-0.43,-0.018,1.48
2472,2022-07-26,4.213,4.236,4.256,4.21,3762545,1616765933.0,1.09,0.69,0.029,2.21
2473,2022-07-27,4.226,4.212,4.233,4.204,2571786,1100930340.0,0.68,-0.57,-0.024,1.51
2474,2022-07-28,4.228,4.215,4.266,4.211,3695810,1591342846.0,1.31,0.07,0.003,2.17
2475,2022-07-29,4.219,4.156,4.241,4.147,4712654,2000643545.0,2.23,-1.4,-0.059,2.77
2476,2022-08-01,4.142,4.174,4.184,4.117,2983915,1259938955.0,1.61,0.43,0.018,1.75
2477,2022-08-02,4.146,4.103,4.146,4.068,5439733,2264729834.0,1.87,-1.7,-0.071,3.2
2478,2022-08-03,4.116,4.058,4.145,4.047,3766628,1569163066.0,2.39,-1.1,-0.045,2.21
2479,2022-08-04,4.075,4.089,4.098,4.058,2617509,1084601677.0,0.99,0.76,0.031,1.54
2480,2022-08-05,4.092,4.154,4.16,4.089,3933852,1643679832.0,1.74,1.59,0.065,2.31
2481,2022-08-08,4.137,4.14,4.155,4.129,1572824,661606877.0,0.63,-0.34,-0.014,0.92
2482,2022-08-09,4.138,4.147,4.155,4.126,2418244,1017515521.0,0.7,0.17,0.007,1.42
2483,2022-08-10,4.138,4.102,4.152,4.084,2037632,851095724.0,1.64,-1.09,-0.045,1.2
2484,2022-08-11,4.119,4.19,4.196,4.112,3480503,1469915003.0,2.05,2.15,0.088,2.05
2485,2022-08-12,4.188,4.191,4.202,4.174,2055898,874286490.0,0.67,0.02,0.001,1.21
2486,2022-08-15,4.178,4.181,4.222,4.174,2328228,991661294.0,1.15,-0.24,-0.01,1.37
2487,2022-08-16,4.186,4.171,4.208,4.163,1684834,715599992.0,1.08,-0.24,-0.01,0.99
2488,2022-08-17,4.172,4.212,4.223,4.147,2810228,1196207108.0,1.82,0.98,0.041,1.65
2489,2022-08-18,4.206,4.175,4.21,4.17,1999681,849821038.0,0.95,-0.88,-0.037,1.18
2490,2022-08-19,4.171,4.145,4.187,4.143,2894411,1223343184.0,1.05,-0.72,-0.03,1.7
2491,2022-08-22,4.136,4.172,4.184,4.132,3109324,1316161171.0,1.25,0.65,0.027,1.83
2492,2022-08-23,4.169,4.158,4.186,4.139,2758776,1164226234.0,1.13,-0.34,-0.014,1.62
2493,2022-08-24,4.17,4.081,4.174,4.072,4031611,1683776031.0,2.45,-1.85,-0.077,2.37
2494,2022-08-25,4.089,4.117,4.122,4.06,3325107,1381245566.0,1.52,0.88,0.036,1.95
2495,2022-08-26,4.115,4.111,4.137,4.104,2268554,949304012.0,0.8,-0.15,-0.006,1.33
2496,2022-08-29,4.077,4.086,4.097,4.061,2345945,972243824.0,0.88,-0.61,-0.025,1.38
2497,2022-08-30,4.09,4.077,4.092,4.042,2320948,958534782.0,1.22,-0.22,-0.009,1.36
2498,2022-08-31,4.06,4.077,4.118,4.049,5552796,2299526279.0,1.69,0.0,0.0,3.26
2499,2022-09-01,4.066,4.043,4.089,4.034,3202516,1320917293.0,1.35,-0.83,-0.034,1.88
2500,2022-09-02,4.046,4.02,4.055,4.0,2637374,1078568286.0,1.36,-0.57,-0.023,1.55
2501,2022-09-05,4.011,4.018,4.019,3.976,2158650,876596965.0,1.07,-0.05,-0.002,1.27
