,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
2138,2022-01-05,2.282,2.263,2.285,2.256,510943,116058823.0,1.27,-0.96,-0.022,0.61
2139,2022-01-06,2.26,2.238,2.26,2.225,523758,117466038.0,1.55,-1.1,-0.025,0.63
2140,2022-01-07,2.243,2.242,2.256,2.24,477080,107222472.0,0.71,0.18,0.004,0.57
2141,2022-01-10,2.242,2.247,2.253,2.224,603643,135130941.0,1.29,0.22,0.005,0.72
2142,2022-01-11,2.245,2.229,2.252,2.227,764512,171370151.0,1.11,-0.8,-0.018,0.91
2143,2022-01-12,2.237,2.251,2.258,2.237,425259,95405563.0,0.94,0.99,0.022,0.51
2144,2022-01-13,2.252,2.214,2.257,2.213,605486,135206967.0,1.95,-1.64,-0.037,0.72
2145,2022-01-14,2.212,2.195,2.215,2.193,514639,113363386.0,0.99,-0.86,-0.019,0.61
2146,2022-01-17,2.19,2.213,2.221,2.19,479320,105861678.0,1.41,0.82,0.018,0.57
2147,2022-01-18,2.215,2.234,2.242,2.205,590728,131432312.0,1.67,0.95,0.021,0.71
2148,2022-01-19,2.234,2.224,2.246,2.213,506009,112878928.0,1.48,-0.45,-0.01,0.6
2149,2022-01-20,2.223,2.24,2.253,2.221,966559,216318373.0,1.44,0.72,0.016,1.15
2150,2022-01-21,2.236,2.226,2.239,2.216,812028,181090133.0,1.03,-0.63,-0.014,0.97
2151,2022-01-24,2.22,2.226,2.232,2.208,447377,99288169.0,1.08,0.0,0.0,0.53
2152,2022-01-25,2.219,2.179,2.222,2.177,860535,189652129.0,2.02,-2.11,-0.047,1.03
2153,2022-01-26,2.18,2.19,2.193,2.163,676329,147738321.0,1.38,0.5,0.011,0.81
2154,2022-01-27,2.189,2.154,2.189,2.149,888116,192765285.0,1.83,-1.64,-0.036,1.06
2155,2022-01-28,2.159,2.127,2.168,2.123,1103481,236533180.0,2.09,-1.25,-0.027,1.32
2156,2022-02-07,2.15,2.151,2.171,2.143,606734,130835840.0,1.32,1.13,0.024,0.72
2157,2022-02-08,2.152,2.142,2.152,2.102,714049,151969315.0,2.32,-0.42,-0.009,0.85
2158,2022-02-09,2.142,2.16,2.164,2.136,589194,126589557.0,1.31,0.84,0.018,0.7
2159,2022-02-10,2.161,2.16,2.163,2.145,676002,145602342.0,0.83,0.0,0.0,0.81
2160,2022-02-11,2.15,2.142,2.167,2.139,897651,193574219.0,1.3,-0.83,-0.018,1.07
2161,2022-02-14,2.134,2.117,2.138,2.108,552640,117457153.0,1.4,-1.17,-0.025,0.66
2162,2022-02-15,2.116,2.135,2.138,2.114,465274,98899008.0,1.13,0.85,0.018,0.56
2163,2022-02-16,2.138,2.144,2.157,2.138,440534,94667086.0,0.89,0.42,0.009,0.53
2164,2022-02-17,2.141,2.147,2.162,2.139,1252544,269301040.0,1.07,0.14,0.003,1.5
2165,2022-02-18,2.144,2.16,2.162,2.137,436856,93843829.0,1.16,0.61,0.013,0.52
2166,2022-02-21,2.158,2.153,2.16,2.145,473487,101782855.0,0.69,-0.32,-0.007,0.57
2167,2022-02-22,2.144,2.127,2.147,2.117,623650,132427692.0,1.39,-1.21,-0.026,0.74
2168,2022-02-23,2.125,2.147,2.149,2.125,497667,106325967.0,1.13,0.94,0.02,0.59
2169,2022-02-24,2.14,2.108,2.142,2.091,947560,200658729.0,2.38,-1.82,-0.039,1.13
2170,2022-02-25,2.116,2.124,2.146,2.116,559417,119250978.0,1.42,0.76,0.016,0.67
2171,2022-02-28,2.12,2.128,2.129,2.106,661868,140056376.0,1.08,0.19,0.004,0.79
2172,2022-03-01,2.132,2.145,2.148,2.129,643125,137624692.0,0.89,0.8,0.017,0.77
2173,2022-03-02,2.137,2.129,2.138,2.119,426353,90646868.0,0.89,-0.75,-0.016,0.51
2174,2022-03-03,2.135,2.116,2.141,2.112,331517,70420816.0,1.36,-0.61,-0.013,0.4
2175,2022-03-04,2.112,2.092,2.112,2.085,609520,127788596.0,1.28,-1.13,-0.024,0.73
2176,2022-03-07,2.084,2.023,2.084,2.017,638636,130618084.0,3.2,-3.3,-0.069,0.76
2177,2022-03-08,2.023,1.982,2.037,1.977,805073,161995215.0,2.97,-2.03,-0.041,0.96
2178,2022-03-09,1.982,1.971,2.0,1.896,1283649,251435756.0,5.25,-0.55,-0.011,1.53
2179,2022-03-10,2.0,1.994,2.014,1.992,1064096,213109656.0,1.12,1.17,0.023,1.27
2180,2022-03-11,1.965,2.005,2.009,1.941,1026585,202260578.0,3.41,0.55,0.011,1.23
2181,2022-03-14,1.984,1.946,1.989,1.943,1430656,281100384.0,2.29,-2.94,-0.059,1.71
2182,2022-03-15,1.916,1.857,1.941,1.85,1266198,240015838.0,4.68,-4.57,-0.089,1.51
2183,2022-03-16,1.891,1.937,1.943,1.831,1957265,365183424.0,6.03,4.31,0.08,2.34
2184,2022-03-17,1.955,1.97,1.999,1.947,1397289,275717872.0,2.68,1.7,0.033,1.67
2185,2022-03-18,1.965,1.984,1.99,1.951,606004,119546269.0,1.98,0.71,0.014,0.72
2186,2022-03-21,1.99,1.979,1.994,1.965,981902,194508789.0,1.46,-0.25,-0.005,1.17
2187,2022-03-22,1.974,1.98,1.996,1.971,406104,80452643.0,1.26,0.05,0.001,0.48
2188,2022-03-23,1.987,1.988,1.995,1.972,351070,69588797.0,1.16,0.4,0.008,0.42
2189,2022-03-24,1.976,1.98,1.989,1.962,396789,78274490.0,1.36,-0.4,-0.008,0.47
2190,2022-03-25,1.98,1.944,1.982,1.943,514966,101207771.0,1.97,-1.82,-0.036,0.61
2191,2022-03-28,1.933,1.931,1.945,1.902,557624,107240124.0,2.21,-0.67,-0.013,0.67
2192,2022-03-29,1.934,1.921,1.944,1.919,468655,90551045.0,1.29,-0.52,-0.01,0.56
2193,2022-03-30,1.931,1.977,1.979,1.931,580853,113550576.0,2.5,2.92,0.056,0.69
2194,2022-03-31,1.972,1.962,1.977,1.961,581909,114372378.0,0.81,-0.76,-0.015,0.69
2195,2022-04-01,1.954,1.988,1.997,1.947,819525,161646417.0,2.55,1.33,0.026,0.98
2196,2022-04-06,1.98,1.983,1.988,1.969,878247,173686007.0,0.96,-0.25,-0.005,1.05
2197,2022-04-07,1.977,1.957,1.988,1.954,708429,139658052.0,1.71,-1.31,-0.026,0.85
2198,2022-04-08,1.957,1.97,1.972,1.946,424818,83234295.0,1.33,0.66,0.013,0.51
2199,2022-04-11,1.965,1.912,1.965,1.905,1101288,211443938.0,3.05,-2.94,-0.058,1.32
2200,2022-04-12,1.908,1.943,1.946,1.9,624462,119927130.0,2.41,1.62,0.031,0.75
2201,2022-04-13,1.938,1.928,1.951,1.925,865729,167668849.0,1.34,-0.77,-0.015,1.03
2202,2022-04-14,1.937,1.949,1.962,1.935,670731,130657053.0,1.4,1.09,0.021,0.8
2203,2022-04-15,1.94,1.947,1.959,1.934,429399,83552124.0,1.28,-0.1,-0.002,0.51
2204,2022-04-18,1.941,1.939,1.941,1.917,766565,148001035.0,1.23,-0.41,-0.008,0.92
2205,2022-04-19,1.939,1.927,1.949,1.914,452206,87510455.0,1.81,-0.62,-0.012,0.54
2206,2022-04-20,1.928,1.9,1.93,1.89,831056,158410047.0,2.08,-1.4,-0.027,0.99
2207,2022-04-21,1.88,1.861,1.902,1.854,1219428,229233203.0,2.53,-2.05,-0.039,1.46
2208,2022-04-22,1.852,1.869,1.882,1.842,648003,120648926.0,2.15,0.43,0.008,0.77
2209,2022-04-25,1.85,1.782,1.85,1.777,1736098,315948160.0,3.91,-4.65,-0.087,2.07
2210,2022-04-26,1.781,1.762,1.804,1.757,1205932,214738122.0,2.64,-1.12,-0.02,1.44
2211,2022-04-27,1.757,1.812,1.812,1.752,1015809,181293262.0,3.41,2.84,0.05,1.21
2212,2022-04-28,1.798,1.825,1.833,1.798,1120846,203604632.0,1.93,0.72,0.013,1.34
2213,2022-04-29,1.832,1.87,1.874,1.815,1153075,213095062.0,3.23,2.47,0.045,1.38
2214,2022-05-05,1.868,1.866,1.878,1.859,619262,115721040.0,1.02,-0.21,-0.004,0.74
2215,2022-05-06,1.845,1.821,1.845,1.818,619563,113361982.0,1.45,-2.41,-0.045,0.74
2216,2022-05-09,1.816,1.805,1.821,1.793,913045,165010660.0,1.54,-0.88,-0.016,1.09
2217,2022-05-10,1.783,1.827,1.833,1.774,745947,134686856.0,3.27,1.22,0.022,0.89
2218,2022-05-11,1.826,1.85,1.876,1.825,960485,178031819.0,2.79,1.26,0.023,1.15
2219,2022-05-12,1.843,1.843,1.856,1.833,631115,116447580.0,1.24,-0.38,-0.007,0.75
2220,2022-05-13,1.852,1.856,1.864,1.842,563506,104479932.0,1.19,0.71,0.013,0.67
2221,2022-05-16,1.864,1.842,1.871,1.837,599079,110860142.0,1.83,-0.75,-0.014,0.72
2222,2022-05-17,1.842,1.864,1.865,1.842,492892,91348410.0,1.25,1.19,0.022,0.59
2223,2022-05-18,1.867,1.858,1.872,1.845,669431,124362524.0,1.45,-0.32,-0.006,0.8
2224,2022-05-19,1.842,1.86,1.863,1.836,792114,146336996.0,1.45,0.11,0.002,0.95
2225,2022-05-20,1.864,1.9,1.9,1.862,1026089,193670734.0,2.04,2.15,0.04,1.23
2226,2022-05-23,1.897,1.885,1.899,1.874,578166,109054139.0,1.32,-0.79,-0.015,0.69
2227,2022-05-24,1.886,1.851,1.888,1.847,762913,142735192.0,2.18,-1.8,-0.034,0.91
2228,2022-05-25,1.843,1.856,1.856,1.841,567563,104910271.0,0.81,0.27,0.005,0.68
2229,2022-05-26,1.859,1.862,1.875,1.834,560267,103744472.0,2.21,0.32,0.006,0.67
2230,2022-05-27,1.87,1.866,1.89,1.858,814698,152903808.0,1.72,0.21,0.004,0.97
2231,2022-05-30,1.871,1.876,1.885,1.869,700763,131501253.0,0.86,0.54,0.01,0.84
2232,2022-05-31,1.876,1.905,1.912,1.874,760930,143928884.0,2.03,1.55,0.029,0.91
2233,2022-06-01,1.905,1.906,1.91,1.894,628706,119658182.0,0.84,0.05,0.001,0.75
2234,2022-06-02,1.902,1.912,1.915,1.893,989758,188046818.0,1.15,0.31,0.006,1.18
2235,2022-06-06,1.912,1.944,1.946,1.894,713962,136930193.0,2.72,1.67,0.032,0.85
2236,2022-06-07,1.938,1.948,1.96,1.937,692405,134967455.0,1.18,0.21,0.004,0.83
2237,2022-06-08,1.949,1.967,1.973,1.943,735121,143959180.0,1.54,0.98,0.019,0.88
2238,2022-06-09,1.966,1.952,1.974,1.945,744227,146017966.0,1.47,-0.76,-0.015,0.89
2239,2022-06-10,1.94,1.981,1.988,1.94,619625,121399553.0,2.46,1.49,0.029,0.74
2240,2022-06-13,1.971,1.958,1.972,1.945,692311,135428723.0,1.36,-1.16,-0.023,0.83
2241,2022-06-14,1.94,1.977,1.978,1.918,901751,174762677.0,3.06,0.97,0.019,1.08
2242,2022-06-15,1.975,1.998,2.034,1.97,853580,170801078.0,3.24,1.06,0.021,1.02
2243,2022-06-16,1.999,1.988,2.013,1.983,764373,152847832.0,1.5,-0.5,-0.01,0.91
2244,2022-06-17,1.981,2.013,2.021,1.968,681961,136128231.0,2.67,1.26,0.025,0.81
2245,2022-06-20,2.007,2.026,2.046,2.007,1153813,233431656.0,1.94,0.65,0.013,1.38
2246,2022-06-21,2.024,2.025,2.043,2.008,1049068,212588159.0,1.73,-0.05,-0.001,1.25
2247,2022-06-22,2.026,2.002,2.026,2.0,707241,142705528.0,1.28,-1.14,-0.023,0.84
2248,2022-06-23,2.0,2.035,2.038,2.0,726450,146576060.0,1.9,1.65,0.033,0.87
2249,2022-06-24,2.036,2.058,2.065,2.036,583492,119426756.0,1.43,1.13,0.023,0.7
2250,2022-06-27,2.06,2.082,2.098,2.06,733965,152883919.0,1.85,1.17,0.024,0.88
2251,2022-06-28,2.082,2.104,2.113,2.069,1379387,288232496.0,2.11,1.06,0.022,1.65
2252,2022-06-29,2.1,2.081,2.113,2.074,1298545,272229216.0,1.85,-1.09,-0.023,1.55
2253,2022-06-30,2.081,2.102,2.12,2.076,711828,149206459.0,2.11,1.01,0.021,0.85
2254,2022-07-01,2.102,2.096,2.111,2.088,558192,117207660.0,1.09,-0.29,-0.006,0.67
2255,2022-07-04,2.085,2.107,2.109,2.077,724718,151749275.0,1.53,0.52,0.011,0.87
2256,2022-07-05,2.11,2.106,2.13,2.084,655268,138058546.0,2.18,-0.05,-0.001,0.78
2257,2022-07-06,2.101,2.076,2.104,2.067,669940,139847945.0,1.76,-1.42,-0.03,0.8
2258,2022-07-07,2.073,2.086,2.094,2.065,516595,107382519.0,1.4,0.48,0.01,0.62
2259,2022-07-08,2.09,2.081,2.106,2.08,732308,153160496.0,1.25,-0.24,-0.005,0.87
2260,2022-07-11,2.08,2.049,2.08,2.04,1202629,246455971.0,1.92,-1.54,-0.032,1.44
2261,2022-07-12,2.048,2.031,2.057,2.027,636389,130044210.0,1.46,-0.88,-0.018,0.76
2262,2022-07-13,2.031,2.035,2.043,2.02,555589,112872441.0,1.13,0.2,0.004,0.66
2263,2022-07-14,2.034,2.036,2.049,2.025,562238,114537790.0,1.18,0.05,0.001,0.67
2264,2022-07-15,2.036,2.005,2.054,2.002,647311,131743403.0,2.55,-1.52,-0.031,0.77
2265,2022-07-18,2.008,2.028,2.036,1.995,641703,129138078.0,2.04,1.15,0.023,0.77
2266,2022-07-19,2.029,2.018,2.029,2.001,464234,93580339.0,1.38,-0.49,-0.01,0.55
2267,2022-07-20,2.026,2.022,2.034,2.016,591743,119816452.0,0.89,0.2,0.004,0.71
2268,2022-07-21,2.022,2.002,2.026,2.0,547736,110370809.0,1.29,-0.99,-0.02,0.65
2269,2022-07-22,2.005,2.002,2.023,1.989,618893,124263865.0,1.7,0.0,0.0,0.74
2270,2022-07-25,2.002,1.993,2.002,1.986,544882,108592147.0,0.8,-0.45,-0.009,0.65
2271,2022-07-26,1.993,2.008,2.016,1.992,502969,100875298.0,1.2,0.75,0.015,0.6
2272,2022-07-27,2.006,1.998,2.007,1.993,475268,95052574.0,0.7,-0.5,-0.01,0.57
2273,2022-07-28,2.003,2.0,2.023,1.997,707557,142143266.0,1.3,0.1,0.002,0.84
2274,2022-07-29,2.0,1.973,2.01,1.969,820287,162996163.0,2.05,-1.35,-0.027,0.98
2275,2022-08-01,1.97,1.979,1.984,1.952,594579,116983495.0,1.62,0.3,0.006,0.71
2276,2022-08-02,1.956,1.95,1.969,1.929,1620855,315022641.0,2.02,-1.47,-0.029,1.94
2277,2022-08-03,1.949,1.925,1.966,1.921,845787,164513412.0,2.31,-1.28,-0.025,1.01
2278,2022-08-04,1.931,1.939,1.943,1.926,482085,93313695.0,0.88,0.73,0.014,0.58
2279,2022-08-05,1.943,1.97,1.973,1.941,716046,139791728.0,1.65,1.6,0.031,0.86
2280,2022-08-08,1.967,1.965,1.97,1.958,336767,66157187.0,0.61,-0.25,-0.005,0.4
2281,2022-08-09,1.965,1.968,1.971,1.958,445728,87606418.0,0.66,0.15,0.003,0.53
2282,2022-08-10,1.967,1.948,1.97,1.939,499811,97608604.0,1.58,-1.02,-0.02,0.6
2283,2022-08-11,1.955,1.987,1.99,1.951,407646,80223347.0,2.0,2.0,0.039,0.49
2284,2022-08-12,1.987,1.987,1.993,1.98,394375,78303675.0,0.65,0.0,0.0,0.47
2285,2022-08-15,1.98,1.982,2.001,1.98,329818,65583583.0,1.06,-0.25,-0.005,0.39
2286,2022-08-16,1.984,1.979,1.995,1.974,450545,89373431.0,1.06,-0.15,-0.003,0.54
2287,2022-08-17,1.98,1.997,2.002,1.967,420715,83403837.0,1.77,0.91,0.018,0.5
2288,2022-08-18,1.995,1.983,1.997,1.977,440561,87429351.0,1.0,-0.7,-0.014,0.53
2289,2022-08-19,1.981,1.971,1.986,1.968,396007,78348311.0,0.91,-0.61,-0.012,0.47
2290,2022-08-22,1.969,1.979,1.986,1.962,421951,83516082.0,1.22,0.41,0.008,0.5
2291,2022-08-23,1.978,1.971,1.986,1.964,448273,88401425.0,1.11,-0.4,-0.008,0.54
2292,2022-08-24,1.972,1.939,1.98,1.932,655286,128049469.0,2.44,-1.62,-0.032,0.78
2293,2022-08-25,1.94,1.953,1.956,1.926,581742,112691877.0,1.55,0.72,0.014,0.69
2294,2022-08-26,1.953,1.951,1.962,1.947,402064,78630534.0,0.77,-0.1,-0.002,0.48
2295,2022-08-29,1.937,1.94,1.944,1.928,451644,87452956.0,0.82,-0.56,-0.011,0.54
2296,2022-08-30,1.939,1.934,1.94,1.918,570730,110063223.0,1.13,-0.31,-0.006,0.68
2297,2022-08-31,1.93,1.934,1.953,1.922,658245,127213085.0,1.6,0.0,0.0,0.79
2298,2022-09-01,1.933,1.922,1.942,1.919,634076,122479971.0,1.19,-0.62,-0.012,0.76
2299,2022-09-02,1.929,1.911,1.942,1.9,714684,136915172.0,2.19,-0.57,-0.011,0.85
2300,2022-09-05,1.91,1.907,1.91,1.889,446707,84776780.0,1.1,-0.21,-0.004,0.53
2301,2022-09-06,1.911,1.923,1.924,1.904,588159,112461234.0,1.05,0.84,0.016,0.7
2302,2022-09-07,1.92,1.924,1.93,1.915,543618,104496143.0,0.78,0.05,0.001,0.65
2303,2022-09-08,1.925,1.917,1.929,1.916,598033,114947931.0,0.68,-0.36,-0.007,0.71
2304,2022-09-09,1.918,1.945,1.947,1.918,646443,125311390.0,1.51,1.46,0.028,0.77
2305,2022-09-13,1.946,1.95,1.959,1.946,568986,111093514.0,0.67,0.26,0.005,0.68
2306,2022-09-14,1.936,1.929,1.942,1.923,463777,89673143.0,0.97,-1.08,-0.021,0.55
2307,2022-09-15,1.936,1.912,1.937,1.9,719814,138124000.0,1.92,-0.88,-0.017,0.86
2308,2022-09-16,1.902,1.871,1.909,1.869,1126578,212712350.0,2.09,-2.14,-0.041,1.35
2309,2022-09-19,1.871,1.865,1.876,1.857,600525,112074182.0,1.02,-0.32,-0.006,0.72
2310,2022-09-20,1.872,1.866,1.878,1.861,524450,98056581.0,0.91,0.05,0.001,0.63
2311,2022-09-21,1.864,1.852,1.865,1.844,603243,111757360.0,1.13,-0.75,-0.014,0.72
2312,2022-09-22,1.845,1.839,1.852,1.832,571031,105152242.0,1.08,-0.7,-0.013,0.68
2313,2022-09-23,1.839,1.833,1.846,1.82,866265,158920434.0,1.41,-0.33,-0.006,1.03
2314,2022-09-26,1.825,1.822,1.849,1.819,790793,145048005.0,1.64,-0.6,-0.011,0.94
2315,2022-09-27,1.825,1.845,1.849,1.819,664391,121539913.0,1.65,1.26,0.023,0.79
2316,2022-09-28,1.841,1.821,1.841,1.819,644711,117882702.0,1.19,-1.3,-0.024,0.77
2317,2022-09-29,1.829,1.82,1.839,1.81,814570,148851758.0,1.59,-0.05,-0.001,0.97
2318,2022-09-30,1.817,1.812,1.829,1.806,716150,129947237.0,1.26,-0.44,-0.008,0.86
2319,2022-10-10,1.812,1.773,1.813,1.766,937471,167499216.0,2.59,-2.15,-0.039,1.12
2320,2022-10-11,1.773,1.771,1.778,1.761,578897,102366119.0,0.96,-0.11,-0.002,0.69
2321,2022-10-12,1.771,1.796,1.796,1.739,885283,155792299.0,3.22,1.41,0.025,1.06
2322,2022-10-13,1.788,1.782,1.797,1.778,1482417,264750597.0,1.06,-0.78,-0.014,1.77
2323,2022-10-14,1.8,1.821,1.831,1.796,627165,113759072.0,1.96,2.19,0.039,0.75
2324,2022-10-17,1.819,1.823,1.825,1.808,506492,91940977.0,0.93,0.11,0.002,0.6
2325,2022-10-18,1.83,1.822,1.835,1.817,525441,95907856.0,0.99,-0.05,-0.001,0.63
2326,2022-10-19,1.821,1.793,1.823,1.792,553185,99946724.0,1.7,-1.59,-0.029,0.66
2327,2022-10-20,1.79,1.787,1.81,1.772,527664,94222014.0,2.12,-0.33,-0.006,0.63
2328,2022-10-21,1.788,1.782,1.794,1.773,471897,84197184.0,1.18,-0.28,-0.005,0.56
2329,2022-10-24,1.783,1.734,1.792,1.722,1166084,204612958.0,3.93,-2.69,-0.048,1.39
2330,2022-10-25,1.733,1.724,1.747,1.711,761641,131271222.0,2.08,-0.58,-0.01,0.91
2331,2022-10-26,1.729,1.735,1.76,1.726,729106,126878337.0,1.97,0.64,0.011,0.87
2332,2022-10-27,1.744,1.729,1.754,1.727,721487,125743960.0,1.56,-0.35,-0.006,0.86
2333,2022-10-28,1.729,1.687,1.73,1.682,1046129,178523238.0,2.78,-2.43,-0.042,1.25
2334,2022-10-31,1.686,1.668,1.689,1.659,1521600,254254151.0,1.78,-1.13,-0.019,1.82
2335,2022-11-01,1.671,1.727,1.728,1.671,916684,155652917.0,3.42,3.54,0.059,1.09
2336,2022-11-02,1.726,1.745,1.758,1.718,892810,155080105.0,2.32,1.04,0.018,1.07
2337,2022-11-03,1.73,1.732,1.742,1.724,587890,101895094.0,1.03,-0.74,-0.013,0.7
2338,2022-11-04,1.731,1.79,1.796,1.731,1090524,193469783.0,3.75,3.35,0.058,1.3
2339,2022-11-07,1.77,1.791,1.8,1.77,846488,151504961.0,1.68,0.06,0.001,1.01
2340,2022-11-08,1.791,1.782,1.795,1.771,473923,84311363.0,1.34,-0.5,-0.009,0.57
2341,2022-11-09,1.783,1.763,1.787,1.761,535718,94874160.0,1.46,-1.07,-0.019,0.64
2342,2022-11-10,1.75,1.754,1.76,1.743,605737,105938045.0,0.96,-0.51,-0.009,0.72
2343,2022-11-11,1.8,1.8,1.82,1.781,862565,154840051.0,2.22,2.62,0.046,1.03
2344,2022-11-14,1.81,1.8,1.831,1.795,1520191,276233324.0,2.0,0.0,0.0,1.82
2345,2022-11-15,1.798,1.835,1.839,1.793,692403,126063904.0,2.56,1.94,0.035,0.83
2346,2022-11-16,1.836,1.82,1.841,1.818,664278,121457847.0,1.25,-0.82,-0.015,0.79
2347,2022-11-17,1.819,1.815,1.819,1.794,666522,120223836.0,1.37,-0.27,-0.005,0.8
2348,2022-11-18,1.816,1.809,1.825,1.805,602438,109352876.0,1.1,-0.33,-0.006,0.72
2349,2022-11-21,1.797,1.792,1.797,1.775,594234,106064243.0,1.22,-0.94,-0.017,0.71
2350,2022-11-22,1.791,1.793,1.81,1.78,534258,95681384.0,1.67,0.06,0.001,0.64
2351,2022-11-23,1.792,1.794,1.804,1.785,627817,112663928.0,1.06,0.06,0.001,0.75
2352,2022-11-24,1.8,1.786,1.81,1.783,599079,107477667.0,1.51,-0.45,-0.008,0.72
2353,2022-11-25,1.785,1.795,1.803,1.781,599221,107547343.0,1.23,0.5,0.009,0.72
2354,2022-11-28,1.773,1.776,1.779,1.745,746154,131427934.0,1.89,-1.06,-0.019,0.89
2355,2022-11-29,1.78,1.828,1.831,1.78,881547,159677923.0,2.87,2.93,0.052,1.05
2356,2022-11-30,1.828,1.827,1.838,1.822,757564,138564365.0,0.88,-0.05,-0.001,0.9
2357,2022-12-01,1.851,1.85,1.874,1.849,845950,157326669.0,1.37,1.26,0.023,1.01
2358,2022-12-02,1.849,1.839,1.855,1.838,484360,89461794.0,0.92,-0.59,-0.011,0.58
2359,2022-12-05,1.86,1.873,1.874,1.851,769706,143479687.0,1.25,1.85,0.034,0.92
2360,2022-12-06,1.862,1.883,1.894,1.862,772527,145605297.0,1.71,0.53,0.01,0.92
2361,2022-12-07,1.881,1.878,1.901,1.872,589649,111009566.0,1.54,-0.27,-0.005,0.7
2362,2022-12-08,1.878,1.882,1.886,1.873,543284,102130213.0,0.69,0.21,0.004,0.65
2363,2022-12-09,1.86,1.897,1.902,1.86,712511,134278173.0,2.23,0.8,0.015,0.85
2364,2022-12-12,1.893,1.878,1.893,1.875,505010,95136516.0,0.95,-1.0,-0.019,0.6
2365,2022-12-13,1.878,1.874,1.882,1.871,530141,99484570.0,0.59,-0.21,-0.004,0.63
2366,2022-12-14,1.879,1.88,1.886,1.87,887129,166648066.0,0.85,0.32,0.006,1.06
2367,2022-12-15,1.88,1.877,1.884,1.866,494506,92658182.0,0.96,-0.16,-0.003,0.59
2368,2022-12-16,1.873,1.878,1.883,1.867,487439,91345847.0,0.85,0.05,0.001,0.58
2369,2022-12-19,1.881,1.853,1.886,1.845,612743,114091760.0,2.18,-1.33,-0.025,0.73
2370,2022-12-20,1.843,1.826,1.853,1.813,1093479,199763132.0,2.16,-1.46,-0.027,1.31
2371,2022-12-21,1.825,1.823,1.833,1.818,1439475,262787157.0,0.82,-0.16,-0.003,1.72
2372,2022-12-22,1.829,1.824,1.844,1.817,1190705,218029089.0,1.48,0.05,0.001,1.42
2373,2022-12-23,1.82,1.819,1.831,1.812,1162514,211948668.0,1.04,-0.27,-0.005,1.39
2374,2022-12-26,1.82,1.83,1.835,1.82,1493655,273345779.0,0.82,0.6,0.011,1.78
2375,2022-12-27,1.84,1.849,1.852,1.836,570556,105243861.0,0.87,1.04,0.019,0.68
2376,2022-12-28,1.846,1.844,1.849,1.835,629687,116070903.0,0.76,-0.27,-0.005,0.75
2377,2022-12-29,1.835,1.835,1.843,1.827,2336929,429485142.0,0.87,-0.49,-0.009,2.79
2378,2022-12-30,1.84,1.845,1.852,1.84,2165826,400264146.0,0.65,0.54,0.01,2.59
2379,2023-01-03,1.845,1.85,1.854,1.822,1792672,329162250.0,1.73,0.27,0.005,2.14
2380,2023-01-04,1.849,1.851,1.856,1.841,2601542,481223994.0,0.81,0.05,0.001,3.11
2381,2023-01-05,1.858,1.886,1.889,1.855,1472107,276624572.0,1.84,1.89,0.035,1.76
2382,2023-01-06,1.882,1.894,1.901,1.882,1473836,278912402.0,1.01,0.42,0.008,1.76
2383,2023-01-09,1.898,1.907,1.914,1.896,2857085,544687627.0,0.95,0.69,0.013,3.41
2384,2023-01-10,1.907,1.908,1.916,1.902,2147085,410018034.0,0.73,0.05,0.001,2.56
2385,2023-01-11,1.909,1.909,1.922,1.905,1143173,218542949.0,0.89,0.05,0.001,1.37
2386,2023-01-12,1.908,1.911,1.917,1.904,558128,106683136.0,0.68,0.1,0.002,0.67
2387,2023-01-13,1.914,1.94,1.94,1.914,1131937,217797341.0,1.36,1.52,0.029,1.35
2388,2023-01-16,1.941,1.968,1.99,1.941,1368115,269839781.0,2.53,1.44,0.028,1.63
2389,2023-01-17,1.97,1.966,1.975,1.961,702910,138326036.0,0.71,-0.1,-0.002,0.84
2390,2023-01-18,1.967,1.963,1.974,1.961,1389674,273065623.0,0.66,-0.15,-0.003,1.66
2391,2023-01-19,1.961,1.976,1.98,1.951,1229441,241615990.0,1.48,0.66,0.013,1.47
2392,2023-01-20,1.98,1.99,1.993,1.978,1236760,245518350.0,0.76,0.71,0.014,1.48
2393,2023-01-30,2.025,1.997,2.029,1.994,1315600,264256924.0,1.76,0.35,0.007,1.57
2394,2023-01-31,1.995,1.975,2.005,1.974,724436,143991932.0,1.55,-1.1,-0.022,0.87
2395,2023-02-01,1.978,1.994,1.995,1.967,1290338,255973470.0,1.42,0.96,0.019,1.54
2396,2023-02-02,1.999,1.989,1.999,1.982,1345607,267679265.0,0.85,-0.25,-0.005,1.61
2397,2023-02-03,1.984,1.968,1.984,1.95,1504213,295065431.0,1.71,-1.06,-0.021,1.8
2398,2023-02-06,1.95,1.94,1.952,1.932,1141454,221493361.0,1.02,-1.42,-0.028,1.36
2399,2023-02-07,1.943,1.947,1.952,1.937,1762405,342706341.0,0.77,0.36,0.007,2.1
2400,2023-02-08,1.948,1.936,1.956,1.935,856891,166439852.0,1.08,-0.56,-0.011,1.02
2401,2023-02-09,1.935,1.961,1.964,1.928,1366708,267295521.0,1.86,1.29,0.025,1.63
2402,2023-02-10,1.962,1.953,1.962,1.945,1241897,242708463.0,0.87,-0.41,-0.008,1.48
2403,2023-02-13,1.951,1.97,1.971,1.943,798263,156565844.0,1.43,0.87,0.017,0.95
2404,2023-02-14,1.97,1.973,1.974,1.961,422593,83121048.0,0.66,0.15,0.003,0.5
