,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
1918,2021-09-07,0.673,0.673,0.673,0.664,4439655,296767712.0,1.33,-0.3,-0.002,1.55
1919,2021-09-08,0.673,0.667,0.675,0.663,2997586,200216151.0,1.78,-0.89,-0.006,1.05
1920,2021-09-09,0.667,0.667,0.674,0.662,2594912,172911297.0,1.8,0.0,0.0,0.91
1921,2021-09-10,0.666,0.664,0.668,0.656,3244197,214629852.0,1.8,-0.45,-0.003,1.13
1922,2021-09-13,0.668,0.659,0.675,0.654,4579965,303877232.0,3.16,-0.75,-0.005,1.6
1923,2021-09-14,0.66,0.663,0.67,0.657,3210120,213723570.0,1.97,0.61,0.004,1.12
1924,2021-09-15,0.66,0.652,0.662,0.648,3439183,224999277.0,2.11,-1.66,-0.011,1.2
1925,2021-09-16,0.649,0.654,0.66,0.643,3565883,232349607.0,2.61,0.31,0.002,1.24
1926,2021-09-17,0.652,0.684,0.688,0.647,6780414,456943584.0,6.27,4.59,0.03,2.37
1927,2021-09-22,0.676,0.68,0.693,0.673,3907624,266270886.0,2.92,-0.58,-0.004,1.36
1928,2021-09-23,0.678,0.68,0.69,0.67,3928164,267029731.0,2.94,0.0,0.0,1.37
1929,2021-09-24,0.677,0.685,0.691,0.673,4252611,290511296.0,2.65,0.74,0.005,1.48
1930,2021-09-27,0.694,0.696,0.706,0.683,4924113,342556944.0,3.36,1.61,0.011,1.72
1931,2021-09-28,0.694,0.691,0.701,0.683,4193676,289953888.0,2.59,-0.72,-0.005,1.46
1932,2021-09-29,0.684,0.68,0.69,0.673,4038617,274608208.0,2.46,-1.59,-0.011,1.41
1933,2021-09-30,0.679,0.69,0.692,0.678,3977983,273675520.0,2.06,1.47,0.01,1.39
1934,2021-10-08,0.687,0.694,0.698,0.678,3420161,236248338.0,2.9,0.58,0.004,1.19
1935,2021-10-11,0.692,0.683,0.703,0.68,4465211,307792672.0,3.31,-1.59,-0.011,1.56
1936,2021-10-12,0.679,0.68,0.69,0.673,3522500,240134678.0,2.49,-0.44,-0.003,1.23
1937,2021-10-13,0.677,0.692,0.694,0.675,4516488,308962112.0,2.79,1.76,0.012,1.58
1938,2021-10-14,0.689,0.677,0.692,0.672,5367176,365011232.0,2.89,-2.17,-0.015,1.87
1939,2021-10-15,0.671,0.669,0.674,0.664,4225697,282126208.0,1.48,-1.18,-0.008,1.47
1940,2021-10-18,0.668,0.657,0.669,0.653,3875695,254705567.0,2.39,-1.79,-0.012,1.35
1941,2021-10-19,0.656,0.667,0.671,0.655,3541830,235713833.0,2.44,1.52,0.01,1.24
1942,2021-10-20,0.666,0.665,0.671,0.653,3807600,251499539.0,2.7,-0.3,-0.002,1.33
1943,2021-10-21,0.664,0.662,0.669,0.659,3359352,222680063.0,1.5,-0.45,-0.003,1.17
1944,2021-10-22,0.662,0.666,0.67,0.658,3386091,225136457.0,1.81,0.6,0.004,1.18
1945,2021-10-25,0.665,0.668,0.672,0.664,3579101,238846584.0,1.2,0.3,0.002,1.25
1946,2021-10-26,0.665,0.663,0.672,0.661,3737525,248688395.0,1.65,-0.75,-0.005,1.3
1947,2021-10-27,0.662,0.648,0.663,0.646,4299082,280648256.0,2.56,-2.26,-0.015,1.5
1948,2021-10-28,0.646,0.646,0.653,0.642,3297932,213166118.0,1.7,-0.31,-0.002,1.15
1949,2021-10-29,0.645,0.655,0.657,0.636,4341736,281776992.0,3.25,1.39,0.009,1.51
1950,2021-11-01,0.654,0.642,0.657,0.638,5130813,329942448.0,2.9,-1.98,-0.013,1.79
1951,2021-11-02,0.64,0.632,0.645,0.63,5395610,344143536.0,2.34,-1.56,-0.01,1.88
1952,2021-11-03,0.634,0.638,0.644,0.634,3707732,236941873.0,1.58,0.95,0.006,1.29
1953,2021-11-04,0.64,0.641,0.645,0.636,3566723,228237507.0,1.41,0.47,0.003,1.24
1954,2021-11-05,0.64,0.641,0.647,0.638,3539424,227823246.0,1.4,0.0,0.0,1.23
1955,2021-11-08,0.641,0.627,0.641,0.623,7406020,465232944.0,2.81,-2.18,-0.014,2.58
1956,2021-11-09,0.627,0.631,0.633,0.624,3998887,251819877.0,1.44,0.64,0.004,1.4
1957,2021-11-10,0.631,0.647,0.648,0.623,7615805,486065808.0,3.96,2.54,0.016,2.66
1958,2021-11-11,0.644,0.645,0.65,0.64,5827430,375139696.0,1.55,-0.31,-0.002,2.03
1959,2021-11-12,0.646,0.642,0.647,0.64,4531603,291136944.0,1.09,-0.47,-0.003,1.58
1960,2021-11-15,0.642,0.656,0.656,0.641,6336343,412866304.0,2.34,2.18,0.014,2.21
1961,2021-11-16,0.657,0.676,0.678,0.656,10197210,683145136.0,3.35,3.05,0.02,3.56
1962,2021-11-17,0.677,0.676,0.685,0.671,5658725,382907360.0,2.07,0.0,0.0,1.97
1963,2021-11-18,0.673,0.661,0.674,0.659,5751268,381693888.0,2.22,-2.22,-0.015,2.01
1964,2021-11-19,0.656,0.659,0.661,0.653,5913303,388371952.0,1.21,-0.3,-0.002,2.06
1965,2021-11-22,0.66,0.653,0.66,0.65,8169040,532936816.0,1.52,-0.91,-0.006,2.85
1966,2021-11-23,0.655,0.654,0.658,0.651,6491913,424412336.0,1.07,0.15,0.001,2.27
1967,2021-11-24,0.654,0.659,0.66,0.649,7875625,516164464.0,1.68,0.76,0.005,2.75
1968,2021-11-25,0.659,0.665,0.668,0.657,6846923,453843040.0,1.67,0.91,0.006,2.39
1969,2021-11-26,0.667,0.664,0.672,0.664,6926598,461846528.0,1.2,-0.15,-0.001,2.42
1970,2021-11-29,0.676,0.664,0.686,0.663,6753090,453715152.0,3.46,0.0,0.0,2.36
1971,2021-11-30,0.662,0.663,0.664,0.655,5133499,338253168.0,1.36,-0.15,-0.001,1.79
1972,2021-12-01,0.66,0.655,0.661,0.653,5101649,334297248.0,1.21,-1.21,-0.008,1.78
1973,2021-12-02,0.652,0.646,0.656,0.645,5070930,329465744.0,1.68,-1.37,-0.009,1.77
1974,2021-12-03,0.647,0.651,0.652,0.646,3996018,259188859.0,0.93,0.77,0.005,1.39
1975,2021-12-06,0.65,0.639,0.651,0.638,6609244,425330208.0,2.0,-1.84,-0.012,2.31
1976,2021-12-07,0.641,0.644,0.647,0.639,4660304,299480608.0,1.25,0.78,0.005,1.63
1977,2021-12-08,0.645,0.652,0.652,0.641,5476512,354629216.0,1.71,1.24,0.008,1.91
1978,2021-12-09,0.654,0.668,0.67,0.65,9615747,637561232.0,3.07,2.45,0.016,3.35
1979,2021-12-10,0.665,0.662,0.669,0.659,8448568,559510496.0,1.5,-0.9,-0.006,2.95
1980,2021-12-13,0.661,0.656,0.667,0.656,8040416,530977152.0,1.66,-0.91,-0.006,2.81
1981,2021-12-14,0.655,0.659,0.663,0.654,5576523,368106176.0,1.37,0.46,0.003,1.95
1982,2021-12-15,0.658,0.639,0.659,0.636,11702702,756841904.0,3.49,-3.03,-0.02,4.08
1983,2021-12-16,0.635,0.642,0.644,0.634,6157122,393811424.0,1.56,0.47,0.003,2.15
1984,2021-12-17,0.644,0.636,0.648,0.635,7254972,463439232.0,2.02,-0.93,-0.006,2.53
1985,2021-12-20,0.634,0.624,0.638,0.624,8090938,509456272.0,2.2,-1.89,-0.012,2.82
1986,2021-12-21,0.625,0.631,0.632,0.624,4796048,301636432.0,1.28,1.12,0.007,1.67
1987,2021-12-22,0.632,0.632,0.635,0.629,3475728,219621505.0,0.95,0.16,0.001,1.21
1988,2021-12-23,0.634,0.627,0.635,0.625,5114426,320999824.0,1.58,-0.79,-0.005,1.78
1989,2021-12-24,0.628,0.63,0.632,0.624,4957216,311305824.0,1.28,0.48,0.003,1.73
1990,2021-12-27,0.63,0.634,0.634,0.627,6962301,439165664.0,1.11,0.63,0.004,2.43
1991,2021-12-28,0.633,0.638,0.638,0.628,5768670,365681248.0,1.58,0.63,0.004,2.01
1992,2021-12-29,0.638,0.629,0.643,0.628,6951218,441794720.0,2.35,-1.41,-0.009,2.43
1993,2021-12-30,0.628,0.633,0.634,0.624,5701545,358993584.0,1.59,0.64,0.004,1.99
1994,2021-12-31,0.633,0.633,0.636,0.63,5677531,359489040.0,0.95,0.0,0.0,1.98
1995,2022-01-04,0.63,0.617,0.631,0.615,11018730,683190368.0,2.53,-2.53,-0.016,3.84
1996,2022-01-05,0.616,0.609,0.617,0.606,7076072,431655888.0,1.78,-1.3,-0.008,2.47
1997,2022-01-06,0.606,0.601,0.609,0.595,7795820,467863184.0,2.3,-1.31,-0.008,2.72
1998,2022-01-07,0.601,0.599,0.604,0.597,4721268,283366736.0,1.16,-0.33,-0.002,1.65
1999,2022-01-10,0.598,0.604,0.606,0.592,5219367,313201632.0,2.34,0.83,0.005,1.82
2000,2022-01-11,0.601,0.604,0.607,0.599,4536694,273676896.0,1.32,0.0,0.0,1.58
2001,2022-01-12,0.603,0.609,0.611,0.601,5906308,359117472.0,1.66,0.83,0.005,2.06
2002,2022-01-13,0.609,0.596,0.61,0.596,5971239,359654448.0,2.3,-2.13,-0.013,2.08
2003,2022-01-14,0.594,0.597,0.6,0.591,5488288,326975600.0,1.51,0.17,0.001,1.91
2004,2022-01-17,0.597,0.599,0.601,0.594,4651484,277806816.0,1.17,0.34,0.002,1.62
2005,2022-01-18,0.598,0.598,0.604,0.593,5168722,309646976.0,1.84,-0.17,-0.001,1.8
2006,2022-01-19,0.598,0.582,0.598,0.58,8870943,521041088.0,3.01,-2.68,-0.016,3.1
2007,2022-01-20,0.58,0.58,0.585,0.579,6279350,365235984.0,1.03,-0.34,-0.002,2.19
2008,2022-01-21,0.58,0.566,0.58,0.565,7893326,449301712.0,2.59,-2.41,-0.014,2.75
2009,2022-01-24,0.561,0.564,0.569,0.56,5647055,318042752.0,1.59,-0.35,-0.002,1.97
2010,2022-01-25,0.562,0.552,0.566,0.551,6830349,382018352.0,2.66,-2.13,-0.012,2.38
2011,2022-01-26,0.554,0.542,0.556,0.537,8237115,448635296.0,3.44,-1.81,-0.01,2.87
2012,2022-01-27,0.542,0.534,0.543,0.533,6135475,330028656.0,1.85,-1.48,-0.008,2.14
2013,2022-01-28,0.536,0.53,0.539,0.529,6515938,347865232.0,1.87,-0.75,-0.004,2.27
2014,2022-02-07,0.538,0.536,0.545,0.534,5539482,298442352.0,2.08,1.13,0.006,1.93
2015,2022-02-08,0.529,0.529,0.529,0.516,10112636,527693376.0,2.43,-1.31,-0.007,3.53
2016,2022-02-09,0.528,0.533,0.535,0.522,7525360,398500736.0,2.46,0.76,0.004,2.63
2017,2022-02-10,0.533,0.526,0.534,0.524,7862375,414414880.0,1.88,-1.31,-0.007,2.74
2018,2022-02-11,0.523,0.509,0.523,0.508,9031771,465310928.0,2.85,-3.23,-0.017,3.15
2019,2022-02-14,0.506,0.511,0.517,0.506,6257528,320449840.0,2.16,0.39,0.002,2.18
2020,2022-02-15,0.51,0.533,0.534,0.508,12052630,633333008.0,5.09,4.31,0.022,4.21
2021,2022-02-16,0.535,0.533,0.539,0.532,6427875,343793552.0,1.31,0.0,0.0,2.24
2022,2022-02-17,0.533,0.534,0.538,0.53,4617649,246708793.0,1.5,0.19,0.001,1.61
2023,2022-02-18,0.53,0.537,0.538,0.528,4132638,220329128.0,1.87,0.56,0.003,1.44
2024,2022-02-21,0.542,0.537,0.543,0.534,4767123,256125023.0,1.68,0.0,0.0,1.66
2025,2022-02-22,0.533,0.528,0.534,0.526,4981237,263436628.0,1.49,-1.68,-0.009,1.74
2026,2022-02-23,0.529,0.539,0.539,0.529,5321263,284909952.0,1.89,2.08,0.011,1.86
2027,2022-02-24,0.536,0.527,0.542,0.521,7208960,383271312.0,3.9,-2.23,-0.012,2.52
2028,2022-02-25,0.531,0.544,0.548,0.531,7812794,424353152.0,3.23,3.23,0.017,2.73
2029,2022-02-28,0.543,0.546,0.547,0.537,6077131,329847824.0,1.84,0.37,0.002,2.12
2030,2022-03-01,0.546,0.548,0.552,0.544,4948087,271044976.0,1.47,0.37,0.002,1.73
2031,2022-03-02,0.544,0.542,0.545,0.537,6833876,369729232.0,1.46,-1.09,-0.006,2.38
2032,2022-03-03,0.544,0.536,0.546,0.536,6169169,332273840.0,1.85,-1.11,-0.006,2.15
2033,2022-03-04,0.531,0.533,0.541,0.53,6201625,332148944.0,2.05,-0.56,-0.003,2.16
2034,2022-03-07,0.53,0.515,0.531,0.512,7726413,400302640.0,3.56,-3.38,-0.018,2.7
2035,2022-03-08,0.514,0.502,0.521,0.497,8904379,451528320.0,4.66,-2.52,-0.013,3.11
2036,2022-03-09,0.501,0.487,0.502,0.468,10897719,531270000.0,6.77,-2.99,-0.015,3.8
2037,2022-03-10,0.498,0.504,0.506,0.496,7805735,391720064.0,2.05,3.49,0.017,2.72
2038,2022-03-11,0.495,0.516,0.516,0.493,10674443,536447104.0,4.56,2.38,0.012,3.72
2039,2022-03-14,0.519,0.508,0.523,0.508,8824850,455182752.0,2.91,-1.55,-0.008,3.08
2040,2022-03-15,0.502,0.488,0.512,0.486,9482349,475216880.0,5.12,-3.94,-0.02,3.31
2041,2022-03-16,0.494,0.504,0.506,0.478,10432203,510793872.0,5.74,3.28,0.016,3.64
2042,2022-03-17,0.511,0.524,0.533,0.51,14425649,752712560.0,4.56,3.97,0.02,5.03
2043,2022-03-18,0.519,0.527,0.529,0.518,8077837,422407280.0,2.1,0.57,0.003,2.82
2044,2022-03-21,0.53,0.532,0.533,0.521,6991803,368823104.0,2.28,0.95,0.005,2.44
2045,2022-03-22,0.528,0.52,0.53,0.518,6751745,352878560.0,2.26,-2.26,-0.012,2.36
2046,2022-03-23,0.521,0.532,0.534,0.517,9073689,479231344.0,3.27,2.31,0.012,3.17
2047,2022-03-24,0.526,0.544,0.55,0.522,10990960,590861120.0,5.26,2.26,0.012,3.83
2048,2022-03-25,0.542,0.527,0.544,0.526,11836065,632034032.0,3.31,-3.13,-0.017,4.13
2049,2022-03-28,0.521,0.52,0.526,0.517,7838244,408728224.0,1.71,-1.33,-0.007,2.73
2050,2022-03-29,0.522,0.525,0.528,0.517,6824120,357867904.0,2.12,0.96,0.005,2.38
2051,2022-03-30,0.529,0.538,0.539,0.519,8572419,455035360.0,3.81,2.48,0.013,2.99
2052,2022-03-31,0.534,0.535,0.545,0.533,7011415,377303552.0,2.23,-0.56,-0.003,2.45
2053,2022-04-01,0.53,0.532,0.535,0.525,6873717,364827808.0,1.87,-0.56,-0.003,2.4
2054,2022-04-06,0.534,0.53,0.539,0.527,7337321,390449968.0,2.26,-0.38,-0.002,2.56
2055,2022-04-07,0.525,0.521,0.533,0.52,7330188,384780096.0,2.45,-1.7,-0.009,2.56
2056,2022-04-08,0.521,0.516,0.522,0.511,7650182,395704592.0,2.11,-0.96,-0.005,2.67
2057,2022-04-11,0.513,0.507,0.516,0.505,7138959,363910064.0,2.13,-1.74,-0.009,2.49
2058,2022-04-12,0.506,0.519,0.522,0.504,8249571,422618544.0,3.55,2.37,0.012,2.88
2059,2022-04-13,0.515,0.507,0.516,0.506,7469337,381109616.0,1.93,-2.31,-0.012,2.61
2060,2022-04-14,0.509,0.51,0.515,0.504,8611038,438647168.0,2.17,0.59,0.003,3.0
2061,2022-04-15,0.506,0.515,0.522,0.504,8183345,420410928.0,3.53,0.98,0.005,2.86
2062,2022-04-18,0.512,0.514,0.516,0.508,5867588,299884240.0,1.55,-0.19,-0.001,2.05
2063,2022-04-19,0.513,0.502,0.517,0.5,7079467,357566896.0,3.31,-2.33,-0.012,2.47
2064,2022-04-20,0.502,0.494,0.504,0.492,7284059,362603008.0,2.39,-1.59,-0.008,2.54
2065,2022-04-21,0.492,0.481,0.497,0.477,9105276,444755632.0,4.05,-2.63,-0.013,3.18
2066,2022-04-22,0.478,0.48,0.487,0.471,7986636,381599520.0,3.33,-0.21,-0.001,2.79
2067,2022-04-25,0.472,0.456,0.475,0.455,7827799,366106848.0,4.17,-5.0,-0.024,2.73
2068,2022-04-26,0.456,0.463,0.471,0.453,7339133,340221872.0,3.95,1.54,0.007,2.56
2069,2022-04-27,0.457,0.472,0.472,0.452,7938346,366468752.0,4.32,1.94,0.009,2.77
2070,2022-04-28,0.47,0.469,0.472,0.462,5953291,278300896.0,2.12,-0.64,-0.003,2.08
2071,2022-04-29,0.469,0.479,0.48,0.466,7605593,359987968.0,2.99,2.13,0.01,2.65
2072,2022-05-05,0.476,0.48,0.483,0.474,6223162,297559520.0,1.88,0.21,0.001,2.17
2073,2022-05-06,0.47,0.47,0.476,0.467,5930746,279392944.0,1.88,-2.08,-0.01,2.07
2074,2022-05-09,0.467,0.465,0.472,0.464,5142768,240790489.0,1.7,-1.06,-0.005,1.79
2075,2022-05-10,0.46,0.469,0.472,0.457,5467380,254845110.0,3.23,0.86,0.004,1.91
2076,2022-05-11,0.47,0.479,0.488,0.468,9288496,447103024.0,4.26,2.13,0.01,3.24
2077,2022-05-12,0.476,0.484,0.487,0.475,6832293,329373872.0,2.51,1.04,0.005,2.38
2078,2022-05-13,0.488,0.483,0.492,0.48,4948176,239926853.0,2.48,-0.21,-0.001,1.73
2079,2022-05-16,0.486,0.476,0.487,0.474,5282148,252797901.0,2.69,-1.45,-0.007,1.84
2080,2022-05-17,0.475,0.471,0.476,0.467,5974043,280965456.0,1.89,-1.05,-0.005,2.08
2081,2022-05-18,0.472,0.466,0.474,0.466,5048809,236716911.0,1.7,-1.06,-0.005,1.76
2082,2022-05-19,0.461,0.465,0.466,0.46,5142531,238071597.0,1.29,-0.21,-0.001,1.79
2083,2022-05-20,0.468,0.479,0.481,0.468,6974126,332343904.0,2.8,3.01,0.014,2.43
2084,2022-05-23,0.483,0.479,0.484,0.476,5277434,252734945.0,1.67,0.0,0.0,1.84
2085,2022-05-24,0.48,0.461,0.48,0.461,8268611,387198592.0,3.97,-3.76,-0.018,2.88
2086,2022-05-25,0.46,0.463,0.465,0.46,5665993,261757507.0,1.08,0.43,0.002,1.98
2087,2022-05-26,0.464,0.458,0.465,0.454,7531113,344915168.0,2.38,-1.08,-0.005,2.63
2088,2022-05-27,0.461,0.462,0.471,0.461,8233503,383803344.0,2.18,0.87,0.004,2.87
2089,2022-05-30,0.465,0.468,0.47,0.459,6145640,285692544.0,2.38,1.3,0.006,2.14
2090,2022-05-31,0.467,0.478,0.479,0.462,9170521,431896112.0,3.63,2.14,0.01,3.2
2091,2022-06-01,0.477,0.476,0.481,0.471,6080669,289779840.0,2.09,-0.42,-0.002,2.12
2092,2022-06-02,0.473,0.469,0.474,0.466,7185886,336933248.0,1.68,-1.47,-0.007,2.51
2093,2022-06-06,0.469,0.483,0.483,0.467,10111015,480975376.0,3.41,2.99,0.014,3.53
2094,2022-06-07,0.482,0.49,0.491,0.48,9619900,469110976.0,2.28,1.45,0.007,3.36
2095,2022-06-08,0.491,0.498,0.505,0.49,15909914,791933616.0,3.06,1.63,0.008,5.55
2096,2022-06-09,0.498,0.488,0.501,0.486,8793941,433064416.0,3.01,-2.01,-0.01,3.07
2097,2022-06-10,0.483,0.492,0.493,0.481,9566957,466830544.0,2.46,0.82,0.004,3.34
2098,2022-06-13,0.484,0.482,0.486,0.478,8987301,432111232.0,1.63,-2.03,-0.01,3.14
2099,2022-06-14,0.477,0.484,0.485,0.473,8247951,394731008.0,2.49,0.41,0.002,2.88
2100,2022-06-15,0.485,0.492,0.498,0.484,11420428,560686400.0,2.89,1.65,0.008,3.98
2101,2022-06-16,0.492,0.498,0.504,0.492,9370079,467800128.0,2.44,1.22,0.006,3.27
2102,2022-06-17,0.494,0.514,0.515,0.491,12296845,617895072.0,4.82,3.21,0.016,4.29
2103,2022-06-20,0.515,0.522,0.528,0.514,12452386,647478096.0,2.72,1.56,0.008,4.34
2104,2022-06-21,0.521,0.517,0.526,0.512,8952195,464677904.0,2.68,-0.96,-0.005,3.12
2105,2022-06-22,0.517,0.509,0.521,0.508,9050599,465878320.0,2.51,-1.55,-0.008,3.16
2106,2022-06-23,0.51,0.512,0.512,0.502,11131901,565168656.0,1.96,0.59,0.003,3.88
2107,2022-06-24,0.513,0.525,0.526,0.512,11699845,609828832.0,2.73,2.54,0.013,4.08
2108,2022-06-27,0.527,0.535,0.541,0.527,10751549,575966720.0,2.67,1.9,0.01,3.75
2109,2022-06-28,0.535,0.535,0.536,0.526,11386584,604529040.0,1.87,0.0,0.0,3.97
2110,2022-06-29,0.533,0.533,0.546,0.53,11851703,639055680.0,2.99,-0.37,-0.002,4.14
2111,2022-06-30,0.533,0.549,0.553,0.533,11700205,638921936.0,3.75,3.0,0.016,4.08
2112,2022-07-01,0.549,0.546,0.554,0.542,8625112,472069344.0,2.19,-0.55,-0.003,3.01
2113,2022-07-04,0.549,0.572,0.573,0.546,13159017,741379536.0,4.95,4.76,0.026,4.59
2114,2022-07-05,0.573,0.575,0.579,0.56,14718795,837299728.0,3.32,0.52,0.003,5.14
2115,2022-07-06,0.572,0.56,0.581,0.556,12977306,737539488.0,4.35,-2.61,-0.015,4.53
2116,2022-07-07,0.559,0.551,0.563,0.542,12789555,703472080.0,3.75,-1.61,-0.009,4.46
2117,2022-07-08,0.552,0.552,0.56,0.55,10037386,557020550.0,1.81,0.18,0.001,3.5
2118,2022-07-11,0.553,0.546,0.556,0.541,11828949,646616517.0,2.72,-1.09,-0.006,4.13
2119,2022-07-12,0.549,0.529,0.552,0.528,12651051,678011752.0,4.4,-3.11,-0.017,4.41
2120,2022-07-13,0.528,0.53,0.534,0.526,7937237,420493769.0,1.51,0.19,0.001,2.77
2121,2022-07-14,0.53,0.542,0.549,0.529,10345991,560323671.0,3.77,2.26,0.012,3.61
2122,2022-07-15,0.54,0.529,0.545,0.529,8506445,458326821.0,2.95,-2.4,-0.013,2.97
2123,2022-07-18,0.53,0.531,0.532,0.515,9699545,508201266.0,3.21,0.38,0.002,3.38
2124,2022-07-19,0.53,0.523,0.533,0.518,11123804,582123611.0,2.82,-1.51,-0.008,3.88
2125,2022-07-20,0.527,0.528,0.534,0.524,10090349,533745576.0,1.91,0.96,0.005,3.52
2126,2022-07-21,0.527,0.527,0.532,0.524,10071428,531774539.0,1.52,-0.19,-0.001,3.51
2127,2022-07-22,0.529,0.525,0.534,0.521,9582544,504913410.0,2.47,-0.38,-0.002,3.34
2128,2022-07-25,0.522,0.521,0.524,0.516,8467120,440555984.0,1.52,-0.76,-0.004,2.95
2129,2022-07-26,0.524,0.519,0.527,0.516,9736596,505874037.0,2.11,-0.38,-0.002,3.4
2130,2022-07-27,0.519,0.51,0.519,0.509,11281097,578494360.0,1.93,-1.73,-0.009,3.94
2131,2022-07-28,0.512,0.506,0.514,0.504,12722485,645592294.0,1.96,-0.78,-0.004,4.44
2132,2022-07-29,0.506,0.491,0.507,0.49,13626910,677216200.0,3.36,-2.96,-0.015,4.75
2133,2022-08-01,0.489,0.493,0.494,0.484,9888830,485224545.0,2.04,0.41,0.002,3.45
2134,2022-08-02,0.489,0.482,0.49,0.479,10298138,498350150.0,2.23,-2.23,-0.011,3.59
2135,2022-08-03,0.483,0.485,0.493,0.482,11583964,563406538.0,2.28,0.62,0.003,4.04
2136,2022-08-04,0.488,0.496,0.497,0.487,12227519,604252330.0,2.06,2.27,0.011,4.27
2137,2022-08-05,0.497,0.509,0.509,0.497,11877351,598311599.0,2.42,2.62,0.013,4.14
2138,2022-08-08,0.51,0.503,0.51,0.5,9007011,454320110.0,1.96,-1.18,-0.006,3.14
2139,2022-08-09,0.501,0.5,0.502,0.495,7890759,392863260.0,1.39,-0.6,-0.003,2.75
2140,2022-08-10,0.498,0.489,0.499,0.487,10360938,509434459.0,2.4,-2.2,-0.011,3.61
2141,2022-08-11,0.493,0.505,0.506,0.491,12953927,647250575.0,3.07,3.27,0.016,4.52
2142,2022-08-12,0.503,0.506,0.508,0.5,8509318,429364765.0,1.58,0.2,0.001,2.97
2143,2022-08-15,0.504,0.497,0.505,0.496,9747779,486986085.0,1.78,-1.78,-0.009,3.4
2144,2022-08-16,0.498,0.491,0.499,0.489,11027367,543408445.0,2.01,-1.21,-0.006,3.85
2145,2022-08-17,0.49,0.495,0.498,0.487,8428093,415120486.0,2.24,0.81,0.004,2.94
2146,2022-08-18,0.494,0.485,0.494,0.484,12392495,604354382.0,2.02,-2.02,-0.01,4.32
2147,2022-08-19,0.483,0.481,0.483,0.479,11890434,572163032.0,0.82,-0.82,-0.004,4.15
2148,2022-08-22,0.479,0.484,0.484,0.474,9549923,458817404.0,2.08,0.62,0.003,3.33
2149,2022-08-23,0.482,0.477,0.484,0.475,9548903,455554582.0,1.86,-1.45,-0.007,3.33
2150,2022-08-24,0.476,0.472,0.481,0.471,10132482,481986562.0,2.1,-1.05,-0.005,3.54
2151,2022-08-25,0.473,0.478,0.478,0.47,9926913,470912713.0,1.69,1.27,0.006,3.46
2152,2022-08-26,0.478,0.479,0.485,0.476,9565327,459876821.0,1.88,0.21,0.001,3.34
2153,2022-08-29,0.474,0.473,0.475,0.47,9704207,458646491.0,1.04,-1.25,-0.006,3.39
2154,2022-08-30,0.472,0.471,0.475,0.467,9020174,424115227.0,1.69,-0.42,-0.002,3.15
2155,2022-08-31,0.47,0.48,0.485,0.469,14470440,690877504.0,3.4,1.91,0.009,5.05
2156,2022-09-01,0.479,0.478,0.484,0.477,8771071,421903989.0,1.46,-0.42,-0.002,3.06
2157,2022-09-02,0.479,0.473,0.484,0.471,10010655,476513149.0,2.72,-1.05,-0.005,3.49
2158,2022-09-05,0.473,0.465,0.476,0.462,14519678,677286624.0,2.96,-1.69,-0.008,5.07
2159,2022-09-06,0.466,0.464,0.466,0.461,9024508,418405703.0,1.08,-0.22,-0.001,3.15
2160,2022-09-07,0.463,0.463,0.465,0.458,9675367,447081830.0,1.51,-0.22,-0.001,3.38
2161,2022-09-08,0.464,0.461,0.467,0.46,8933799,413897043.0,1.51,-0.43,-0.002,3.12
2162,2022-09-09,0.465,0.475,0.475,0.465,14738985,693868994.0,2.17,3.04,0.014,5.14
2163,2022-09-13,0.472,0.466,0.474,0.466,12874411,603416922.0,1.68,-1.89,-0.009,4.49
2164,2022-09-14,0.461,0.464,0.465,0.458,10616021,490100141.0,1.5,-0.43,-0.002,3.7
2165,2022-09-15,0.466,0.462,0.472,0.459,12581693,585395135.0,2.8,-0.43,-0.002,4.39
2166,2022-09-16,0.46,0.448,0.462,0.448,15285004,693752123.0,3.03,-3.03,-0.014,5.33
2167,2022-09-19,0.447,0.441,0.45,0.439,11472159,508767888.0,2.46,-1.56,-0.007,4.0
2168,2022-09-20,0.443,0.442,0.444,0.437,9759481,429850787.0,1.59,0.23,0.001,3.41
2169,2022-09-21,0.439,0.429,0.44,0.428,14654511,632146614.0,2.71,-2.94,-0.013,5.11
2170,2022-09-22,0.425,0.421,0.427,0.419,12718175,538224939.0,1.86,-1.86,-0.008,4.44
2171,2022-09-23,0.42,0.419,0.423,0.413,12854382,538440111.0,2.38,-0.48,-0.002,4.48
2172,2022-09-26,0.415,0.416,0.423,0.415,10813325,453668346.0,1.91,-0.72,-0.003,3.77
2173,2022-09-27,0.417,0.439,0.439,0.416,18742217,801688621.0,5.53,5.53,0.023,6.54
2174,2022-09-28,0.435,0.434,0.442,0.433,13102706,573770332.0,2.05,-1.14,-0.005,4.57
2175,2022-09-29,0.439,0.444,0.453,0.439,15862553,707438451.0,3.23,2.3,0.01,5.53
2176,2022-09-30,0.441,0.442,0.449,0.441,9522598,423390479.0,1.8,-0.45,-0.002,3.32
2177,2022-10-10,0.444,0.428,0.446,0.427,10442002,455728077.0,4.3,-3.17,-0.014,3.64
2178,2022-10-11,0.429,0.426,0.431,0.42,8443686,358450329.0,2.57,-0.47,-0.002,2.95
2179,2022-10-12,0.425,0.429,0.429,0.412,15661564,656405450.0,3.99,0.7,0.003,5.46
