,date,open,close,high,low,volume,volume_value,amplitude,volatility_ratio,volatility_price,change_rate
4700,2019-11-18,6.93,6.91,6.93,6.84,13858,9681844.0,1.31,0.44,0.03,0.26
4701,2019-11-19,6.9,6.96,6.96,6.87,18798,13201435.0,1.3,0.72,0.05,0.35
4702,2019-11-20,6.96,6.91,6.99,6.9,15015,10552343.0,1.29,-0.72,-0.05,0.28
4703,2019-11-21,6.87,6.83,6.89,6.81,19526,13528507.0,1.16,-1.16,-0.08,0.37
4704,2019-11-22,6.84,6.75,6.88,6.72,24384,16785651.0,2.34,-1.17,-0.08,0.46
4705,2019-11-25,6.78,6.79,6.8,6.71,21671,14859056.0,1.33,0.59,0.04,0.41
4706,2019-11-26,6.81,6.82,6.85,6.8,11133,7692993.0,0.74,0.44,0.03,0.21
4707,2019-11-27,6.82,6.8,6.84,6.73,14181,9754982.0,1.61,-0.29,-0.02,0.27
4708,2019-11-28,6.81,6.79,6.84,6.74,15164,10440295.0,1.47,-0.15,-0.01,0.29
4709,2019-11-29,6.81,6.78,6.82,6.73,17874,12257067.0,1.33,-0.15,-0.01,0.34
4710,2019-12-02,6.77,6.76,6.81,6.76,15691,10790117.0,0.74,-0.29,-0.02,0.3
4711,2019-12-03,6.73,6.77,6.78,6.68,14449,9853474.0,1.48,0.15,0.01,0.27
4712,2019-12-04,6.77,6.79,6.79,6.72,15284,10468749.0,1.03,0.3,0.02,0.29
4713,2019-12-05,6.79,6.84,6.85,6.77,17195,11892530.0,1.18,0.74,0.05,0.32
4714,2019-12-06,6.82,6.86,6.87,6.79,14967,10364968.0,1.17,0.29,0.02,0.28
4715,2019-12-09,6.84,6.86,6.89,6.83,14190,9860306.0,0.87,0.0,0.0,0.27
4716,2019-12-10,6.87,6.92,6.92,6.82,18890,13122401.0,1.46,0.87,0.06,0.36
4717,2019-12-11,6.89,6.86,6.93,6.84,19085,13286366.0,1.3,-0.87,-0.06,0.36
4718,2019-12-12,6.87,6.85,6.9,6.84,12155,8453764.0,0.87,-0.15,-0.01,0.23
4719,2019-12-13,6.89,6.99,7.01,6.89,36535,25718694.0,1.75,2.04,0.14,0.69
4720,2019-12-16,7.0,7.07,7.08,6.99,30272,21571992.0,1.29,1.14,0.08,0.57
4721,2019-12-17,7.09,7.16,7.19,7.04,43339,31282497.0,2.12,1.27,0.09,0.82
4722,2019-12-18,7.17,7.14,7.22,7.11,38594,28036923.0,1.54,-0.28,-0.02,0.73
4723,2019-12-19,7.12,7.18,7.21,7.12,22963,16695530.0,1.26,0.56,0.04,0.43
4724,2019-12-20,7.2,7.16,7.27,7.16,29804,21741850.0,1.53,-0.28,-0.02,0.56
4725,2019-12-23,7.16,7.01,7.2,6.98,34576,24836379.0,3.07,-2.09,-0.15,0.65
4726,2019-12-24,7.01,7.12,7.13,6.99,21519,15359725.0,2.0,1.57,0.11,0.41
4727,2019-12-25,7.09,7.07,7.13,7.04,21169,15181205.0,1.26,-0.7,-0.05,0.4
4728,2019-12-26,7.09,7.1,7.15,7.05,23926,17159259.0,1.41,0.42,0.03,0.45
4729,2019-12-27,7.11,7.16,7.18,7.07,39669,28646889.0,1.55,0.85,0.06,0.75
4730,2019-12-30,7.14,7.33,7.4,7.12,94519,70043402.0,3.91,2.37,0.17,1.78
4731,2019-12-31,7.34,7.38,7.39,7.3,50949,37848577.0,1.23,0.68,0.05,0.96
4732,2020-01-02,7.4,7.42,7.51,7.39,56448,42518401.0,1.63,0.54,0.04,1.06
4733,2020-01-03,7.41,7.5,7.55,7.41,70386,53347931.0,1.89,1.08,0.08,1.33
4734,2020-01-06,7.5,7.71,7.83,7.41,130909,101440912.0,5.6,2.8,0.21,2.47
4735,2020-01-07,7.66,7.75,7.82,7.64,80056,62582663.0,2.33,0.52,0.04,1.51
4736,2020-01-08,7.74,7.71,7.97,7.67,129522,102388130.0,3.87,-0.52,-0.04,2.44
4737,2020-01-09,7.85,7.89,7.9,7.67,104919,82605294.0,2.98,2.33,0.18,1.98
4738,2020-01-10,7.98,8.24,8.26,7.9,204293,166684031.0,4.56,4.44,0.35,3.85
4739,2020-01-13,7.42,7.46,7.63,7.41,356713,269135888.0,2.67,-9.47,-0.78,6.72
4740,2020-01-14,7.41,7.34,7.46,7.34,164425,123098591.0,1.61,-1.61,-0.12,3.1
4741,2020-01-15,7.31,7.3,7.35,7.22,91504,67409723.0,1.77,-0.54,-0.04,1.72
4742,2020-01-16,7.31,7.25,7.32,7.23,48326,35550690.0,1.23,-0.68,-0.05,0.91
4743,2020-01-17,7.24,7.22,7.28,7.19,48651,35638914.0,1.24,-0.41,-0.03,0.92
4744,2020-01-20,7.21,7.25,7.26,7.15,43546,31770050.0,1.52,0.42,0.03,0.82
4745,2020-01-21,7.26,7.17,7.26,7.16,41254,30019493.0,1.38,-1.1,-0.08,0.78
4746,2020-01-22,7.15,7.09,7.15,7.0,60223,43102086.0,2.09,-1.12,-0.08,1.13
4747,2020-01-23,7.05,6.82,7.08,6.8,71375,50011708.0,3.95,-3.81,-0.27,1.34
4748,2020-02-03,6.13,6.13,6.13,6.13,18250,11351500.0,0.0,-10.12,-0.69,0.34
4749,2020-02-04,5.58,5.91,5.99,5.58,89333,53180779.0,6.69,-3.59,-0.22,1.68
4750,2020-02-05,5.93,6.01,6.14,5.93,53661,32838144.0,3.55,1.69,0.1,1.01
4751,2020-02-06,6.06,6.08,6.08,5.98,50468,30922415.0,1.66,1.16,0.07,0.95
4752,2020-02-07,6.04,6.25,6.36,6.01,68491,42859106.0,5.76,2.8,0.17,1.29
4753,2020-02-10,6.12,6.29,6.34,6.1,46546,29525818.0,3.84,0.64,0.04,0.88
4754,2020-02-11,6.29,6.35,6.36,6.27,46303,29710717.0,1.43,0.95,0.06,0.87
4755,2020-02-12,6.33,6.38,6.4,6.31,34653,22352378.0,1.42,0.47,0.03,0.65
4756,2020-02-13,6.41,6.27,6.41,6.24,45940,29436637.0,2.66,-1.72,-0.11,0.87
4757,2020-02-14,6.29,6.23,6.29,6.22,25227,15990537.0,1.12,-0.64,-0.04,0.48
4758,2020-02-17,6.3,6.42,6.44,6.27,49985,32322363.0,2.73,3.05,0.19,0.94
4759,2020-02-18,6.42,6.5,6.54,6.4,48906,32137795.0,2.18,1.25,0.08,0.92
4760,2020-02-19,6.51,6.45,6.56,6.44,40268,26558501.0,1.85,-0.77,-0.05,0.76
4761,2020-02-20,6.47,6.62,6.63,6.43,62115,41272314.0,3.1,2.64,0.17,1.17
4762,2020-02-21,6.58,6.61,6.69,6.57,62473,41939824.0,1.81,-0.15,-0.01,1.18
4763,2020-02-24,6.61,6.57,6.61,6.45,65578,43358556.0,2.42,-0.61,-0.04,1.23
4764,2020-02-25,6.45,6.41,6.47,6.11,87082,55969380.0,5.48,-2.44,-0.16,1.64
4765,2020-02-26,6.37,6.43,6.54,6.28,81820,53514687.0,4.06,0.31,0.02,1.54
4766,2020-02-27,6.45,6.48,6.56,6.38,74378,48943970.0,2.8,0.78,0.05,1.4
4767,2020-02-28,6.4,6.29,6.45,6.22,70310,45274980.0,3.55,-2.93,-0.19,1.32
4768,2020-03-02,6.31,6.57,6.66,6.31,87909,58149606.0,5.56,4.45,0.28,1.66
4769,2020-03-03,6.65,6.78,7.01,6.5,156232,107096368.0,7.76,3.2,0.21,2.94
4770,2020-03-04,6.62,6.77,6.84,6.57,94869,64349838.0,3.98,-0.15,-0.01,1.79
4771,2020-03-05,6.82,6.82,6.89,6.74,95158,65678981.0,2.22,0.74,0.05,1.79
4772,2020-03-06,6.78,6.77,6.82,6.72,52831,36204701.0,1.47,-0.73,-0.05,0.99
4773,2020-03-09,6.6,6.66,6.85,6.6,65441,44629769.0,3.69,-1.62,-0.11,1.23
4774,2020-03-10,6.56,6.67,6.71,6.39,68323,45549357.0,4.8,0.15,0.01,1.29
4775,2020-03-11,6.71,6.97,6.99,6.67,172946,120532397.0,4.8,4.5,0.3,3.26
4776,2020-03-12,6.84,6.74,6.86,6.7,90812,62274371.0,2.3,-3.3,-0.23,1.71
4777,2020-03-13,6.35,6.64,6.75,6.32,68742,45723818.0,6.38,-1.48,-0.1,1.29
4778,2020-03-16,6.72,6.36,6.77,6.3,72570,48188302.0,7.08,-4.22,-0.28,1.37
4779,2020-03-17,6.44,6.19,6.47,6.02,70065,44299851.0,7.08,-2.67,-0.17,1.32
4780,2020-03-18,6.21,6.13,6.31,6.09,52904,33388218.0,3.55,-0.97,-0.06,1.0
4781,2020-03-19,6.12,6.13,6.16,5.95,55026,33829664.0,3.43,0.0,0.0,1.04
4782,2020-03-20,6.15,6.19,6.29,6.06,60707,37798599.0,3.75,0.98,0.06,1.14
4783,2020-03-23,6.05,5.92,6.09,5.9,50894,30910133.0,3.07,-4.36,-0.27,0.96
4784,2020-03-24,6.0,5.96,6.03,5.79,47576,28637453.0,4.05,0.68,0.04,0.9
4785,2020-03-25,6.07,6.14,6.16,6.0,65710,40505105.0,2.68,3.02,0.18,1.24
4786,2020-03-26,6.1,6.02,6.13,6.01,38956,23987337.0,1.95,-1.95,-0.12,0.73
4787,2020-03-27,6.09,6.0,6.09,6.0,29061,17831272.0,1.5,-0.33,-0.02,0.55
4788,2020-03-30,5.99,5.87,5.99,5.81,33734,20090485.0,3.0,-2.17,-0.13,0.64
4789,2020-03-31,5.91,5.95,5.99,5.9,31894,19217274.0,1.53,1.36,0.08,0.6
4790,2020-04-01,5.95,5.87,5.95,5.84,25545,15302409.0,1.85,-1.34,-0.08,0.48
4791,2020-04-02,5.87,5.91,5.91,5.82,24793,14772224.0,1.53,0.68,0.04,0.47
4792,2020-04-03,5.9,5.91,5.93,5.87,22559,13494558.0,1.02,0.0,0.0,0.42
4793,2020-04-07,5.95,6.0,6.02,5.95,33280,20241293.0,1.18,1.52,0.09,0.63
4794,2020-04-08,5.98,6.02,6.04,5.98,30160,18415680.0,1.0,0.33,0.02,0.57
4795,2020-04-09,6.03,6.04,6.12,6.01,39745,24410251.0,1.83,0.33,0.02,0.75
4796,2020-04-10,6.04,5.99,6.06,5.9,44479,27008628.0,2.65,-0.83,-0.05,0.84
4797,2020-04-13,5.96,5.9,5.98,5.89,21108,12692628.0,1.5,-1.5,-0.09,0.4
4798,2020-04-14,5.9,5.97,5.98,5.9,17516,10577118.0,1.36,1.19,0.07,0.33
4799,2020-04-15,5.97,5.95,6.01,5.91,36373,22018863.0,1.68,-0.34,-0.02,0.68
4800,2020-04-16,5.91,5.91,5.94,5.86,17970,10768983.0,1.34,-0.67,-0.04,0.34
4801,2020-04-17,5.94,6.02,6.2,5.9,78225,47955296.0,5.08,1.86,0.11,1.47
4802,2020-04-20,5.98,5.97,6.0,5.9,48125,29104304.0,1.66,-0.83,-0.05,0.91
4803,2020-04-21,5.96,5.94,6.03,5.91,31623,19119515.0,2.01,-0.5,-0.03,0.6
4804,2020-04-22,5.92,5.96,5.97,5.91,27517,16598141.0,1.01,0.34,0.02,0.52
4805,2020-04-23,5.98,5.97,6.03,5.93,34546,20975492.0,1.68,0.17,0.01,0.65
4806,2020-04-24,5.96,5.88,5.97,5.88,28517,17122005.0,1.51,-1.51,-0.09,0.54
4807,2020-04-27,5.83,5.85,5.91,5.82,20315,12100593.0,1.53,-0.51,-0.03,0.38
4808,2020-04-28,5.85,5.75,5.87,5.62,26969,15741406.0,4.27,-1.71,-0.1,0.51
4809,2020-04-29,5.76,5.75,5.81,5.73,13587,7956753.0,1.39,0.0,0.0,0.26
4810,2020-04-30,5.77,5.83,5.84,5.76,22359,13195541.0,1.39,1.39,0.08,0.42
4811,2020-05-06,5.79,5.91,5.91,5.76,23194,13775608.0,2.57,1.37,0.08,0.44
4812,2020-05-07,5.89,5.84,5.91,5.84,19430,11585112.0,1.18,-1.18,-0.07,0.37
4813,2020-05-08,5.85,5.91,5.94,5.85,23024,13795389.0,1.54,1.2,0.07,0.43
4814,2020-05-11,5.9,5.88,5.92,5.85,24573,14676082.0,1.18,-0.51,-0.03,0.46
4815,2020-05-12,5.87,5.82,5.89,5.78,20921,12372821.0,1.87,-1.02,-0.06,0.39
4816,2020-05-13,5.79,5.82,5.84,5.78,14674,8644320.0,1.03,0.0,0.0,0.28
4817,2020-05-14,5.79,5.77,5.81,5.76,15356,9018454.0,0.86,-0.86,-0.05,0.29
4818,2020-05-15,5.76,5.8,5.83,5.76,19784,11654824.0,1.21,0.52,0.03,0.37
4819,2020-05-18,5.8,5.77,5.81,5.75,22104,12978219.0,1.03,-0.52,-0.03,0.42
4820,2020-05-19,5.81,5.81,5.85,5.78,18348,10809352.0,1.21,0.69,0.04,0.35
4821,2020-05-20,5.8,5.77,5.84,5.76,21140,12430493.0,1.38,-0.69,-0.04,0.4
4822,2020-05-21,5.77,5.75,5.82,5.72,19575,11459351.0,1.73,-0.35,-0.02,0.37
4823,2020-05-22,5.74,5.67,5.75,5.64,22501,13025591.0,1.91,-1.39,-0.08,0.42
4824,2020-05-25,5.66,5.69,5.72,5.65,16130,9316159.0,1.23,0.35,0.02,0.3
4825,2020-05-26,5.71,5.83,5.87,5.69,31275,18390461.0,3.16,2.46,0.14,0.59
4826,2020-05-27,5.81,5.81,5.84,5.73,28313,16595415.0,1.89,-0.34,-0.02,0.53
4827,2020-05-28,5.78,5.78,5.8,5.72,22118,12944423.0,1.38,-0.52,-0.03,0.42
4828,2020-05-29,5.79,5.96,5.97,5.77,71319,42686893.0,3.46,3.11,0.18,1.34
4829,2020-06-01,5.99,6.57,6.57,5.89,281355,184513814.0,11.41,10.23,0.61,5.3
4830,2020-06-02,6.7,6.53,6.89,6.48,309681,208723894.0,6.24,-0.61,-0.04,5.83
4831,2020-06-03,6.38,6.36,6.49,6.21,193506,124303740.0,4.29,-2.6,-0.17,3.64
4832,2020-06-04,6.29,6.2,6.56,6.13,143834,91750179.0,6.76,-2.52,-0.16,2.71
4833,2020-06-05,6.16,6.22,6.23,6.13,75445,47101441.0,1.61,0.32,0.02,1.42
4834,2020-06-08,6.22,6.16,6.27,6.16,50726,31872970.0,1.77,-0.96,-0.06,0.96
4835,2020-06-09,6.16,6.13,6.19,6.07,51552,31886466.0,1.95,-0.49,-0.03,0.97
4836,2020-06-10,6.18,6.17,6.32,6.16,63278,39871909.0,2.61,0.65,0.04,1.19
4837,2020-06-11,6.12,6.32,6.43,6.05,110663,69957407.0,6.16,2.43,0.15,2.08
4838,2020-06-12,6.18,6.47,6.75,6.03,211777,137932738.0,11.39,2.37,0.15,3.99
4839,2020-06-15,6.4,6.37,6.67,6.23,162594,105472965.0,6.8,-1.55,-0.1,3.06
4840,2020-06-16,6.39,6.41,6.49,6.24,124071,79995346.0,3.92,0.63,0.04,2.34
4841,2020-06-17,6.33,6.26,6.37,6.23,84438,53604886.0,2.18,-2.34,-0.15,1.59
4842,2020-06-18,6.24,6.22,6.29,6.18,45602,28735047.0,1.76,-0.64,-0.04,0.86
4843,2020-06-19,6.25,6.36,6.47,6.22,109743,70602078.0,4.02,2.25,0.14,2.07
4844,2020-06-22,6.35,6.36,6.54,6.28,84102,54324166.0,4.09,0.0,0.0,1.58
4845,2020-06-23,6.34,6.42,6.47,6.23,87812,56336711.0,3.77,0.94,0.06,1.65
4846,2020-06-24,6.41,6.33,6.41,6.29,47851,30644254.0,1.87,-1.4,-0.09,0.9
4847,2020-06-29,6.29,6.19,6.31,6.18,49630,31329053.0,2.05,-2.21,-0.14,0.93
4848,2020-06-30,6.29,6.38,6.5,6.21,98172,63493076.0,4.68,3.07,0.19,1.85
4849,2020-07-01,6.43,6.48,6.48,6.37,79867,51972248.0,1.72,1.57,0.1,1.5
4850,2020-07-02,6.53,7.14,7.14,6.5,284218,201128852.0,9.88,10.19,0.66,5.35
4851,2020-07-03,7.43,7.24,7.83,6.93,512827,384866464.0,12.61,1.4,0.1,9.66
4852,2020-07-06,7.15,7.52,7.7,7.15,434627,327095712.0,7.6,3.87,0.28,8.19
4853,2020-07-07,7.43,7.58,7.87,7.38,440839,337252624.0,6.52,0.8,0.06,8.3
4854,2020-07-08,7.49,7.94,8.03,7.39,422177,330767680.0,8.44,4.75,0.36,7.95
4855,2020-07-09,7.88,8.17,8.74,7.78,435988,364629040.0,12.09,2.9,0.23,8.21
4856,2020-07-10,8.11,8.67,8.84,8.04,469402,400881008.0,9.79,6.12,0.5,8.84
4857,2020-07-13,8.82,8.82,8.88,8.2,441774,378487824.0,7.84,1.73,0.15,8.32
4858,2020-07-14,8.62,8.2,8.77,7.96,308394,261138150.0,9.18,-7.03,-0.62,5.81
4859,2020-07-15,8.21,7.72,8.36,7.68,238825,190618699.0,8.29,-5.85,-0.48,4.5
4860,2020-07-16,7.7,7.24,7.79,7.15,178077,134108168.0,8.29,-6.22,-0.48,3.35
4861,2020-07-17,7.28,7.35,7.44,7.22,126767,93910929.0,3.04,1.52,0.11,2.39
4862,2020-07-20,7.33,7.57,7.58,7.33,132600,99884748.0,3.4,2.99,0.22,2.5
4863,2020-07-21,7.5,7.45,7.58,7.35,112204,84296195.0,3.04,-1.59,-0.12,2.11
4864,2020-07-22,7.45,7.54,7.76,7.36,143128,109310196.0,5.37,1.21,0.09,2.7
4865,2020-07-23,7.45,7.68,7.82,7.24,180484,135875010.0,7.69,1.86,0.14,3.4
4866,2020-07-24,7.53,7.17,7.56,7.13,145857,108329372.0,5.6,-6.64,-0.51,2.75
4867,2020-07-27,7.14,6.98,7.21,6.92,89990,63740393.0,4.04,-2.65,-0.19,1.69
4868,2020-07-28,7.04,7.0,7.07,6.94,59038,41661784.0,1.86,0.29,0.02,1.11
4869,2020-07-29,7.0,7.11,7.11,6.89,75738,53783402.0,3.14,1.57,0.11,1.43
4870,2020-07-30,7.13,7.13,7.22,7.02,93564,67328467.0,2.81,0.28,0.02,1.76
4871,2020-07-31,7.12,7.15,7.21,7.07,81804,58943124.0,1.96,0.28,0.02,1.54
4872,2020-08-03,7.17,7.34,7.4,7.17,108912,80187949.0,3.22,2.66,0.19,2.05
4873,2020-08-04,7.32,7.42,7.6,7.18,158032,117456979.0,5.72,1.09,0.08,2.98
4874,2020-08-05,7.32,7.3,7.36,7.22,97440,71662671.0,1.89,-1.62,-0.12,1.84
4875,2020-08-06,7.33,7.22,7.42,7.17,64140,47053634.0,3.42,-1.1,-0.08,1.21
4876,2020-08-07,7.2,7.26,7.33,7.15,75620,55211169.0,2.49,0.55,0.04,1.42
4877,2020-08-10,7.23,7.32,7.42,7.16,78454,57692276.0,3.58,0.83,0.06,1.48
4878,2020-08-11,7.32,7.27,7.49,7.24,103491,76975730.0,3.42,-0.68,-0.05,1.95
4879,2020-08-12,7.23,7.15,7.26,7.04,71006,51123164.0,3.03,-1.65,-0.12,1.34
4880,2020-08-13,7.17,7.17,7.22,7.14,50862,36882810.0,1.12,0.28,0.02,0.96
4881,2020-08-14,7.15,7.25,7.26,7.07,59810,43389645.0,2.65,1.12,0.08,1.13
4882,2020-08-17,7.66,7.58,7.92,7.55,225824,174950911.0,5.1,4.55,0.33,4.25
4883,2020-08-18,7.6,7.52,7.68,7.5,126782,96825534.0,2.37,-0.79,-0.06,2.39
4884,2020-08-19,7.53,7.33,7.54,7.33,92562,69358289.0,2.79,-2.53,-0.19,1.74
4885,2020-08-20,7.3,7.27,7.41,7.22,67754,49995666.0,2.59,-0.82,-0.06,1.28
4886,2020-08-21,7.27,7.27,7.33,7.19,52056,38203899.0,1.93,0.0,0.0,0.98
4887,2020-08-24,7.33,7.28,7.33,7.23,38063,27958678.0,1.38,0.14,0.01,0.72
4888,2020-08-25,7.28,7.23,7.31,7.18,54454,39736721.0,1.79,-0.69,-0.05,1.03
4889,2020-08-26,7.2,7.11,7.27,7.09,49434,35762168.0,2.49,-1.66,-0.12,0.93
4890,2020-08-27,7.11,7.08,7.13,7.01,42814,30537560.0,1.69,-0.42,-0.03,0.81
4891,2020-08-28,7.12,7.18,7.18,7.06,38893,27955930.0,1.69,1.41,0.1,0.73
4892,2020-08-31,7.21,7.13,7.22,7.13,38507,27909100.0,1.25,-0.7,-0.05,0.73
4893,2020-09-01,7.11,7.14,7.19,7.08,35064,25215752.0,1.54,0.14,0.01,0.66
4894,2020-09-02,7.14,7.09,7.18,7.06,40412,28934909.0,1.68,-0.7,-0.05,0.76
4895,2020-09-03,7.09,7.02,7.13,7.0,45209,32195861.0,1.83,-0.99,-0.07,0.85
4896,2020-09-04,6.96,7.04,7.06,6.9,47895,33656716.0,2.28,0.28,0.02,0.9
4897,2020-09-07,7.07,6.96,7.09,6.94,41342,29281546.0,2.13,-1.14,-0.08,0.78
4898,2020-09-08,6.96,7.0,7.03,6.91,36079,25371494.0,1.72,0.57,0.04,0.68
4899,2020-09-09,6.97,6.98,7.04,6.9,42834,30211324.0,2.0,-0.29,-0.02,0.81
4900,2020-09-10,6.98,6.72,7.04,6.69,64683,44894748.0,5.01,-3.72,-0.26,1.22
4901,2020-09-11,6.67,6.78,6.8,6.67,29147,19868628.0,1.93,0.89,0.06,0.55
4902,2020-09-14,6.77,6.88,6.94,6.77,33848,23461872.0,2.51,1.47,0.1,0.64
4903,2020-09-15,6.87,6.84,6.88,6.81,21985,15176805.0,1.02,-0.58,-0.04,0.41
4904,2020-09-16,6.84,6.81,6.89,6.78,19961,13781699.0,1.61,-0.44,-0.03,0.38
4905,2020-09-17,6.81,6.74,6.82,6.7,19953,13611518.0,1.76,-1.03,-0.07,0.38
4906,2020-09-18,6.72,6.88,6.88,6.72,31717,21854900.0,2.37,2.08,0.14,0.6
4907,2020-09-21,6.88,6.96,7.0,6.86,40898,28622468.0,2.03,1.16,0.08,0.77
4908,2020-09-22,6.9,6.8,6.94,6.79,23188,16097000.0,2.16,-2.3,-0.16,0.44
4909,2020-09-23,6.82,6.81,6.89,6.77,17142,11801039.0,1.76,0.15,0.01,0.32
4910,2020-09-24,6.81,6.61,6.81,6.57,31578,21233964.0,3.52,-2.94,-0.2,0.59
4911,2020-09-25,6.63,6.57,6.68,6.54,21456,14274388.0,2.12,-0.61,-0.04,0.4
4912,2020-09-28,6.59,6.5,6.63,6.5,15046,9953805.0,1.98,-1.07,-0.07,0.28
4913,2020-09-29,6.53,6.53,6.58,6.51,10918,7227930.0,1.08,0.46,0.03,0.21
4914,2020-09-30,6.55,6.56,6.65,6.5,18085,12010565.0,2.3,0.46,0.03,0.34
4915,2020-10-09,6.6,6.63,6.7,6.6,32957,22143280.0,1.52,1.07,0.07,0.62
4916,2020-10-12,6.65,6.79,6.83,6.64,45935,31355038.0,2.87,2.41,0.16,0.87
4917,2020-10-13,6.77,6.77,6.83,6.73,20780,14201605.0,1.47,-0.29,-0.02,0.39
4918,2020-10-14,6.74,6.72,6.78,6.7,21191,14395180.0,1.18,-0.74,-0.05,0.4
4919,2020-10-15,6.71,6.62,6.74,6.62,26333,17709669.0,1.79,-1.49,-0.1,0.5
4920,2020-10-16,6.6,6.87,7.06,6.59,83887,58235704.0,7.1,3.78,0.25,1.58
4921,2020-10-19,6.83,6.72,6.87,6.7,43936,30096126.0,2.47,-2.18,-0.15,0.83
4922,2020-10-20,6.71,6.71,6.72,6.62,24991,16825103.0,1.49,-0.15,-0.01,0.47
4923,2020-10-21,6.69,6.64,6.69,6.62,15603,10469937.0,1.04,-1.04,-0.07,0.29
4924,2020-10-22,6.67,6.64,6.67,6.59,14174,9496170.0,1.2,0.0,0.0,0.27
4925,2020-10-23,6.68,6.62,6.68,6.55,21254,14206425.0,1.96,-0.3,-0.02,0.4
4926,2020-10-26,6.62,6.57,6.62,6.53,12318,8162191.0,1.36,-0.76,-0.05,0.23
4927,2020-10-27,6.57,6.53,6.57,6.51,13348,8802707.0,0.91,-0.61,-0.04,0.25
4928,2020-10-28,6.53,6.54,6.56,6.49,11774,7766410.0,1.07,0.15,0.01,0.22
4929,2020-10-29,6.55,6.64,6.69,6.49,30121,20219465.0,3.06,1.53,0.1,0.57
4930,2020-10-30,6.62,6.5,6.65,6.5,29676,19690071.0,2.26,-2.11,-0.14,0.56
4931,2020-11-02,6.5,6.4,6.56,6.38,23373,15201373.0,2.77,-1.54,-0.1,0.44
4932,2020-11-03,6.46,6.52,6.53,6.41,20426,13398498.0,1.88,1.88,0.12,0.38
4933,2020-11-04,6.52,6.46,6.55,6.45,11228,7359754.0,1.53,-0.92,-0.06,0.21
4934,2020-11-05,6.51,6.53,6.53,6.46,22233,14604318.0,1.08,1.08,0.07,0.42
4935,2020-11-06,6.52,6.6,6.68,6.48,39804,26524870.0,3.06,1.07,0.07,0.75
4936,2020-11-09,6.65,6.89,6.92,6.65,109486,75457836.0,4.09,4.39,0.29,2.06
4937,2020-11-10,7.02,6.79,7.04,6.77,73717,51136957.0,3.92,-1.45,-0.1,1.39
4938,2020-11-11,6.79,6.73,6.81,6.66,34590,23522490.0,2.21,-0.88,-0.06,0.65
4939,2020-11-12,6.73,6.82,6.91,6.72,54528,37616123.0,2.82,1.34,0.09,1.03
4940,2020-11-13,6.82,6.74,6.84,6.69,29980,20430314.0,2.2,-1.17,-0.08,0.56
4941,2020-11-16,6.92,6.92,7.12,6.89,98365,69370792.0,3.41,2.67,0.18,1.85
4942,2020-11-17,6.97,7.22,7.29,6.86,191867,138118028.0,6.21,4.34,0.3,3.61
4943,2020-11-18,7.93,7.95,7.95,7.93,213188,170941811.0,0.28,10.11,0.73,4.01
4944,2020-11-19,7.95,8.04,8.39,7.76,555611,453900752.0,7.92,1.13,0.09,10.46
4945,2020-11-20,7.73,7.74,8.11,7.33,364540,282521840.0,9.7,-3.73,-0.3,6.87
4946,2020-11-23,7.67,7.66,7.95,7.61,250831,195721726.0,4.39,-1.03,-0.08,4.72
4947,2020-11-24,7.62,7.44,7.69,7.41,183372,139023159.0,3.66,-2.87,-0.22,3.45
4948,2020-11-25,7.48,7.51,7.57,7.39,124580,93908732.0,2.42,0.94,0.07,2.35
4949,2020-11-26,7.51,7.27,7.51,7.21,131483,96824456.0,3.99,-3.2,-0.24,2.48
4950,2020-11-27,7.26,7.22,7.27,7.1,87973,63772514.0,2.34,-0.69,-0.05,1.66
4951,2020-11-30,7.19,7.18,7.3,7.18,94493,69163013.0,1.66,-0.55,-0.04,1.78
4952,2020-12-01,7.18,7.32,7.32,7.14,83566,61044613.0,2.51,1.95,0.14,1.57
4953,2020-12-02,7.31,7.25,7.42,7.22,95265,70324345.0,2.73,-0.96,-0.07,1.79
4954,2020-12-03,7.23,7.12,7.25,7.1,90949,65641467.0,2.07,-1.79,-0.13,1.71
4955,2020-12-04,7.16,7.28,7.36,7.09,96114,70399570.0,3.79,2.25,0.16,1.81
4956,2020-12-07,7.24,7.28,7.33,7.2,74690,54863154.0,1.79,0.0,0.0,1.41
4957,2020-12-08,7.26,7.08,7.3,7.06,73940,53361342.0,3.3,-2.75,-0.2,1.39
4958,2020-12-09,7.15,6.95,7.16,6.94,52854,37500791.0,3.11,-1.84,-0.13,1.0
4959,2020-12-10,6.92,6.93,7.01,6.89,40116,28166168.0,1.73,-0.29,-0.02,0.76
4960,2020-12-11,7.02,6.84,7.02,6.81,40761,28340153.0,3.03,-1.3,-0.09,0.77
4961,2020-12-14,6.83,6.87,6.9,6.77,26265,18174149.0,1.9,0.44,0.03,0.49
4962,2020-12-15,6.85,6.85,6.86,6.77,30423,20946987.0,1.31,-0.29,-0.02,0.57
4963,2020-12-16,6.85,6.85,6.91,6.78,29936,20745753.0,1.9,0.0,0.0,0.56
4964,2020-12-17,6.85,7.03,7.05,6.8,61844,43567178.0,3.65,2.63,0.18,1.16
4965,2020-12-18,6.96,6.97,7.03,6.92,45994,32300776.0,1.56,-0.85,-0.06,0.87
4966,2020-12-21,6.96,6.95,6.96,6.84,37263,26007710.0,1.72,-0.29,-0.02,0.7
4967,2020-12-22,6.95,6.69,6.96,6.68,59619,40959839.0,4.03,-3.74,-0.26,1.12
